,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
625,1383847186190913540,Devanayagam,2021-04-18 18:17:34,en,iamsurajks: knock abdevilliers #abdevilliers #rcb #rcbvkkr #ipl,0,1,"RT @iamsurajks: What a Knock!!! By @ABdeVilliers17  🔥

#ABdeVilliers #RCB #RCBvKKR #IPL2021 https://t.co/hO7IRlyq4B","[iamsurajks:, knock, abdevilliers, #abdevilliers, #rcb, #rcbvkkr, #ipl]","['iamsurajks', 'knock', 'abdevillier', 'abdevillier', 'rcb', 'rcbvkkr', 'ipl']"
626,1383847166070849543,Devanayagam,2021-04-18 18:17:29,en,jalajvishnu: thank god abdevilliers #abdevilliers #rcbvkkr #ipl,0,1,RT @JalajVishnu: Thank you God @ABdeVilliers17 🙏🏽 #ABdeVilliers #RcbvKkr #Ipl2021,"[jalajvishnu:, thank, god, abdevilliers, #abdevilliers, #rcbvkkr, #ipl]","['jalajvishnu', 'thank', 'god', 'abdevillier', 'abdevillier', 'rcbvkkr', 'ipl']"
627,1383847019978969095,Devanayagam,2021-04-18 18:16:54,fr,yashthakkar: allien de villiers #abdevilliers #playbold #rcbvkkr #wearechallengers,0,8,"RT @YashThakkar1111: Allien de Villiers 👽🏏❤️

#ABdeVilliers #PlayBold #RCBvKKR #WeAreChallengers https://t.co/ukWppyX5Pm","[yashthakkar:, allien, de, villiers, #abdevilliers, #playbold, #rcbvkkr, #wearechallengers]","['yashthakkar', 'allien', 'de', 'villier', 'abdevillier', 'playbold', 'rcbvkkr', 'wearechallenger']"
628,1383846248235429897,Devanayagam,2021-04-18 18:13:50,en,iamjackson: #vaathicoming video song hits million views #master actorvijay,0,153,"RT @Iamjack_son: #VaathiComing Video Song Hits 140 Million Views 🔥🔥

#Master @actorvijay https://t.co/AcFVm8OFeN","[iamjackson:, #vaathicoming, video, song, hits, million, views, #master, actorvijay]","['iamjackson', 'vaathicome', 'video', 'song', 'hit', 'million', 'view', 'master', 'actorvijay']"
629,1383845613226262528,Devanayagam,2021-04-18 18:11:19,en,cricwick: explosive masterclass punish kkr proteas great good enough make international comeback earn prizes,0,4,"RT @CricWick: An explosive masterclass to punish KKR 👏

Is the Proteas great good enough to make an international comeback? 🤔

Earn prizes…","[cricwick:, explosive, masterclass, punish, kkr, proteas, great, good, enough, make, international, comeback, earn, prizes]","['cricwick', 'explosive', 'masterclass', 'punish', 'kkr', 'protea', 'great', 'good', 'international', 'comeback', 'earn', 'prize']"
630,1383845586428850189,Devanayagam,2021-04-18 18:11:13,en,cricwick: strike-rate excess epic innings power rcb huge total double points tally abd,0,3,"RT @CricWick: Strike-rate in excess of 2️⃣0️⃣0️⃣ and an epic innings to power RCB to a huge total 🔥

Double the points tally if ABD was the…","[cricwick:, strike-rate, excess, epic, innings, power, rcb, huge, total, double, points, tally, abd]","['cricwick', 'strike', 'rate', 'excess', 'epic', 'innings', 'power', 'rcb', 'huge', 'total', 'double', 'point', 'tally', 'abd']"
631,1383844374291705859,Devanayagam,2021-04-18 18:06:24,en,goal: whole squad wants picture messi,0,403,"RT @goal: The whole squad wants a picture with Messi 😂📸

https://t.co/lyrSanNLUC","[goal:, whole, squad, wants, picture, messi]","['goal', 'squad', 'want', 'picture', 'messi']"
632,1383843054470144000,Devanayagam,2021-04-18 18:01:09,en,sportsboyshaon: rcbtweets abdevilliers gmaxi ab de villiers wins player match award () man,0,15,"RT @SportsBoyShaon_: @RCBTweets @ABdeVilliers17 @Gmaxi_32 Ab de Villiers wins the player of the match award for his 76* (34)

Most Man Of T…","[sportsboyshaon:, rcbtweets, abdevilliers, gmaxi, ab, de, villiers, wins, player, match, award, (), man]","['sportsboyshaon', 'rcbtweet', 'abdevilliers', 'gmaxi', 'ab', 'de', 'villier', 'win', 'player', 'match', 'award', 'man']"
633,1383840333893488649,Devanayagam,2021-04-18 17:50:20,en,cricketracker: player match awards ipl: ab de villiers - chris gayle - rohit sharma - ms dhoni - david warn,0,117,"RT @Cricketracker: Most player of the match awards in IPL:

AB de Villiers - 24
Chris Gayle - 22
Rohit Sharma - 18
MS Dhoni - 17
David Warn…","[cricketracker:, player, match, awards, ipl:, ab, de, villiers, -, chris, gayle, -, rohit, sharma, -, ms, dhoni, -, david, warn]","['cricketracker', 'player', 'match', 'award', 'ipl', 'ab', 'de', 'villier', 'chris', 'gayle', 'rohit', 'sharma', 'ms', 'dhoni', 'david', 'warn']"
634,1383834632676777989,Devanayagam,2021-04-18 17:27:41,en,cricketwallah: great news,0,14,RT @cricketwallah: Great news!,"[cricketwallah:, great, news]","['cricketwallah', 'great', 'news']"
635,1383834571381219338,Devanayagam,2021-04-18 17:27:26,en,yahoocricket abd (b) vs mi winning match rcb #abdevilliers abdevilliers #ipl #ipl,0,0,@YahooCricket ABD 48 (27b) Vs MI winning the match for RCB!! #ABdeVilliers @ABdeVilliers17 #Ipl #IPL2021,"[yahoocricket, abd, (b), vs, mi, winning, match, rcb, #abdevilliers, abdevilliers, #ipl, #ipl]","['yahoocricket', 'abd', 'b', 'vs', 'mi', 'win', 'match', 'rcb', 'abdevillier', 'abdevillier', 'ipl', 'ipl']"
636,1383834334931537922,Devanayagam,2021-04-18 17:26:30,en,yahoocricket: #abdevilliers back national colors might far-fetched dream anymore #ipl #rcbvkkr https:/,0,1,"RT @YahooCricket: #ABdeVilliers back in national colors again might not be such a far-fetched dream anymore! 😁

#IPL2021 #RCBvKKR 

https:/…","[yahoocricket:, #abdevilliers, back, national, colors, might, far-fetched, dream, anymore, #ipl, #rcbvkkr, https:/]","['yahoocricket', 'abdevillier', 'national', 'color', 'far', 'fetched', 'dream', 'anymore', 'ipl', 'rcbvkkr', 'https:/']"
637,1383833550261133313,Devanayagam,2021-04-18 17:23:23,en,michaelvaughan: fantastic news game,0,176,RT @MichaelVaughan: Fantastic news for the game 👍👍,"[michaelvaughan:, fantastic, news, game]","['michaelvaughan', 'fantastic', 'news', 'game']"
638,1383833533106425859,Devanayagam,2021-04-18 17:23:19,en,cricbuzz: ab de villiers hold discussions south africa coach mark boucher potential international return,0,352,RT @cricbuzz: AB de Villiers to hold discussions with South Africa coach Mark Boucher on a potential international return.,"[cricbuzz:, ab, de, villiers, hold, discussions, south, africa, coach, mark, boucher, potential, international, return]","['cricbuzz', 'ab', 'de', 'villier', 'hold', 'discussion', 'south', 'africa', 'coach', 'mark', 'boucher', 'potential', 'international', 'return']"
639,1383829992426008578,Devanayagam,2021-04-18 17:09:15,en,usthadvirat: devilliers family,0,1688,"RT @UsthadVirat: deVilliers Family 🔥😍

https://t.co/STcVmcW2p9","[usthadvirat:, devilliers, family]","['usthadvirat', 'devillier', 'family']"
640,1383829815325646851,Devanayagam,2021-04-18 17:08:32,en,filmfare: check awesome still #thalapathyvijay #malavikamohanan #master,0,2456,RT @filmfare: Check out this awesome still of #ThalapathyVijay and #MalavikaMohanan from #Master. https://t.co/6FwzY9SfxB,"[filmfare:, check, awesome, still, #thalapathyvijay, #malavikamohanan, #master]","['filmfare', 'check', 'awesome', 'thalapathyvijay', 'malavikamohanan', 'master']"
641,1383828354810318853,Devanayagam,2021-04-18 17:02:44,en,espncricinfo: ab de villiers still keen south africa return #tworldcup,0,279,RT @ESPNcricinfo: AB de Villiers is still keen on a South Africa return for the #T20WorldCup 🙌,"[espncricinfo:, ab, de, villiers, still, keen, south, africa, return, #tworldcup]","['espncricinfo', 'ab', 'de', 'villier', 'keen', 'south', 'africa', 'return', 'tworldcup']"
642,1383828121913200647,Devanayagam,2021-04-18 17:01:49,es,espncricinfo vera level maaasssssssss #abd #abdevilliers abdevilliers #rcb #master #ipl #ipl #playbold,5,1,@ESPNcricinfo Vera level maaasssssssss 🔥🔥🔥#ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021 #PlayBold https://t.co/PnnPy9CidD,"[espncricinfo, vera, level, maaasssssssss, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl, #playbold]","['espncricinfo', 'vera', 'level', 'maaassssssss', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl', 'playbold']"
643,1383828022315216908,Devanayagam,2021-04-18 17:01:25,en,espncricinfo champion stuff #abd #abdevilliers abdevilliers #rcb #master #ipl #ipl #playbold,5,1,@ESPNcricinfo CHAMPION STUFF!!! #ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021 #PlayBold https://t.co/tgbx2vplGX,"[espncricinfo, champion, stuff, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl, #playbold]","['espncricinfo', 'champion', 'stuff', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl', 'playbold']"
644,1383827899543818258,Devanayagam,2021-04-18 17:00:56,en,espncricinfo: anything better abd full flow #ipl,0,58,RT @ESPNcricinfo: Is there anything better than ABD in full flow? 🤩 #IPL2021 https://t.co/xNQSYRawPB,"[espncricinfo:, anything, better, abd, full, flow, #ipl]","['espncricinfo', 'well', 'abd', 'flow', 'ipl']"
645,1383827831159853057,Devanayagam,2021-04-18 17:00:39,en,mancricket: ab de villiers amazing gets kind form flow impossible stop - virat kohli,0,144,"RT @man4_cricket: ""Ab De Villiers was amazing. When he gets in with that kind of form and flow, it's impossible to stop him."" - Virat Kohli","[mancricket:, ab, de, villiers, amazing, gets, kind, form, flow, impossible, stop, -, virat, kohli]","['mancricket', 'ab', 'de', 'villier', 'amazing', 'get', 'kind', 'form', 'flow', 'impossible', 'stop', 'virat', 'kohli']"
646,1383827376623087621,Devanayagam,2021-04-18 16:58:51,en,mancricket: love playing team (rcb) family years lot reasons happy really,0,187,"RT @man4_cricket: ""I love playing for this team (RCB), they are my family over the years and a lot of reasons for me to be happy to really…","[mancricket:, love, playing, team, (rcb), family, years, lot, reasons, happy, really]","['mancricket', 'love', 'play', 'team', 'rcb', 'family', 'year', 'lot', 'reason', 'happy']"
647,1383827261955080200,Devanayagam,2021-04-18 16:58:24,en,mdsirajofficial: knock alien de villiers big show victory rcbtweets,0,2848,"RT @mdsirajofficial: What a knock by “ALIEN DE VILLIERS &amp; BIG SHOW “ .
Victory ✌🏻 
@RCBTweets https://t.co/yTQhE268CT","[mdsirajofficial:, knock, alien, de, villiers, big, show, victory, rcbtweets]","['mdsirajofficial', 'knock', 'alien', 'de', 'villiers', 'big', 'victory', 'rcbtweet']"
648,1383825750906736643,Devanayagam,2021-04-18 16:52:23,en,trollcinema: ab set wc #abdevilliers abdevilliers,0,57,"RT @Troll_Cinema: AB is all set for T20 WC 💥🔥

 #ABdeVilliers @ABdeVilliers17 https://t.co/wPnjTbztOT","[trollcinema:, ab, set, wc, #abdevilliers, abdevilliers]","['trollcinema', 'ab', 'set', 'wc', 'abdevillier', 'abdevillier']"
649,1383825728307798023,Devanayagam,2021-04-18 16:52:18,en,mufaddalvohra: ab de villiers said it'll fantastic play south africa last year mark boucher asked he's interes,0,334,RT @mufaddal_vohra: AB De Villiers said it'll be fantastic to play for South Africa again. Last year Mark Boucher asked him if he's interes…,"[mufaddalvohra:, ab, de, villiers, said, it'll, fantastic, play, south, africa, last, year, mark, boucher, asked, he's, interes]","['mufaddalvohra', 'ab', 'de', 'villier', 'say', 'fantastic', 'play', 'south', 'africa', 'year', 'mark', 'boucher', 'ask', 'intere']"
650,1383825720288243714,Devanayagam,2021-04-18 16:52:16,en,vijayismylife: news day abdevilliers considering south africa comeback wc absolutely interested w,0,12,"RT @VijayIsMyLife: The news of the day is @ABdeVilliers17 is considering South Africa comeback for T20 WC.🕺

“I am absolutely interested, w…","[vijayismylife:, news, day, abdevilliers, considering, south, africa, comeback, wc, absolutely, interested, w]","['vijayismylife', 'news', 'day', 'abdevillier', 'consider', 'south', 'africa', 'comeback', 'wc', 'absolutely', 'interested', 'w']"
651,1383807990751391744,Devanayagam,2021-04-18 15:41:49,en,mancricket: ab de villiers shahbaz ahmed's picture today's match rcb's dressing room,0,111,RT @man4_cricket: Ab De Villiers and Shahbaz Ahmed's picture after the today's Match in RCB's dressing room. https://t.co/Tzwf18Jq9x,"[mancricket:, ab, de, villiers, shahbaz, ahmed's, picture, today's, match, rcb's, dressing, room]","['mancricket', 'ab', 'de', 'villiers', 'shahbaz', 'ahmed', 'picture', 'today', 'match', 'rcb', 'dressing', 'room']"
652,1383806798746947588,Devanayagam,2021-04-18 15:37:05,en,criccrazyjohns: ab devilliers (in pti/press) said fantastic play south africa speaking boucher,0,888,"RT @CricCrazyJohns: AB Devilliers (in PTI/Press) said ""It will be fantastic to play for South Africa again, I will be speaking with Boucher…","[criccrazyjohns:, ab, devilliers, (in, pti/press), said, fantastic, play, south, africa, speaking, boucher]","['criccrazyjohns', 'ab', 'devillier', 'pti', 'press', 'say', 'fantastic', 'play', 'south', 'africa', 'speak', 'boucher']"
653,1383806490360762375,Devanayagam,2021-04-18 15:35:51,en,odderr: thankyou abd picking cricket sports u good,0,235,RT @odd_err: thankyou ABD for picking cricket out of all those sports u were good at,"[odderr:, thankyou, abd, picking, cricket, sports, u, good]","['odderr', 'thankyou', 'abd', 'pick', 'cricket', 'sport', 'u', 'good']"
654,1383805472579330064,Devanayagam,2021-04-18 15:31:49,ta,starsportstamil: mr abdevilliers finishing kkr r,0,674,"RT @StarSportsTamil: 😎 Mr.360 டா 💪

@ABdeVilliers17 இன் தடாலடி Finishing இல் 76*  🔥

KKR க்கு 2️⃣0️⃣5️⃣ ரன்கள் வெற்றி இலக்காக நிர்ணயம் 🎯

R…","[starsportstamil:, mr, abdevilliers, finishing, kkr, r]","['starsportstamil', 'mr', 'abdevillier', 'finish', 'kkr', 'r']"
655,1383802607206948869,Devanayagam,2021-04-18 15:20:26,fr,rvcjfb: ab de villiers #ipl #rcbvkkr,0,99,"RT @RVCJ_FB: Ab De Villiers
#IPL2021 #RCBvKKR https://t.co/dNzhwZlM5A","[rvcjfb:, ab, de, villiers, #ipl, #rcbvkkr]","['rvcjfb', 'ab', 'de', 'villier', 'ipl', 'rcbvkkr']"
656,1383802550697095179,Devanayagam,2021-04-18 15:20:12,en,rogerfederer: hi everyone happy let know play geneva paris use time train cant,0,4616,"RT @rogerfederer: Hi everyone!
Happy to let you know that I will play Geneva🇨🇭 and Paris 🇫🇷. Until then I will use the time to train. Can’t…","[rogerfederer:, hi, everyone, happy, let, know, play, geneva, paris, use, time, train, cant]","['rogerfederer', 'hi', 'happy', 'let', 'know', 'play', 'geneva', 'paris', 'use', 'time', 'train', 'nt']"
657,1383802406132064268,Devanayagam,2021-04-18 15:19:38,fr,rvcjfb: ab de villiers #ipl #rcbvkkr,0,347,"RT @RVCJ_FB: AB De Villiers!🏟️
#IPL2021 #RCBvKKR https://t.co/yKWjYgjy73","[rvcjfb:, ab, de, villiers, #ipl, #rcbvkkr]","['rvcjfb', 'ab', 'de', 'villier', 'ipl', 'rcbvkkr']"
658,1383802125981941768,Devanayagam,2021-04-18 15:18:31,fr,rvcjfb: ab de villiers #ipl #rcbvkkr,0,188,"RT @RVCJ_FB: AB De Villiers
#IPL2021 #RCBvKKR https://t.co/UpR2vVN4M6","[rvcjfb:, ab, de, villiers, #ipl, #rcbvkkr]","['rvcjfb', 'ab', 'de', 'villier', 'ipl', 'rcbvkkr']"
659,1383801700683636736,Devanayagam,2021-04-18 15:16:49,fr,abdefanstrends: abdevilliers,0,90,RT @AbdeFansTrends: Abdevilliers 🐐❤️ https://t.co/yluI0B66n2,"[abdefanstrends:, abdevilliers]","['abdefanstrend', 'abdevillier']"
660,1383798942219964422,Devanayagam,2021-04-18 15:05:52,en,rcbtweets abdevilliers ab-solute beast #abd #abdevilliers abdevilliers #rcb #master #ipl #ipl,4,0,@RCBTweets @ABdeVilliers17 The AB-solute BEAST! #ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021… https://t.co/vGOu2GAWiG,"[rcbtweets, abdevilliers, ab-solute, beast, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl]","['rcbtweet', 'abdevillier', 'ab', 'solute', 'beast', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl']"
661,1383798835722350597,Devanayagam,2021-04-18 15:05:26,und,rcbtweets:,0,635,RT @RCBTweets: https://t.co/jSz1wtZ9HT,[rcbtweets:],['rcbtweet']
662,1383798801173860358,Devanayagam,2021-04-18 15:05:18,en,rcbtweets: maxi-ab show today theyre sweeping away awards #playbold #wearechallengers #ipl #daretodrea,0,1601,"RT @RCBTweets: It was the Maxi-AB show today and they’re sweeping away the awards. 👏🏻 👏🏻 

#PlayBold #WeAreChallengers #IPL2021 #DareToDrea…","[rcbtweets:, maxi-ab, show, today, theyre, sweeping, away, awards, #playbold, #wearechallengers, #ipl, #daretodrea]","['rcbtweet', 'maxi', 'ab', 'today', 'sweep', 'away', 'award', 'playbold', 'wearechallenger', 'ipl', 'daretodrea']"
663,1383798375154274305,Devanayagam,2021-04-18 15:03:37,en,varunmakhija imvkohli rcbtweets abdevilliers many trophies u remember todaydo take troph,0,0,@varunmakhija14 @imVkohli @RCBTweets @ABdeVilliers17 just how many trophies u remember today?..do we take our troph… https://t.co/lkYTToEGNp,"[varunmakhija, imvkohli, rcbtweets, abdevilliers, many, trophies, u, remember, todaydo, take, troph]","['varunmakhija', 'imvkohli', 'rcbtweet', 'abdevillier', 'trophy', 'u', 'remember', 'todaydo', 'troph']"
664,1383796277331206144,Devanayagam,2021-04-18 14:55:16,en,imvkohli rcbtweets greatest #abd #abdevilliers abdevilliers #rcb #master #ipl #ipl #playbold,74,2,"@imVkohli @RCBTweets The greatest!!!! #ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021 #PlayBold 

M… https://t.co/kCbovnbBSL","[imvkohli, rcbtweets, greatest, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl, #playbold]","['imvkohli', 'rcbtweet', 'great', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl', 'playbold']"
665,1383796061404164111,Devanayagam,2021-04-18 14:54:25,en,imvkohli rcbtweets incredible rcb #abd #abdevilliers abdevilliers #rcb #master #ipl #ipl #playbold,90,2,@imVkohli @RCBTweets Incredible RCB!!!🔥🔥🔥 #ABD #ABDeVilliers @ABdeVilliers17 🐐 #RCB #MASTER #IPL #IPL2021 #PlayBold https://t.co/Rd6pP1js2L,"[imvkohli, rcbtweets, incredible, rcb, #abd, #abdevilliers, abdevilliers, #rcb, #master, #ipl, #ipl, #playbold]","['imvkohli', 'rcbtweet', 'incredible', 'rcb', 'abd', 'abdevillier', 'abdevillier', 'rcb', 'master', 'ipl', 'ipl', 'playbold']"
666,1383790853685010449,Devanayagam,2021-04-18 14:33:43,und,vijayismylife abdevilliers,0,0,@VijayIsMyLife @ABdeVilliers17 The 🐐 https://t.co/dwrwJPcw82,"[vijayismylife, abdevilliers]","['vijayismylife', 'abdevillier']"
667,1383790734008938506,Devanayagam,2021-04-18 14:33:15,en,vijayismylife: abdevilliers awarded th player match ipl player match awards ipl:,0,8,"RT @VijayIsMyLife: .@ABdeVilliers17 has been awarded his 24th Player of the Match in the IPL.

Most player of the match awards in the IPL:…","[vijayismylife:, abdevilliers, awarded, th, player, match, ipl, player, match, awards, ipl:]","['vijayismylife', 'abdevillier', 'award', 'th', 'player', 'match', 'ipl', 'player', 'match', 'award', 'ipl']"
668,1383786614497841154,Devanayagam,2021-04-18 14:16:53,en,sportzfirst: ab devilliers man match freak show - unbeaten runs balls including fours sixes,0,3,RT @SportzFirst: AB Devilliers won the man of the match for his freak show - unbeaten 76 runs from 34 balls including 9 fours and 3 sixes.…,"[sportzfirst:, ab, devilliers, man, match, freak, show, -, unbeaten, runs, balls, including, fours, sixes]","['sportzfirst', 'ab', 'devillier', 'man', 'match', 'freak', 'unbeaten', 'run', 'ball', 'include', 'four', 'six']"
669,1383786515650674694,Devanayagam,2021-04-18 14:16:29,en,abhicricket: man match awards ipl - - ab de villiers - chris gayle - rohit sharma - ms dhoni warner #r,0,9,"RT @Abhicricket18: Most Man of the match awards in IPL -

24 - AB de Villiers
22 - Chris Gayle
18 - Rohit Sharma
17 - MS Dhoni &amp; Warner

#R…","[abhicricket:, man, match, awards, ipl, -, -, ab, de, villiers, -, chris, gayle, -, rohit, sharma, -, ms, dhoni, warner, #r]","['abhicricket', 'man', 'match', 'award', 'ipl', 'ab', 'de', 'villier', 'chris', 'gayle', 'rohit', 'sharma', 'ms', 'dhoni', 'warner', 'r']"
670,1383785872667987970,Devanayagam,2021-04-18 14:13:56,en,pumacricket bhogleharsha abdevilliers ab-solute th man match award incredible,50,6,@pumacricket @bhogleharsha @ABdeVilliers17 AB-SOLUTE!!! 24th Man of the Match award for the most incredible… https://t.co/aUlMuaYC8T,"[pumacricket, bhogleharsha, abdevilliers, ab-solute, th, man, match, award, incredible]","['pumacricket', 'bhogleharsha', 'abdevillier', 'ab', 'solute', 'th', 'man', 'match', 'award', 'incredible']"
671,1383785404223033347,Devanayagam,2021-04-18 14:12:04,en,ab de villiers - th man match awardthe player history ab-solute goat #rcbvkkr #abd,3,2,AB de Villiers - 24th MAN OF THE MATCH AWARD..the most by any player in HISTORY! AB-SOLUTE GOAT🐐 #RCBvKKR #ABD… https://t.co/WYNCkH9G3V,"[ab, de, villiers, -, th, man, match, awardthe, player, history, ab-solute, goat, #rcbvkkr, #abd]","['ab', 'de', 'villier', 'th', 'man', 'match', 'awardthe', 'player', 'history', 'ab', 'solute', 'goat', 'rcbvkkr', 'abd']"
672,1383784861014495242,Devanayagam,2021-04-18 14:09:55,nl,ormaxmedia #master actorvijay #thalapathy incredible thalapathy na eppovum maasssssss thaan,72,22,@OrmaxMedia #Master @actorvijay #Thalapathy65 Incredible!!! Thalapathy na eppovum maasssssss thaan!! https://t.co/EnhG4sgEvG,"[ormaxmedia, #master, actorvijay, #thalapathy, incredible, thalapathy, na, eppovum, maasssssss, thaan]","['ormaxmedia', 'master', 'actorvijay', 'thalapathy', 'incredible', 'thalapathy', 'na', 'eppovum', 'maasssssss', 'thaan']"
673,1383784686627950594,Devanayagam,2021-04-18 14:09:13,en,ormaxmedia combinedmaths vaathi yaaru thalapathy year counting thalapathy #master,57,16,@OrmaxMedia @Combined_Maths Vaathi Yaaru THALAPATHY!!! For more than a year &amp; counting THALAPATHY at No1!!! #Master… https://t.co/J9q5keVnX9,"[ormaxmedia, combinedmaths, vaathi, yaaru, thalapathy, year, counting, thalapathy, #master]","['ormaxmedia', 'combinedmath', 'vaathi', 'yaaru', 'thalapathy', 'year', 'count', 'thalapathy', 'master']"
674,1383784507585699853,Devanayagam,2021-04-18 14:08:30,en,ormaxmedia: ormax stars india loves: popular male tamil film stars (mar ) #ormaxsil,0,2720,RT @OrmaxMedia: Ormax Stars India Loves: Most popular male Tamil film stars (Mar 2021) #OrmaxSIL https://t.co/7Uzrfuwlq5,"[ormaxmedia:, ormax, stars, india, loves:, popular, male, tamil, film, stars, (mar, ), #ormaxsil]","['ormaxmedia', 'ormax', 'star', 'india', 'love', 'popular', 'male', 'tamil', 'film', 'star', 'mar', 'ormaxsil']"
675,1383784213988610068,Devanayagam,2021-04-18 14:07:20,en,abdefanstrends: pic day,0,435,RT @AbdeFansTrends: Pic of the Day ❤️ https://t.co/aa0EaPUsso,"[abdefanstrends:, pic, day]","['abdefanstrend', 'pic', 'day']"
676,1383783805576650752,Devanayagam,2021-04-18 14:05:43,en,asdevadhar: #rcb #escn #maxwell getting statue #abdevilliers bengaluru,0,1,RT @Asdevadhar: #RCB #ESCN #Maxwell When are we getting a statue of #ABdeVilliers  in bengaluru ?,"[asdevadhar:, #rcb, #escn, #maxwell, getting, statue, #abdevilliers, bengaluru]","['asdevadhar', 'rcb', 'escn', 'maxwell', 'get', 'statue', 'abdevillier', 'bengaluru']"
677,1383781413250473985,Devanayagam,2021-04-18 13:56:12,en,rcbtweets: come bat even surprised anymore #playbold #wearechallengers #ipl #daretodream,0,981,"RT @RCBTweets: Didn't he just come in to bat?🤷‍♂️

We are not even surprised anymore 🤩 

#PlayBold #WeAreChallengers #IPL2021 #DareToDream…","[rcbtweets:, come, bat, even, surprised, anymore, #playbold, #wearechallengers, #ipl, #daretodream]","['rcbtweet', 'come', 'bat', 'surprised', 'anymore', 'playbold', 'wearechallenger', 'ipl', 'daretodream']"
678,1383780138727317505,Devanayagam,2021-04-18 13:51:09,et,trollcinema: vaal thooki ninnan paaru vanthu panthu pota evanum illa #rcb #rcbvskkr #abdevilliers,0,49,"RT @Troll_Cinema: Vaal thooki ninnan paaru .. Vanthu panthu pota evanum illa 🔥 

#RCB #RCBvsKKR #ABdeVilliers https://t.co/S0qEFUCfhO","[trollcinema:, vaal, thooki, ninnan, paaru, vanthu, panthu, pota, evanum, illa, #rcb, #rcbvskkr, #abdevilliers]","['trollcinema', 'vaal', 'thooki', 'ninnan', 'paaru', 'vanthu', 'panthu', 'pota', 'evanum', 'illa', 'rcb', 'rcbvskkr', 'abdevillier']"
679,1383777239125299214,Devanayagam,2021-04-18 13:39:37,en,thefieldin: word left dictionary describe ab de villiers good #ipl #rcb,0,4,"RT @thefield_in: Is there a word left in the dictionary to describe AB de Villiers? 🤩🔥🌟

How good was this!

#IPL2021 #RCB 
https://t.co/Xr…","[thefieldin:, word, left, dictionary, describe, ab, de, villiers, good, #ipl, #rcb]","['thefieldin', 'word', 'leave', 'dictionary', 'describe', 'ab', 'de', 'villier', 'good', 'ipl', 'rcb']"
680,1383774174779363328,Devanayagam,2021-04-18 13:27:27,en,thyview: shot though #abdevilliers #rcbvkkr #ipl,0,493,"RT @Thyview: That shot though 🔥🔥

#AbDeVilliers #RCBvKKR #IPL2021 https://t.co/6JLS7Vrqtu","[thyview:, shot, though, #abdevilliers, #rcbvkkr, #ipl]","['thyview', 'shot', 'abdevillier', 'rcbvkkr', 'ipl']"
681,1383774069372309509,Devanayagam,2021-04-18 13:27:02,en,iammohansaiv: god actorvijay entry #masterongeminitv right,0,986,"RT @IamMohanSai_V: God @actorvijay Entry ❤️
#MasterOnGeminiTV Right Now https://t.co/4h21CbK52S","[iammohansaiv:, god, actorvijay, entry, #masterongeminitv, right]","['iammohansaiv', 'god', 'actorvijay', 'entry', 'masterongeminitv', 'right']"
682,1383773995233726464,Devanayagam,2021-04-18 13:26:44,en,sunnxt: watch #thalapathyvijay's mass action movie #master geminitv live sun nxt live tv: downloa,0,510,"RT @sunnxt: Watch #ThalapathyVijay's mass action movie #Master on @GeminiTV LIVE on SUN NXT now.

Live TV: https://t.co/QA974dElYV

Downloa…","[sunnxt:, watch, #thalapathyvijay's, mass, action, movie, #master, geminitv, live, sun, nxt, live, tv:, downloa]","['sunnxt', 'watch', 'thalapathyvijay', 'mass', 'action', 'movie', 'master', 'geminitv', 'live', 'sun', 'nxt', 'live', 'tv', 'downloa']"
683,1383773978154573828,Devanayagam,2021-04-18 13:26:40,en,starsportsindia: kohli gets rcb maxi maxi gets ab hum baaki hai one stop #rcb lineup,0,72,"RT @StarSportsIndia: Kohli gets out...
RCB have Maxi! 🤩

Maxi gets out...
‘AB’ hum baaki hai! 😍

How does one stop THIS #RCB lineup? 🤷‍♀️…","[starsportsindia:, kohli, gets, rcb, maxi, maxi, gets, ab, hum, baaki, hai, one, stop, #rcb, lineup]","['starsportsindia', 'kohli', 'get', 'rcb', 'maxi', 'maxi', 'get', 'ab', 'hum', 'baaki', 'hai', 'stop', 'rcb', 'lineup']"
