id,username,created_at,lang,favorite_count,retweet_count,text
1184152077221543936,philipvandusen,2019-10-15 17:00:30,en,2,1,Check out my newest video... How To Manage Anxiety When You Work For Yourself - Techniques for Better Work/Life Bal… https://t.co/SfaCOMf1bw
1184108241103605761,philipvandusen,2019-10-15 14:06:19,en,2,0,brand•muse 86: Are You Adrift? Brands can break and strategies can wear thin. - https://t.co/MumBNNh5MQ https://t.co/RrEacID18A
1181609996741513219,philipvandusen,2019-10-08 16:39:11,en,3,2,"Check out my newest video... How To Find Your First Client, or More Clients: Business Development for Creatives and… https://t.co/VeiRHb96pq"
1180176427565498368,philipvandusen,2019-10-04 17:42:41,en,0,0,"How To Set Up A Kick-Ass Mastermind Group
I encourage you to start your journey today! https://t.co/7uESFU5Jbl… https://t.co/Nd1GcvPJDw"
1179058032908521473,philipvandusen,2019-10-01 15:38:35,en,1,2,Check out my newest video... 9 Habits of Successful Creatives: How To Stay Inspired https://t.co/YP4rTBU3Bt… https://t.co/Lok9YUN0Eu
1179036335924924417,philipvandusen,2019-10-01 14:12:22,en,1,0,Take a look at your brand. What do you have that is a little out of the ordinary? A little unexpected? brand•muse 8… https://t.co/GMStzkOzmz
1178505268663074816,philipvandusen,2019-09-30 03:02:06,en,0,9,RT @rachelloumiller: No Degree Needed: Do These Things to Get a Job in #DigitalMarketing. #futureofwork https://t.co/uxeZS9CMpO
1177261474835599360,philipvandusen,2019-09-26 16:39:42,en,1,1,"Top 5 Reasons To Join A Mastermind Group https://t.co/uSyeS5gbAT

#mastermind #mastermindgroups #branding… https://t.co/L1HqC5XQma"
1176508765832564736,philipvandusen,2019-09-24 14:48:42,en,1,0,Check out my newest video... 5 Ways To Succeed In the Creator Economy: New Career Skills for Creative Professionals… https://t.co/Uk2Z28Vk3R
1174774028071911424,philipvandusen,2019-09-19 19:55:29,en,2,1,"How To Conquer Imposter Syndrome: 10 Techniques You Can Use Today
https://t.co/Vxc0Sr7cVX

#branding… https://t.co/nNnUljpdVd"
1174590779475410944,philipvandusen,2019-09-19 07:47:19,en,1,0,@lying_outlier I always recommend leaving politics OUT of professional work entirely. “Don’t ask. Don’t tell.” Unle… https://t.co/woQylv2876
1174589422987202561,philipvandusen,2019-09-19 07:41:55,en,0,1,"RT @janelleallen: 🚀 @philipvandusen isn't just an expert brand strategist, he's also an expert at fostering relationships through YouTube.…"
1174589070820827136,philipvandusen,2019-09-19 07:40:31,en,0,1,RT @janelleallen: Getting over your fear of the unknown is a huge part of each step in business. Check out the most recent podcast to hear…
1174588841056882694,philipvandusen,2019-09-19 07:39:37,en,0,1,"RT @smashingplateau: Building Your Brand Ecosystem Featuring @philipvandusen

https://t.co/fmAu1AqIFg https://t.co/yNjp51QO64"
1174588783271936000,philipvandusen,2019-09-19 07:39:23,en,0,1,"RT @janelleallen: Before @philipvandusen was on Level Up Your Course, I had the pleasure of stepping to the other side of the mic for him t…"
1174588236477300738,philipvandusen,2019-09-19 07:37:13,en,0,1,RT @janelleallen: 🌟 Last week's podcast episode was a fun deviation from our regular programming. @philipvandusen joined me to chat about t…
1174587715607617536,philipvandusen,2019-09-19 07:35:08,en,0,7,"RT @bearbrandingco: This is AMAZING!!  The life of a graphic designer... who can relate?
@theChrisDo @ForeverDansky @philipvandusen #graphi…"
1173974069902856192,philipvandusen,2019-09-17 14:56:44,en,0,0,Check out my newest video... https://t.co/v0ZW2jBPhu 10 Ways To Get People To Read Your Newsletter: Building Your B… https://t.co/8ENeN0PRZu
1171456169342226444,philipvandusen,2019-09-10 16:11:30,en,3,1,Check out my newest video... Personal Brand or Just Conceited? What is the true definition of a valuable personal b… https://t.co/Ox8f3khJ8E
1168951718987612163,philipvandusen,2019-09-03 18:19:42,en,3,1,Check out my newest video... Why Startups Fail: The Biggest Branding Mistakes Entrepreneurs Make… https://t.co/HQH3QN7rwI
1168912843275689986,philipvandusen,2019-09-03 15:45:13,en,3,0,*Marketing Tip of the Day*: Showing up really well in just a couple channels is always better than showing up half-assed in a dozen of them.
1168898619103154176,philipvandusen,2019-09-03 14:48:42,en,1,0,"brand•muse 84: Like Bears To Honey - As marketers and branding people, user research helps us dispel assumptions th… https://t.co/XIUjXowoF8"
1167614199759089666,philipvandusen,2019-08-31 01:44:53,en,0,0,Check out my fascinating interview with Janelle Allen on my brand•muse show https://t.co/ZPLUMFcTOk
1167608278609727489,philipvandusen,2019-08-31 01:21:21,en,0,0,@TheFootballMas1 Companies that don't really exist. Creating fictitious design projects for fictitious companies.
1167607681143779328,philipvandusen,2019-08-31 01:18:58,en,1,0,@JeromeBrownWeb Thanks Jerome!
1167607328482516993,philipvandusen,2019-08-31 01:17:34,en,0,1,RT @janelleallen: My brand•muse interview just went live! I had a great time chatting with @philipvandusen. Check out the video here ➡️ htt…
1167607228431589376,philipvandusen,2019-08-31 01:17:11,en,0,7,RT @ThisDesignLife: Want to get better design clients?? Learn how at the Free Design Biz Mastery Summit: https://t.co/5SgykgPEHe https://t.…
1167606907386904578,philipvandusen,2019-08-31 01:15:54,en,0,0,@Pink_Vickz246 Hi Vickyann! I hope you enjoyed my presentation at #designbizmasterysummit. I'd love to know what you thought.
1167084680073531392,philipvandusen,2019-08-29 14:40:45,en,1,1,How Do You Find A Mentor? https://t.co/6ZGgWi7xbb #mentorship #mentor #entrepreneurship #business… https://t.co/Kp8gsTTLp9
1166716735501807622,philipvandusen,2019-08-28 14:18:40,en,2,0,Don't miss out - Design Biz Mastery Summit starts tomorrow - FREE Ticket! - https://t.co/4qaYKJOEVK https://t.co/5mAMRN87vn
1166552172244455425,philipvandusen,2019-08-28 03:24:46,en,0,0,@TheFootballMas1 If you hate the idea of working a 9-5 - then working 60-80 hr/wk on your own business is going to… https://t.co/CMgdJ2muNM
1166381027784192000,philipvandusen,2019-08-27 16:04:41,en,6,3,Check out my newest video... https://t.co/7QgXK1Jjzo #branding #entrepreneurship #business #experientialbranding… https://t.co/mHiZxZLdLG
1165994306181705728,philipvandusen,2019-08-26 14:28:00,en,1,0,Should I hold your ticket? Design Biz Mastery Summit - https://t.co/7VjgQOLwY4 https://t.co/A9hzfr6fVW
1165803556454174725,philipvandusen,2019-08-26 01:50:02,en,0,0,Redefining Business Purpose; @kathyoneto writes an incredibly well documented and thought-provoking review of the s… https://t.co/jdMoczieEU
1164903834864496640,philipvandusen,2019-08-23 14:14:51,en,4,1,Here’s Your FREE Ticket to the Design Biz Mastery Summit! - https://t.co/wS9MYNYE1d https://t.co/Ec0kbUurFz
1164744340834521088,philipvandusen,2019-08-23 03:41:05,en,1,0,@theChrisDo @thefuturishere I had to get @engage_ben  to show me how to use IG at SMMW this year...I’m so cutting edge...😬
1164742761217757184,philipvandusen,2019-08-23 03:34:48,en,1,0,@BitchPrattle Hey! Glad I helped jog that realization loose! Thanks for the tweet BP
1163818437333987328,philipvandusen,2019-08-20 14:21:52,en,2,0,Vlogging vs. Podcasting: Which is Right for You? This article breaks down the pros and cons of vlogging vs. podcast… https://t.co/cR919ha4VG
1163813266834857984,philipvandusen,2019-08-20 14:01:20,en,0,0,Want To Be Liked? Do This. - https://t.co/pSyY7VH8G6 https://t.co/6RndLKsd5Z
1163163934477750272,philipvandusen,2019-08-18 19:01:07,en,2,0,@robertoblake Or that somehow America is “the greatest country in the world”...😕when our political and economic sys… https://t.co/xJbhMZEsjR
1162562937422323712,philipvandusen,2019-08-17 03:12:58,en,0,11308,RT @HamillHimself: I just signed the petition &amp; it's now approaching 300K in just 24 hours! Let's give Individual 1 a gift that will keep o…
1162554674035212288,philipvandusen,2019-08-17 02:40:08,en,0,4,"RT @youpreneur: Should you start a podcast or a YouTube channel? 🎤📹 On the blog, @PhilipVanDusen breaks down the pros and cons of vlogging…"
1162554106482962433,philipvandusen,2019-08-17 02:37:52,en,2,0,"@youpreneur Whether we’ve hit “Peak Podcast” or not....as @ChrisDucker always says, “The numbers never lie.”"
1162553435943837697,philipvandusen,2019-08-17 02:35:12,en,0,2,"RT @youpreneur: Thinking about starting a podcast or a vlog, but not sure which one is for you? 🤔On the blog, @PhilipVanDusen breaks down t…"
1162552817510428674,philipvandusen,2019-08-17 02:32:45,en,3,0,"@SunnyLenarduzzi Absolutely. That’s the main reason I sub to Spotify, so I can have endless choices of instrumental… https://t.co/xpJyeBJiuz"
1161273259410591744,philipvandusen,2019-08-13 13:48:15,en,6,1,Check out my newest video... How To Overcome Analysis Paralysis and Stop Over-Thinking Decisions You Need To Make… https://t.co/KG5uRrOCCi
1161041862515404803,philipvandusen,2019-08-12 22:28:45,en,2,0,@youpreneur @ChrisDucker Happy Birthday Brother!
1161039228140171269,philipvandusen,2019-08-12 22:18:17,en,0,1,"RT @PrakharGPandey: How To Overcome Analysis Paralysis and Stop Over-Thinking Decisions You ... 
@philipvandusen
 https://t.co/yPV3qId3iO v…"
1161039200743022592,philipvandusen,2019-08-12 22:18:11,en,7,0,"If fear of failure is the mother of procrastination, then perfectionism is the father."
1158755918177136640,philipvandusen,2019-08-06 15:05:14,en,6,2,Check out my newest video... Are You A Multi-Creative? Are You Challenged by Having Too Many Creative Passions?… https://t.co/BvFeTjb0U4
1158747038638583809,philipvandusen,2019-08-06 14:29:57,en,1,0,brand•muse 82: The Un-Instagrammable - https://t.co/8BOczs57j5 https://t.co/QEjn6w9MUh
1156622845579005952,philipvandusen,2019-07-31 17:49:10,en,0,8,"RT @BilaH_Miat: @realDonaldTrump #MoscowMitchMcTraitor and #TraitorTrump 
have a blessed day https://t.co/Lc2doaytkf"
1156199276113907713,philipvandusen,2019-07-30 13:46:03,en,2,0,Check out my newest video... 12 Great Content Ideas - How To Develop Great Content That Will Attract New Business… https://t.co/1tfqLkA5hy
1154586431546937344,philipvandusen,2019-07-26 02:57:11,en,2,0,@LizKentAuthor @M_S_Russell @Meganmfranks @kathyzak99 @CamillaWrites @VioletaNedkova @RMaccabre Thanks Liz!
1154585756461150208,philipvandusen,2019-07-26 02:54:30,en,0,1,"RT @bigpromotions: ""You give people value, something that will inspire them, provides them with knowledge that helps them succeed, that wil…"
1154585117697990656,philipvandusen,2019-07-26 02:51:57,en,1,0,@robertoblake Thanks my friend for your putting me in such great company. We all have to listen to our viewers and… https://t.co/wUe2m1ebti
1153677318218571776,philipvandusen,2019-07-23 14:44:41,en,0,0,brand•muse 81: Shiny Object 💎 - https://t.co/QgI0iLiFsu https://t.co/hvwKEvTrZR
1151847155994435584,philipvandusen,2019-07-18 13:32:16,en,1,0,6 Rules of Visual Hierarchy That Will Help You Design Better https://t.co/Uqa3Rl778l via @shutterstock
1151843196974043142,philipvandusen,2019-07-18 13:16:33,en,2,1,A great infographic from @JagodaGabryelczyk on the different between a designer and strategic branding partner! https://t.co/uxNobLqvtS
1151116796956569602,philipvandusen,2019-07-16 13:10:05,en,1,0,Check out my newest video... The #1 Way To Build Your Network - How To Make Strong Business Connections… https://t.co/iCa7GsYodD
1151096774955847680,philipvandusen,2019-07-16 11:50:32,und,3,3,https://t.co/Bm4p5sgaON
1149870378984136705,philipvandusen,2019-07-13 02:37:16,en,0,173,"RT @VladoBotsvadze: The World’s 100 Most Valuable Brands in 2019:

1. Apple $205.5B 
2. Google $167.7B
3. Microsoft $125.3B
4. Amazon $97.0…"
1149145329868189696,philipvandusen,2019-07-11 02:36:11,en,0,1,RT @pixelscol: Super useful PDF guide on type. https://t.co/wmtTV17J5P
1149144858826813440,philipvandusen,2019-07-11 02:34:19,en,0,2,"RT @CoralieSawruk: The secret to building confidence is to regularly explore what you can do. #motivation #success #youcandoit

https://t.c…"
1148635080065048577,philipvandusen,2019-07-09 16:48:38,en,3,1,Check out my newest video... 9 Ways To Boost Your Self Confidence - How To Be More Confident Starting Today… https://t.co/M6Z2w0JBJx
1148614142221258752,philipvandusen,2019-07-09 15:25:26,en,0,0,Marketoonist on sonic branding https://t.co/JZobEFizhB
1148604025727782912,philipvandusen,2019-07-09 14:45:14,en,1,1,"brand•muse #80: Your Mind, Blown 💥 - https://t.co/uBYLKMfoSI https://t.co/PpMpFbXFY7"
1146400283209039873,philipvandusen,2019-07-03 12:48:21,en,3,2,Check out my newest video... How To Create A Mastermind Group: Start a Mastermind and Achieve Your Business… https://t.co/5huPlWJ06u
1145723332547010566,philipvandusen,2019-07-01 15:58:23,en,1,0,Listen to my recent interview on the Merch Money podcast where I share about the T-shirt biz... https://t.co/wRF2TsD1Sk
1143889517755154432,philipvandusen,2019-06-26 14:31:28,en,1,0,"brand•muse #79:It's a Mad, Mad, Mad, Mad World - https://t.co/qH8YSgxPHm https://t.co/kESNjPUhHr"
1143534348534050816,philipvandusen,2019-06-25 15:00:09,en,7,0,Check out my newest video... Stop Consuming and Start Producing: Inspiration For How To Build a Personal Brand… https://t.co/VTPtAxdPMn
1143468898731331584,philipvandusen,2019-06-25 10:40:04,en,0,1,So true. https://t.co/CQDAzurdfT
1140952368390918145,philipvandusen,2019-06-18 12:00:17,en,1,1,Check out my newest video... The Employee vs. Entrepreneurial Mindset: Which One Do You Have?… https://t.co/hgmzTFykrm
1138460393830006786,philipvandusen,2019-06-11 14:58:04,en,5,3,Check out my newest video... How To Differentiate Your Brand: Brand Differentiation Strategies for Business Success… https://t.co/v2xjL2Bjeo
1138455072482963457,philipvandusen,2019-06-11 14:36:55,en,1,0,brand•muse #78: A Note From A Goat 🐐 - https://t.co/QySBNiw8nK
1136005963603820544,philipvandusen,2019-06-04 20:25:02,en,1,0,Check out my newest video... What To Do If People Are Ripping-off Your Work https://t.co/ZRr7ahvLUd… https://t.co/AaJNGmnbT6
1135532715070173185,philipvandusen,2019-06-03 13:04:31,en,1,1,THIS - is why I don't let the IOT control my house. Just give me a dial I can turn with my personal IOB (internet o… https://t.co/3IYl6tz10C
1135287680370192384,philipvandusen,2019-06-02 20:50:50,en,10,1,Who the hell is that dashing entrepreneur anyway...? https://t.co/SirFZGZfuN
1135286390076387329,philipvandusen,2019-06-02 20:45:42,en,4,0,"Good to know: Every service Google offers is officially down. But the one service they officially do NOT offer, Goo… https://t.co/7k5lpaTBfG"
1133370364820623360,philipvandusen,2019-05-28 13:52:06,en,1,0,brand•muse #77: The Big Ask❓ - https://t.co/fJWq9d448U
1128304684186447872,philipvandusen,2019-05-14 14:22:54,en,1,0,Come take a listen: I just appeared on the Marketing Development Podcast https://t.co/hinvt6A8rN
1128252099433848837,philipvandusen,2019-05-14 10:53:57,en,0,12,"RT @farbodsaraf: This is easy work:
1 complaining
2 pretending
3 blaming
4 judging
5 resenting
6 ignoring
7 lying
8 waiting
9 controlling
1…"
1127959828423421952,philipvandusen,2019-05-13 15:32:34,en,5,0,Personal Branding Secrets Value Bomb!: Check out this killer interview on Pete Everitt's Marketing Development Podc… https://t.co/oICFOGp7JG
1125794498720804864,philipvandusen,2019-05-07 16:08:19,en,4,1,"brand•muse #76: Can You Feel It?: The most powerful brands in the world don't deliver a product, a service or even… https://t.co/xMhU5ZcFsd"
1121893370530541575,philipvandusen,2019-04-26 21:46:37,en,2,0,🔴 Join Me on YouTube Live: Saturday 04.27.19 @ 11:00am EST https://t.co/81hzqv3NkS https://t.co/3Yvr10RDsl
1121888195875151882,philipvandusen,2019-04-26 21:26:04,en,1,0,🔴 Join Me on YouTube Live: Saturday 04.27.19 @ 11:00am EST - https://t.co/81hzqv3NkS
1121468345054892037,philipvandusen,2019-04-25 17:37:43,en,1,0,"My creative type is Thinker, and we're known for our intellectual curiosity. Take the #mycreativetype quiz to disco… https://t.co/3JLo5trf8C"
1120712398703333376,philipvandusen,2019-04-23 15:33:52,en,1,0,brand•muse #75: Time To Jump - Accountability is a powerful thing. #branding #design #entrepreneurship #marketing… https://t.co/LtHjW1mr71
1120531806888058883,philipvandusen,2019-04-23 03:36:15,en,1,0,@robertoblake You know where I stand on the matter Roberto...
1119718305089118208,philipvandusen,2019-04-20 21:43:41,en,12,2,The only way to rise above the noise in today’s marketplace is to become the signal. Find your voice. Develop content. Take a stand.
1119716685550948353,philipvandusen,2019-04-20 21:37:15,en,1,0,@robertoblake My weekends.
1119716507238445057,philipvandusen,2019-04-20 21:36:33,en,2,0,@frostedlotusdvb @robertoblake Fear is the greatness killer.
1119691507127209985,philipvandusen,2019-04-20 19:57:12,en,1,0,@Roger_Edwards I can’t tell you how much fun it was. Do it!
1119571296956878848,philipvandusen,2019-04-20 11:59:32,en,2,1,@robertoblake @SusanWojcicki Amazing stat. Here’s another: China graduated more new graphics designers in 2019 than… https://t.co/UGkIkmN1lf
1119570755291942913,philipvandusen,2019-04-20 11:57:23,en,0,1,@ZacksAraujo What’s inspiring you these days?
1119447149757042688,philipvandusen,2019-04-20 03:46:13,en,11,0,"I did my first #YoutubeLive today. Why did I wait so long? Amazing engagement with my tribe, subscribers and attend… https://t.co/78qqpgRXZm"
1119446164359852032,philipvandusen,2019-04-20 03:42:18,en,1,2,"@ZacksAraujo @elonmusk @theChrisDo @umatateu @Jess_manhica @DOMINATlON @garyvee @vanschneider Thanks, I’m in very good company! Cheers"
1118275763734753280,philipvandusen,2019-04-16 22:11:33,en,2,0,@robertoblake @SunnyLenarduzzi Love you both. Wanna team up? Three mouseketeers maybe someday?
1118275502874275840,philipvandusen,2019-04-16 22:10:31,en,1,0,@ReezyResells Awesome Reezy! I remember my 100k - mini-'gasm!
1118275214905937920,philipvandusen,2019-04-16 22:09:22,en,0,0,"@bobgentle Hey dude, is this a .gif? square format? what am I missing...?"
1118274914467876866,philipvandusen,2019-04-16 22:08:10,en,0,0,@robertoblake I hard-wire an old Airport Extreme under my desk upstairs via ethernet to my Verizon modem downstairs… https://t.co/fxX2ytBf6h
1118274390980997121,philipvandusen,2019-04-16 22:06:06,en,1,0,"@robertoblake When you pander, you die inside just a little every time you do it."
1118273885483540480,philipvandusen,2019-04-16 22:04:05,en,2,0,@theChrisDo @CreativeSouthGA Word.
1118273799399575554,philipvandusen,2019-04-16 22:03:44,en,0,0,- because design as a profession by definition has everyone-and-their-mother putting their thumbprints on your work… https://t.co/LbJuJrTwUr
1118273798745280512,philipvandusen,2019-04-16 22:03:44,en,0,0,"One question I always asked designers I was interviewing for jobs was: ""Do you have a creative outlet outside of wo… https://t.co/v3P1fp3j58"
1117378982276681729,philipvandusen,2019-04-14 10:48:03,en,0,4,"RT @bobgentle: How do you attract clients to your digital marketing practise? Networking, advertising, referral? How about Youtube?  In thi…"
1117378833429225472,philipvandusen,2019-04-14 10:47:28,en,2,0,@RachelExtance I’ll be there. I have to! I have to pass on my Youpreneur of the Year 2019 crown to someone! You?
1117377811373797382,philipvandusen,2019-04-14 10:43:24,en,1,0,"@robertoblake Ohhhhh, curious."
1117377598965735424,philipvandusen,2019-04-14 10:42:34,en,0,0,@Schmittastic Just tell me where to show up...;-)
1117377395462373377,philipvandusen,2019-04-14 10:41:45,en,1,0,"@robertoblake I’ve come back from a dream job in the EU $4k in debt, and I’ve flown the globe in a GulfStream jet f… https://t.co/g9VuYLpvje"
1117231107139878913,philipvandusen,2019-04-14 01:00:27,en,0,0,@alexwain @YouTube @Dark_Mofo @T2TeaOfficial Thanks for the heads up Alex! I need to have extra trend eyes out there. Keep ‘me coming
1117230723596017664,philipvandusen,2019-04-14 00:58:56,en,3,0,@bobgentle Thanks Bob!
1116279820999172096,philipvandusen,2019-04-11 10:00:23,en,0,0,@bobgentle Frightened rabbit??? Did I say that?
1116279592795484161,philipvandusen,2019-04-11 09:59:29,en,1,0,@RKingMedia That’s awesome!
1115642271578374144,philipvandusen,2019-04-09 15:46:59,en,3,0,💩brand•muse #74: This Sucks.💩: https://t.co/qIUFonUPUp
1115616972941688832,philipvandusen,2019-04-09 14:06:28,en,7,2,💩brand•muse #74: This Sucks.💩 - https://t.co/qIUFonUPUp
1115565488761913345,philipvandusen,2019-04-09 10:41:53,en,2,0,@robertoblake Thanks for the transparency Roberto.
1115564929665388545,philipvandusen,2019-04-09 10:39:40,en,0,7,"RT @robertoblake: Is it possible to “make it on YouTube” yes.  But if you rely on ads, your content and creative freedom can be at the merc…"
1115402809543995392,philipvandusen,2019-04-08 23:55:27,en,1,0,"@robertoblake Now THAT's what I'm talkin' about! Couldn't happen to a nicer, more talented and hard-working creativ… https://t.co/frjTobjlH1"
1114871284314312704,philipvandusen,2019-04-07 12:43:22,en,0,3,RT @bobgentle: @philipvandusen is a designer based in New York. He works with businesses across the world  on branding and design projects.…
1114276723380633600,philipvandusen,2019-04-05 21:20:47,en,1,1,Check out my latest article: Brand Yourself or Die https://t.co/KAxCN2aYSR via @LinkedIn
1114193368475742209,philipvandusen,2019-04-05 15:49:34,en,0,0,@robertoblake @charliprangley @tutvid @theChrisDo Thanks Roberto! Looking forward to your vids.
1113487165076451328,philipvandusen,2019-04-03 17:03:22,en,1,0,"@robertoblake As a some-what-ex-small YouTuber - who has been a student of @robertoblake for years, I can personall… https://t.co/VCq9XWxMDo"
1113486447221321728,philipvandusen,2019-04-03 17:00:31,en,0,0,@crowpebble https://t.co/3Qa123RYGE is a great site - also the UK https://t.co/Lo8hh355Z2
1113485895318036482,philipvandusen,2019-04-03 16:58:19,en,0,1,RT @tmiket: How to Use 8 Personal Brand Archetypes to Grow Your Audience and Succeed Faster by @philipvandusen https://t.co/z7kZPASKdh
1113485669618397186,philipvandusen,2019-04-03 16:57:25,en,5,1,What a great event! The students in attendance were amazing! https://t.co/OEbf3eZZmA
1113485503167455232,philipvandusen,2019-04-03 16:56:46,en,2,0,@classroomG09 @sacredheartuniv Thanks so much for inviting me to speak at the Art &amp; Design Expo! It was fun! The st… https://t.co/coZdG0W8dT
1111432452554133504,philipvandusen,2019-03-29 00:58:40,en,2,0,"@bearbranding @theChrisDo Apart from that: The two variations on the L are best IMHO. The solid and single color ""b… https://t.co/KJjeOnDJjb"
1111370198756540418,philipvandusen,2019-03-28 20:51:18,en,2,0,Check out my latest article: Out of Orbit: A Brand Named Desire https://t.co/Axh5XWFhKX
1111340664179081216,philipvandusen,2019-03-28 18:53:56,en,2,0,"@bearbranding @theChrisDo My 2 cents: you might want to employ what I call the ""squint test"". Squint at the logo an… https://t.co/ZvlVd5qdze"
1110589767534759942,philipvandusen,2019-03-26 17:10:08,en,2,0,@RKingMedia @robertoblake I'm standing in the shadow of a giant. @robertoblake is The Man. It was a blast getting t… https://t.co/UcsZfcDqNe
1110558867572822016,philipvandusen,2019-03-26 15:07:21,en,4,1,brand•muse #73: Out of Orbit - A Brand Named Desire: Scarcity is a strong motivator in triggering desire. You can a… https://t.co/avZV0qpLjt
1109326333077643266,philipvandusen,2019-03-23 05:29:42,en,6,0,Connected with YouTube master @robertoblake at #smmw19 One of the biggest inspirations for me to start my channel!… https://t.co/i6k3NcWy63
1108773652441370626,philipvandusen,2019-03-21 16:53:33,en,1,0,"@DavidFrosdick hey man, let’s set a place to meet up."
1108410227664183296,philipvandusen,2019-03-20 16:49:26,en,5,0,"10 Ways To Improve Your Content to Get More Views, Likes, Subscribers and New Business Leads… https://t.co/NArm3AtWkP"
1108407152069083136,philipvandusen,2019-03-20 16:37:12,en,1,0,@tmiket Thanks Mike!
1108406857566027776,philipvandusen,2019-03-20 16:36:02,en,4,0,@robertoblake @CGI_Nerd @charliprangley @theChrisDo @robertoblake I'm honored to get your endorsement Roberto. You'… https://t.co/AT3lRcefWa
1107685023006756869,philipvandusen,2019-03-18 16:47:43,en,2,0,"10 Ways To Improve Your Content to Get More Views, Likes, Subscribers an... https://t.co/odtWcI7JWt… https://t.co/bhZ5PehKSU"
1106157241391030272,philipvandusen,2019-03-14 11:36:52,en,3,0,Wow. @Facebook Messenger STILL Down 24 hours later...#unreliablebusinessplatform
1104114872520978432,philipvandusen,2019-03-08 20:21:13,en,1,0,@darlingarland Thanks for the tweet Garland!
1102933945782595584,philipvandusen,2019-03-05 14:08:38,en,2,1,brand•muse #72: The Love Connection: Controlling Brand Experience Through Design - https://t.co/y8Piifplfz… https://t.co/VK87sjVqxd
1102670432522719234,philipvandusen,2019-03-04 20:41:32,en,5,1,"I just published: ""Creating a Customer Journey: 10 Steps to Web Copy That Converts"" https://t.co/r7JNED9Km6 #webdesign #marketing #branding"
1101818044488314880,philipvandusen,2019-03-02 12:14:27,en,1,0,"@robertoblake Using Screenflow, my intro bumper music volume level was about 5x my overall voice over level, but I… https://t.co/wXTMAep9O0"
1101816639048376320,philipvandusen,2019-03-02 12:08:52,en,0,0,@KevinLoft13 @theChrisDo https://t.co/tUXuBb1wam the video....
1101815987937120256,philipvandusen,2019-03-02 12:06:16,en,0,0,@KevinLoft13 @theChrisDo That’s a great idea. I’ve been getting a lot of interest in this after my featuring logos… https://t.co/5eS0KH8sLQ
1101815142529093632,philipvandusen,2019-03-02 12:02:55,en,0,0,@amsportdesign @theChrisDo It’s gonna be good....
1101814956008357888,philipvandusen,2019-03-02 12:02:10,en,0,0,@aanatecture @theChrisDo Great work! Use each conversation to offer additional- and more personalized value for fre… https://t.co/ie5ocJYbyr
1101814519469350913,philipvandusen,2019-03-02 12:00:26,en,1,1,@danielrevelino @theChrisDo Actually it’s not about “us” - it’s about giving value to help others. Content marketin… https://t.co/PSYPyiPzlQ
1101813866583994374,philipvandusen,2019-03-02 11:57:51,en,1,0,"@_justirma @theChrisDo Good question, Share you video on Facebook, LinkedIn, Twitter and Instagram, your website. R… https://t.co/DN6DbLsbt7"
1101813377331015681,philipvandusen,2019-03-02 11:55:54,en,1,0,@RKingMedia @theChrisDo Doing all the right things....
1101813223613960193,philipvandusen,2019-03-02 11:55:17,en,1,0,@alexiscollado @theChrisDo I know...right?   *tapping foot*....;-)
1101812871711870981,philipvandusen,2019-03-02 11:53:53,en,1,0,@abhaydesign @theChrisDo Love it.
1101159597916782594,philipvandusen,2019-02-28 16:38:01,und,5,2,https://t.co/wPX1YcTJ3X
1101156589619331073,philipvandusen,2019-02-28 16:26:04,en,3,3,“SEO is not something you do anymore. It’s what happens when you do everything else right.” – Chad Pollitt
1100867141589483521,philipvandusen,2019-02-27 21:15:54,en,2,0,@blenderr1 @theChrisDo @blenderr1 Great approach. Starting IS the hardest thing - it's massively intimidating. Folk… https://t.co/WlvGZTUnhD
1100865818173280263,philipvandusen,2019-02-27 21:10:38,en,0,0,Thanks for the retweet!
1100758739634790400,philipvandusen,2019-02-27 14:05:09,en,10,3,The power of graphic design to shape brand perception: ‘Handwritten’ menus trick people into thinking they’re eatin… https://t.co/PVGDXuVzxw
1100217461977370624,philipvandusen,2019-02-26 02:14:18,en,5,1,"brand•muse Interview with Martin Huntbach of Jammy Digital, an exceptional web design agency in the UK : host Phili… https://t.co/KusThoTgZn"
1099757008541102083,philipvandusen,2019-02-24 19:44:37,en,6,1,The Big Payoff: The ROI of Personal Branding https://t.co/MDI65ZX2zD #marketing #branding #entrepreneurship
1099756357153099779,philipvandusen,2019-02-24 19:42:02,en,0,0,Come and Get It: A Tale of Customer Motivation https://t.co/hNwVJ2hyb2 #marketing #branding #entrepreneurship
1099052403461115909,philipvandusen,2019-02-22 21:04:47,en,1,0,@prospermorgan @YouTube Hey Prosper! Thanks for the post!
1099052265544003584,philipvandusen,2019-02-22 21:04:14,en,1,0,@Digicomexpo Thanks Digicom!
1099052159184920577,philipvandusen,2019-02-22 21:03:48,en,0,0,@MafeCafe @YouTube Hey Maria! Thanks so much for sharing my video. I'm stoked you were waiting for it so patiently!
1099051926447185920,philipvandusen,2019-02-22 21:02:53,en,0,3,RT @tmiket: 10 Best Design Education Resources: How to Learn Graphic Design Online from @philipvandusen https://t.co/OghhswrTR9 https://t.c…
1099051318231089158,philipvandusen,2019-02-22 21:00:28,nl,2,0,@SueGiske @theChrisDo PVD? -- Thanks Sue!
1099051089289248769,philipvandusen,2019-02-22 20:59:33,en,0,3,RT @NuCreativTalent: 20 Ways to become a Better Designer and to be More Creative @philipvandusen https://t.co/FdqlwBxD4K
