id,username,created_at,lang,favorite_count,retweet_count,text
1314048763766493189,EwallWice,2020-10-08 03:43:33,en,2,1,"On the $$$: In the hour after the debate, ActBlue appears to have brought in more than $4.4 million....

Between ju… https://t.co/FLbS4BcEJk"
1314030003739332608,EwallWice,2020-10-08 02:29:01,en,9,3,"""Flies"" is now trending on Twitter during a national debate. That's so 2020

#VPDebate"
1314027266779820032,EwallWice,2020-10-08 02:18:08,en,2,0,what is on VP Pence's head?
1314025477695307776,EwallWice,2020-10-08 02:11:01,en,1,0,Pence is asked about ACA case and protections for pre-existing conditions but instead goes back to previous questio… https://t.co/f6vVAgha82
1314024385213333506,EwallWice,2020-10-08 02:06:41,en,3,0,VP Pence was asked about banning all abortion in the state of Indiana if Roe v Wade is overturned. He decides to ta… https://t.co/qbDyqLh05M
1314023185990529024,EwallWice,2020-10-08 02:01:55,en,519,134,Susan Page acknowledges VP Pence has had more time than Sen. Harris to answer questions and respond.
1314018974292684800,EwallWice,2020-10-08 01:45:11,en,1,0,"""As I said Susan, the climate is changing,"" says VP Pence when asked if climate change is an existential threat....… https://t.co/0SlF0pyVM9"
1314016079602225153,EwallWice,2020-10-08 01:33:41,en,0,0,".@VP: on day one, Joe Biden is going to increase your taxes.

@KamalaHarris: (laughs) that's not what I said."
1314013151004893185,EwallWice,2020-10-08 01:22:03,en,2,0,Pence is talking about the swine flu
1314012168183046144,EwallWice,2020-10-08 01:18:08,en,5,1,.@KamalaHarrs: you respect the American people when you tell them the truth.
1313969417382965248,EwallWice,2020-10-07 22:28:16,en,39,21,"NEW: Facebook will be removing all political, electoral &amp; social issue ads when polls close on November 3 in an eff… https://t.co/HswkaG748D"
1313905371061399552,EwallWice,2020-10-07 18:13:46,en,0,86,RT @BoKnowsNews: Wild @JoeBiden research find: 40 years ago Biden made a “citizen’s arrest” of “a young man racing his car down an abandone…
1313853026596261894,EwallWice,2020-10-07 14:45:46,en,6,0,"At what point does one ask about the tweets, are these the meds talking?"
1313664941258428416,EwallWice,2020-10-07 02:18:23,en,0,986,RT @maggieNYT: Some White House staff members wondered whether Mr. Trump’s behavior was spurred by the cocktail of drugs he has been taking…
1313648092080734209,EwallWice,2020-10-07 01:11:26,en,2,0,"lines in ad he’s attacking:

 “I couldn’t imagine what it would have been like if we didn’t have the health care th… https://t.co/7NvbUytTn0"
1313513833340772353,EwallWice,2020-10-06 16:17:56,en,0,2674,RT @edokeefe: JUST IN: The @FLSecofState is extending voter registration deadline to TONIGHT at 7 p.m. across Florida after issues reported…
1313141608892764167,EwallWice,2020-10-05 15:38:51,en,1,0,The White House press Secretary has tested positive for COVID-19: https://t.co/4ZZg8I6SZH
1313099291922227202,EwallWice,2020-10-05 12:50:42,en,7,4,"Today is the last day to register to #VOTE  in the following states:
Arizona
Arkansas 
Florida
Georgia
Hawaii
India… https://t.co/nmhHHZRxQs"
1312878300251983873,EwallWice,2020-10-04 22:12:33,en,5,2,"With the president taking a drive while being hospitalized for COVID, I cant help but think back to all the heartbr… https://t.co/35ZSBWaQdk"
1312873022056017924,EwallWice,2020-10-04 21:51:35,en,0,2789,RT @kathrynw5: An attending physician at Walter Reed:
1312871959601000450,EwallWice,2020-10-04 21:47:21,en,1,1,For traveling today with the president of the United States... https://t.co/fHqK2Is30G https://t.co/CmR7m1NfeE
1312797496754700288,EwallWice,2020-10-04 16:51:28,en,0,209,"RT @jeremyfaust: If my medical student did not know every single detail of their patient’s condition and care, I would be remediating them…"
1312506223422439424,EwallWice,2020-10-03 21:34:03,en,12,3,".@BernieSanders is heading to MI on Monday in support of @JoeBiden and @KamalaHarris. 

In Ann Arbor, he will deliv… https://t.co/wm1JQ2tgze"
1312489720060866560,EwallWice,2020-10-03 20:28:28,en,0,0,"INBOX: Trump campaign launches “Operation MAGA.” 

Describe it as a ""full marshaling of top-level surrogates, campa… https://t.co/UVJaQYYX5S"
1312435735425814528,EwallWice,2020-10-03 16:53:57,en,0,0,This would still mean he was administered Regeneron before the public was made aware of the positive test via a twe… https://t.co/Xi7OgFvDmM
1312435266603356161,EwallWice,2020-10-03 16:52:06,en,0,10609,RT @saraecook: BREAKING: “The president’s vitals over the last 24 hours were very concerning and the next 48 hours will be critical in term…
1312425133932531712,EwallWice,2020-10-03 16:11:50,en,0,1288,"RT @benstracy: If President Trump was diagnosed 72 hours ago..as his Dr. just said...that means he talked to reporters w/ no mask, flew on…"
1312419628740734976,EwallWice,2020-10-03 15:49:57,en,18,6,This would put the diagnosis well before the president’s 1am tweet Friday revealing he tested positive for coronavi… https://t.co/F8rNZPkhY8
1312150575308398592,EwallWice,2020-10-02 22:00:50,en,0,232,"RT @tperry518: Frmr Pres Barack Obama begins a virtual fundraiser with Sen. Kamala Harris sending well wishes to Pres Trump.  Obama said, ""…"
1312142037756518400,EwallWice,2020-10-02 21:26:54,en,0,0,"From new statement from the White House Press Secy: 

""Out of an abundance of caution, and at the recommendation of… https://t.co/BljXPzt4DF"
1312129461932892160,EwallWice,2020-10-02 20:36:56,en,3,0,".@JoeBiden sends his prayers to the First Lady and President during his remarks in Grand Rapids, MI. 

He says it's… https://t.co/1egkMxsPMf"
1312103341678227456,EwallWice,2020-10-02 18:53:09,en,0,53,RT @edokeefe: NEW: @JoeBiden's campaign plows ahead with campaign schedule after he tests negative for #COVID19. But in the words of a seni…
1312074820230746113,EwallWice,2020-10-02 16:59:48,en,4,1,"Joe Biden will be heading to Grand Rapids, MI today as scheduled after testing negative for COVID -- https://t.co/UWx9Uhczu7"
1311898943282872326,EwallWice,2020-10-02 05:20:56,en,2,3,"The White House updates tomorrow’s schedule, removing the president meeting with supporters at his hotel and holdin… https://t.co/gATzp9SvvO"
1311892892265459712,EwallWice,2020-10-02 04:56:53,en,2,0,The president tested positive for COVID-19: https://t.co/hiEu2OM1dc
1311882029634654208,EwallWice,2020-10-02 04:13:44,en,0,0,"“Abbott’s order limits drop-offs to a single location per county starting Friday...”

Harris Co. population: 4.7M
D… https://t.co/3wlj2SaKYC"
1311784834839257102,EwallWice,2020-10-01 21:47:31,en,0,3691,RT @adam_brew: JUST IN: Jacob Wohl &amp; Jack Burkman are facing felony charges in Michigan related to a series of robocalls that aimed to disc…
1311769472001355776,EwallWice,2020-10-01 20:46:28,en,2,1,"INBOX: Democrat Cal Cunningham raises $28.3 million in record-breaking Q3 haul.

For some perspective, that's more… https://t.co/dwl94WbluR"
1311737901202505735,EwallWice,2020-10-01 18:41:01,en,18,16,"NEW: Republicans have narrowed the voter registration gap in several key swing states since 2016, but there are sev… https://t.co/4VoT4iMves"
1311159809698394115,EwallWice,2020-09-30 04:23:53,en,2,0,"Both the @JoeBiden campaign and @DNC have reported having their best online fundraising hours ever tonight:

Biden… https://t.co/OAHPBtL7vp"
1311151501910433793,EwallWice,2020-09-30 03:50:52,en,43,10,ActBlue brought in about $5.9M tonight between 10:30pm to 11:30pm around the time the debate wrapped up.
1311135192334168065,EwallWice,2020-09-30 02:46:04,en,1,0,There were no winners in tonight's debate.
1311126693998977026,EwallWice,2020-09-30 02:12:18,en,6,3,The president did not condemn white supremacists.
1311065441800982530,EwallWice,2020-09-29 22:08:54,en,56,19,New @CBSNews polling found both Biden and Trump voters want their candidates to explain plans and inspire confidenc… https://t.co/0NWg49xnJb
1311005784864624642,EwallWice,2020-09-29 18:11:51,en,0,0,"New @QuinnipiacPoll shows a tight presidential race in Georgia among likely voters --

Biden 50%
Trump 47%

Indepen… https://t.co/CYDeD7nLDo"
1310996113412026369,EwallWice,2020-09-29 17:33:25,en,0,1781,"RT @BoKnowsNews: New: Joe and Jill Biden released 2019 tax returns ahead of debate.

Total income: $944,737.
Total tax payment: $346,204
Re…"
1310420944524136450,EwallWice,2020-09-28 03:27:54,en,0,39155,"RT @_cingraham: Federal taxes paid, first year in office

Ronald Reagan: $165,202
George H.W. Bush: $101,382
Bill Clinton: $62,670
George W…"
1309308035140116480,EwallWice,2020-09-25 01:45:36,en,8,0,"On $$$: Worth noting, since Friday evening @ActBlue has now raised more than a quarter of a billion dollars."
1309282352363900928,EwallWice,2020-09-25 00:03:32,en,2,0,"Observation: after a steady stream in all day, there is a steady stream out as well, even as the President continue… https://t.co/pH38PeWdm2"
1309238543697543169,EwallWice,2020-09-24 21:09:27,en,1,2,Some Trump supporters making their preference known with the recent Supreme Court vacancy. Lots of chanting in the… https://t.co/Cbw7wVUFqJ
1309212960787701761,EwallWice,2020-09-24 19:27:48,en,74,34,"Greetings from Jacksonville, FL where the line has rapidly expanded here with less than an hour to go before doors… https://t.co/CnBdiiaeba"
1308731435684159488,EwallWice,2020-09-23 11:34:23,en,0,0,"New Washington Post/ABC polling shows a tight presidential race among likely voters in key states

Florida 
Trump:… https://t.co/EwTO55wbLk"
1308530574609580033,EwallWice,2020-09-22 22:16:14,en,26,7,"NEWS: per the pool, @JoeBiden announced during his fundraiser that Cindy McCain is endorsing him because of Preside… https://t.co/I87rZLqseC"
1307895078418079744,EwallWice,2020-09-21 04:11:00,en,18,7,"Biden had $141M cash on hand advantage over Trump heading into September: 

Biden/DNC/Joint Cmte: $466M
includes $1… https://t.co/BytTeYN9kR"
1307752651191455745,EwallWice,2020-09-20 18:45:03,en,11,10,"Happy FEC filing day!
While we await presidential campaign monthly filings, here's where the cash on hand stood for… https://t.co/Bvymk2TXfJ"
1307748589536505856,EwallWice,2020-09-20 18:28:55,en,2,0,.@JoeBiden says he spoke to Justice Ruth Bader Ginsburg's daughter and granddaughter last night to express his fami… https://t.co/dMHVSBrS8v
1307677424184852487,EwallWice,2020-09-20 13:46:08,en,6,1,"INBOX: On Monday, Joe Biden will travel to Manitowoc, Wisconsin.

&amp; on Tuesday, Kamala Harris will travel to Flint and Detroit, Michigan."
1307548465103278081,EwallWice,2020-09-20 05:13:41,en,167,53,From ActBlue: Dem donors gave $91M in 28 hours following Justice Ginsburg’s death. This came from 1.5M contribution… https://t.co/e4gPNvvsGQ
1307440667916894212,EwallWice,2020-09-19 22:05:20,en,11,6,"More on $$$: Since around 9pm last night, ActBlue has brought in more than $70 million. That's $70+ million in less than 24 hours"
1307313218826784769,EwallWice,2020-09-19 13:38:54,en,2,0,To this person who wins a trip to DC to help Trump “prepare for the Presidential debate” I’m going to need you to c… https://t.co/goHUF1GE8e
1307306768427552768,EwallWice,2020-09-19 13:13:16,en,763,243,"On $$$: Since Mitch McConnell released his statement on holding a vote on President Trump's Supreme Court nominee,… https://t.co/p58OJ8f7qz"
1307158876706529281,EwallWice,2020-09-19 03:25:36,en,43,21,"Adding to everything else tonight, the Supreme Court is set to hear the Obamacare case on November 10, one week aft… https://t.co/AcoZKaDZGx"
1307151259384897537,EwallWice,2020-09-19 02:55:20,en,0,1110,"RT @BoKnowsNews: At start of Ruth Bader Ginsburg’s confirmation hearing, Judiciary Chairman Joe Biden said: “Judge Ginsburg, you come befor…"
1307134979307167745,EwallWice,2020-09-19 01:50:39,en,2,0,"Biden tonight said Ginsburg ""stood for all of us.""

Also says, ""Let me be clear that voters should pick the preside… https://t.co/fJ9sTZsBps"
1307121664782729216,EwallWice,2020-09-19 00:57:44,en,0,1,"McConnell statement tonight: ""President Trump’s nominee will receive a vote on the floor of the United States Senate."""
1307110619133480961,EwallWice,2020-09-19 00:13:51,en,1,0,McConnell in Feb 2016: “The American people should have a voice in the selection of their next Supreme Court Justic… https://t.co/WXTPVmDK74
1307105811232157696,EwallWice,2020-09-18 23:54:44,en,0,10724,"RT @NPR: Just days before Ginsburg's death, as her strength waned, she dictated this statement to her granddaughter: 

""My most fervent wis…"
1307103632245096448,EwallWice,2020-09-18 23:46:05,en,1,1,BREAKING: Justice Ruth Bader Ginsburg died this evening due to complications of metastatic pancreas cancer.
1306941679002411013,EwallWice,2020-09-18 13:02:32,en,4,1,"More Senate polling this week. This is from @nytimes of likely voters:

Arizona
Kelly (D) 50%
Sen. McSally (R) 42%… https://t.co/ncypkOAudv"
1306795539367895040,EwallWice,2020-09-18 03:21:50,en,16,3,"In NYC, the majority of presidential race signage I see is “Settle for Biden” https://t.co/PsWmQ2pmAM"
1306298664273547270,EwallWice,2020-09-16 18:27:26,en,3,0,"New @QuinnipiacPoll on Senate match-ups with less than 50 days to go until the election among likely voters

Maine:… https://t.co/Rcb5YT4diT"
1306257003581505538,EwallWice,2020-09-16 15:41:53,en,0,306,"RT @weijia: NEW: WH Chief of Staff @MarkMeadows said the President’s healthcare plan is indeed “ready”, and that it will be an “executive a…"
1306074129477627904,EwallWice,2020-09-16 03:35:12,en,3,3,"Trump on health care:

Tonight “I have it already &amp; it’s a much better plan for you”

July 2020 “We’re signing a he… https://t.co/0UoYsl9NPD"
1304154308724883481,EwallWice,2020-09-10 20:26:31,en,7,3,"Yesterday was a wild news day, but if you spend more time on Facebook than Twitter, here’s where the top performing… https://t.co/xH3yz1v15B"
1304035078637604864,EwallWice,2020-09-10 12:32:45,en,3,1,"Some new August fundraising details:

💵 ActBlue raised $485M last month through platform from 10.6M donations 

💵 W… https://t.co/WHyDmPmvaD"
1303780245523369991,EwallWice,2020-09-09 19:40:08,en,4,0,"INBOX: Trump campaign, RNC, &amp; joint fundraising committees announced they raised a combined $210M in August. That i… https://t.co/8LzdQxhoo3"
1302618022234992640,EwallWice,2020-09-06 14:41:52,en,5,3,The @CBSNews battleground tracker also shows @JoeBiden leading in Wisconsin after he &amp; Trump both visited state las… https://t.co/3f4WPYSJkh
1302617066441244672,EwallWice,2020-09-06 14:38:04,en,1,0,CBS News polling also shows the majority of registered voters believe police reform is a better way to end protests… https://t.co/PKb24CAc7Z
1302616366755831810,EwallWice,2020-09-06 14:35:17,en,2,1,NEW: @CBSNews polling finds 49% of registered voters see @JoeBiden as trying to calm the situation while 47% see… https://t.co/N4bm1TpOPd
1301928846636310529,EwallWice,2020-09-04 17:03:20,en,3,1,"""If these statements are true, the president should humbly apologize to every Gold Star mother and father, and ever… https://t.co/cONWvs8Q1G"
1301920689323216896,EwallWice,2020-09-04 16:30:55,en,23,18,"With 60 days to go until the election &amp; the 1st ballots hitting the mail today, Republicans &amp; Democrats diverge on… https://t.co/FjVXtckVQd"
1301694744649662471,EwallWice,2020-09-04 01:33:06,en,7,6,"INBOX: @JoeBiden responds to report Trump called Americans who died in war ‘Losers’ and ‘Suckers’

Here’s the Atlan… https://t.co/Hq6eNdwyRN"
1301609518435008512,EwallWice,2020-09-03 19:54:26,en,430,99,"NEW: @JoeBiden says he spoke with Jacob Blake on the phone today for about 15 minutes. ""He talked about how nothing… https://t.co/cQ2go6hXGC"
1301196760132521987,EwallWice,2020-09-02 16:34:17,en,78,48,"2020 debate moderators announced -- 

Sept. 29 pres debate in Cleveland:
Fox's Chris Wallace 

Oct. 7 VP debate in… https://t.co/MTPYoJzYfa"
1301187046170656769,EwallWice,2020-09-02 15:55:41,en,21,3,"NEW: @JoeBiden campaign, DNC, and their joint fundraising committees announced raising a combined $364.5 million in… https://t.co/Fg7S4GmuwQ"
1301173574540107778,EwallWice,2020-09-02 15:02:09,en,3,2,"New @MonmouthPoll shows @JoeBiden lead shrinking in PA among registered voters:

📊Late August
Biden 49%
Trump 45%… https://t.co/ygVHzOtqST"
1301173092933349376,EwallWice,2020-09-02 15:00:14,en,4,0,INBOX: Joe and Jill Biden will travel to Wisconsin Thursday where the former VP will hold a community meeting in Ke… https://t.co/rQzoLiQF4b
1301167756885274625,EwallWice,2020-09-02 14:39:02,en,0,0,Here's what Biden's future TV ad reservations currently look like post Labor Day through the election per Kantar/CM… https://t.co/D4zBSg2INC
1301166723161260033,EwallWice,2020-09-02 14:34:55,en,1,0,Here's what Pres. Trump's future TV ad reservations currently look like post Labor Day through the election per Kan… https://t.co/SynYGXsHY2
1300984017584615424,EwallWice,2020-09-02 02:28:55,en,3,1,From @ellee_watson: Kennedy campaign aide says he has called Sen. Markey to concede #MASen
1300924453807968256,EwallWice,2020-09-01 22:32:14,en,4,0,Included in that massive @JoeBiden August cash haul is the $48 million his campaign raised in 48 hours after announ… https://t.co/hrU9ucGn7k
1300921310261006339,EwallWice,2020-09-01 22:19:44,en,165,43,"NEW: Sources confirm with @BoKnowsNews and me, Biden campaign and committees are expected to report raising more th… https://t.co/f84Z36TW4U"
1300481395446423552,EwallWice,2020-08-31 17:11:41,en,0,38,RT @adam_brew: The influx of expected absentee and mail ballots this year may cause delay when we know who won the presidential election. S…
1299810986602397697,EwallWice,2020-08-29 20:47:43,en,3,2,"“If you will, just try to keep a distance.”

“Put your masks on for me guys.”

— those standing around the president https://t.co/ry1ng0Hj7r"
1299769359339081730,EwallWice,2020-08-29 18:02:18,en,4,0,"""I'll never use the military as a prop,"" says @JoeBiden today while addressing the virtual National Guard Association of the US conference."
1299553517615620096,EwallWice,2020-08-29 03:44:37,und,4,1,💔 https://t.co/2RV5bvqvYQ
1299486142312701953,EwallWice,2020-08-28 23:16:54,en,0,1,“Three of the four tenants in the public housing video were interviewed on Friday by The New York Times. All three… https://t.co/ItcE67rrvi
1299198773952950273,EwallWice,2020-08-28 04:15:00,en,175,72,"“Since the beginning of the Republican convention, at least 3,525 Americans have lost their lives to the coronaviru… https://t.co/MTbkRncZzE"
1299189499851833344,EwallWice,2020-08-28 03:38:09,en,1,0,"The president wraps up his more than an hour speech with ""we will make America safer, we will make America stronger… https://t.co/AN3iCjAQVY"
1299171020239187969,EwallWice,2020-08-28 02:24:43,en,2,0,"“Washington has not changed Donald Trump, Donald Trump has changed Washington,” says @IvankaTrump during introducti… https://t.co/rjrw6saQ4g"
1299163528738340864,EwallWice,2020-08-28 01:54:57,en,4,2,"""This American carnage stops right here and stops right now."" - President Donald J. Trump on Jan. 20, 2017

Tonight… https://t.co/nfForNHg2d"
1299064557416198146,EwallWice,2020-08-27 19:21:40,en,1,1,"Speaking about the coronavirus response, @KamalaHarris says of the president that instead of meeting the most diffi… https://t.co/wbljyrJWqi"
1299063302845276161,EwallWice,2020-08-27 19:16:41,en,6,2,"“The Republican convention is designed for one purpose, to sooth Donald Trump’s ego,” says @KamalaHarris. She goes… https://t.co/61KNMZgGwC"
1299061574079074311,EwallWice,2020-08-27 19:09:49,en,5,1,"“People are rightfully angry and exhausted,” says @KamalaHarris. “It’s no wonder people are taking to the streets.… https://t.co/2bN3hEPIlp"
1299031182198345728,EwallWice,2020-08-27 17:09:03,en,30,6,".@JoeBiden responds to VP Pence saying you won’t be safe in Joe Biden’s America:

“The problem we have right now is… https://t.co/coB1cFDt2u"
1298826251034079234,EwallWice,2020-08-27 03:34:43,en,0,1927,RT @NHC_Atlantic: Here are the Key Messages for extremely dangerous Hurricane #Laura for Thu pm.  An unsurvivable storm surge with large an…
1298818667724013571,EwallWice,2020-08-27 03:04:35,en,266,130,"Pence: we’re not going to defund the police, not now, not ever. 

Pres. Trump’s 2019 budget proposal included cutti… https://t.co/F3qw6Kmasv"
1298700868133556227,EwallWice,2020-08-26 19:16:30,en,4,3,"New: @JoeBiden says he spoke with Jacob Blake's mom, dad, sister and other family members earlier -- where he says… https://t.co/lF7AVHmhCd"
1298629538994421760,EwallWice,2020-08-26 14:33:04,en,4,4,"A. ‘Nobody really cares’ is not a solid argument for violating the law

B. The pageantry comes at the expense of ta… https://t.co/cPW5DicNbQ"
1298448447272628224,EwallWice,2020-08-26 02:33:28,en,88,27,"Seen so far at GOP convention for political purposes: 
-a naturalization ceremony including participation by both t… https://t.co/03suvCrnh3"
1298406203454902272,EwallWice,2020-08-25 23:45:36,en,0,6591,RT @kathrynw5: One of tonight's RNC speakers tweeted earlier this year that one of her most controversial takes is she supports bringing ba…
1298370680346554371,EwallWice,2020-08-25 21:24:27,en,61,36,From @CBSNews polling: 9 in 10 GOP voters say Trump is advancing policy goals they want &amp; first goal is stopping De… https://t.co/2z9DxVWRq5
1298098629748625408,EwallWice,2020-08-25 03:23:25,en,16,1,Keep seeing mentions of 2024 on this here website. Can we just get through the end of 2020 first? Thanks
1298083324393656321,EwallWice,2020-08-25 02:22:36,en,0,124,"RT @CBSNews: .@jdickerson on this year's RNC: ""This is not about the Republican party. This is about the party of Donald Trump."" https://t.…"
1298081306555944960,EwallWice,2020-08-25 02:14:35,en,0,120,"RT @saraecook: President Trump to Pastor Andrew Brunson, who spent 2 years imprisoned in Turkey: ""To me, President Erdogan was very good."""
1297722749176156163,EwallWice,2020-08-24 02:29:48,en,3,0,"There’s nothing in the Trump 2nd term agenda about repealing Obamacare or a new health care plan, but the Trump-bac… https://t.co/w3vWmyFHg9"
1297711758694653954,EwallWice,2020-08-24 01:46:08,en,1,0,The release on Pres. Trump’s 2nd term agenda comes one day AFTER the RNC resolution regarding the Republican Party… https://t.co/JZuON8YDdd
1297561091489357824,EwallWice,2020-08-23 15:47:26,en,0,129,"RT @edokeefe: WAS THERE A BIDEN BOUNCE? Kind of, a new @CBSNewsPoll finds. Heading in, many of @JoeBiden’s backers were with him predominan…"
1296985683588976641,EwallWice,2020-08-22 01:40:58,en,3868,894,On the $$$: @JoeBiden raised $118 million in six days including $70 million over four days of the convention and $4… https://t.co/eGAZsUe6y1
1296945854495023105,EwallWice,2020-08-21 23:02:42,und,1,2,👀 https://t.co/GW2iPdya8G
1296825513625952262,EwallWice,2020-08-21 15:04:30,en,3,1,Election 2020: a campaign season of golf cart and boat parades and drive-in convention closers https://t.co/gcrHi6HdNO
1296809024059510786,EwallWice,2020-08-21 13:58:59,en,0,38,"RT @Bidar411: NEW: The shadow campaigns to replace @KamalaHarris in the senate are underway in CA

The list of potential replacements is lo…"
1296650492899196929,EwallWice,2020-08-21 03:29:02,en,8,1,"There was no balloon drop, but there were plenty of fireworks over a parking lot of socially distanced cars, plenty… https://t.co/hyjH7KKflT"
1296644797160132610,EwallWice,2020-08-21 03:06:24,en,4,0,"“Her story is the American story,” says @JoeBiden of his running mate @KamalaHarris"
1296641667328610308,EwallWice,2020-08-21 02:53:58,en,3,2,"“It is with great honor and humility that I accept this nomination for President of the United States,” says… https://t.co/ihXMuDa2t1"
1296441056087748610,EwallWice,2020-08-20 13:36:49,en,98,58,"NEWS: Stephen Bannon indicted. He's among four accused of ""defrauding hundreds of thousands of donors in connection… https://t.co/87CXsnW4ml"
1296191750957142016,EwallWice,2020-08-19 21:06:10,en,0,0,"More from @BarackObama's #DemConvention speech: ""Donald Trump hasn’t grown into the job because he can’t. And the c… https://t.co/5KuQZ2ByD2"
1296191258109587462,EwallWice,2020-08-19 21:04:12,en,1,0,"He'll go on, ""But he never did. He’s shown no interest in putting in the work; no interest in finding common ground… https://t.co/8Ovu58xrvO"
1296190955490627594,EwallWice,2020-08-19 21:03:00,en,9,5,"In his speech tonight, @BarackObama will say, ""I never expected that my successor would embrace my vision or contin… https://t.co/VotROzRMzp"
1296180599573622791,EwallWice,2020-08-19 20:21:51,en,4,1,"In her remarks tonight for the #DemConvention, @HillaryClinton will say ""I wish Donald Trump had been a better pres… https://t.co/efFXrRbmKp"
1296100011609133058,EwallWice,2020-08-19 15:01:37,en,29,12,"Goodyear employs 63,000 people according to Forbes. It also happens to be based in the battleground state of Ohio... https://t.co/8kaU4idLxj"
1295926793271222272,EwallWice,2020-08-19 03:33:19,en,2,0,"Tonight's roll call across America really did just make me miss traveling even more than I already did, which is a… https://t.co/kfd23EfIlR"
1295850654519492608,EwallWice,2020-08-18 22:30:46,en,8,2,"The security guard in this video, Jacquelyn, will officially nominate @JoeBiden for president tonight at the… https://t.co/0K3Jjtipi1"
1295846345241235456,EwallWice,2020-08-18 22:13:39,en,0,7764,RT @cindymccain: My husband and Vice President Biden enjoyed a 30+ year friendship dating back to before their years serving together in th…
1295837748474126336,EwallWice,2020-08-18 21:39:29,en,0,0,"MORE: In Texas &amp; Florida, @JoeBiden currently has about same level of support as Clinton did in 2016 election. In A… https://t.co/QizxDnqPAo"
1295837294826598400,EwallWice,2020-08-18 21:37:41,en,3,2,NEW: @CBSNews polling finds Hispanic voters backing @JoeBiden at levels near or exceeding those Dem got in 2016. Bi… https://t.co/V5GBe3jG48
1295516762046435331,EwallWice,2020-08-18 00:24:00,en,6,1,2020 Dem convention counter-programming... https://t.co/dE9uV17Fgy
1295479040942444544,EwallWice,2020-08-17 21:54:06,en,7,1,Just spotted a @JoeBiden 2020 yard sign for the first time since the primary season. It was in New Hampshire. Yeste… https://t.co/ypBr8FBX4A
1295462295779368960,EwallWice,2020-08-17 20:47:34,en,0,369,"RT @jackturmanIII: In a letter obtained by @CBSNews, OH AG Yost wrote Pres. Trump, urging him to postpone his reforms to the Postal Service…"
1295330264323895305,EwallWice,2020-08-17 12:02:55,en,0,59,"RT @markknoller: By my count, it's Pres Trump's 99th interview on @FoxNews and his 19th on @foxandfriends. Compares to:
ABC - 6
CBS - 6
CNN…"
1295007547674558470,EwallWice,2020-08-16 14:40:34,en,2,1,"NEW: @CBSNews polling finds @JoeBiden picking @KamalaHarris as his running mate is exciting the Democratic base, an… https://t.co/oCQ6BZkbpv"
1295006330160386049,EwallWice,2020-08-16 14:35:43,en,0,62,"RT @kabir_here: Ahead of @DNC convention, we estimate Biden leading in states worth 279 electoral votes

Multiple paths for him to hit 270,…"
1294243595629797376,EwallWice,2020-08-14 12:04:53,en,177,49,"NEW: Democrats unveil star-studded entertainment lineup for next week's @DemConvention including John Legend, Billi… https://t.co/UgydodPpTC"
1294232259885772800,EwallWice,2020-08-14 11:19:51,en,0,3,RT @cbszak: U.S. Postal Service warns that Pennsylvania's mail-in ballot laws could cause some votes not to be counted https://t.co/O2esTb7…
1294101899340320769,EwallWice,2020-08-14 02:41:50,en,5415,666,"More $$$ News: @JoeBiden campaign now says it raised $48 million in 48 hours with @KamalaHarris joining the ticket,… https://t.co/oFEfuvY2RM"
1293942768063176707,EwallWice,2020-08-13 16:09:30,en,4,2,"It's the latest pitch for that ""suburban housewife"" vote? https://t.co/vxChM9M26c"
1293702347055669248,EwallWice,2020-08-13 00:14:10,en,6,4,"According to @CAWP_RU, a record 183 Dem women have secured noms in U.S. House seat races in 2020. Previous record w… https://t.co/HieP4GyIAo"
1293684547184406528,EwallWice,2020-08-12 23:03:26,en,1925,297,BIG $$$: @JoeBiden campaign says it raised $26 million in the 24 hours after announcing @KamalaHarris as his runnin… https://t.co/PjBj9W5x8U
1293663059601498115,EwallWice,2020-08-12 21:38:03,en,5,0,When Mondale chose the 1st woman as his running mate in ‘84 there was a debate “to hold hands or not? to hug or not… https://t.co/j3bx9hYzOX
1293659297709203459,EwallWice,2020-08-12 21:23:06,en,3,0,"“The case against Donald Trump and Mike Pence is open and shut,” says @KamalaHarris who often talked about prosecut… https://t.co/VES82uwXfa"
1293657414944858114,EwallWice,2020-08-12 21:15:37,en,3,0,"""I am incredibly honored by this responsibility, and I'm ready to get to work,"" @KamalaHarris says during her first… https://t.co/5XtwOSzIIb"
1293654230633521153,EwallWice,2020-08-12 21:02:58,en,14,5,"""This morning all across this nation little girls woke up, especially little Black &amp; Brown girls, who so often may… https://t.co/ZU5lpAIzCM"
1293653197068931073,EwallWice,2020-08-12 20:58:51,en,1,0,"""I have no doubt that I picked the right person to join me as the next Vice President of the United States of Ameri… https://t.co/NKdQVnNQzc"
1293553095683825665,EwallWice,2020-08-12 14:21:05,en,0,410,"RT @margbrennan: “70% of mothers with children under 18 participate in the labor force, with over 75% employed full-time. Mothers are the p…"
1293388146537910272,EwallWice,2020-08-12 03:25:38,en,5,2,An image of @JoeBiden's campaign manager shared on the day they announced his running mate @KamalaHarris: https://t.co/ESDjK9mtZN
1293299354497953792,EwallWice,2020-08-11 21:32:49,en,3,2,Before he was running against them in 2020 -- Trump was once a @JoeBiden and @KamalaHarris donor... https://t.co/QfVb6PuAte
1293280039165997056,EwallWice,2020-08-11 20:16:03,en,6,2,BREAKING: @JoeBiden⁩ announced his VP pick via text and it’s ⁦@KamalaHarris⁩ https://t.co/G96civD0qY
