id,username,created_at,lang,favorite_count,retweet_count,text
1120688705705000960,BornFitness,2019-04-23 13:59:43,en,4,0,"@MarkFerrari39 Mr. Nice Guy by @heyfeifer and @propjen. Not health and fitness, but a very enjoyable read. 👍👍"
1120688171908575232,BornFitness,2019-04-23 13:57:36,en,2,0,@MichaelRyanJett Of course! Happy to help
1120677618565746688,BornFitness,2019-04-23 13:15:40,en,4,0,"@jr_aronhalt Lots of hype, little substance. If you like it and you feel better drinking it, then go for it. But, t… https://t.co/H7dQVMB8AJ"
1120677288075517952,BornFitness,2019-04-23 13:14:21,en,2,0,"@MisterOchs I tend not to snack much on planes. But, if I do, it's a combo of fruit (usually an apple), nuts (cashe… https://t.co/epctJyHGId"
1120676974425518081,BornFitness,2019-04-23 13:13:06,en,2,0,"@Jason_Guti I have not, but sounds like something I might want to check out. Thanks."
1120676835342393344,BornFitness,2019-04-23 13:12:33,en,3,0,"@MichaelRyanJett For most, starting out with 3, full-body workouts will take you a long way. Big thing is making su… https://t.co/JfrWZNXTUh"
1120668214952853505,BornFitness,2019-04-23 12:38:18,en,0,0,@BoyGoneFit Shoulders should be above the bar.
1120665195041439744,BornFitness,2019-04-23 12:26:18,en,2,0,Airplane Q&amp;A...what's on your mind?
1120451123314339840,BornFitness,2019-04-22 22:15:39,en,0,0,@Michael_Easter @AtriaBooks Sounds very cool! Congrats!
1119664609659539456,BornFitness,2019-04-20 18:10:19,en,2,0,"@YoniFreedhoff Thanks, Yoni! Same to you and your family. (Off to make new-and-improved matzah pizza)"
1119664219744374784,BornFitness,2019-04-20 18:08:46,en,2,0,"@YoniFreedhoff How I’ve never figured this out says many things about me, but thanks!"
1119578176223531009,BornFitness,2019-04-20 12:26:52,en,101,29,"Proven fat loss strategies:
1) build habits that act like a cheat code (protein at each meal, more veggies, lots of… https://t.co/MyQsRoHHwk"
1119227032234160130,BornFitness,2019-04-19 13:11:33,en,31,11,"If you want to be healthier, avoid the absolute mindset. There is no such thing as the best/worst:
Diet 
Exercise… https://t.co/D2RUeh9X8n"
1118860409455378432,BornFitness,2019-04-18 12:54:43,en,89,32,"Healthy decisions that always pay off:
Prioritize sleep
Move (Forget standing vs. sitting. Think movement. Walking,… https://t.co/A6x5HNJUlY"
1118161971675680768,BornFitness,2019-04-16 14:39:23,en,0,0,@coenen_pieter Appreciate the additional context. Thank you! Note — I didn’t stress prolonged vs intermittent. Too… https://t.co/zY7Lo89zo8
1118139651590709249,BornFitness,2019-04-16 13:10:41,en,7,0,This is not to say standing is bad...but it also means that it's not a magic bullet solution to sedentary behavior.… https://t.co/IeM1HpjwUB
1118119972847456256,BornFitness,2019-04-16 11:52:29,en,53,16,"The real fitness secret: we all suck at first.
No first workout is your best.
Eating habits don’t start easy.
Self-… https://t.co/hQaMHfNHu3"
1117495932461838337,BornFitness,2019-04-14 18:32:47,nl,18,1,Tiger Woods 👏👏
1117405371356729345,BornFitness,2019-04-14 12:32:55,en,33,8,"The less you stress about your fitness, the easier it is to enjoy.
The more you enjoy, the harder you can push.
The… https://t.co/A84SRw2iJ8"
1116782154665480192,BornFitness,2019-04-12 19:16:29,en,3,0,"@ameliaboone Whenever in Seattle area, go to Renton and visit Vigor Ground Fitness and Performance. One of the best… https://t.co/pVV6LJq2GU"
1115622194879635457,BornFitness,2019-04-09 14:27:13,en,6,1,This got me https://t.co/bwlJiGnkGW
1114152319166246912,BornFitness,2019-04-05 13:06:27,en,53,12,"Just because something is:
Gluten-free
Dairy-free
Non-GMO
Sugar-free
Organic
Artificial sweetener-free

Does NOT me… https://t.co/DevEjmd9UP"
1113072152800948226,BornFitness,2019-04-02 13:34:15,en,9,1,"Love this Churchill quote shared by @FrankBlake from this week’s @CrazyGoodTurns newsletter:

“We make a living by… https://t.co/d1JPRuYpUp"
1112693204325818369,BornFitness,2019-04-01 12:28:27,en,1,1,"@iamafiq11 Deadlifts, rows/pullups, overhead press, weighted carries (like farmer's walks)."
1112689795212308483,BornFitness,2019-04-01 12:14:54,en,6,0,Monday morning airplane Q&amp;A. You send questions. I do my best to avoid April Fool's answers.
1111244479623684096,BornFitness,2019-03-28 12:31:44,en,28,9,"Most diets agree on 80% of behaviors (whole foods, vegetables &amp; proteins good)
The 20% disagreement focus on extrem… https://t.co/VAmeJn9CGb"
1110175783216013313,BornFitness,2019-03-25 13:45:07,en,8,0,Another airplane Q&amp;A: how can I help you?
1109961663111806976,BornFitness,2019-03-24 23:34:17,en,10,0,That Duke ending. Most unforgiving rim ever.
1109488362044297217,BornFitness,2019-03-23 16:13:33,en,14,1,@FoyPt These questions are so hard because I’ve been influenced by so many: @JasonFerruggia @EricCressey @benbruno1… https://t.co/5NPLzy4pjP
1109472796533383168,BornFitness,2019-03-23 15:11:42,en,0,0,"@LLOYD_M27 Not a myth, per se, but overstated. For example, there’s little urgency to eat 30-60 min after your work… https://t.co/qbKj8G3ART"
1109460021631307776,BornFitness,2019-03-23 14:20:56,en,3,0,@LLOYD_M27 Focusing on glucagon is majoring in the minor. You won't know if glucose/insulin low enough for glucagon… https://t.co/7SiRtNUc6k
1109458937856720897,BornFitness,2019-03-23 14:16:38,en,4,0,"@ksmooth82 Always loved this post from @deansomerset. He might want to chime in, but lots of great videos here that… https://t.co/5tpRerIvEH"
1109457384622059520,BornFitness,2019-03-23 14:10:27,en,1,0,@MisterOchs Of course! My pleasure.
1109456044072144896,BornFitness,2019-03-23 14:05:08,en,0,0,@SwoleupMcbeefy Why do you need to take a break? Caffeine tolerance occurs when you need to increase dose for the s… https://t.co/ZH20LSEbd2
1109455846491119617,BornFitness,2019-03-23 14:04:21,en,3,1,"@MisterOchs If Tabata, there's only one ""real"" way to do it: 20 seconds on, 10 seconds off, 8 rounds. That's Tabata… https://t.co/8OA92E52Zi"
1109455557964890112,BornFitness,2019-03-23 14:03:12,en,1,0,"@CoryWalpole Not sure what you mean by ""a cap."" But, in general, I don't think there's a cap. Training just adjusts… https://t.co/wXOf7DgKay"
1109450264522612736,BornFitness,2019-03-23 13:42:10,en,0,0,"@JohnBruckerhoff I've had a lot of great pizza. But, as a Chicagoan, I'm a @LouMalnatis guy. So freaking good. Alwa… https://t.co/bclhe4nacD"
1109448972639178753,BornFitness,2019-03-23 13:37:02,en,4,0,Saturday morning Q&amp;A: What can I help you with?
1108353223813943296,BornFitness,2019-03-20 13:02:55,en,1,0,"@dawross Not how I like to train, but many great CrossFit boxes and trainers. If like it and it feels sustainable a… https://t.co/HUwDW1rro2"
1108347744731754497,BornFitness,2019-03-20 12:41:09,en,1,0,"@BradPilon I don't have an apprentice, but I do have an Intern and a Captain ;)

I'd like for both to play. And I w… https://t.co/SpPqLt1ZYT"
1108347384038375424,BornFitness,2019-03-20 12:39:43,en,0,0,"@philajosh It's hard to make something non-negotiable. There are ways to increase accountability, and that's where… https://t.co/Djn8VDzmFu"
1108346963362279424,BornFitness,2019-03-20 12:38:02,en,4,2,"@dairyisbadforu Focus on that body part in 4-6 week ""sprints."" Still train everything else, but prioritize what nee… https://t.co/qOaEt5vxYA"
1108342274520436736,BornFitness,2019-03-20 12:19:24,en,0,0,"@BradPilon Yes! My dad loved hockey, and that was my first sport. I quit far too young. I did have a fantastic year… https://t.co/heu9uNmr2o"
1108340578272579584,BornFitness,2019-03-20 12:12:40,en,1,0,"@Blommerandy77 Lots to like: vegetables, fruits, monounsaturated fats (olive oil, avocado, nuts), lean proteins. No… https://t.co/aPjvwat5b2"
1108337979444080640,BornFitness,2019-03-20 12:02:20,en,2,0,Airplane Q&amp;A....what's on your mind?
1108139089427980289,BornFitness,2019-03-19 22:52:01,en,9,0,Always an honor https://t.co/5tCXDxwNkG
1107305196495880193,BornFitness,2019-03-17 15:38:26,en,5,1,Can’t love this enough https://t.co/7CM5u0kKkw
1106739268976705536,BornFitness,2019-03-16 02:09:38,en,2,0,@AshBaloghNM @Bakari_Sellers Only 3 or 4? Pssshhhhh
1105846926056935424,BornFitness,2019-03-13 15:03:47,en,0,0,@davestuden Clone Saquan and move clone to WR
1105846626612985856,BornFitness,2019-03-13 15:02:36,en,0,15,RT @Entrepreneur: How To Launch a Business While Minimizing Risk |by @bornfitness https://t.co/ZrbMxvYUcm
1105832437408518144,BornFitness,2019-03-13 14:06:13,en,0,0,"@elephantRyno If you're worried, I'd go to a doc, run some tests, and make sure all is good. Otherwise, honestly, m… https://t.co/vEXdxxPVY7"
1105830596402663424,BornFitness,2019-03-13 13:58:54,en,0,0,"@elephantRyno Could it? Sure. But, salt is a necessary nutrient and most people are not overdoing salt. People with… https://t.co/WaHcgcheyS"
1105830400809750537,BornFitness,2019-03-13 13:58:07,en,0,0,"@claresmith__ It's real, but most people are NOT overtrained. Read this to figure out whether you're fatigued or re… https://t.co/avmgwDvBHZ"
1105822163020451840,BornFitness,2019-03-13 13:25:23,en,0,0,@philajosh you're welcome!
1105822119580045312,BornFitness,2019-03-13 13:25:13,en,0,0,"@BradPilon That's crazy. But, you are also the godfather of fasting, so you can do whatever you want. In autophagy we trust."
1105821771620601856,BornFitness,2019-03-13 13:23:50,en,0,0,"@philajosh I like a gradual approach to muscle gain to minimize fat gain. If you're 135, I'd set the first benchmar… https://t.co/2pTNAauNCV"
1105821166789369859,BornFitness,2019-03-13 13:21:25,en,0,0,"@BoyGoneFit In general, good to build all workouts around compound movements. At some point, most people like varie… https://t.co/jRPskFukov"
1105820916553076736,BornFitness,2019-03-13 13:20:26,en,2,0,"@BradPilon So many questions about plane type. Never check. But I know there are lots of Max8 questions, which I'm not on. Older 737-700."
1105820144121663488,BornFitness,2019-03-13 13:17:22,en,0,0,@cjcmontminy I honestly don't know what plane I'm on right now and never do. I'm the opposite of @J_Bornstein who c… https://t.co/arO4ARqcvV
1105816830973804544,BornFitness,2019-03-13 13:04:12,en,0,0,"@butchpaula Squats, lunges, pushups, glute bridge/hip raise, planks (and their many variations)"
1105815037124493312,BornFitness,2019-03-13 12:57:04,en,2,2,Airplane Q&amp;A...who has questions?
1104752553684656128,BornFitness,2019-03-10 14:35:08,en,0,31,"RT @BradSchoenfeld: Multi-ingredient protein supplements enhance muscular adaptations more than placebo, but not vs protein supplementation…"
1104413090534158336,BornFitness,2019-03-09 16:06:14,en,14,1,Love this. Simple. Effective. Hard to argue (still working on 8 hours of sleep) https://t.co/Ds8KDLe0sX
1102658891396014081,BornFitness,2019-03-04 19:55:40,en,3,0,@Y_Gilad Thank you — really appreciate it and glad you found the training so helpful!
1102399606522957825,BornFitness,2019-03-04 02:45:22,en,0,10,RT @FrankBlake: I’d like to introduce you to a truly amazing person: Edward Bailey of No Longer Bound. He’s taking on the problem of addict…
1100521523465633792,BornFitness,2019-02-26 22:22:32,en,0,0,@ksmooth82 what's the goal/focus? In general? Fitness? Diet?
1100521322281603074,BornFitness,2019-02-26 22:21:44,en,1,0,"@JohnBruckerhoff I'm a @LouMalnatis guy. Born and raised in Chicago, and I go every time I'm back. So good."
1100516397053108230,BornFitness,2019-02-26 22:02:10,en,0,0,"@corbu106 No, not at all. Just wouldn't be an exercise I would prioritize. I think flys can be a ""finishing move,""… https://t.co/BXVGhwqwnf"
1100510046931304448,BornFitness,2019-02-26 21:36:56,en,24,2,Best show of strength: go out of your way to lift someone up who could use the boost.
1100500455245971458,BornFitness,2019-02-26 20:58:49,en,0,0,@corygfitness @ArnoldSports Respect you 👊
1100500353815138304,BornFitness,2019-02-26 20:58:25,en,1,0,@CodySloths The ones that take off and land safely. All I really care about.
1100500184021241856,BornFitness,2019-02-26 20:57:44,en,1,0,"@coachleclair14 I’m a believer that if you hit your chest with a few different angles with basic exercises, then yo… https://t.co/JLghnZySXc"
1100493542496051203,BornFitness,2019-02-26 20:31:21,en,1,0,"@RealCraigLefler 1) stay under strict guidance of a physical therapist. Can’t stress this enough. 
2) you might see… https://t.co/cd6LKfhw57"
1100491448951164929,BornFitness,2019-02-26 20:23:02,en,2,0,Airplane Q&amp;A: who has questions!
1099398955945742336,BornFitness,2019-02-23 20:01:51,en,13,8,Do you need to eat right after a workout? New research suggests — once again — that the answer is “no.” https://t.co/9CbFWpw847
1098243580773068801,BornFitness,2019-02-20 15:30:48,en,4,1,@VocalBen I still think most under-appreciated aspect of fitness is finding an activity you love and staying consis… https://t.co/sXopAeZMhl
1098242455776849920,BornFitness,2019-02-20 15:26:20,en,3,0,@SR_Jay Step 1: Go shadow a few in the fitness industry doing exactly what you think you would want to do. Ask ques… https://t.co/ObM4k6FVMf
1098211086208323585,BornFitness,2019-02-20 13:21:41,en,3,0,"@mckaydan75 You can do IF every other day, but might just be better/more beneficial to do one, 24-hour fast per wee… https://t.co/eNaMoE1ALi"
1098206762656849920,BornFitness,2019-02-20 13:04:30,en,3,1,Morning Q&amp;A: answering your questions till my flight takes off. What’s on your mind?
1097333706123964416,BornFitness,2019-02-18 03:15:17,en,5,0,"@RyanKoenigsberg You, sir. https://t.co/kxgMqANZCS"
1095331119644401664,BornFitness,2019-02-12 14:37:43,en,0,36,RT @Entrepreneur: The Difference Between Being a Boss and Being a Friend | by @bornfitness https://t.co/p8TFliLcw4
1095317288733966337,BornFitness,2019-02-12 13:42:46,en,1,0,@kitchenshift Let me know what you have in mind. Happy to discuss!
1095311875552759808,BornFitness,2019-02-12 13:21:15,en,0,0,"@GUERRObastidas Sorry, no plans for a follow up. Right now, my focus is @weareladder and creating some amazing cont… https://t.co/YL1MjltbTI"
1095310895943729156,BornFitness,2019-02-12 13:17:22,en,0,0,"@alanlee112 I like a combination of caffeine, creatine, and beta alanine. No need to take BCAAs. Here’s what I take https://t.co/3Zz5x424rv"
1095310614715604992,BornFitness,2019-02-12 13:16:15,en,1,0,"@SR_Jay Yes, there are benefits but some are overstated. Research behind fasting is compelling enough to do it. Tha… https://t.co/R3M3XB32nU"
1095310121624895489,BornFitness,2019-02-12 13:14:17,en,1,0,@JasonMcCullough Sending you good vibes and safe travels. (Let me know if that actually works)
1095309993707036672,BornFitness,2019-02-12 13:13:47,en,0,0,@ThomasBowser19 @weareladder My pleasure 👊
1095308603353939970,BornFitness,2019-02-12 13:08:15,en,1,0,"@ThomasBowser19 Fasted cardio overrated. Research suggests it doesn’t do much for fat loss. But, if you prefer to d… https://t.co/bqk9bDjXtP"
1095307920420585474,BornFitness,2019-02-12 13:05:32,en,3,0,@joemoore10 Best diet is always the one you can sustain. Quick fixes/restrictive diets don’t work. Prioritize prote… https://t.co/mfWwettSAK
1095306004730970112,BornFitness,2019-02-12 12:57:55,en,3,0,Q&amp;A till this flight takes off. Who has questions?
1095294085785702400,BornFitness,2019-02-12 12:10:34,en,6,0,"It’s just one study, but great recap by @YoniFreedhoff on study by @KevinH_PhD on potential big breakthrough on why… https://t.co/51S8dV4yDI"
1093150387513761797,BornFitness,2019-02-06 14:12:16,en,1,0,"@TylerLorenzen Personally, I go by feel (but I know diet/serving sizes well. This is not easy for most). I ask ques… https://t.co/friNjSpMWH"
1093142876245114885,BornFitness,2019-02-06 13:42:25,en,0,0,"@CESteinfeld Big, big nay. It’s fine to drink it, but the reported benefits are more science fiction than science."
1093138067408457729,BornFitness,2019-02-06 13:23:19,en,3,0,@chadwickestey Make it sustainable. That guides everything. Too many strategies and tactics work. Start with the cl… https://t.co/VciohjMKGt
1093134830198554625,BornFitness,2019-02-06 13:10:27,en,3,0,Q&amp;A...what fitness/nutrition/random questions are on your mind today?
1092612946897686528,BornFitness,2019-02-05 02:36:40,en,3,1,“Medicine” has many forms https://t.co/jFxLVeoI3U
1092576259710697472,BornFitness,2019-02-05 00:10:54,en,13,0,Tried to answer one seemingly simple question about collagen...and I ended up down a deep dark hole of twisted scie… https://t.co/hmdnhLtbod
1091414220359397376,BornFitness,2019-02-01 19:13:22,en,4,1,Ladder Energy 🔥⚡️💥 https://t.co/cf4ss7382Y
1091358765776031744,BornFitness,2019-02-01 15:33:00,en,10,1,Let's talk about protein quality...and finding the right fit for you. https://t.co/y6igAKTW2f
1089236030706733056,BornFitness,2019-01-26 18:58:01,en,4,0,This is fascinating on many levels... https://t.co/GRRBFxCn1c
1088064767540019200,BornFitness,2019-01-23 13:23:50,en,5,2,"We snack on food to control hunger.
For many, it might be time to snack on workouts, too. 
https://t.co/QXUvSnL1LD"
1088059789022806016,BornFitness,2019-01-23 13:04:03,en,38,16,"Read. Learn. Share. 
Many diets work.
The same mechanism is behind each.
Choose the right fit for you. 
Arguing abo… https://t.co/cLN28QOdi1"
1087418735638376450,BornFitness,2019-01-21 18:36:44,en,7,0,@lindseyvonn @cortinaclassic So proud of you. No matter what. True champion and competitor.👊
1087063137273241601,BornFitness,2019-01-20 19:03:43,en,3,0,@runyononempty I hear ya. I did IF for 5 years. Don't do it now because I enjoy breakfast with my kids too much and… https://t.co/VV9SkgL1lu
1087060166661545990,BornFitness,2019-01-20 18:51:54,en,0,0,"@runyononempty Whew. Tough one. If daily IF messes with your social life, my approach these days is that it's not a… https://t.co/mphuwFNtpV"
1087059803866914817,BornFitness,2019-01-20 18:50:28,en,1,0,@Jason_Guti So many options. Eggs. Capers. Onions. Bagels (who doesn't love lox and bagels?). Most soft cheeses (I'… https://t.co/4T1rUgofRH
1087058959423410176,BornFitness,2019-01-20 18:47:07,en,4,0,"@CastellanoChris No, but I'm running late 80% of the time. Translation: I'm frequently the guy sprinting through th… https://t.co/GNNuSscfLC"
1087058162316988419,BornFitness,2019-01-20 18:43:57,en,3,0,Sunday Q&amp;A: answering questions until this plane lands. What's on your mind?
1085762240190373893,BornFitness,2019-01-17 04:54:25,und,0,0,@ogchuco 👊
1085737273516163072,BornFitness,2019-01-17 03:15:12,en,3,0,"@ogchuco No disagreement. But if you replace your daily soda with NOTHING, you will also see a difference."
1085578843669385216,BornFitness,2019-01-16 16:45:40,en,28,1,"For people who give a damn about other people not being deceived:
Celery juice is still NOT a miracle diet cure. 
D… https://t.co/hq1oWH3BCo"
1084808084143276032,BornFitness,2019-01-14 13:42:56,en,16,1,Buying special “PH” water or water with added hydrogen: still a bad use of your money.
1083903464642473985,BornFitness,2019-01-12 01:48:18,en,11,2,Now you know... https://t.co/qw3ahQ1D8m
1083903233628631040,BornFitness,2019-01-12 01:47:23,en,0,0,"@TbotTV Not something I’d recommend. Maybe more importantly: if you’re getting enough protein, no need to buy BCAAs… https://t.co/rm7y4zOZG7"
1083717699937521665,BornFitness,2019-01-11 13:30:08,en,0,1,RT @ChadLanders: 3 fitness guys walk into a bar... great seeing @lukahocevar &amp; @bornfitness https://t.co/0oMfHtUHo7 https://t.co/1EmQJtcvFF
1082077378803728384,BornFitness,2019-01-07 00:52:05,en,12,1,I hate football
1082074079559995393,BornFitness,2019-01-07 00:38:59,en,9,0,"""Watching"" playoff football from 30,000-feet is a cruel joke. Especially when streaming video goes out on 4th and 2 with a minute left."
1080884862469328896,BornFitness,2019-01-03 17:53:27,en,4,0,"Biggest request I've received about @weareladder: how can I try the products, so I know what I like best? Well, now… https://t.co/H2Gk3wkKLe"
1080116654179155969,BornFitness,2019-01-01 15:00:52,en,12,0,Happy New Year! Here's wishing everyone a healthy and happy 2019.
1079495576729706496,BornFitness,2018-12-30 21:52:56,en,2,0,"@finnious Thanks, Scott!"
1074672593695690752,BornFitness,2018-12-17 14:28:07,en,0,0,@ksmooth82 Usually single-leg/single-arm work is your best bet for imbalances. Best approach is to work with a PT o… https://t.co/QNtWkQHdYy
1074672166761684993,BornFitness,2018-12-17 14:26:25,en,0,0,"@dougkalmanphdrd Ingredients and dose reflect reliable and valid published research, and we verify panels via NSF C… https://t.co/5EUJlC2zPp"
1074669945621864448,BornFitness,2018-12-17 14:17:36,en,2,0,"@joedowdellnyc Thanks, Joe. Happy holidays to you and yours! Hope all is great."
1074657343504183296,BornFitness,2018-12-17 13:27:31,en,5,0,"Is this thing on? 
Answering questions this morning starting right now..."
1069227235381399553,BornFitness,2018-12-02 13:50:12,en,4,0,@ketch @DrMarkCheng Too many jokes
1068490356554063872,BornFitness,2018-11-30 13:02:07,en,0,0,@dougkalmanphdrd @JoseAntonioPhD @MKovacsPhD Meant to @ Joey. Sorry for the lack of clarity. Please message me your… https://t.co/wK3MfjPbwG
1068488478332092421,BornFitness,2018-11-30 12:54:39,en,0,0,"@dougkalmanphdrd @JoseAntonioPhD @MKovacsPhD Didn't reach out to you, Doug -- but DM coming."
1068488369926168576,BornFitness,2018-11-30 12:54:13,en,1,0,@pete_dupuis @weareladder Enjoy and always appreciate your feedback.
1068348025070804993,BornFitness,2018-11-30 03:36:32,en,0,0,@JoseAntonioPhD @dougkalmanphdrd @MKovacsPhD It's a process. And I'm good with respecting the process and earning the respect.
1068341038048145409,BornFitness,2018-11-30 03:08:46,en,3,0,@CaulfieldTim @lindseyvonn @runnersworld @danizickl @DrJenGunter @DrMJoyner Not what you might think. Science-based… https://t.co/qFJEyIwLJC
1068323883298652162,BornFitness,2018-11-30 02:00:36,en,4,0,"@JoseAntonioPhD @dougkalmanphdrd @MKovacsPhD I agree. As you know, I've even reached out to you to inquire about di… https://t.co/vUPdarJYd5"
1068319987612303360,BornFitness,2018-11-30 01:45:08,en,3,0,"@dougkalmanphdrd @MKovacsPhD I'm working on it. As you know, there's a process for everything. And when we do the r… https://t.co/gKYy99mZvK"
1068166172649168897,BornFitness,2018-11-29 15:33:55,en,2,0,Nails the sign off. https://t.co/dtoyEujrIs
1068152402220445697,BornFitness,2018-11-29 14:39:12,en,18,5,"The ketogenic diet does NOT burn more fat than other diets. Here's why, and how to figure out if it's the right pla… https://t.co/PvvkhHeGkI"
1068149811973476354,BornFitness,2018-11-29 14:28:55,en,6,0,@dougkalmanphdrd We're going to do this right. Not just products. An entire education platform to empower people to… https://t.co/Brq9zm6pwZ
1067920569964744704,BornFitness,2018-11-28 23:17:59,en,11,3,"To keto or not to keto? If your goal is fat loss, the answer isn't as obvious as you might think. https://t.co/8AtuW6ECAD"
1067906705088888832,BornFitness,2018-11-28 22:22:53,en,0,0,@asmithryan @weareladder So thrilled and honored to have you a part of the team.
1067651676629155840,BornFitness,2018-11-28 05:29:30,en,3,0,"@ChadLanders @Schwarzenegger @CindyCrawford @KingJames @lindseyvonn @weareladder Thanks, buddy! Much appreciated!"
1067480036444229632,BornFitness,2018-11-27 18:07:28,en,0,0,@FitnessGuruToBe @Schwarzenegger @CindyCrawford @KingJames @lindseyvonn @weareladder Thank you!
1067469845640306688,BornFitness,2018-11-27 17:26:58,en,0,76,RT @MensHealthMag: .@Schwarzenegger's new protein venture is here to personalize your nutrition. https://t.co/HEnZMjMzG5
1067458296804663296,BornFitness,2018-11-27 16:41:05,und,3,0,@ketch YES!
1067456551714078721,BornFitness,2018-11-27 16:34:08,en,57,4,"2+ years working in secrecy. 
The chance to work with @Schwarzenegger @CindyCrawford @KingJames @lindseyvonn. 
Addi… https://t.co/GEMqAyA8UH"
1064869049266368512,BornFitness,2018-11-20 13:12:20,en,5,0,Morning Q&amp;A...who has questions?
1062007128494346241,BornFitness,2018-11-12 15:40:05,en,0,0,@Comandante_Sir You're welcome 👊
1062006322198020097,BornFitness,2018-11-12 15:36:52,en,2,0,"@knaubrey Don't know the program specifically. Looks like ""cheat day"" stuff, which is fine BUT you don't need cheat… https://t.co/BtmJ0dq26T"
1062005749834932224,BornFitness,2018-11-12 15:34:36,en,0,0,"@Stiqman05 Exercise is definitely important, but sustainable weight loss starts with changing diet habits. Pick a w… https://t.co/cnDiyM2576"
1062005456908865536,BornFitness,2018-11-12 15:33:26,en,2,0,"@MitchHeaslip Ummm, everywhere? Most health/wellness pros don't spend enough time becoming educated in business. Th… https://t.co/hm3gm7mCIN"
1062005166424023040,BornFitness,2018-11-12 15:32:17,en,2,0,@Comandante_Sir Income is a byproduct of happy clients. Focus on them and making sure you're providing value -- and… https://t.co/JYhIqD2wDu
1062004867848261633,BornFitness,2018-11-12 15:31:06,en,6,0,"@heyfeifer Not a week goes by that I don't think, ""PR is so broken."" If you're in the editorial world and connected… https://t.co/AzLNW2cgPl"
1062003067862708224,BornFitness,2018-11-12 15:23:57,en,6,0,Q&amp;A anyone? I have wifi for another 20 minutes...
1058099642624225280,BornFitness,2018-11-01 20:53:07,und,10,1,👀 https://t.co/j1R8EkErrL
1058061262322466818,BornFitness,2018-11-01 18:20:37,en,11,2,Can't. Wait. #thereisnomagicpill https://t.co/nOPbPv4KTw
1056597985726001153,BornFitness,2018-10-28 17:26:05,en,31,1,Hate and anti-semitism are a real threat everywhere for Jews and other minorities. Hate feeds hate. And we must pro… https://t.co/s4AqfGgJrI
1056323333183029248,BornFitness,2018-10-27 23:14:42,en,2,0,Been a Buffs fan since the womb. Arguably worst/most embarrassing loss of my life. Ouch
1053008558806237185,BornFitness,2018-10-18 19:42:59,en,0,688,"RT @Schwarzenegger: Good luck, @KingJames and all of the @Lakers. I’ll be cheering for you tonight and all season. #thereisnomagicpill http…"
1052226114989555712,BornFitness,2018-10-16 15:53:49,en,12,1,"The entire industry needs a face lift. FDA must improve, but that will take time. Must change the discussion to hel… https://t.co/VC4cg3fSOd"
1051893321939865600,BornFitness,2018-10-15 17:51:25,und,3,0,@ProfSpiker @UF https://t.co/eTp5I0WB8b
1051892287133761536,BornFitness,2018-10-15 17:47:19,en,4,0,@ProfSpiker @UF Very lucky I'm not in town. Just saying.
1051879606142345216,BornFitness,2018-10-15 16:56:55,en,3,2,This is a PSA on the flu shot. And the pseudoscience that feeds a mythological danger. This is not my opinion. It's… https://t.co/ReiIMxjMd6
1051853700241793024,BornFitness,2018-10-15 15:13:59,en,2,0,@amalt Apology accepted 😉
1051852767676035072,BornFitness,2018-10-15 15:10:16,en,2,0,"@amalt I mean, it's not THAT easy. You need to earn the initials after your name. Take me, Dr. Adam Bornstein, DBS.… https://t.co/QMQAn2nC0V"
1050747120196702213,BornFitness,2018-10-12 13:56:50,en,4,1,"When did you become 3? Happy birthday to The Intern, Aka Batman aka Bode Jack. You are such a a kind, loving, incre… https://t.co/VcnkPKLiBT"
1050142503846916097,BornFitness,2018-10-10 21:54:18,en,2,0,@stephschomer @heyfeifer I will not confirm or deny these allegations 🤣
1050116140121214976,BornFitness,2018-10-10 20:09:32,en,3,0,@heyfeifer Thank you! Good editors always make me look better. Respect to @stephschomer 👊
1050115818732716033,BornFitness,2018-10-10 20:08:16,en,2,0,"@davidpollack47 I see you, buddy. You know where my money is NOT. #GoBuffs"
1049889126156328966,BornFitness,2018-10-10 05:07:28,en,2,0,@Shawn_Phillips Haha. I felt the set up. And yes! #GoBuffs
1049888929099513856,BornFitness,2018-10-10 05:06:41,en,2,0,"@Sir_Sean Of those options, gotta go with Chuck Norris. The jokes alone make him king."
1049884910234808323,BornFitness,2018-10-10 04:50:43,en,3,0,"@SRairdan Habits and routines are key with anything in life and especially travel. I do the same thing pre-flight,… https://t.co/gHUgoivmQF"
1049884515131412482,BornFitness,2018-10-10 04:49:08,en,0,0,"@LordxEkim Cheat days built more on metabolic mythology (won't do much to reboot metabolism). BUT, it provides many… https://t.co/gcQVimamQX"
1049883949139460097,BornFitness,2018-10-10 04:46:54,en,2,0,"@Shawn_Phillips If you believe in keto, keto will believe in you. 
Or because swapping out all your carbs for fat &amp;… https://t.co/ZdHz6wc04H"
1049880547957383169,BornFitness,2018-10-10 04:33:23,en,6,0,Traveling home and some time to burn. Who has questions?
1049451420540264448,BornFitness,2018-10-09 00:08:11,en,2,0,"@MsPotts_ATL And this is why you are great at what you do, a leader, and a difference-maker. Thanks for being you 👊"
1049317994990432256,BornFitness,2018-10-08 15:18:00,en,2,3,Who has questions? Answering until my flight lands (or wifi quits on me)...
1048729466598559744,BornFitness,2018-10-07 00:19:23,en,0,0,@NeillWoelk The way it should be 👍👍
1048307343568429056,BornFitness,2018-10-05 20:22:01,en,2,0,@SpecialFans @johnrhadigan Love it! I believe that was 2005. Definitely was at that game :) Keep up your great work.
