id,username,created_at,lang,favorite_count,retweet_count,text
1270383664703180800,nassercricket,2020-06-09 15:54:02,und,7,0,@KDasgupta_18 @SkyCricket 👍
1270343565324009474,nassercricket,2020-06-09 13:14:42,en,0,0,@gaurav65965461 @SkyCricket @KP24 They are on the sky sports cricket YouTube channel.. here is the link to episode… https://t.co/c1PgFQumri
1270273842863357954,nassercricket,2020-06-09 08:37:39,en,0,16,"RT @markbutcher72: Out on Friday, two new singles Little Torrents &amp; Start Again featuring @alitamilk https://t.co/r8GcZXzCKa https://t.co/I…"
1270257628829175808,nassercricket,2020-06-09 07:33:13,en,804,51,It’s just getting better by the day from @Benedict_B 😂😂 https://t.co/hRo7ISfWP0
1270077167163097088,nassercricket,2020-06-08 19:36:08,en,0,84,RT @Paul_NewmanDM: All West Indies players and reserves test negative for corona virus. Another big step towards Test cricket’s return. Due…
1269998347248709632,nassercricket,2020-06-08 14:22:56,en,25,2,Nice to catch up with you again Gaz 👍 https://t.co/65SfKnMaUM
1269912834466611201,nassercricket,2020-06-08 08:43:08,en,0,39,RT @cricketforgirls: TRAINING DRILL: This will help players understand the role of the top and bottom hand when trying to hit the ball stra…
1269911388882980865,nassercricket,2020-06-08 08:37:23,und,631,25,😂😂😂 https://t.co/cnrbwGpihG
1269666329084248064,nassercricket,2020-06-07 16:23:36,en,0,3,RT @BumbleCricket: What a bloody good effort !!
1269655441694429184,nassercricket,2020-06-07 15:40:21,en,3148,112,Ben Stokes completely gets it !! Very easy to sit there and do a Headingley or a World Cup final watchalong ... muc… https://t.co/aOL7MFTx1u
1269622042413973508,nassercricket,2020-06-07 13:27:38,en,182,2,@root66 @robkey612 @robelinda2 Sorry Joe is there an absolute worldie of a catch in that footage ?? I’ve not seen i… https://t.co/lKPLXR9BC3
1269546722876891138,nassercricket,2020-06-07 08:28:20,en,0,144,"RT @Benedict_B: At number 9, as Hashim Amla moved towards South Africa's first ever Test triple-century at The Oval in 2012, Andrew Strauss…"
1269344175155286016,nassercricket,2020-06-06 19:03:29,en,0,9,RT @markbutcher72: Thanks one &amp; all! Out this Friday 🙏 https://t.co/KHxCdhAaxX
1269302633061367809,nassercricket,2020-06-06 16:18:24,und,81,4,😂😂😂 https://t.co/Kzvo7k7ll5
1269267387209207809,nassercricket,2020-06-06 13:58:21,en,0,123,"RT @ProstateUK: ""I want Bob to have a legacy. That’s why I want to get this research back on track.”

Lauren recently lost her husband - En…"
1269227579975831552,nassercricket,2020-06-06 11:20:10,en,0,34,RT @MattHughesDM: Red-ball county competition planned for this summer could be named the 'Bob Willis Trophy' following proposal from Sir Ia…
1269210415495512066,nassercricket,2020-06-06 10:11:58,und,0,1,RT @Cricket_Ali: @nassercricket https://t.co/WUNI58phDG
1269138444162338818,nassercricket,2020-06-06 05:25:59,en,66,0,@Cricket_World @EllysePerry Great example of how to use the crease as a bowler...
1268976667915059200,nassercricket,2020-06-05 18:43:08,en,1944,187,@jimmy9 I still think this is a better version of that fateful morning 😂 https://t.co/obXcgIwFw8
1268953064389705728,nassercricket,2020-06-05 17:09:21,en,34,1,Were you playing in that game @robkey612 .. will it make the cut ?? https://t.co/0jbCQ6ESiC
1268947450187956226,nassercricket,2020-06-05 16:47:02,en,0,1,RT @alisonstewart55: @nassercricket Scotland beating England 10th June 2018 watched highlights this morning again. Best match I have been t…
1268944056702455810,nassercricket,2020-06-05 16:33:33,en,0,2,RT @Gary35404745: @nassercricket Hey Nass!! Not sure this qualifies for a top 10 moment... but I think the quite magnificent commentary for…
1268935388393070592,nassercricket,2020-06-05 15:59:06,en,0,1,RT @TigerTowns88: @jonnyboy_25 @nassercricket @robkey612 Wow weeee what are we witnessing here
1268932561801183232,nassercricket,2020-06-05 15:47:53,en,0,1,RT @AZ_MAN_101: @nassercricket @BumbleCricket Bumble and flintoff from t20 finals day when Flintoff fell over.
1268932404074463242,nassercricket,2020-06-05 15:47:15,und,43,0,@KP24 https://t.co/Cm9OU703sQ
1268931172962381825,nassercricket,2020-06-05 15:42:21,en,22,1,@robkey612 You are in charge Monday morning!! Pay attention to all this wonderful feedback .. we might have to do a… https://t.co/TuYhrMvF5c
1268930699479912449,nassercricket,2020-06-05 15:40:29,en,0,1,RT @Paul_Fagan_1983: @nassercricket If you putting your chair on lord Gowers foot doesn’t make the top 10 then I will demand a recount!
1268930137703297024,nassercricket,2020-06-05 15:38:15,en,0,4,"RT @dpearso17: @nassercricket Ian Smith: the last time england had any success...You had hair
Nass: and you were thin

Surely must be in th…"
1268929663851802627,nassercricket,2020-06-05 15:36:22,en,0,1,RT @1980sSportsBlog: @nassercricket Carl Hooper's grubber to you in 1998? 😂
1268927554683109380,nassercricket,2020-06-05 15:27:59,en,467,9,Looking for 8 more now 😉 https://t.co/ISCjUoavRI
1268926496518942723,nassercricket,2020-06-05 15:23:46,en,0,1,RT @MattFrampton: @nassercricket The toss at Brisbane in 2002
1268926180197052422,nassercricket,2020-06-05 15:22:31,en,0,1,RT @andygill76: @nassercricket Strauss being sold down the river on debut! 😁
1268926135011807234,nassercricket,2020-06-05 15:22:20,en,0,1,"RT @TomEvansEcho: @nassercricket Just that, 10 times."
1268925829704286208,nassercricket,2020-06-05 15:21:07,en,34,1,@robkey612 Brilliant Lords double hundred ..
1268925153255272448,nassercricket,2020-06-05 15:18:26,en,3282,377,Have been asked to come up with the Top 10 Moments On Sky Sports Cricket !! 1990 -2020 .. Any thoughts out there ??… https://t.co/UNgqxJPJBE
1268866130799722496,nassercricket,2020-06-05 11:23:54,en,0,10,RT @markbutcher72: New tracks Little Torrents &amp; Start Again(ft Alita) out a week today! 12/6/20 https://t.co/E7QTKISnjD
1268591269590204421,nassercricket,2020-06-04 17:11:42,en,0,4,"RT @richardgibsonDM: 'It's a great story, to never give up and keep following your dream': Richard Gleeson https://t.co/SoUegqWeQ1 via @Mai…"
1268099750588547072,nassercricket,2020-06-03 08:38:35,en,0,10,"RT @MattHughesDM: Three West Indies players decline to travel to England for Test tour due to health fears 
 https://t.co/AuufqaWl0H"
1267855208312438784,nassercricket,2020-06-02 16:26:51,en,62,3,Have a look on the YouTube link and see who @robkey612 picked between Murali and @ShaneWarne ... https://t.co/b5noadaQ8Q
1267834388663992321,nassercricket,2020-06-02 15:04:08,en,167,18,Rob I know you are new to this punditry lark but it’s always best to use some video to highlight technique .. here… https://t.co/WVsex92ssW
1267803999543218176,nassercricket,2020-06-02 13:03:22,en,0,364,"RT @SkyCricket: England 🆚 West Indies is on 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏝️🏏👍

📍 1st Test - Ageas Bowl from July 8️⃣
📍 2nd Test - Old Trafford from July 1️⃣6️⃣
📍…"
1267733555066650624,nassercricket,2020-06-02 08:23:27,en,0,28,RT @cricketforgirls: One for the bowlers this week! Develop your strength and stability for your back foot landing. How well can you do it?…
1267512389630668806,nassercricket,2020-06-01 17:44:37,en,0,3,"RT @RobJ_Cricket: This is excellent, yet again. Particularly interesting debate on Alex Hales."
1267509841653882880,nassercricket,2020-06-01 17:34:30,en,0,107,RT @Benedict_B: Coming out on 6 August. All profits to Prostate Cancer UK. Much missed by all https://t.co/TRCqWelfDb
1267507654995427328,nassercricket,2020-06-01 17:25:48,und,0,0,@RhinoRob71 👍
1267498586306220033,nassercricket,2020-06-01 16:49:46,en,7,0,@AniBaddepudi @Benedict_B I did say that to him ....
1267487306908413952,nassercricket,2020-06-01 16:04:57,en,205,6,Thanks to all 8 of you who were mad enough to stay with us throughout the aimless virtual test !! We leave you with… https://t.co/vIEzxFAvmg
1267486348522467330,nassercricket,2020-06-01 16:01:08,en,156,9,I understand the ICC are now looking into this game !! @Benedict_B and his stupid computer are helping them with th… https://t.co/mLp08hPvyz
1267453004644601859,nassercricket,2020-06-01 13:48:39,en,121,5,@Benedict_B Come on lads see off the new ball !! Might need McGrath to do a Jack Leach ....
1267428179045736448,nassercricket,2020-06-01 12:10:00,en,0,25,RT @Mike_Dickson_DM: Bob and I had been collaborating on a book about his life before he fell ill. Nice being part of the team effort produ…
1267412615610994688,nassercricket,2020-06-01 11:08:09,und,140,3,@Benedict_B https://t.co/1idJGEeSWK
1267393607817969664,nassercricket,2020-06-01 09:52:37,en,0,5,RT @ShaneWarne: You being nice to my face again BFK @robkey612 and then nailing me to @nassercricket behind my back ?
1267150509103865857,nassercricket,2020-05-31 17:46:38,en,97,4,Beach yesterday.. book plugging today 🤷‍♂️ https://t.co/YNLOlVtr3l
1267141080740507649,nassercricket,2020-05-31 17:09:10,en,122,7,I mean just imagine if he got a hundred and Key lost .. it might break twitter!! https://t.co/vjWa7SjEOT https://t.co/dEOFOUHw6b
1267112088641642496,nassercricket,2020-05-31 15:13:58,en,105,13,@robkey612 @Benedict_B Are you saying it would be a shock for the great Sachin Tendulkar to get some runs Rob ?? https://t.co/KYXUXh74lh
1266797734310395905,nassercricket,2020-05-30 18:24:50,en,0,8,"RT @SkyCricket: 👨‍⚖️ #VirtualTest Verdict: DAY 3️⃣
@nassercricket (at home 🏡) 🆚 @robkey612 (at the beach 🏖️)

Things look sunny for Keysy o…"
1266743535857995778,nassercricket,2020-05-30 14:49:28,en,1060,53,So still no Lords test hundred for  Hayden Ponting Lara Tendulkar Kallis and Gilchrist ..but this clown 🤡… https://t.co/vbxUwF2B79
1266735100848418816,nassercricket,2020-05-30 14:15:57,en,0,46,"RT @HomeOfCricket: Forever a legend of Lord's and @englandcricket. 

📅 #OnThisDay in 1949, the magnificent Bob Willis was born.

#LoveLords…"
1266705247000461314,nassercricket,2020-05-30 12:17:19,en,93,2,@SkyCricket @gilly381 @HomeOfCricket @DaleSteyn62 @robkey612 Great stuff from your computer again this morning… https://t.co/ZrDOyxpJ0g
1266678851108773888,nassercricket,2020-05-30 10:32:26,en,27,3,Danny is one of the nicest blokes on the circuit and bloody good at his job ... nice article https://t.co/ayqEM91Q6K
1266662113021485056,nassercricket,2020-05-30 09:25:55,und,113,5,👇#fix https://t.co/S2Zqsw8ln3
1266647543821357056,nassercricket,2020-05-30 08:28:02,en,89,3,Really enjoyed catching up with Mark Wood ... one of the most popular guys in and out of the England dressing room… https://t.co/CxTpUE8Ufi
1266622731598036993,nassercricket,2020-05-30 06:49:26,und,0,0,@Rajasism @philbauer81 @SkyCricket Fix ...
1266462466411823111,nassercricket,2020-05-29 20:12:36,en,0,1,"RT @DavidPopple: @nassercricket Hi Nasser, would you be so kind as to retweet @BurghleyPark Go Fund Me campaign please https://t.co/VekJKRt…"
1266431477161525249,nassercricket,2020-05-29 18:09:27,en,10,0,@BestDanMan @SkyCricket Dan how do you feel my twitter feed would have looked if I had left @sachin_rt out of my world eleven 😂😂
1266427206391271424,nassercricket,2020-05-29 17:52:29,en,5,0,@DanPettit7 @Benedict_B computer probably bowled him at the nursery end !!!!
1266426028026707969,nassercricket,2020-05-29 17:47:48,en,123,4,Farce .... https://t.co/SwnzaGDHdL
1266415997722021889,nassercricket,2020-05-29 17:07:57,en,175,7,Me when the media guy says who wants to do the press tonight ... https://t.co/DBOcTw3QEf https://t.co/uFWtyirzND
1266387707091173379,nassercricket,2020-05-29 15:15:32,en,117,23,@sachin_rt is at the crease ... viewing figure for our virtual test going through the roof !!! 🐐 https://t.co/e6QjGzKHp8
1266385594239930371,nassercricket,2020-05-29 15:07:08,en,34,4,@legsidelizzy @Benedict_B Who am I to overrule Ricky 🤷‍♂️
1266346290750926848,nassercricket,2020-05-29 12:30:57,en,104,4,Not a great morning but not a worry .. they are going to get about 400 !! Didn’t one of my team get that in one inn… https://t.co/yTx4aHYZIY
1266340676020690946,nassercricket,2020-05-29 12:08:39,en,37,0,Please take note @robkey612 !! https://t.co/44S9fRkpHN
1266324240535560194,nassercricket,2020-05-29 11:03:20,en,50,4,An interesting read on the effects of central contracts ... https://t.co/IAxIAj6kmp
1266292156425056258,nassercricket,2020-05-29 08:55:51,und,2,0,@RhinoRob71 👍
1266243134020706304,nassercricket,2020-05-29 05:41:03,en,92,10,Please have a look at how the sides were selected...  https://t.co/6buLbK1VuD
1266056378449264642,nassercricket,2020-05-28 17:18:57,en,113,11,Honours even i would say after day 1 ... After building you up as the greatest bowler of all time any danger of get… https://t.co/jbEyakQMG1
1266018115512565762,nassercricket,2020-05-28 14:46:54,en,157,5,Good session that 👏👏Virender Sehwag one of the most destructive batsman ever got 88 in 162 balls 😳.. the @robkey612… https://t.co/Miekl2gQDb
1265964594914304001,nassercricket,2020-05-28 11:14:14,und,572,21,@jimmy9 https://t.co/QP9DPtNhsK
1265951253298806785,nassercricket,2020-05-28 10:21:13,und,176,5,😳😳😳 https://t.co/pKjiIV5YeS
1265945888981241857,nassercricket,2020-05-28 09:59:54,en,704,36,Teams are in .. bit of a gamble to go 2 spinners in May at Lords but they are quite good spinners !! Bad toss to lo… https://t.co/oMr6LFlGRb
1265942513602506752,nassercricket,2020-05-28 09:46:29,en,0,5,"RT @SkyCricket: 🏏🥊 Battle of the Eras #VirtualTest 🏏🥊

@nasservricket 🆚 @robkey612
⏰ 1⃣1⃣AM start 
🏏 Key XI to bat first
📄 @benedict_b' ses…"
1265926312130158592,nassercricket,2020-05-28 08:42:07,en,0,52,"RT @cricketforgirls: Good morning all! On this sunny morning, and as we continue to hope for some cricket this season, we are thrilled to a…"
1265886923345866753,nassercricket,2020-05-28 06:05:36,en,0,1,"RT @MailSport: 'He needs to build trust up now for as long as he can'

Eoin Morgan dashes Alex Hales' hopes of an imminent England return |…"
1265699531758411776,nassercricket,2020-05-27 17:40:58,en,0,1,RT @NewHallSport: @EssexCricket Had the pleasure of working with him at @Brentwood_Sport Lovely man 🏏
1265680729704448000,nassercricket,2020-05-27 16:26:15,en,0,2,"RT @SkyCricket: 📺🏏 THE CRICKET SHOW 📺🏏

Who should England pick this summer? 🏴󠁧󠁢󠁥󠁮󠁧󠁿🤔

@MAWood33 and @BunnyOnions join @wardyshorts, @nasse…"
1265675106149425152,nassercricket,2020-05-27 16:03:55,en,0,34,"RT @PCA: 📚 Congratulations to @jimmy9 &amp; @benstokes38 who have been shortlisted for Autobiography of the Year @sportsbookaward.

#ReadingFor…"
1265668396852674562,nassercricket,2020-05-27 15:37:15,en,20,0,Very good Rou 👏👏👏 https://t.co/ZlGwNzdNKs
1265667697922265088,nassercricket,2020-05-27 15:34:28,en,9,2,@Matthew44021840 @SkyCricket @sachin_rt @BrianLara @robkey612 @Swannyg66 Matthew as you can see from selection he w… https://t.co/lLI74BDeMo
1265607472787660800,nassercricket,2020-05-27 11:35:10,en,22,0,Thanks for the plug Andrew 👍 https://t.co/sC3l4kru0m
1265605001491218432,nassercricket,2020-05-27 11:25:20,en,0,8,"RT @RBReever: World XI selection chat has landed on YouTube... @robkey612 vs @nassercricket 🏏 worth a watch! 👀

Who’s better, Sachin v Kohl…"
1265553310762831872,nassercricket,2020-05-27 07:59:56,en,31,0,Top bloke !!! Butch that is .. https://t.co/RqpnZS49aH
1265546174800580608,nassercricket,2020-05-27 07:31:35,en,0,19,"RT @SkyCricket: .@nassercricket 🆚 @robkey612: Battle of the Eras 🥊

Nasser &amp; Rob have picked world XIs from different eras to compete in Vi…"
1265527428774088706,nassercricket,2020-05-27 06:17:06,und,0,0,@james_doan5 😂
1265527001835864069,nassercricket,2020-05-27 06:15:24,und,1,0,@MuchallCoaching @SkyCricket 17
1265526736093089793,nassercricket,2020-05-27 06:14:20,en,1,0,@james_doan5 16 .. some in wrong era .. Eg Sehwag played more after 2005  which is the cut off for my team
1265372810639298566,nassercricket,2020-05-26 20:02:42,und,0,0,@GOakleyCCStatto @robkey612 @SkyCricket 17
1265356040402436096,nassercricket,2020-05-26 18:56:03,und,0,0,@ChaseMaster973 18
1265352375566503936,nassercricket,2020-05-26 18:41:30,und,1,0,@ChatilPandi @robkey612 @SkyCricket 18
1265349282699280385,nassercricket,2020-05-26 18:29:12,en,0,0,@kjackson1978 Correction 19 !!
1265349096040288256,nassercricket,2020-05-26 18:28:28,und,2,0,@kjackson1978 18
1265348464822624256,nassercricket,2020-05-26 18:25:57,und,1,0,@commboxkid #alreadyonenilup
1265347518570926085,nassercricket,2020-05-26 18:22:12,en,2,0,@andyh769 17 !! Remember Rob and I are non playing captains ..
1265339106617372672,nassercricket,2020-05-26 17:48:46,en,3,0,@andyh769 Not bad at all !!
1265338873103646720,nassercricket,2020-05-26 17:47:50,en,4,0,"@RightArmOveh @robkey612 @SkyCricket Key 
Sachin
Virat 
😂😂😂😂Stop it please !!"
1265334285348806660,nassercricket,2020-05-26 17:29:37,en,1,0,@StuWatts73 @robkey612 Good start .. unbelievably Rob and I couldn’t pick ourselves this time !! 🤷‍♂️
1265333373167337473,nassercricket,2020-05-26 17:25:59,en,134,7,Anyone that can name all 22 cricketers who will be on the team sheets for the toss come Thursday morning will win a… https://t.co/heRrX2JLxC
1265326056527015936,nassercricket,2020-05-26 16:56:55,en,886,54,"Back by popular demand !!  
Hussain vs Key the rematch  
This time world elevens .. https://t.co/1czz3zluRv"
1264938225468149763,nassercricket,2020-05-25 15:15:49,en,0,28,"RT @ambrose_curtly: I really enjoyed doing this, it was nice and lighthearted as opposed to our fierce battle on the cricket field"
1264933311861964803,nassercricket,2020-05-25 14:56:17,en,0,32,"RT @SkyCricket: 🎧 PODCAST 🎧

🏝️ West Indies special with pace aces @ambrose_curtly 🇦🇬 &amp; @irbishi 🇹🇹

🔊 Spotify: https://t.co/Tq1Gtc2bHv
🔊 A…"
1264933271881859075,nassercricket,2020-05-25 14:56:07,en,80,7,Couldn’t agree more .. really enjoyed catching up with these two !! @ambrose_curtly is so much more fun without a b… https://t.co/5QydLTjXfH
1264912005569433601,nassercricket,2020-05-25 13:31:37,en,0,13,"RT @Athersmike: Terrific obituary of a distinguished journalist and a man of great curiosity, warmth and good humour https://t.co/rtYdZAAQeR"
1264896118661537792,nassercricket,2020-05-25 12:28:29,en,0,41,"RT @SkyCricket: Welcome back, Keysy! 👍

@Robkey79 is on the ""road to recovery"" after his health scare – and ribbed by @nassercricket about…"
1264566688286154760,nassercricket,2020-05-24 14:39:27,en,82,3,One of the wittiest pundits on TV 😂😂 https://t.co/FYU3j6w42T
1264563584035704832,nassercricket,2020-05-24 14:27:07,en,79,3,@robkey79 You made me retweet your new account just so you could plug your new book !!!!!
1264559800349790211,nassercricket,2020-05-24 14:12:05,en,2569,90,BREAKING NEWS !!!! He is back and doing great .... please pass on his new account so his 74 twitter followers can r… https://t.co/cejcfwifMP
1264533157560356864,nassercricket,2020-05-24 12:26:13,en,1,0,@JonKent23 @HomeOfCricket Thanks bud .. hope you are well
1264488465875566593,nassercricket,2020-05-24 09:28:37,en,0,45,"RT @SkyCricket: Almost, @nassercricket!😱

Nasser came close to replicating Ben Stokes' amazing catch to dismiss Adam Voges at @TrentBridge…"
1264247661093367813,nassercricket,2020-05-23 17:31:45,en,0,8,RT @JamesAJWilson1: A show fully produced &amp; edited from the spare bedroom! Thanks to the ever-flowing creative juices of @Alrou5 for the pr…
1263729225514835969,nassercricket,2020-05-22 07:11:40,en,3,0,@thesportingedge @VassosA Train the brain Snapper !! 😂
1263441402047987713,nassercricket,2020-05-21 12:07:58,en,0,5,RT @the_topspin: South Africa approach ECB about playing West Indies at biosecure venues in England. Also: England's series in South Africa…
1263422205913899008,nassercricket,2020-05-21 10:51:41,en,0,4,RT @richardgibsonDM: England's bowlers begin socially distant training https://t.co/Hpn9Sji0Mi via @MailSport
1263392630391668736,nassercricket,2020-05-21 08:54:10,en,0,3,RT @NewHallSport: Our incredible students are fundraising on behalf of the association of NHS charities. They will be walking/running/cycli…
1263375568940216320,nassercricket,2020-05-21 07:46:22,en,7613,993,Love this old footage.. Saeed Anwar was such an elegant player https://t.co/JXPKgiUfSc
1263039748001710081,nassercricket,2020-05-20 09:31:56,en,569,41,Two absolutely brilliant lads .. being very honest and open about the mental health problems they have faced ! https://t.co/wznGbKCn9Q
1262453257840013312,nassercricket,2020-05-18 18:41:26,fr,19,0,@Edged_and_taken 😂😂 No comment 😉
1262297410887397377,nassercricket,2020-05-18 08:22:09,en,0,26,RT @Paul_NewmanDM: Six Tests at two bio-secure venues and women's cricket to end behind-closed-doors season in September. The full story of…
1262090814374756355,nassercricket,2020-05-17 18:41:13,en,0,73,RT @Athersmike: Must say @AllanDonald33 was a great fast bowler and a wonderful competitor and it was an absolute privilege to have played…
1262089404404895749,nassercricket,2020-05-17 18:35:37,en,0,37,"RT @SkyCricket: 💬 I don’t think I’ve ever shouted so much in my life in a cricket match. My veins were popping out! 💬

@AllanDonald33 was s…"
1262085836906139648,nassercricket,2020-05-17 18:21:26,en,0,14,"RT @SkyCricket: .@nassercricket - 💬 I'm loving it now. Ath's going to get all the chin music, I'm going to get the ones he pitches up! 💬

N…"
1262080037731303432,nassercricket,2020-05-17 17:58:23,en,0,1,"RT @SkyCricket: Watchalong - Atherton 🆚 Donald 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇿🇦
7pm, Sky Sports Cricket 📺

@athersmike &amp; @AllanDonald33 will watch back their abso…"
1262039550299459584,nassercricket,2020-05-17 15:17:31,en,0,2,RT @LUUMCC: Please donate what you can! https://t.co/MB8o9IHFbb
1262038374355021827,nassercricket,2020-05-17 15:12:50,en,0,24,"RT @LUUMCC: Thank you @nassercricket for the support! Please help us get to our £5000 target, we are so close now! @ICS_updates @CRY_UK @Mi…"
1261971162273325056,nassercricket,2020-05-17 10:45:46,en,127,5,Simple plan .. I’ll take Paul Adams you look after AD !! https://t.co/LUlZ5pXoDC
1261948785707626497,nassercricket,2020-05-17 09:16:51,en,10,0,@redsoxclaret That’s debatable during that spell Andrew..
1261946871800569858,nassercricket,2020-05-17 09:09:14,en,95,5,If I had backed up any further we would have crossed !!!! https://t.co/AUKxFQiFpt
1261946637666189312,nassercricket,2020-05-17 09:08:18,en,0,43,"RT @SkyCricket: 🚨 DON'T MISS THIS! 🚨
 7pm, Sky Sports Cricket 📺

Atherton 🆚 Donald Watchalong 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇿🇦

@athersmike &amp; @AllanDonald33 will…"
1261710738437165059,nassercricket,2020-05-16 17:30:56,und,20,0,@MohammadKaif @SkyCricket 👍
1261699026753380353,nassercricket,2020-05-16 16:44:23,en,251,8,@MohammadKaif @SkyCricket Haha .. it was some game mate !! With great memories.. for you anyway. Hope you are well and staying safe bud !
1261602926998495232,nassercricket,2020-05-16 10:22:31,en,0,9,"RT @SkyCricket: STEYN OR ANDERSON? 🔥🤔

@nassercricket tests @robkey612 on the achievements of @jimmy9 &amp; @DaleSteyn62 in a Top Trumps-style…"
1261579155193372672,nassercricket,2020-05-16 08:48:04,en,0,89,"RT @Saj_PakPassion: Courtesy Sky Sports @nassercricket ""When I first saw James Anderson, I knew he was a special talent. It was almost like…"
1261367318212419587,nassercricket,2020-05-15 18:46:18,en,0,41,"RT @SkyCricket: 🎦▶ VODCAST 🎦▶

""These two, they are quite remarkable bowlers!"" @nassercricket

Watch @jimmy9 and @DaleSteyn62 talk through…"
1261265207520870400,nassercricket,2020-05-15 12:00:33,en,0,4,"RT @SkyCricket: 🎧 PODCAST 🎧

💬...I saw 11 cricketers caring deeply, absolutely distraught with losing that game.💬

@NasserCricket takes us…"
1261264141488197633,nassercricket,2020-05-15 11:56:19,en,0,29,"RT @chriswoakes: *YOUNG CRICKETER ALERT*
If you are a young aspiring cricketer please listen to this for an hour.
I listened to this as a f…"
1260983764945121283,nassercricket,2020-05-14 17:22:12,en,0,6,"RT @SkyCricket: “It’s not just the mental well-being of those 30 cricketers that opt in, that say ‘I can do this’. It’s about the ones that…"
1260925640087404544,nassercricket,2020-05-14 13:31:14,en,0,27,RT @jimmy9: Really enjoyed this. Great to finally get the chance to chat properly to @DaleSteyn62! Thanks @robkey612 and @nassercricket 👍
1260906763131523072,nassercricket,2020-05-14 12:16:13,en,29,2,Well done Hannah .. great stuff 👏👏👏 https://t.co/NzpwvlNzIu
1260902820385107968,nassercricket,2020-05-14 12:00:33,en,0,2,"RT @SportOnTheBox: #Cricket 🏏 LIVE 
 
The Cricket Show 
🎙️ with @WardyShorts 
@Athersmike &amp; @nassercricket 
 
📺 2.00pm @SkySportsNews 
📺 Ma…"
1260851560327847936,nassercricket,2020-05-14 08:36:52,en,0,15,"RT @SkyCricket: 💥 THROWBACK THURSDAY 💥

@StuartBroad8’s devastating 8⃣-1⃣5⃣ 😱

Australia 60 all out 🙈

That @BenStokes38 catch 👀 - &amp; @nasse…"
1260668947671777282,nassercricket,2020-05-13 20:31:13,en,0,5,"RT @SkyCricket: 🎧 PODCAST 🎧

💬...Then that helplessness, and that lonely place, then it comes. How did we lose that game?💬

@NasserCricket’…"
1260578014833844224,nassercricket,2020-05-13 14:29:53,en,136,13,Have to say it was great to listen to these two talk about fast bowling .. https://t.co/NOUnq7qD4N
1260547428802936832,nassercricket,2020-05-13 12:28:21,en,0,6,"RT @SkyCricket: 🎧 PODCAST 🎧

💬...And if you do get a hundred, stick three figures up to those three in the commentary box!💬

@NasserCricket…"
1260541393233199105,nassercricket,2020-05-13 12:04:22,en,0,5,"RT @SkyCricket: 🏏 How realistic is an #EngvWI Test series? 🤔

@EnglandCricket's Managing Director of Men’s Cricket @Gilo &amp; WI Chief Executi…"
1260514197529559041,nassercricket,2020-05-13 10:16:18,en,0,1,"RT @SkySports: @nassercricket Listen to the latest 'One That Got Away' below, where @nassercricket looks back at the 2002 NatWest Series Fi…"
1260514187144503296,nassercricket,2020-05-13 10:16:16,en,0,7,"RT @SkySports: ""To be outdone by two relatively unknown young lads was a great boost to Indian cricket."" 🇮🇳

Despite an agonising loss that…"
1260509009695707136,nassercricket,2020-05-13 09:55:41,en,0,34,"RT @SkySports: The Dynamos Cricket app has launched, allowing kids to stay active at home and boost their batting, bowling and fielding ski…"
1260496202216476672,nassercricket,2020-05-13 09:04:48,en,0,13,"RT @cricbuzz: 'Before @SGanguly99, India were a 'nice' team! After him, they became a 'tough' team,' says @nassercricket as he gets chattin…"
1260494715100770304,nassercricket,2020-05-13 08:58:53,en,0,31,"RT @cricbuzz: 📣New Episode Out📣

#Commentary box tales, favourite #captains, managing superstar egos - all things #cricket &amp; more as @nasse…"
1260462244514664449,nassercricket,2020-05-13 06:49:52,en,0,10,"RT @SkySports: ""Willis, Botham and Agnew on the radio had been saying, 'Hussain shouldn't be batting at 3, he's rubbish at white-ball crick…"
1260251840245088257,nassercricket,2020-05-12 16:53:47,en,0,4,"RT @cricketwallah: On India’s tour of West Indies in 1989 when we were in Barbados, Tony Cozier hosted us at his seafront country house, so…"
1260233400981565441,nassercricket,2020-05-12 15:40:31,en,0,5,"RT @thoughtspot: Need #analytics on the go? With the launch of ThoughtSpot for #Android, we've got you covered. See how you can get insight…"
1260112446590717952,nassercricket,2020-05-12 07:39:53,en,1012,51,Birthday today and golf resumes tomorrow.. what a week for the big lad !! Here he is practicing for the comeback..… https://t.co/BsAmYR1p1p
1260107167891427329,nassercricket,2020-05-12 07:18:55,en,0,1,"RT @thebharatarmy: @nassercricket Looking forward to rewinding back to the ‘One that got away’ on @SkyCricket today.

Fabulous match and in…"
1260097988631855104,nassercricket,2020-05-12 06:42:26,en,0,31,"RT @cricbuzz: Two of the finest voices in World #Cricket are in conversation. @nassercricket joins @bhogleharsha, as they discuss about #En…"
1260097560867454976,nassercricket,2020-05-12 06:40:44,en,305,7,@bhogleharsha Not a problem Harsha .. as ever enjoyed chatting with you !
1259472034586902528,nassercricket,2020-05-10 13:15:07,en,308,12,Really enjoyed that #skywatchalong ... brilliant memories of one of the greatest tests ever with great insight from… https://t.co/Ow8N92QL3I
1259437341208346626,nassercricket,2020-05-10 10:57:16,en,0,7,RT @ShaneWarne: This should be fun @MichaelVaughan @robkey612 @KP24 @nassercricket !!!! Have we got DRS in this segment ? Hahahaha
