id,username,created_at,lang,favorite_count,retweet_count,text
1101836884148281346,viewfinderfc,2019-03-02 13:29:18,en,0,0,@nirojancat Thank you :)
1101475029437411328,viewfinderfc,2019-03-01 13:31:26,en,35,4,VFC is proud to be bringing @Aravind_SA back to Canada 🇨🇦 this spring! Stay tuned for details &amp; ticket sales soon!… https://t.co/RtyOm2Nu3l
1101474574288343040,viewfinderfc,2019-03-01 13:29:37,en,0,0,One minute more . .
1101473570213883904,viewfinderfc,2019-03-01 13:25:38,en,0,0,"5 mins more for our announcement. 

#VFC"
1101380611149717505,viewfinderfc,2019-03-01 07:16:15,en,1,0,"WE 

HAVE 

A

WOW 

ANNOUNCEMENT 

AT 

7 PM IST 

TODAY 

🥁🥁

#VFC #Canada 

Are you ready? 

Hint : This is a Ve… https://t.co/AdifalhObj"
1101172667283996672,viewfinderfc,2019-02-28 17:29:57,en,0,0,Hint : if you are really curious and can’t wait. Head to our insta :) ;) https://t.co/asLVPs7Tep
1101136802537136129,viewfinderfc,2019-02-28 15:07:26,en,6,1,"We have an E X C I T I N G  update coming up. 

Any guesses!? 

Are you ready, Folks! 

#VFC #Work"
1100045382413897729,viewfinderfc,2019-02-25 14:50:31,en,8,1,"All we want to say is! Thank you :) 

Amazing stuff @Rchezhi - Wishing you good luck for all your future projects.… https://t.co/MkVmmTIRyX"
1098094129970434049,viewfinderfc,2019-02-20 05:36:56,en,3,0,"ALERT 🚨! 

Big news about #IRSFF coming soon. 

Stay tuned to @viewfinderfc 

#VFC https://t.co/qqZb9c5quM"
1097526513509982209,viewfinderfc,2019-02-18 16:01:26,en,6,2,"Thank you @sidhuwrites for your crispy review, as always. 

#Tolet @Rchezhi https://t.co/mcSxnrMm7T"
1097518304661360640,viewfinderfc,2019-02-18 15:28:49,en,3,1,Thank you so much @sekartweets for 5 🌟’s #Tolet https://t.co/luSUiWToXl
1097507321490468864,viewfinderfc,2019-02-18 14:45:10,en,77,5,"Thank you @cinemapayyan for the review! 

Audience - We are sure #Tolet is going to make you go WOW! 

@Rchezhi’s v… https://t.co/LwlS64tBf4"
1096240159459143680,viewfinderfc,2019-02-15 02:49:55,en,11,0,"VFC wishes team #TOLET - Good luck for their theatrical release on February 21! 

It has indeed been an amazing jou… https://t.co/E0H9igQ65r"
1094052951532855298,viewfinderfc,2019-02-09 01:58:44,en,4,1,"This’s how good, #Tolet is. https://t.co/EC9KbI43QV"
1093463980171976704,viewfinderfc,2019-02-07 10:58:23,en,0,0,"@dilani_r Don’t worry boss, we are here at VFC to cheer you up https://t.co/7w9zh3J0gg"
1092766115577528321,viewfinderfc,2019-02-05 12:45:19,en,8,1,"Here’s the trailer of NATIONAL AWARD winning TOLET! #ToletTrailer 

Directed by @Rchezhi, edited by @sreekar_prasad… https://t.co/0Ph002mHxO"
1092705549773201408,viewfinderfc,2019-02-05 08:44:39,en,1,0,"Happy Chinese New Year 🧧everybody! 

May this year bring happiness, prosperity and good will! 

GONG XI FA CAI… https://t.co/IA0YFVinkn"
1092373226947145734,viewfinderfc,2019-02-04 10:44:07,en,1,0,"Wishing you good luck, Chezhiyan! 

#ToletFeb21stRelease @Rchezhi https://t.co/f5wcGrd4sE"
1092093916596166657,viewfinderfc,2019-02-03 16:14:14,en,211,41,"Believe us, these aren’t the poster’s borders; these are the VARIOUS AWARDS/NOMINATIONS Won by National Award Winni… https://t.co/TLqIvZ8IB3"
1091219793217089536,viewfinderfc,2019-02-01 06:20:47,en,2,0,"That’s our boss, cool and composed &amp; yet, actively questioning the talented @Actor_Siddharth 

@dilani_r https://t.co/wvo6jZ3tmo"
1089569482811428867,viewfinderfc,2019-01-27 17:03:02,en,0,0,@chhabs Thank you Mr.Aseem!
1089167161745002496,viewfinderfc,2019-01-26 14:24:21,en,38,5,"So here’s the big news - The National Award winning @Rchezhi’s #Tolet releases worldwide on FEB 21! 

#VFC is happy… https://t.co/5EO8999L6P"
1087761076781871104,viewfinderfc,2019-01-22 17:17:04,en,5,0,"#MerkuThodarchiMalai, which raked a lot of awards and accolades is officially up on @netflix 

@leninbharathi1 dire… https://t.co/ZnVSwd8q8y"
1087578772243529729,viewfinderfc,2019-01-22 05:12:40,en,0,6,RT @dilani_r: Made my day when my dear friend @cinemapayyan told me he was proud to see my name at the start of #Sigai 🤗 Very happy to have…
1087572668210016256,viewfinderfc,2019-01-22 04:48:24,en,7,1,"‘To the Lady who makes merry in every single thing’ 

‘To the lady who aspires to become better every single time’… https://t.co/ZoG7p3zbwR"
1086245925280858112,viewfinderfc,2019-01-18 12:56:24,en,0,19,"RT @TTSR_Official: #Pongal 2019

WORLD TELEVISION PREMIERE

#MerkkuThodarchiMalai On #kalaignarTV

Jan15th Tuesday At 4 PM

@TTSR_Official…"
1082579160705392640,viewfinderfc,2019-01-08 10:05:59,en,2,0,"Thank you @sidhuwrites 

#Sigai getting great responses! 

@am_kathir @Jagadeesan_subu https://t.co/k0yh8ibCNi"
1082241045109166080,viewfinderfc,2019-01-07 11:42:26,en,1,0,@Mahe0606 @dilani_r @Darshin89 @rameshlaus Ha ha that’s cute
1082238136137089025,viewfinderfc,2019-01-07 11:30:53,en,61,2,This film about a woman torn between pursuing her passion for acting vs being a responsible wife &amp; mother won the B… https://t.co/JmvVEUm4T9
1082237934739218433,viewfinderfc,2019-01-07 11:30:05,en,73,4,"New Year, New Films! #VFC is very proud to announce our partnership with the award-winning short film ""Filter Coffe… https://t.co/t3r0kHFSeW"
1082233086652252160,viewfinderfc,2019-01-07 11:10:49,en,1,0,20 minutes to go. https://t.co/E9aqLeWGOU
1082162625947983872,viewfinderfc,2019-01-07 06:30:50,en,1,0,300 minutes to go. https://t.co/rdbmfH450O
1082099199850631168,viewfinderfc,2019-01-07 02:18:48,en,114,11,"Its 2019, #VFC’s back to business. 

Get ready for the announcement of our first of 2019, at 5 PM IST today! 

Any… https://t.co/ePVcs5j7vO"
1081914114962681856,viewfinderfc,2019-01-06 14:03:20,en,0,1,RT @dilani_r: One of @viewfinderfc's 1st represented films is releasing on @ZEE5Tamil next week! Congrats to the #Sigai team! @am_kathir @J…
1081060832379756544,viewfinderfc,2019-01-04 05:32:42,en,2,1,"Here’s #MerkuThodarchiMalai producer @VijaySethuOffl releasing #Sigai trailer 

@am_kathir 

PS : @viewfinderfc has… https://t.co/OHhXvyQnUW"
1080853495538900994,viewfinderfc,2019-01-03 15:48:49,en,1,0,"Amazing! #Sigai

Best wishes @am_kathir https://t.co/hwTo4YhIW0"
1080713395416911872,viewfinderfc,2019-01-03 06:32:06,en,3,2,"2018 was a great year for #VFC, from continuing to represent great films at intl festivals to presenting our first… https://t.co/tqURnmqv1V"
1080712576785276930,viewfinderfc,2019-01-03 06:28:51,en,0,0,"Watch out for #VFC’s OVERVIEW OF 2018, at 12:00 PM! 

#ViewfinderFC #VFC2018"
1080712058738401281,viewfinderfc,2019-01-03 06:26:48,en,0,3,"RT @Trending_Hypers: #MerkuThodarchiMalai 👏🏼

Best Film Of 2018
Best Production Of 2018
Best Debut Director Of 2018

Most organic human sto…"
1080692748234059777,viewfinderfc,2019-01-03 05:10:04,en,0,26,"RT @ZEE5India: How much do you think a person's life can change in just 24 hours? 
To find out, watch #Sigai, this Pongal, exclusively on #…"
1080692717863165953,viewfinderfc,2019-01-03 05:09:56,en,0,187,"RT @am_kathir: #NangalumPongalukkuVarom 
Happy to be associated with @ZEE5India with #SIGAI as 1st FILM in @ZEE5Tamil !#SigaiTarilerFromTom…"
1080692651765026818,viewfinderfc,2019-01-03 05:09:41,en,0,9,"RT @onlynikil: .⁦@ZEE5Tamil⁩ presents #Sigai direct online streaming release this Pongal. 

#NangalumPongalukkuVarom #SigaiTrailerFromTomor…"
1080690109463158785,viewfinderfc,2019-01-03 04:59:35,en,9,2,"It’s RAINING awards for @leninbharathi1’s #MerkuThodarchiMalai at the #Vikatan2018Awards 

BEST MOVIE -… https://t.co/6AXpjjHtcs"
1080486961205325824,viewfinderfc,2019-01-02 15:32:20,en,0,2,RT @dilani_r: One of @viewfinderfc 's very first represented films is coming to @ZEE5Tamil #Zee5 this #Pongal! Congratulations to @Jagadees…
1080430799713841155,viewfinderfc,2019-01-02 11:49:10,en,4,2,"#Sigai - A film repped by us in various Film feats will now release as a @ZEE5India ORIGINAL FILM! 

We are happy f… https://t.co/y1fmIRBHqo"
1080319903263936512,viewfinderfc,2019-01-02 04:28:30,en,61,4,"‼️REGISTRATIONS CLOSED ‼️

Thank you for your overwhelming responses for @viewfinderfc’s short film fund -  #IRSFF.… https://t.co/OCKXFENohi"
1080319033008742400,viewfinderfc,2019-01-02 04:25:03,en,0,3,RT @dilani_r: Proud moment for @vsp_productions &amp; our @viewfinderfc represented film! Happy that more people around the world will get to s…
1080078736039456768,viewfinderfc,2019-01-01 12:30:12,en,0,10,RT @Chrissuccess: #MerkuThodarchiMalai is now available in NETFLIX. https://t.co/rrShbFzFjE
1080069754814005249,viewfinderfc,2019-01-01 11:54:30,en,11,0,"So here you go! 

@leninbharathi1 directional #MerkuThodarchiMalai is NOW AVAILABLE on @netflix

The film has reape… https://t.co/HvOlrKPx3s"
1079967018864893955,viewfinderfc,2019-01-01 05:06:16,en,5,1,"VFC Wishes everyone a happy &amp; an eventful 2019. 

May this year turn out all your dreams into reality &amp; let peace &amp;… https://t.co/Malz5GI2fX"
1079437608080441344,viewfinderfc,2018-12-30 18:02:35,en,0,3,RT @dilani_r: A little less than 24 hours to submit your application &amp; short film script to @viewfinderfc for the inaugural Iyackuddy Rabin…
1079420557773365248,viewfinderfc,2018-12-30 16:54:50,en,75,11,"‼️ALERT ‼️

24 HOURS TO GO! 

#IRSFF Registrations closes on 31st DEC, 2018 12 PM EST / 10.30 PM IST

Grab a chance… https://t.co/pzpukqyBZM"
1078699111057055744,viewfinderfc,2018-12-28 17:08:03,en,3,1,"72 HOURS MORE.. 

Rush and register &amp; get a chance to be the recipient of 1000 CAD! 

#IRSFF @dilani_r https://t.co/I6BjTuN97Y"
1078698900318375936,viewfinderfc,2018-12-28 17:07:13,en,0,2,RT @movie3rdumpire: Only 3 days left to submit your applications &amp; short film scripts for a chance to be the first recipient of the Iyackud…
1078551551432507392,viewfinderfc,2018-12-28 07:21:43,en,9,4,"What a way to end the year, #TOLET film (@Rchezhi directional) hits a spot in Top 15 INDIAN films list of @chhabs!… https://t.co/u85jr5Uxed"
1078289483009671168,viewfinderfc,2018-12-27 14:00:21,en,2,0,"Wishing you good luck @Mahe0606! 

We will review it and let you know the results! 

#IRSFF https://t.co/OSa0MuteFu"
1077406355235823617,viewfinderfc,2018-12-25 03:31:06,en,1,0,"May this festive season sparkle &amp; shine, may all of your wishes &amp; dreams come true,and may you feel this happiness… https://t.co/S8GzFH5QTX"
1077241608398004226,viewfinderfc,2018-12-24 16:36:28,en,28,5,Film Companion has been an amazing source of genuine articles &amp; we are happy to have represented @leninbharathi1’s… https://t.co/BWjxBpj1HV
1077078131964489729,viewfinderfc,2018-12-24 05:46:52,en,2,0,"6 more days. 

All you Short Film makers, it’s your time. 

Come on &amp; get it going! 

#IRSFF #VFC #shortFilm… https://t.co/nUjaW48eJV"
1075344086863769602,viewfinderfc,2018-12-19 10:56:23,en,3,1,"DEC 31! 

All short film makers, grab a chance to win CAD 1000 (1000 Canadian $) to fuel your film &amp; make it real!… https://t.co/Bvpbjtpi5F"
1074719302664638464,viewfinderfc,2018-12-17 17:33:43,en,5,1,"Have a crew of Females forming 25%? 

Want to make a short Film? 

You can be the recipient of CAD 1000 ( 1000 Cana… https://t.co/OVa60Nb5aS"
1074302504744103938,viewfinderfc,2018-12-16 13:57:31,en,0,3,"RT @LMKMovieManiac: #IRSFF short film competition : submissions close on Dec 31.. Chk it out frnds.. @dilani_r @viewfinderfc
 https://t.co/…"
1073968890495946752,viewfinderfc,2018-12-15 15:51:51,en,0,2,RT @srkalesh: Aspiring young film makers. This is your best chance to get funded for your short film! #IRSFF # https://t.co/RmevSEpLrV
1073804304228614144,viewfinderfc,2018-12-15 04:57:51,en,2,0,Only 2 weeks left to get your script in for a chance to be the first recipient of the #IRSFF! #IRSFF… https://t.co/lOdjyFdBla
1073804140004892677,viewfinderfc,2018-12-15 04:57:11,en,2,1,Check out @dilani_r's latest article to see why VFC is keen to find new talent &amp; encourage women in film making!… https://t.co/uwhOkFIi4n
1073803892952055809,viewfinderfc,2018-12-15 04:56:13,en,2,1,Our MD @dilani_r wrote about the inspiration behind the Iyackuddy Rabindran Short Film Fund for @TamilCulture magaz… https://t.co/8DhaC37glN
1073563608657715200,viewfinderfc,2018-12-14 13:01:24,en,1,1,"DEC 31 is the date! 

Short film makers. Here’s your chance to grab CAD 1000 As a funding for your short film.… https://t.co/mfqCJoHsZ3"
1073562778315583488,viewfinderfc,2018-12-14 12:58:06,en,0,2,"RT @cinemapayyan: In memory of @dilani_r 's father, @viewfinderfc is conducting a short film competition that will change your fortunes 👍 h…"
1073251518826967040,viewfinderfc,2018-12-13 16:21:16,en,0,7,"RT @rameshlaus: Grab a chance to win CAD 1000 (1000 Canadian Dollars) to fund your short film! 

Check out VFC’s  #IRSFF in the given link…"
1073193748681482240,viewfinderfc,2018-12-13 12:31:43,en,7,3,"Grab a chance to win CAD 1000 (1000 Canadian Dollars) to fund your short film! 

Check out VFC’s  #IRSFF in the giv… https://t.co/h1ElBBzTQ0"
1072071919418073090,viewfinderfc,2018-12-10 10:13:58,en,2,1,"Short filmers, we have got a good chance for you! 

Check out ‘IRSFF’ in our website &amp; make your mark! 

DEADLINE :… https://t.co/L6yKT4AJhC"
1070920300802392070,viewfinderfc,2018-12-07 05:57:51,en,29,9,"Good luck to @LakshmiPriyaaC for #Veronika from team #VFC

@dilani_r https://t.co/OIthCxhDah"
1069598514932400135,viewfinderfc,2018-12-03 14:25:32,en,0,0,@i_amspa @dilani_r Thank you for your warm wishes! #VFCturns2
1068901069437063171,viewfinderfc,2018-12-01 16:14:08,en,0,0,"We would like to thank all film directors, producers, film crew, technicians, program coordinators, film festival o… https://t.co/MZUjUFGFNh"
1068900816189177858,viewfinderfc,2018-12-01 16:13:08,en,0,2,RT @navalakshmi: @dilani_r @viewfinderfc Congratulations @dilani_r keep Discovering talents &amp; shining! God bless!🤗🤗
1068900807053991936,viewfinderfc,2018-12-01 16:13:06,en,1,0,"Thank you so much @navalakshmi for your wishes. 🙏

#VFCturns2 #VFC https://t.co/4vmNXZCybm"
1068838428282826752,viewfinderfc,2018-12-01 12:05:14,en,1,0,Thank you for your wishes ☺️ #VFCturns2 https://t.co/7B8HiCakNV
1068815632404119552,viewfinderfc,2018-12-01 10:34:39,en,0,5,RT @LMKMovieManiac: Keep rocking @dilani_r and team VFC 👍👍 https://t.co/Z1akRK5M5G
1068815623482880002,viewfinderfc,2018-12-01 10:34:36,en,0,0,"Thank you so much @LMKMovieManiac for your constant wishes. 😊

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/YbRsxmvymf"
1068815566637395969,viewfinderfc,2018-12-01 10:34:23,en,0,2,RT @Vijith_V2: Congrats @dilani_r and team. https://t.co/0FWQSzGU5F
1068815552536137729,viewfinderfc,2018-12-01 10:34:20,en,1,0,"Thank you so much @Vijith_V2 for your constant wishes. 😊

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/IYGQ4cYe9G"
1068789334155743232,viewfinderfc,2018-12-01 08:50:09,en,0,2,RT @cinemapayyan: Congrats @dilani_r and team 👍 https://t.co/2Xi7hRhZYd
1068789320763420672,viewfinderfc,2018-12-01 08:50:05,en,14,0,"Thank you so much @cinemapayyan for your wishes. 🙏

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/OBdGfY5Ifj"
1068783302830510081,viewfinderfc,2018-12-01 08:26:11,en,0,0,"Thank you so much @Arun_offl13 for your wishes. 🙏

#VFCturns2 #VFC

Do check our “IRSFF” announcement https://t.co/AFAwCXZlb4"
1068781633203929093,viewfinderfc,2018-12-01 08:19:33,und,0,0,#VFCTurns2 https://t.co/ZhqWPLc8O6
1068781605580230656,viewfinderfc,2018-12-01 08:19:26,und,1,0,#VFCTurns2 https://t.co/3ussRVav0E
1068781572529115136,viewfinderfc,2018-12-01 08:19:18,und,1,0,#VFCTurns2 https://t.co/FdwUjAdZDM
1068781472218144769,viewfinderfc,2018-12-01 08:18:54,en,1,0,Thank you so much for your words and support! We will make sure to do our services even more better and awesome ☺️… https://t.co/DYZ17KQSXx
1068781282555916290,viewfinderfc,2018-12-01 08:18:09,en,0,0,@shabeerdop Please connect us over DM.
1068766536968548352,viewfinderfc,2018-12-01 07:19:33,en,0,2,RT @sidhuwrites: Hearty congratulations @dilani_r and team. Keep taking our cinema to the world 👌 #VFCturns2 https://t.co/xghEojA4n3
1068766529242640386,viewfinderfc,2018-12-01 07:19:31,en,0,0,"Thank you so much @sidhuwrites for your wishes. 😊

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/LUGXXCztOW"
1068766458858004480,viewfinderfc,2018-12-01 07:19:15,en,0,2,RT @SurendharMK: Congratulations @dilani_r and @viewfinderfc 👌 👌 Keep rocking! https://t.co/dLZT8hUvUK
1068766450062569473,viewfinderfc,2018-12-01 07:19:13,en,0,0,"Thank you so much @SurendharMK for your wishes. 

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/A8LEfHW47w"
1068766381070405632,viewfinderfc,2018-12-01 07:18:56,en,0,2,"RT @Trending_Hypers: Hey folks, congrats &amp; wishing the entire team of VFC a superb✌️journey ahead. Rock on @dilani_r :) https://t.co/tegBYK…"
1068766366558109701,viewfinderfc,2018-12-01 07:18:53,en,5,1,"Thank you so much @Trending_Hypers for your constant wishes. 😊

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/k84Pj2fGax"
1068766288992907267,viewfinderfc,2018-12-01 07:18:34,en,0,2,"RT @sekartweets: Congrats team @viewfinderfc &amp; @dilani_r 🎉🎉🎉

https://t.co/uCEsiYwUiW"
1068766277005533184,viewfinderfc,2018-12-01 07:18:31,en,0,0,"Thank you so much @sekartweets for your wishes.  😊

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/QuJhSR7Elh"
1068766222102056960,viewfinderfc,2018-12-01 07:18:18,en,0,1,RT @Mahe0606: @viewfinderfc @dilani_r @Darshin89 @rameshlaus @Trending_Hypers @cinemapayyan @sidhuwrites @V2Cinemas @sekartweets @Surendhar…
1068766212862050304,viewfinderfc,2018-12-01 07:18:16,en,0,0,"Thank you so much @Mahe0606 for your wishes.  😊

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/ZYX8aKIPEJ"
1068766116095217664,viewfinderfc,2018-12-01 07:17:53,en,0,0,"Thank you so much @MediaPettai for your wishes. 

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/ObKQCh6hsc"
1068766043559026691,viewfinderfc,2018-12-01 07:17:36,en,0,6,RT @rameshlaus: Congratulations @viewfinderfc and @dilani_r - U guys are doing an awesome job of taking Tamil/South Movies to Film Festival…
1068766034297929729,viewfinderfc,2018-12-01 07:17:33,en,58,3,"Thank you so much @rameshlaus for your wishes. 🙏

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/1VcLFpC8ca"
1068765948809629698,viewfinderfc,2018-12-01 07:17:13,en,1,0,"Thank you so much @gsivatweet for your wishes. 

#VFCturns2 #VFC

Do check our “IRSFF” announcement. https://t.co/azCb7m7t1F"
1068743818680295425,viewfinderfc,2018-12-01 05:49:17,en,31,5,"Thank you once again one and all, we have started a new short film competition (win 1000 CAD$!) through “IRSFF” - d… https://t.co/uD4Jrbfzg8"
1068741341998268416,viewfinderfc,2018-12-01 05:39:26,en,2,1,"Dec 1, 2016 : 10 AM is when we officially rolled out for the love of cinemas and taking them to the world through v… https://t.co/xtTzrSNBEe"
1068740393146019842,viewfinderfc,2018-12-01 05:35:40,en,56,4,"THANK YOU EVERYONE!!! (Thread)

Today is a big day for us at VFC, we officially turn 2! 

We thank each and everyon… https://t.co/HiLwcoADbC"
1068724042784399362,viewfinderfc,2018-12-01 04:30:42,en,2,0,@gsivatweet @dilani_r Thank you so much @gsivatweet 🤗
1068715553861230592,viewfinderfc,2018-12-01 03:56:58,en,2,0,"We are  so happy to have come to this day, today! 

 Any guesses?"
1068715197924237312,viewfinderfc,2018-12-01 03:55:33,en,0,0,"Today is a special day for #VFC

Guess what?"
1068178133734481920,viewfinderfc,2018-11-29 16:21:27,und,0,2,"RT @toletthefilm: @Rchezhi #SanthoshSriram #SheelaRajkumar #AadhiraPandilakshmi @AadhiraOfficial

#toletthefilm #tolettamilfilm #iffigoa #i…"
1068068395541659648,viewfinderfc,2018-11-29 09:05:23,en,0,6,"RT @toletthefilm: For the first time in the history of #IFFIGoa, #TOLETthefilm became the only #TamilFilm to win the special award under th…"
1068068376851804160,viewfinderfc,2018-11-29 09:05:19,en,0,13,RT @Rchezhi: #TOLET #IFFI2018 Thank you crew members. Thank you Nani sir @sreekar_prasad https://t.co/0RmdlRuRfj
1068001668489404416,viewfinderfc,2018-11-29 04:40:14,en,0,1,RT @SpMani2202: #TOLET won special mention award in the International competition. This is a first time in Iffi history a Tamil film won th…
1068001652299333632,viewfinderfc,2018-11-29 04:40:11,en,4,1,Here’s @Rchezhi getting felicitated at the @IFFIGoa - His #TOLET gets a special mention at the #IFFI2018 https://t.co/sWeZF6Yecv
1068001354998632448,viewfinderfc,2018-11-29 04:39:00,en,0,1,RT @Kollywoodent: #ToLet Special MentionAward in #GoaFilmFestival https://t.co/mL9uwRBbaT
1068001343422386176,viewfinderfc,2018-11-29 04:38:57,en,0,1,"RT @CineemaJunction: #ToLet Special MentionAward in #GoaFilmFestival 

#CineemaJunction | @johnmediamanagr | https://t.co/fF4ssyjAun"
1068001317342199808,viewfinderfc,2018-11-29 04:38:51,en,0,13,"RT @rameshlaus: #ToLet Special Mention Award in #GoaFilmFestival 

#IFFI2018 https://t.co/9OlSFW8GPc"
1067999173209800704,viewfinderfc,2018-11-29 04:30:20,en,2,0,"Congrats @Rchezhi - This is a fantastic feat! 

#TOLET making headlines everywhere. 

Special thanks to national aw… https://t.co/K0xKW566p1"
1067934546480422912,viewfinderfc,2018-11-29 00:13:31,en,0,0,@sreekar_prasad Congrats sir! We are super proud
1067934254984613890,viewfinderfc,2018-11-29 00:12:22,en,1,0,"Wowza! #Tolet, the movie that many sweeped awards including the NATIONAL AWARD in India, takes one more at the… https://t.co/D92Aow6m91"
1067933756785192960,viewfinderfc,2018-11-29 00:10:23,en,0,1,"RT @Trending_Hypers: Congrats @Rchezhi.
One more feather in the cap!
#ToLet @viewfinderfc https://t.co/iEJhlE0XlA"
1067765709021765633,viewfinderfc,2018-11-28 13:02:37,en,0,6,"RT @viewfinderfc: Want your Short Film to roll? Check out our new service &amp; participate! 

Deadline : DEC 31!

If selected, you ain’t left…"
1067228719314460672,viewfinderfc,2018-11-27 01:28:49,en,3,1,"Here’s a great interview of @Rchezhi by @KarthikKeramalu on his award winning #TOLET, which #VFC repped in lots of… https://t.co/w2ExOnw5Vt"
1065813508791590915,viewfinderfc,2018-11-23 03:45:17,en,3,1,"We are happy to see the numbers coming in! 

If you want to get your ‘short film’ to be funded, please visit the co… https://t.co/xfzo6ctL8g"
1064871089275207681,viewfinderfc,2018-11-20 13:20:26,en,2,1,"Have a short film to make in your mind? Need funds? This’s the right competition for you! 

All you Short filmers -… https://t.co/JthRivoygd"
1063880910578151424,viewfinderfc,2018-11-17 19:45:49,en,4,6,"Want your Short Film to roll? Check out our new service &amp; participate! 

Deadline : DEC 31!

If selected, you ain’t… https://t.co/gKegPcH3kB"
1063880334842880000,viewfinderfc,2018-11-17 19:43:32,und,1,0,@dilani_r 😒😒😒🔥
1063445458218029062,viewfinderfc,2018-11-16 14:55:29,en,0,1,We're receiving so many great questions about the terms of the IRSFF! Please visit https://t.co/SAI8t4AW5g for all… https://t.co/iSt8qPN22y
1063445002251055104,viewfinderfc,2018-11-16 14:53:41,en,0,1,RT @dilani_r: Curious why I wanted to name @viewfinderfc 's fund for new filmmaking talent after my Appa (Dad)? Check out our insta post fo…
1063363785073676288,viewfinderfc,2018-11-16 09:30:57,en,0,0,@srkalesh Thank you for the support 🙏 #VFCPresentsIRSFF
1063256664009109505,viewfinderfc,2018-11-16 02:25:17,en,1,0,"Thank you so much for the support Siva! 

#VFCPresentsIRSFF https://t.co/FZoGni4e53"
1063256576662761473,viewfinderfc,2018-11-16 02:24:56,en,1,0,@i_amspa @dilani_r Thank you for the support @i_amspa #VFCPresentsIRSFF
1063124154642100225,viewfinderfc,2018-11-15 17:38:45,en,2,0,@SBKspeaks @dilani_r Thank you for the support 🙏 #VFCPresentsIRSFF
1063123066778075136,viewfinderfc,2018-11-15 17:34:25,en,3,0,Thank you to @SBKspeaks for our beautiful design for the IRSFF initiative! @viewfinderfc appreciates your talent!… https://t.co/XdT4ub0SpK
1063122677349543936,viewfinderfc,2018-11-15 17:32:52,en,0,2,RT @SBKspeaks: Congratulations @dilani_r 😊 Wishing the best in your endeavours 👍🏻 https://t.co/NPAtSsnffq
1063096813350117383,viewfinderfc,2018-11-15 15:50:06,en,1,0,"Thank you @Darshin89 &amp; welcome to @viewfinderfc ✌️

#VFCPresentsIRSFF https://t.co/V8jXSumrUo"
1063082458294276097,viewfinderfc,2018-11-15 14:53:03,en,2,0,@RAVISANKARS1 @dilani_r Thank you for the support 🙏#VFCPresentsIRSFF
1063070889292443648,viewfinderfc,2018-11-15 14:07:05,en,1,0,@jigdesh @dilani_r Thank you ✌️ #VFCPresentsIRSFF
1063070831151001600,viewfinderfc,2018-11-15 14:06:51,en,3,0,Thank you for your kind words @raghunathan_ps ✌️ #VFCPresentsIRSFF https://t.co/9walLqnwSK
1063070685939920896,viewfinderfc,2018-11-15 14:06:17,en,2,0,Thank you for the support @MSPMovieManiac #VFCPresentsIRSFF✌️ https://t.co/y5opt8z4eZ
1063070597129728007,viewfinderfc,2018-11-15 14:05:55,en,0,0,@MSPMovieManiac Thank you for the support @MSPMovieManiac #VFCPresentsIRSFF
1063055276155133954,viewfinderfc,2018-11-15 13:05:03,en,1,0,@rameshlaus @dilani_r Thank you for the support @rameshlaus #VFCPresentsIRSFF
1063054844884209665,viewfinderfc,2018-11-15 13:03:20,en,0,2,"RT @VIDtweetshere: Excited to share this news, A Short film fund in the name of my boss @dilani_r’s DAD! 

All you short film makers, make…"
1063052119245090816,viewfinderfc,2018-11-15 12:52:30,en,0,2,RT @Nitinsathyaa: Gud luck and congratulations. This is just gonna be a beautiful thing for freshers. God bless @dilani_r https://t.co/iqnJ…
1063052073204277248,viewfinderfc,2018-11-15 12:52:19,en,0,9,"RT @cinemapayyan: Noble act from team VFC 👍 

""Iyackuddy Rabindran Short Film Fund” Competition. Submissions are now open! Let VFC help you…"
1063052065314824194,viewfinderfc,2018-11-15 12:52:17,en,0,0,Thank you for your kind words @cinemapayyan #VFCPresentsIRSFF https://t.co/HRooeQMkQ1
1063051956225105921,viewfinderfc,2018-11-15 12:51:51,en,1,0,"Thank you @Nitinsathyaa for your kind words. 

#VFCPresentsIRSFF https://t.co/GhzYNFYYuT"
1063043701444829186,viewfinderfc,2018-11-15 12:19:03,en,0,0,@crhemanth @dilani_r Thank you Hemanth! 🙏
1063043660021809152,viewfinderfc,2018-11-15 12:18:53,en,1,0,@editorsuresh @dilani_r Thank you for the support @editorsuresh 🙏
1063043612974374912,viewfinderfc,2018-11-15 12:18:42,en,0,2,RT @Trending_Hypers: 👌Good luck @dilani_r.. https://t.co/R9q90vT1zm
1063043600957624321,viewfinderfc,2018-11-15 12:18:39,en,1,0,@Trending_Hypers @dilani_r Thank you @Trending_Hypers 🙏
