id,username,created_at,lang,favorite_count,retweet_count,text
1347604815451459586,Richard_Mann11,2021-01-08 18:03:19,en,0,0,"And @Nick_Metcalfe again, profiling every player at the Masters. 

https://t.co/lL2Gk4WKEX"
1347604573226229766,Richard_Mann11,2021-01-08 18:02:22,en,1,0,"My match-by-match preview - which took me bloody ages. 

https://t.co/h3czjq1viG"
1347604382582517760,Richard_Mann11,2021-01-08 18:01:36,en,2,0,"A fascinating exclusive interview with Mark Selby from our very own Fox in the Box @Nick_Metcalfe 

This is must-re… https://t.co/qMMHYclivv"
1347603867404546048,Richard_Mann11,2021-01-08 17:59:33,en,8,1,"Tons of Masters content on the Life, starting with my Outright Preview.

https://t.co/MjTeLImpHL"
1347525583908073472,Richard_Mann11,2021-01-08 12:48:29,en,0,0,@tw99d I am exclusive. Was thinking about Wiggle the other day. Just thinking. It made me smile and be sad at the same time
1347524354159087616,Richard_Mann11,2021-01-08 12:43:36,en,0,0,@harjots 58 not out
1347515716862410753,Richard_Mann11,2021-01-08 12:09:17,en,0,0,"England are going to win the Ashes and Pope is going to be man of the series. There, I’ve said it."
1347515390428143617,Richard_Mann11,2021-01-08 12:07:59,en,0,0,Ollie Pope has been the best batsman on show in England’s intra-squad warm-up match in Sri Lanka. He’s been out for… https://t.co/BBgLMPJeLw
1347474329135681536,Richard_Mann11,2021-01-08 09:24:49,en,0,0,Jimmy. https://t.co/5yS8Vgg4To
1347188263472279554,Richard_Mann11,2021-01-07 14:28:06,en,3,0,Incredible https://t.co/ctfZVsfUMm
1347127278547959808,Richard_Mann11,2021-01-07 10:25:46,en,0,0,"Brilliant defend from Sydney Thunder against a strong Hurricanes batting team, especially without their best defens… https://t.co/d33v7qfvGV"
1346898374390411264,Richard_Mann11,2021-01-06 19:16:11,en,2,0,@SkyNews No good if you flushed your teachers head down the toilet last term
1346771970428465153,Richard_Mann11,2021-01-06 10:53:54,en,1,0,"They might be a fair way behind in the table, but with a run of home games to come, Perth Scorchers could easily pu… https://t.co/MHhNEzLVRM"
1346769032079437824,Richard_Mann11,2021-01-06 10:42:13,en,5,0,Sad to hear of the passing of Goldikova. Fabulous mare. Will always remember the great Pete Hilton roaring her home… https://t.co/sr2roY9kRs
1346755331821592581,Richard_Mann11,2021-01-06 09:47:47,en,0,0,Rohit Sharma will be playing cricket for India again tomorrow. Things are already getting better.
1346504981847879681,Richard_Mann11,2021-01-05 17:12:59,en,0,0,@richwilson26 In Boris we trust
1346216165027295238,Richard_Mann11,2021-01-04 22:05:19,en,1,0,@Darkagefootball Man Utd half time/full time 4-0
1346213819606044677,Richard_Mann11,2021-01-04 21:56:00,en,0,0,@DaveSmith8882 @aufwiedpet Whatever turns you on lad
1346207860112445448,Richard_Mann11,2021-01-04 21:32:19,und,1,0,@aufwiedpet @DaveSmith8882
1346194747996721154,Richard_Mann11,2021-01-04 20:40:13,en,1,0,"@DanCopeland1 Agreed. Shitshow, for all its obviously such an unbelievable thing to have to tackle. Thanks Dan, fingers crossed 🤞"
1346192904214237190,Richard_Mann11,2021-01-04 20:32:54,en,0,0,"@DanCopeland1 Doesn’t look like it does it. Jesus, what a mess. Expecting our first child next month, as if we weren’t scared enough..."
1346191592105848833,Richard_Mann11,2021-01-04 20:27:41,en,0,0,@DanCopeland1 Was surprised that’s all. Presumed we were comfortably the worst at dealing with it
1346191100504117248,Richard_Mann11,2021-01-04 20:25:44,en,0,0,@BenColeyGolf I only bet on the Big Bash nowadays.
1346190827354267649,Richard_Mann11,2021-01-04 20:24:38,en,0,0,"As a great man once said about something completely unrelated, ‘they must be shit kid.’"
1346190508222197761,Richard_Mann11,2021-01-04 20:23:22,en,1,0,Has there been a fact check on Boris’ claim that we’ve vaccinated more people in the UK than the whole of Europe co… https://t.co/ZrlKRVA1Ed
1345659295472484352,Richard_Mann11,2021-01-03 09:12:31,en,1,0,Gotta feel for Alex Carey; walking out to a crisis every game. Adelaide Strikers finally make a change at the top b… https://t.co/4ZhzCuqe9i
1345334937369665536,Richard_Mann11,2021-01-02 11:43:38,en,0,0,@StuartBroad8 India have prospered by bowling dry and building pressure. Having a quality spinner has helped on that score
1345334137780113408,Richard_Mann11,2021-01-02 11:40:28,en,3,0,@StuartBroad8 Just nonsense from the bbc here.
1345324656925028353,Richard_Mann11,2021-01-02 11:02:47,en,0,0,Sydney Sixers so good. They’ve batted poorly again but have still found a way to post another competitive total. Th… https://t.co/TvDESf04AF
1345037600306954241,Richard_Mann11,2021-01-01 16:02:08,en,0,0,@Bumble1991 F5 repeat.
1345035061016584193,Richard_Mann11,2021-01-01 15:52:02,en,7,0,"I’ve known Chris a long time now - he had curly hair back then. 

He’s always been the smart one and his boxing ana… https://t.co/GE8GAZ9YOb"
1344996136680091649,Richard_Mann11,2021-01-01 13:17:22,en,0,0,Point of impact. It’s a no ball. #BBL https://t.co/yNkU2DGGw4
1344989657491189761,Richard_Mann11,2021-01-01 12:51:37,en,0,0,@_richwalton @BBL Maybe. I first noticed it when they were replaying the brilliant catch tbh - and I can’t deny I w… https://t.co/fnGCrZ5uPq
1344986062209376256,Richard_Mann11,2021-01-01 12:37:20,en,0,0,@_richwalton @BBL That’s the best image available it seems. Hence my point about the broadcasters and umpires at le… https://t.co/0wDM92phz7
1344962662464106496,Richard_Mann11,2021-01-01 11:04:21,en,0,0,@fouldsy147 @BBL Some of the umpiring in the comp this year has been unbelievable. There was a caught behind the ot… https://t.co/AG9nNjQUZd
1344961770457346049,Richard_Mann11,2021-01-01 11:00:48,en,1,0,"A sickener having put up Hales for top tournament runscorer at 14/1, too. 30 runs off top in third place currently… https://t.co/jI3Ddk9HQM"
1344959584318988288,Richard_Mann11,2021-01-01 10:52:07,en,4,0,"Great catch to dismiss Hales but why on earth isn’t the no ball being picked up? Massive game for both, this, and t… https://t.co/aKVEF5uyXs"
1344721559383142402,Richard_Mann11,2020-12-31 19:06:18,en,0,0,@halo_straight You’ll do it old boy. Better times are coming
1344353096353378305,Richard_Mann11,2020-12-30 18:42:09,en,0,0,@JamesBellx @LFC @LUFC Very least they could have done is remove it as soon as the horrific comments started piling… https://t.co/rMSVVJO42E
1344342148670500868,Richard_Mann11,2020-12-30 17:58:39,en,0,0,@richwilson26 @Darkagefootball He’s all fur coat and no knickers when it comes to eating
1344341070734389253,Richard_Mann11,2020-12-30 17:54:22,en,1,0,@richwilson26 Wazza’s eating capabilities. I battered him in a cheeseburger challenge one Sunday. He even started p… https://t.co/1438qnoWoe
1344339763931852804,Richard_Mann11,2020-12-30 17:49:11,en,1,0,@mwrgeography That’s fair enough. I’ll be a parent soon and I hope we’re not priced out of taking her to different… https://t.co/J5hcpD9Igy
1344335228710637568,Richard_Mann11,2020-12-30 17:31:09,en,13,1,@mwrgeography My heart also goes out to parents who have been fined by schools and treated like criminals for takin… https://t.co/zwlFyfzkll
1344306511007395841,Richard_Mann11,2020-12-30 15:37:02,en,0,0,@JamesBellx @LFC @LUFC Leeds’ tweet was classless wasn’t it Jimbo? Was always going to incite the sexism wasn’t it.… https://t.co/Ogitpe2DCc
1344233862155657218,Richard_Mann11,2020-12-30 10:48:22,en,0,0,@tw99d I’m not getting involved with that. Dirty Leeds have some chip on their shoulders
1344232275681148930,Richard_Mann11,2020-12-30 10:42:03,en,0,0,"@tw99d Naughty, naughty David"
1343837047941955584,Richard_Mann11,2020-12-29 08:31:34,en,0,0,@JonMullin_84 Thousands and thousands in for Boxing Day test match over there
1343489954299727872,Richard_Mann11,2020-12-28 09:32:20,en,0,0,@BenColeyGolf @lxuis_23 Couldn’t fault him in the jungle.
1343250838584750083,Richard_Mann11,2020-12-27 17:42:10,en,4,0,"My latest Big Bash preview.

Sams is becoming something of a cliff horse, but I didn't give up on Hawk Wing and he… https://t.co/V4RDdXGBsb"
1342841919051870214,Richard_Mann11,2020-12-26 14:37:16,en,1,0,@DaveSmith8882 Cheers boss. Not an easy watch whilst suffering from severe pork pie overload induced stomach pains...
1342838432184340483,Richard_Mann11,2020-12-26 14:23:25,en,6,0,"Three winners from four bets this morning. 

Sixers had to sweat for it, despite seemingly having the game won afte… https://t.co/Fw53Mwwj7l"
1342217956634353670,Richard_Mann11,2020-12-24 21:17:52,en,1,0,That tree is a shocker Farageeeeee https://t.co/81Pd4CX4WS
1342213928181444609,Richard_Mann11,2020-12-24 21:01:52,en,0,0,"@philhaigh_ 👍🏻 and you, Phil!"
1342175318644314120,Richard_Mann11,2020-12-24 18:28:27,en,1,0,Farage’s Christmas tree is a shocker and those lights are an abomination. January sales for Nigel; always the best… https://t.co/5BREhnKVVD
1342075095641174019,Richard_Mann11,2020-12-24 11:50:12,en,0,0,The king with more wise words. https://t.co/b9sL6zHyZU
1342055382445920272,Richard_Mann11,2020-12-24 10:31:52,en,1,0,"@philhaigh_ @ronnieo147 Phil, this is terrific. A real eye-opener for many, I’m sure"
1341699347063435269,Richard_Mann11,2020-12-23 10:57:06,en,0,0,The umpiring in the Big Bash is absolutely appalling. The fact they don’t have DRS undermines the competition anywa… https://t.co/axVHgB7rzo
1341471638760665094,Richard_Mann11,2020-12-22 19:52:16,en,0,0,@SportingLifeFC @SportingLife @TomC_22 Up the Leeds fan
1341464826825076736,Richard_Mann11,2020-12-22 19:25:12,en,0,2,"RT @ThorpeEco: Seasons greetings to all - Have a very Merry Christmas. 
🛠🎄🎁 https://t.co/j2cjdUNd3h"
1341446480553455621,Richard_Mann11,2020-12-22 18:12:18,en,3,0,"I've had an early look at the World Snooker Championship because my boss said to. 

And I happen to think one forme… https://t.co/udU9PIxNg8"
1341346710157733891,Richard_Mann11,2020-12-22 11:35:51,en,0,0,@Darkagefootball @richwilson26 @JonMullin_84 Every week the same and clocked off as soon as Latimer was out of the car park
1341345350255333376,Richard_Mann11,2020-12-22 11:30:27,en,0,0,"Another terrific run chase from Sydney Thunder, despite Hales and Khawaja failing to fire again. When they do, and… https://t.co/aGXHHYKYhK"
1340589539530829827,Richard_Mann11,2020-12-20 09:27:07,en,0,0,@Darkagefootball Laughable really but shouldn’t have mattered. Propert had the chance to make his move earlier when… https://t.co/TJ3n4kJ7hl
1340588135508549632,Richard_Mann11,2020-12-20 09:21:33,en,0,0,This is just awesome from Dan Christian. The Sixers have that ability to continually get themselves out of trouble. #BBL10
1340585199269240833,Richard_Mann11,2020-12-20 09:09:53,en,0,0,@Darkagefootball David Probert doing his best to cancel Christmas
1340402287747973121,Richard_Mann11,2020-12-19 21:03:03,en,1,0,"I know he’s frustrating, misses easy balls and hasn’t won anything, but watching Jack Lisowksi play snooker like this is good for the soul."
1340402119367684106,Richard_Mann11,2020-12-19 21:02:23,en,2,0,@GWSnookerTips Literally just tweeted the same thing. So good to watch
1340365997740580864,Richard_Mann11,2020-12-19 18:38:51,en,0,121,RT @TheMiddleStump: Boris would be the sort of home captain who makes the away side travel when it is pissing down with rain only to call i…
1340344608597929985,Richard_Mann11,2020-12-19 17:13:51,en,2,0,Boris doing a Jamie Spencer on us here.
1340297791361396744,Richard_Mann11,2020-12-19 14:07:49,en,0,0,"Masterclass from Moore at Lingfield there, but you’ve gotta feel for connections of Bangkok. Should have won. Period."
1340227961627271168,Richard_Mann11,2020-12-19 09:30:20,en,2,0,@GeorgePitts_ @newcol ‘Would anyone like a drink while me and Tom go play pool for an hour?’
1340080088717639682,Richard_Mann11,2020-12-18 23:42:45,en,2,0,"Snooker shift finished and I’ve just noticed the Big Bash is about to start. The question is, will Mrs M divorce me if I stay up to watch..."
1340050965312004097,Richard_Mann11,2020-12-18 21:47:01,en,2,0,"Sublime clearance from the most sublime of them all. Could easily be 2-2, this. #WorldGrandPrix"
1340019228611665921,Richard_Mann11,2020-12-18 19:40:55,en,1,0,"So typical of Selby that while everyone is waiting for Trump v O’Sullivan, he’s keeping us waiting by playing out a… https://t.co/tlvmSfZlEV"
1339997491765325826,Richard_Mann11,2020-12-18 18:14:32,en,1,0,@GWSnookerTips Still think Ronnie might surprise everyone - bar snooker geeks like us - with just how popular he is
1339995368386424832,Richard_Mann11,2020-12-18 18:06:06,en,0,0,@GWSnookerTips You reckon it’s just racing punters having a few quid at fancy prices? Can’t win can she...
1339985178358386689,Richard_Mann11,2020-12-18 17:25:36,en,4,1,"Oh Jack.

Jack Lisowski pots two reds in a row at the World Grand Prix. 

You can see the ref in the background thi… https://t.co/YLflpdG84D"
1339881678093889536,Richard_Mann11,2020-12-18 10:34:20,en,0,0,Wonder if ‘they’ still want Paine dropped. Brilliant keeper and his batting hardly a handicap is it? Averages over… https://t.co/ZMRHhP9tf5
1339880866923880448,Richard_Mann11,2020-12-18 10:31:07,fr,0,0,@numptyronnieO @RyanCollins1987 Nonsense
1339880738343292929,Richard_Mann11,2020-12-18 10:30:36,en,0,0,@StevenTrevor @RyanCollins1987 @numptyronnieO Spot on. Not the player he was to my eye - not at the moment anyway -… https://t.co/Csf7QqG0PJ
1339850343849594881,Richard_Mann11,2020-12-18 08:29:49,en,1,0,@RyanCollins1987 @numptyronnieO Nonsense - they’re not machines and there aren’t many other 45-year-olds mixing it… https://t.co/krTlGpeaVF
1339696898907779072,Richard_Mann11,2020-12-17 22:20:05,en,34,1,"Regardless of Kyren’s mistakes, another major semi-final for Ronnie O’Sullivan this week is just an incredible effo… https://t.co/BAFXqskr7W"
1339611269788291077,Richard_Mann11,2020-12-17 16:39:50,en,0,0,VOTE FOR THE GOAT https://t.co/oFYTl9Vv13
1339592692817223686,Richard_Mann11,2020-12-17 15:26:01,en,2,0,"My latest All Weather Weekly. 

Archie Watson, Southwell and one for the weekend the main talking points. 

Nearly… https://t.co/9MBTHUEO6W"
1339486916035694594,Richard_Mann11,2020-12-17 08:25:41,en,1,0,Ashwin bowls India to victory early on Day Five. #AUSAvIND
1339484220952113152,Richard_Mann11,2020-12-17 08:14:59,en,1,0,Oh Ponting https://t.co/u5EQVFyMZP
1339347090376445960,Richard_Mann11,2020-12-16 23:10:04,en,4,0,Ronnie has literally just let Hawkins off the hook because he doesn’t agree with the miss rule. Should win SPOTY for that reason alone
1338922239706673154,Richard_Mann11,2020-12-15 19:01:52,en,1,0,"Always a big series, this one. 

Kohli a huge loss for India after Adelaide but it does open up the betting a littl… https://t.co/RzKHYlvPvi"
1338828195840348161,Richard_Mann11,2020-12-15 12:48:10,en,1,0,"Why have I only just come across this!

Cool guy. https://t.co/5DtodsS1Yy"
1338430278465957891,Richard_Mann11,2020-12-14 10:26:59,en,5,0,@andymcg_cricket Makes you laugh that some still think Warne was actually captaining that great Australia side behind the scenes.
1338420610544918528,Richard_Mann11,2020-12-14 09:48:34,en,0,0,@MurrayB85 Surely he would have tried to run the bye with it being last ball? Massive deviation and noise too
1338419891683127297,Richard_Mann11,2020-12-14 09:45:43,en,0,0,I’ve seen it all now. Batsmen walks for a caught behind and the umpire refuses to give it out. What a shambles #BBL10
1338406213491560449,Richard_Mann11,2020-12-14 08:51:22,en,0,0,Ponting is ridiculous. Brilliant insight constantly #BBL10
1338402945914834944,Richard_Mann11,2020-12-14 08:38:23,en,7,0,Having tipped Mark Selby to win each of the first two Home Nations events - but not previewing the third due to the… https://t.co/7w2vL4yzMj
1338195624118923270,Richard_Mann11,2020-12-13 18:54:33,en,2,0,"Come on Ronnie, give us another one of those great snooker nights."
1338105635985108993,Richard_Mann11,2020-12-13 12:56:59,en,0,0,The inside at Lingfield looking typically treacle-like.
1338091701701906432,Richard_Mann11,2020-12-13 12:01:36,en,1,0,Time to get Noel Edmonds in to sort the job out. #DealOrNoDeal
1338047618656718849,Richard_Mann11,2020-12-13 09:06:26,en,0,0,One of the constants in T20 comps is that the local commentators always say ‘he’s usually one of the best fielders… https://t.co/lykiCxX0xy
1337790862399578112,Richard_Mann11,2020-12-12 16:06:11,en,1,0,The King. https://t.co/5HlF6InUoY
1337740514213367811,Richard_Mann11,2020-12-12 12:46:07,en,0,0,Best wishes to Kyren. https://t.co/D8Pzh9Tcbb
1337427473848524806,Richard_Mann11,2020-12-11 16:02:12,en,0,0,Spot on from Ruby Walsh; jockeys gotta be prepared to accept criticism if they want to accept adulation. Footballer… https://t.co/qb1WIbgscS
1337332795270717440,Richard_Mann11,2020-12-11 09:45:59,en,2,0,"@JoesterT @SportingLife @SportingLifeFC Might be able to afford a hair cut at last. Great news, chuffed for you"
1337153994137997315,Richard_Mann11,2020-12-10 21:55:29,en,3,0,"@philhaigh_ Funnily enough, Dave came on the SL pod a good few years ago and said exactly that even then. It’s such… https://t.co/AM32ySKTsw"
1337142619722424332,Richard_Mann11,2020-12-10 21:10:18,en,1,0,This is the Ronnie interview - just under half way in https://t.co/l6SzLqB8mE
1337140864150278145,Richard_Mann11,2020-12-10 21:03:19,en,22,3,Fair play to Ronnie there; sticking up for lower ranked players and suggesting they should be given some practice t… https://t.co/WM9OktCmVW
1337065054924136452,Richard_Mann11,2020-12-10 16:02:05,en,5,0,"My latest All Weather Weekly column.

Hoping to get a contribution from @Franmberry in the next few weeks about the… https://t.co/524YxdwWCU"
1336986143154466818,Richard_Mann11,2020-12-10 10:48:31,en,3,0,"Jordan Silk would've made a good goalkeeper.

https://t.co/Xgt7DGtM5S

#BBL10"
1336957920869756928,Richard_Mann11,2020-12-10 08:56:22,en,2,0,"@Adam_Morgs Great memories sat in office, big bash cricket on everywhere and wazza getting indigestion on his Maccy… https://t.co/x9mPYNmwvi"
1336745131135873030,Richard_Mann11,2020-12-09 18:50:49,en,0,0,@Adam_Morgs I’ve been naughty and taken 33/1 Clarke top Perth bat on the off chance they ask him to stay (only sign… https://t.co/4Lm2w9PA0M
1336744578540580864,Richard_Mann11,2020-12-09 18:48:37,en,0,0,"@Adam_Morgs Dead interesting, the Perth batting thing. Voges gone on record as saying Clarke opens until Roy comes.… https://t.co/Ry7yvvzAFo"
1336710764162412544,Richard_Mann11,2020-12-09 16:34:15,en,1,0,"And the team-by-team guide

GL if you're punting, enjoy if not!

#BBL10

https://t.co/Ni3Snv5RWO"
1336710444229275648,Richard_Mann11,2020-12-09 16:32:59,en,1,0,"And the specials markets preview

#BBL10

https://t.co/ONsl70gDUJ"
1336710253191323648,Richard_Mann11,2020-12-09 16:32:13,en,4,0,"Plenty of Big Bash content on @SportingLife ahead of the season opener tomorrow...

Here's the Outright Preview… https://t.co/L7OIOu2ST7"
1336044173309472769,Richard_Mann11,2020-12-07 20:25:28,en,2,0,@ChrisHammer180 Welcome back @GeorgePitts_ preview please.
1336029139963404290,Richard_Mann11,2020-12-07 19:25:43,en,0,0,@JonShelf I wish you well!
1336029071134830597,Richard_Mann11,2020-12-07 19:25:27,en,0,0,@JonShelf And against Ding in the Northern Ireland Open. He should have won those matches. Not sure he looked as go… https://t.co/gF5p5MiWQI
1336028386993516549,Richard_Mann11,2020-12-07 19:22:44,en,0,0,"@JonShelf Hi Jon, thanks for the message. Hope you’re finding a few winners! I share your sentiments with the Higgi… https://t.co/8u7mBbV2XF"
1335919106126737408,Richard_Mann11,2020-12-07 12:08:29,en,2,0,@mikelawrencetv @Nick_Metcalfe Not for ITV events - not sure about the others. For the ITV ones it’s strictly on ou… https://t.co/zuowjSt9Wn
1335737333346430977,Richard_Mann11,2020-12-07 00:06:11,en,0,0,Bring back Peter Ebdon. #UKChampionship
1335721878724468737,Richard_Mann11,2020-12-06 23:04:47,en,0,0,@ben_raywood Pointless going to bed
1335712319360430082,Richard_Mann11,2020-12-06 22:26:47,en,2,0,Is there a reserve day in the snooker?
1335554190920331264,Richard_Mann11,2020-12-06 11:58:27,tl,1,0,Pandya.
1334998309799387136,Richard_Mann11,2020-12-04 23:09:34,en,2,1,Great watching the footage back of Aidan O’Brien running his best horses - many of them future stallions - against… https://t.co/O48qftN5aN
1334987291878715392,Richard_Mann11,2020-12-04 22:25:47,en,3,0,Wilson possibly one blue away from winning the tournament. Such fine margins at this level.
1334954040019595264,Richard_Mann11,2020-12-04 20:13:40,en,1,0,"Making snooker great again. Sorry, had to be done. https://t.co/ipkyyav8LD"
1334869959890046979,Richard_Mann11,2020-12-04 14:39:33,en,0,0,@Darkagefootball Wouldn’t beat it even if sat in the back of the silver bullet
1334868484124274689,Richard_Mann11,2020-12-04 14:33:41,en,0,0,@halo_straight Nothing against the horse whom I really like - just get frustrated at the overreactions when horses… https://t.co/anqfv4vtL3
1334866609194868736,Richard_Mann11,2020-12-04 14:26:14,en,3,0,The Big Breakaway the latest edition of Twitter’s ‘next best horse in the world’ to be beaten by Christmas. Think i… https://t.co/h6SBtj1Z7S
1334851872562311169,Richard_Mann11,2020-12-04 13:27:41,en,1,0,"My Big Bash team-by-team guide. 

Preview and specials to follow. 

#BigBash

https://t.co/Ni3Snv5RWO"
1334789132980281345,Richard_Mann11,2020-12-04 09:18:23,en,0,0,"Williamson is better than Smith isn’t he. And maybe better than Kohli, too. What a player."
1334788319209803777,Richard_Mann11,2020-12-04 09:15:09,en,1,0,"@MattBrocklebank Tipster, columnist, weatherman. Incredible"
1334781606779707393,Richard_Mann11,2020-12-04 08:48:28,en,0,0,@Darkagefootball ‘Which arm Mr Finter? It will only be a little prick.’
1334624110241075203,Richard_Mann11,2020-12-03 22:22:38,en,0,0,@roryjiwani @GWSnookerTips Didn’t Higgins double final black in a frame in world semi against Gilbert? Think he was… https://t.co/8F9N4nXNVF
1334623466591555590,Richard_Mann11,2020-12-03 22:20:05,en,1,0,"@Matt_sanders86 Yeh, agree with that. Seems to have respect for the Eurosport team, too, and I think that comes acr… https://t.co/lq5MBe1Acr"
1334595767097569283,Richard_Mann11,2020-12-03 20:30:01,en,5,0,"Good grief, Kyren Wilson looks a proper player now. I’ve tipped him this week so beaten semi-finalist - 6-5 on the… https://t.co/tPxJJMyKat"
1334554088185470977,Richard_Mann11,2020-12-03 17:44:24,en,0,1,"RT @SportingLife: 🇿🇦 South Africa v England Preview 🏴󠁧󠁢󠁥󠁮󠁧󠁿

🤔 Another England whitewash?
🚀 Pace ace worth backing
🏏 Old master hard to opp…"
1334542623848198144,Richard_Mann11,2020-12-03 16:58:50,en,3,0,"All Weather Weekly number two. 

Horses, hard luck stories, and the final word for the brilliant Hollie Doyle.

https://t.co/gDegsTGgWd"
1334491364545847298,Richard_Mann11,2020-12-03 13:35:09,en,1,0,@ChrisOliver1980 @marcus_reed Absolutely fantastic
1334427664820690944,Richard_Mann11,2020-12-03 09:22:02,en,0,0,@JoesterT Wouldn’t mind being a pound behind you
1334174482227978247,Richard_Mann11,2020-12-02 16:35:58,en,21,1,"The Beeb coverage of the snooker is so poor, Hendry and McManus apart. I’m sorry, but it really is. They don’t know… https://t.co/a0leZO1OrD"
1334106641160151047,Richard_Mann11,2020-12-02 12:06:24,en,1,0,Hollie Doyle was Fallon-esque at Lingfield there. More about her in tomorrow’s All Weather weekly.
1334098452255547392,Richard_Mann11,2020-12-02 11:33:52,en,3,0,"More tidy profit with India obliging thanks to some brilliant death bowling. 

du Plessis somehow not copping yeste… https://t.co/oZ062UwuEN"
1333851212081471490,Richard_Mann11,2020-12-01 19:11:25,en,0,0,@Adam_Morgs Making Buttler look a plodder. Proper player on quick pitches. Bats three in ashes for me. Crawley opening
1333850584760397829,Richard_Mann11,2020-12-01 19:08:55,en,1,0,@GWSnookerTips Probably on this year I’d probably go broad but wouldn’t have him near top 3. This year reminds me o… https://t.co/2iJnaJxOXO
1333848648246063104,Richard_Mann11,2020-12-01 19:01:14,en,2,0,This is fantastic. Ronnie genuinely humbled and excited. #SPOTY https://t.co/ObDdLfqOMB
1333847142566342656,Richard_Mann11,2020-12-01 18:55:15,en,0,0,"This again. Class act, Malan. https://t.co/XmiG7l2504"
1333846910873047040,Richard_Mann11,2020-12-01 18:54:19,en,1,0,"@GWSnookerTips No issue with Broad getting nominated. He’s had a great year, also went past 500, and came across re… https://t.co/ibNpAq01fg"
1333733364751343617,Richard_Mann11,2020-12-01 11:23:08,en,1,0,@JonMullin_84 I’ve never done it for the accolades
1333724593429868545,Richard_Mann11,2020-12-01 10:48:17,en,0,0,@Peston Could end up with egg on their face with this
1333498513439809536,Richard_Mann11,2020-11-30 19:49:55,en,0,0,"@mikeysbets Hi Michael, sorry for late reply. Looks like Bingham is in early trouble which surprises me - I thought… https://t.co/kOuAJzfJxw"
1333497877541384194,Richard_Mann11,2020-11-30 19:47:23,en,0,0,@GaryOnCue @GWSnookerTips @ChrisHammer180 It does when the Milkman misses on 99 and your tons bet is in tatters
1333350014253473795,Richard_Mann11,2020-11-30 09:59:50,en,1,0,@JonMullin_84 Same when kempton was gunna go the other year. Twitter army up in arms but they’d never dream of going racing there
1333184266394628098,Richard_Mann11,2020-11-29 23:01:13,en,1,0,"@NeilFoster01 Cummins, not the other two if they’re talking all formats. Those Aussies love themselves"
1333078897177612288,Richard_Mann11,2020-11-29 16:02:31,en,1,0,"Another brilliantly, well-paced half-century from Dawid Malan looks to have got England home. His runs line was 21… https://t.co/JkwETWltZn"
1333061912737804289,Richard_Mann11,2020-11-29 14:55:01,en,1,0,What were South Africa thinking not picking Nortje for the first match. Good lord. #SAvENG
1333055483452788739,Richard_Mann11,2020-11-29 14:29:28,en,0,0,Old Mount Mews never changes. What a lad.
1332994521609678853,Richard_Mann11,2020-11-29 10:27:14,en,1,0,@jkeene124 Just awful. Saturdays good fun but it’s going to be a long winter if this is it for the rest of the week
1332972852593774600,Richard_Mann11,2020-11-29 09:01:08,und,1,0,@AtTheRaces @equidia @JonMullin_84
1332965079717961728,Richard_Mann11,2020-11-29 08:30:14,en,2,0,"Nathan Lyon, typically, thinks Australia’s three seamers are the best three bowlers in the world. He also thinks Ha… https://t.co/p38zrMW8tX"
1332629752306425858,Richard_Mann11,2020-11-28 10:17:46,en,1,0,Love hearing Olly’s thoughts on the boxing and this way we’re both sober. https://t.co/uj6KKSRyLP
1332390210970247170,Richard_Mann11,2020-11-27 18:25:55,en,1,0,@adamkendo Lockdown. He can’t come anywhere near us!
1332379232153067521,Richard_Mann11,2020-11-27 17:42:18,en,4,0,@adamkendo Poor mans Ben Lamb. Both of em.
1332375276320411649,Richard_Mann11,2020-11-27 17:26:34,en,1,0,@chief102no Sam is a must for me - think he’ll be best t20 player in world in a few years - but Wood for Tom Curran for me
1332368367630610433,Richard_Mann11,2020-11-27 16:59:07,en,3,0,This is the issue with Wood omission: if you need a wicket you must go to Archer in the middle overs - as well as u… https://t.co/CihTSztrju
1332366258881310728,Richard_Mann11,2020-11-27 16:50:44,en,0,0,@chief102no Foster.
1332353697289019395,Richard_Mann11,2020-11-27 16:00:50,en,0,0,"Staggered Mark Wood doesn't play for England, nor Anrich Nortje for South Africa. #SAvENG"
1332278502024998914,Richard_Mann11,2020-11-27 11:02:02,en,0,0,"Stoinis, please don’t be injured. I’ve already written about 800 words on you in my Big Bash previews 🤦‍♂️"
1331966981017362432,Richard_Mann11,2020-11-26 14:24:09,en,2,1,"I've written about the All Weather this week.  

I will also write about the All Weather next week.  

https://t.co/99HVfbmCZI"
1331949020118388740,Richard_Mann11,2020-11-26 13:12:47,en,1,0,"@JonMullin_84 Goole fine, Hull (25 miles away) horrendous. Goole T 3"
1331689945782755334,Richard_Mann11,2020-11-25 20:03:19,en,0,1,"Nick has written some splendid stuff for us on @SportingLife already, but this might be his best yet. 

This is a b… https://t.co/28YVMTuWfm"
1331590546687668229,Richard_Mann11,2020-11-25 13:28:20,und,0,0,@germanref @TomC_22
1331268713920819204,Richard_Mann11,2020-11-24 16:09:29,en,6,0,"I'm not just about the green baize. 

England get back on the green grass (not the Bob Marley type) on Friday - her… https://t.co/1gf1wz2nFf"
1331191122593460226,Richard_Mann11,2020-11-24 11:01:10,und,0,0,2020. https://t.co/3SCLxsU4bj
1330913662580748297,Richard_Mann11,2020-11-23 16:38:38,en,2,0,Boris thinks we’ve got the R under control. The fact the government won’t actually explain how they calculate the R… https://t.co/0TcwuWvv46
