id,username,created_at,lang,favorite_count,retweet_count,text
1111212928252833792,betenoire1,2019-03-28 10:26:22,en,0,9,"RT @albertcardona: The @biorxivpreprint has become *the* repository of new scientific communications, and science twitter its advertising b…"
1109263234446569477,betenoire1,2019-03-23 01:18:58,en,0,6,RT @khats97: Congratulations Larry and Josh! https://t.co/y6Hz8eF7jY
1108906697869967360,betenoire1,2019-03-22 01:42:13,en,2,0,"@ScottDougan1 @kylechandler @NTrethewey @Fran_Tarkenton I know! Hint, Sally Yates @SallyQYates!"
1108145438358757376,betenoire1,2019-03-19 23:17:15,en,0,19,RT @cziscience: CZI’s new Imaging Scientists will use their engineering skills to develop microscopy tools that researchers can use to see…
1108144937340534784,betenoire1,2019-03-19 23:15:16,en,124,21,Supporting the microscopists who move the whole field ahead! https://t.co/WaRtfociMc
1107554796108693504,betenoire1,2019-03-18 08:10:15,en,0,49,"RT @eLife: “Together we can build a publishing system driven not by profit, but by service to science, scientists and the public who make o…"
1105302365018587138,betenoire1,2019-03-12 02:59:54,en,0,0,@laurenduca Elegantly invoking exponential decay (1/e)
1104792841920921601,betenoire1,2019-03-10 17:15:14,en,27,3,A real scientist. https://t.co/1oziOI5vYZ
1103845009000927232,betenoire1,2019-03-08 02:28:53,en,0,3,RT @AnnieHandler: @JaimedeJuan @betenoire1 @nicxtri @RockefellerUniv Really wouldn’t have been possible without your great ER sensor! So mu…
1103763365405618177,betenoire1,2019-03-07 21:04:27,en,0,2,RT @JaimedeJuan: @AnnieHandler @betenoire1 @nicxtri @RockefellerUniv You gave such an amazing talk and your work is going to be fundamental…
1103763289127993344,betenoire1,2019-03-07 21:04:09,en,0,2,"RT @AnnieHandler: Dream team thesis committee including the terrific @betenoire1, Gaby Maimon, @nicxtri, Tim Ryan, and my amazing mentor Va…"
1103084282363473920,betenoire1,2019-03-06 00:06:01,en,0,28,"RT @mbeisen: And finally I want @eLife to be a true community journal that represents &amp; works for all of science in all of its diversity, a…"
1103084211483930624,betenoire1,2019-03-06 00:05:44,en,0,60,RT @mbeisen: I want to make sure that @eLife helps people build their careers. The decks are already stacked in science in favor of the wel…
1103084172967661569,betenoire1,2019-03-06 00:05:35,en,0,188,RT @mbeisen: I'm really excited for the chance to be EIC at @eLife! Anyone who follows me here knows how deeply I care about making science…
1101976982718500865,betenoire1,2019-03-02 22:46:01,en,0,15,"RT @jisaacmurray: Finally, we developed a GUI interface for interacting with the data available as both a web interface (https://t.co/YkxVk…"
1101976821023821826,betenoire1,2019-03-02 22:45:22,en,0,93,RT @jisaacmurray: Very excited to share our new preprint describing a global analysis of gene expression across the C. elegans embryo by sc…
1101610016543395840,betenoire1,2019-03-01 22:27:49,en,0,21,"RT @cziscience: It’s been an amazing week—thanks to everyone who participated in the CZI #NDChallengeNetwork meeting, including guest speak…"
1100993019652632577,betenoire1,2019-02-28 05:36:06,en,0,15,RT @cziscience: To increase diversity in research studies: “The ingredients are true partnership and time—it’s not going to be a quick fix.…
1100992988442845186,betenoire1,2019-02-28 05:35:58,en,0,10,RT @cziscience: How should scientists bring underrepresented groups into their research? By combatting selection bias w/ community-based pa…
1100992955060379648,betenoire1,2019-02-28 05:35:50,en,0,12,"RT @cziscience: Excited to welcome neuropsychologist Jennifer Manly (@ManlyEpic) to discuss disparities in neurodegenerative disease, diver…"
1100713398294073346,betenoire1,2019-02-27 11:04:59,en,0,6,"RT @cziscience: “I’ve had the privilege of working with patients &amp; families, and have witnessed the suffering caused by neurodegenerative d…"
1100713337036259328,betenoire1,2019-02-27 11:04:44,en,0,7,"RT @cziscience: Patrik Verstreken: “The goal is to ‘print’ tiny portions of the human brain on a unique chip, giving researchers access to…"
1100713303410540544,betenoire1,2019-02-27 11:04:36,en,0,5,"RT @cziscience: Martin Kampmann, CZI #NDChallengeNetwork Ben Barres grantee: “Neurodegenerative diseases are a huge challenge for science a…"
1100713286926888960,betenoire1,2019-02-27 11:04:32,en,0,6,"RT @cziscience: “In this era of high-resolution, large-scale data, we’re uniquely poised to understand how the interactions between individ…"
1100713195692412928,betenoire1,2019-02-27 11:04:10,en,0,5,RT @cziscience: “We’re excited to develop new tools and approaches to demystify how age and genetics contribute to neurodegeneration. This…
1100712654543380483,betenoire1,2019-02-27 11:02:01,en,0,10,"RT @cziscience: “Do you have a passion to help us find a cure to ALS? How can we help you do the research you do well, better and faster? I…"
1100712438888951808,betenoire1,2019-02-27 11:01:10,en,0,11,RT @cziscience: Great first day at the CZI #NDChallengeNetwork meeting! We heard from investigators about the exciting projects they’re wor…
1100712288409903104,betenoire1,2019-02-27 11:00:34,en,0,11,"RT @cziscience: “Many diseases endanger our health, but neurodegenerative diseases endanger our entire sense of who we are. To work on the…"
1100559482445213696,betenoire1,2019-02-27 00:53:22,en,0,17,"RT @cziscience: Why do researchers participate in open science? It speeds up output, improves the quality of work, and is a good community…"
1100559347162144768,betenoire1,2019-02-27 00:52:50,en,167,37,Alejandro Lopez-Cruz's thesis work: because we all know what it feels like to look for your keys around the sofa. https://t.co/gXnXQWo9rj
1100559024531992576,betenoire1,2019-02-27 00:51:33,en,0,9,"RT @lteytelman: #NDChallengeNetwork @betenoire1 quotes Ben Barres, ""If you achieve exactly what you proposed in the grant, I'll be disappoi…"
1100558943032496128,betenoire1,2019-02-27 00:51:14,en,0,6,"RT @cziscience: “Our goal is to find ways to make science work faster—including supporting new, open and collaborative models of research—a…"
1100052576748199936,betenoire1,2019-02-25 15:19:06,en,3,1,"Key fact, and good to highlight it in advance. https://t.co/ulHPFvGhoq"
1100051514544943104,betenoire1,2019-02-25 15:14:53,en,0,2,"RT @SerenaBonaretti: @betenoire1 Just uploaded one! links to @ProjectJupyter, @ZENODO_ORG, @mybinderteam and @github check it out here: htt…"
1099812954546073603,betenoire1,2019-02-24 23:26:56,en,0,7,RT @shawnliu03: We're hiring! Come be a product counsel at CZI and help us invent the field of philanthropy tech. If you're more motivated…
1099505941198880768,betenoire1,2019-02-24 03:06:58,en,0,4,"RT @MullinsLab: Let's just say that I never, in the course of my own research, stumbled across a 700-year-old paper angel. https://t.co/uWw…"
1098623165822103554,betenoire1,2019-02-21 16:39:08,en,3,1,It’s all good! https://t.co/DONsxzWfls
1098622475036954624,betenoire1,2019-02-21 16:36:24,en,3,1,"Back in the day, the data were available too. https://t.co/Io8D3XBBpn"
1098277662957727744,betenoire1,2019-02-20 17:46:14,en,419,221,"The paper of the future:
https://t.co/64GDsWQOzL"
1097420084799254528,betenoire1,2019-02-18 08:58:31,en,0,15,RT @HenriquesLab: Some great news with @FOMconferences recognising the gender inequality issue and pledging to correct it https://t.co/OGwf…
1097201574751936512,betenoire1,2019-02-17 18:30:15,en,11,1,"Lots of great singing at the @MetOpera, but Jeongcheol Cha can also act. You don’t notice how rare that is until you see it."
1096647549379846150,betenoire1,2019-02-16 05:48:45,en,0,0,"@sciencedriven You are welcome, but I just provoked @drugmonkeyblog, who said it best."
1096632740580155393,betenoire1,2019-02-16 04:49:54,en,9,0,@sbarolo Email is the zombie apocalypse.
1096631465050292224,betenoire1,2019-02-16 04:44:50,en,0,3,RT @drugmonkeyblog: @betenoire1 We may fall short of the fullest aspiration at times. And maybe we always fall short in one area or another…
1096631104709279745,betenoire1,2019-02-16 04:43:24,en,0,3,RT @drugmonkeyblog: @betenoire1 And yes I do love this business. It is the very best thing that we do as a society. Public investment in th…
1096624784597749760,betenoire1,2019-02-16 04:18:17,en,1,1,@bita137 @drugmonkeyblog (1) failed experiment (2) negative review (3) feeling you’ve let a mentee down https://t.co/CDLB5ZzQrV
1096622210809249792,betenoire1,2019-02-16 04:08:03,en,1,0,@drugmonkeyblog Entirely ok. Interesting contrast of meanings actually.
1096618168100052992,betenoire1,2019-02-16 03:52:00,en,18,2,"@bita137 @drugmonkeyblog With Bita: yes, love is the 8th experiment after the 7th failed experiment. Because what e… https://t.co/4WP7VeJqCP"
1096615763908222977,betenoire1,2019-02-16 03:42:26,en,26,4,"You can’t fool me, @drugmonkeyblog. You love this business. Anyway, “maternalistic” please. She/her. :) https://t.co/ND2PzrdI45"
1096614441343504384,betenoire1,2019-02-16 03:37:11,en,0,3,RT @bita137: @drugmonkeyblog @betenoire1 Who is going to have as much fun I had/have doing science
1096614319788310528,betenoire1,2019-02-16 03:36:42,en,4,1,(10:36 pm EST). Yep. https://t.co/PSDP5RDFKB
1096613927860035584,betenoire1,2019-02-16 03:35:09,en,3,1,Neuroscience nerd perspective. https://t.co/JrESH0Xz0J
1096605748816236546,betenoire1,2019-02-16 03:02:39,en,33,2,It makes me happy to be part of an organization that is doing this. https://t.co/w9wjHnhCDQ
1096603006819360771,betenoire1,2019-02-16 02:51:45,en,3,0,@NavinPokala @MarinaP63 @MarderLab I want to be @marderlab too.
1096602197851291648,betenoire1,2019-02-16 02:48:32,en,17,5,Thread! Love. https://t.co/HnRDvVa7JF
1096601795072270337,betenoire1,2019-02-16 02:46:56,en,16,1,@drugmonkeyblog For whom is this the right path forward? Who will thrive?
1096600787638276097,betenoire1,2019-02-16 02:42:56,en,22,1,Such a constructive and unselfish conversation! https://t.co/aLwyhEH1mU
1096038874508185602,betenoire1,2019-02-14 13:30:05,en,0,11,"RT @SenguptaLab: Yes, yes, and yes. Faculty have too many jobs. 
 https://t.co/OXnv5Eugak via @chronicle"
1092580623523418112,betenoire1,2019-02-05 00:28:14,en,0,36,RT @cshperspectives: ICYMI bioRxiv is now rolling out full-text HTML for all papers e.g. https://t.co/G7TKL6qoRv 1/n
1092208226614104066,betenoire1,2019-02-03 23:48:28,en,0,18,"RT @cshperspectives: Possibly because OMG full text is beginning to arrive on bioRxiv!! 😁😁
https://t.co/G7TKL6qoRv
ht @cziscience https://t…"
1090776356898652162,betenoire1,2019-01-31 00:58:43,en,0,15,RT @duetosymmetry: I feel like I've learned one of the secrets to getting committees to do work. There is always the activation energy for…
1089717192818454528,betenoire1,2019-01-28 02:49:59,en,0,2,"RT @NINDSdirector: @iChas @betenoire1 NINDS has benefited from lots of lessons from Eve.  Some from her work with lobsters, some from her w…"
1089010137782571008,betenoire1,2019-01-26 04:00:24,en,10,1,"Hey @mbeisen, this is my new favorite Twitter account. https://t.co/RrAzw7keFR"
1089001317022875648,betenoire1,2019-01-26 03:25:21,en,6,0,@michael_gilman And Cliff Tabin mapped the H-ras mutation. And Steve Friend cloned Rb. Those were good years in Bob Weinberg’s lab.
1088999555905908736,betenoire1,2019-01-26 03:18:21,en,4,1,Although we’ve known about recurring ras mutations for decades!
1088997489888260096,betenoire1,2019-01-26 03:10:08,en,21,5,The same exact amino acid mutation. That’s wild. https://t.co/Fi0GajdBX0
1088657941786312704,betenoire1,2019-01-25 04:40:54,en,0,48,RT @MarderLab: It is an honor to receive the 2019 Nation Association of Science Award in neuroscience! https://t.co/oSamroc1aI
1088258485333123073,betenoire1,2019-01-24 02:13:36,en,80,11,"In honor of Eve Marder receiving @theNASciences Neuroscience Award, reminder of this book aka “All About Eve” https://t.co/zj04Za3dfG"
1088012451327684608,betenoire1,2019-01-23 09:55:57,en,57,31,Public service science thread: https://t.co/VwnbjZgNhh
1088010878019092480,betenoire1,2019-01-23 09:49:42,en,0,74,RT @markgfh: Wellcome is announcing a £200m investment in mental health today — @JeremyFarrar introducing at #Davos19 press conference with…
1088010814420905986,betenoire1,2019-01-23 09:49:27,en,21,4,"This, exactly. https://t.co/3nBUFGJwGY"
1087148788563787777,betenoire1,2019-01-21 00:44:04,en,0,51,"RT @RockefellerUniv: Are you a college student who likes science? And NYC? Apply today to Rockefeller's SURF program, a unique opportunity…"
1086068581840777216,betenoire1,2019-01-18 01:11:42,en,3,0,@GreeneScientist @thefreemanlab @richabdill @vagheesh @DeepMindAI @Numenta @erturklab @TCLamnidis @adamcchang… https://t.co/KxiH9jpNqr
1084522764155932673,betenoire1,2019-01-13 18:49:11,en,12,1,.@richabdill — friends of Biorxiv and Rxivist are already clamoring for more... https://t.co/O88WHt1TKW
1084493355998998528,betenoire1,2019-01-13 16:52:19,en,8,4,"Top 2018 preprints are a great reading list, especially if you are interested in human population history. https://t.co/MB1zzGhl9R"
1084492703415631872,betenoire1,2019-01-13 16:49:44,en,41,18,Thread https://t.co/wxYcHNMQ4e
1084292728521977856,betenoire1,2019-01-13 03:35:06,en,0,2,RT @xinniej: Whenever Avi comes for my fellowship dinner I always sit next like a fan girl https://t.co/RGEBMZm3f2
1084129605676646400,betenoire1,2019-01-12 16:46:54,en,49,25,"Smart interview with Loeb on science, Oumuamua, and the likelihood of extraterrestrial intelligence. https://t.co/5CoZrpKFRp"
1083943893094158336,betenoire1,2019-01-12 04:28:57,en,47,22,CZI and others are supporting new ideas — including out-of-the-box ideas — to understand neurodegenerative disease. https://t.co/1B5D3lmoEu
1083938307891838983,betenoire1,2019-01-12 04:06:45,en,8,3,“I have seen many frozen tissues.” Love the oral history quality of the transcript. https://t.co/l6woRwVgWl
1083937310318579712,betenoire1,2019-01-12 04:02:48,en,0,11,"RT @cziscience: Nominations for the #BreakthroughPrize (@brkthroughprize) in Fundamental Physics, Life Sciences and Mathematics—the largest…"
1082840427210825728,betenoire1,2019-01-09 03:24:10,en,5,1,Congrats Arne! Glad to have you representing CZI! https://t.co/PsmUHuB1RQ
1082449475149258752,betenoire1,2019-01-08 01:30:40,en,58,11,Wound healing in action. https://t.co/AurfJx43Si
1081967986335010816,betenoire1,2019-01-06 17:37:24,en,49,4,"Plenty of cell biology left to learn, especially in undercharacterized cell types. https://t.co/Is5HFaYiwO"
1081967676090712064,betenoire1,2019-01-06 17:36:10,en,0,124,"RT @ewanbirney: It's hard to put into words how much we *don't* know about biology, despite the huge gains in understanding over the last 4…"
1081397151165546500,betenoire1,2019-01-05 03:49:06,en,0,28,RT @Kelsey_C_Martin: I am proud to share the report from Governor @JerryBrownGov's Precision Medicine Advisory Committee--an amazing and co…
1079148429769666560,betenoire1,2018-12-29 22:53:29,en,1,0,@sciencedriven Glad to spread the good news!
1079139632988729350,betenoire1,2018-12-29 22:18:32,en,0,2,"RT @cshperspectives: @matthewcobb @betenoire1 @ewanbirney Since he’s MA Oxon, maybe we should call him Master &amp; Commander? ;-)"
1079139632246374402,betenoire1,2018-12-29 22:18:32,en,0,2,RT @matthewcobb: @betenoire1 British protocol dictates that you have to refer to him as Commander Ewan from now on. @ewanbirney
1078992119950385152,betenoire1,2018-12-29 12:32:22,en,0,9,"RT @wellcometrust: These awards recognise the outstanding commitment they have both made to science and medicine, and to improving health f…"
1078992072366006272,betenoire1,2018-12-29 12:32:11,en,0,102,"RT @wellcometrust: We’re delighted our Director @jeremyfarrar &amp; Mike Ferguson @dundeeuni, Deputy Chair of our Board of Governors, have both…"
1078991631293001728,betenoire1,2018-12-29 12:30:26,en,11,1,"Hey, cool! https://t.co/PwSzMGbO9c"
1078056751029723137,betenoire1,2018-12-26 22:35:33,en,0,10,RT @calkan_cs: Nerds. https://t.co/ESq3kzx5wa
1076493783162867713,betenoire1,2018-12-22 15:04:52,en,0,13,"RT @cziscience: This year, we’ve made progress supporting basic science and technology with scientific partners around the world. Read our…"
1076034034671603712,betenoire1,2018-12-21 08:38:00,en,0,31,RT @MIT_Picower: Gut-brain connection signals worms to alter behavior while eating https://t.co/EONavPp6di New research from the lab of Ste…
1075963205090856960,betenoire1,2018-12-21 03:56:33,en,97,8,Visiting UGA — my undergraduate institution — and talking science + philanthropy  https://t.co/JA7wR8IjoV
1074338929590091778,betenoire1,2018-12-16 16:22:15,en,14,3,Richard points out that Mike Wigler should have been named as co-inventor on 8 and 18.
1074088482673442816,betenoire1,2018-12-15 23:47:04,en,34,9,Some people we know here....  https://t.co/2Ct042GXZ6
1073035449457872896,betenoire1,2018-12-13 02:02:41,en,0,15,RT @cziscience: Our newest CZI Science @Medium post explains why we’re funding research into understanding and treating neurodegenerative d…
1073035299666780160,betenoire1,2018-12-13 02:02:06,en,0,9,"RT @cziscience: This year, we announced the #NeurodegenerationChallengeNetwork to support new scientific collaborations to fight diseases l…"
1073035259275632641,betenoire1,2018-12-13 02:01:56,en,0,13,RT @cziscience: CZI milestone from 2018: We launched an open call for grants with @HelmsleyTrust to support groups of scientists around the…
1073035211963801601,betenoire1,2018-12-13 02:01:45,en,0,7,RT @cziscience: Our 2018 annual letter is out today! Read about key progress with our partners this year and why we’re optimistic about the…
1073035055692505088,betenoire1,2018-12-13 02:01:07,en,0,14,"RT @cziscience: CZI milestone from 2018: We pledged over $13 million to open science, investing in @ASAPbio_, @protocolsIO, and our new Ima…"
1073034789723213824,betenoire1,2018-12-13 02:00:04,en,0,7,"RT @satijalab: Speaker handles (more to come!): 
@acadey80
@Bendall_lab
@amybrock_phd
@TheBrooksLab
@JD_Buenrostro
@meganamsu
@prashantgmal…"
1073034724581486592,betenoire1,2018-12-13 01:59:49,en,0,88,"RT @satijalab: We are excited to launch the NYU-Nature conference: Next-Generation Genomics, on August 12-13 2019! Notice anything in commo…"
1072676328921591809,betenoire1,2018-12-12 02:15:40,en,0,2,"RT @ewbank_lab: @betenoire1 @bwardboston And #C_elegans is not a ""tree-living nematode"", as a copy editor recently wrote on one of our MSS.…"
1071020469812379650,betenoire1,2018-12-07 12:35:53,en,0,289,"RT @rakshesha: The answer to this is super fascinating! I’ve spent many long nights spelunking this rabbit hole, as though preparing for th…"
1070870888382455808,betenoire1,2018-12-07 02:41:30,en,0,37,RT @SueBiggins: Congrats to ⁦@HarmitMalik⁩ for winning the 2018 McDougall mentoring award ⁦@fredhutch⁩ https://t.co/cr4mUyjwV5
1070838358010720256,betenoire1,2018-12-07 00:32:14,en,15,1,"@bwardboston And while we're at it, your experimental approach does not compliment ongoing work in the field (""What… https://t.co/kdrUJFFu7m"
1070759621768429568,betenoire1,2018-12-06 19:19:22,en,0,13,"RT @cziscience: Imaging Software Fellow Allen Goodman of @broadinstitute works on @CellProfiler. Allen says, “I’d rather biologists spend t…"
1070759581364703234,betenoire1,2018-12-06 19:19:12,en,0,17,"RT @cziscience: Imaging Software Fellow Curtis T. Rueden of @UWMadison works on ImageJ and Fiji. Curtis says, ""The potential of open-source…"
1070759524611604485,betenoire1,2018-12-06 19:18:59,en,0,16,"RT @cziscience: Imaging Software Fellow @jnuneziglesias of @MonashUni works on scikit-image. Juan says, “Biologists are generating much mor…"
1070759478180671488,betenoire1,2018-12-06 19:18:48,en,0,86,RT @cziscience: Microscopy—critical to biomedicine—generates large volumes of complex data that pose significant computational challenges.…
1070378973987774466,betenoire1,2018-12-05 18:06:48,en,0,7,"RT @cziscience: We’re excited to kick off the 2018 #SciComm Training Summit: “Building community, Creating capacity,” organized by @AldaCen…"
1069340223576920064,betenoire1,2018-12-02 21:19:11,en,0,4,RT @AndreaSkantar: @MCraigMcCormick @betenoire1 @Ocasio2018 @Ocasio2018 is welcome anytime to visit the nematologists at @USDA_ARS in Belts…
1068973811272466433,betenoire1,2018-12-01 21:03:11,en,0,2,RT @nstroustrup1: @betenoire1 @fiddle The abstract: https://t.co/53hYygibBl
1068830623928893441,betenoire1,2018-12-01 11:34:13,en,0,32,"RT @seamus_holden: We've just completed the latest updates to the 3D super resolution challenge. Lots of cool new additions, especially ana…"
1068698322196733952,betenoire1,2018-12-01 02:48:30,en,0,3,RT @wormsrock: @ctmurphy1 @betenoire1 @Ocasio2018 @NavinPokala Here's one near her district: https://t.co/t4FjrHOD74
1068683992184967169,betenoire1,2018-12-01 01:51:33,en,2,0,"@erindolan1 Will you be in Athens on Dec 14? Asking, um, for a friend."
1068681590518231040,betenoire1,2018-12-01 01:42:00,en,5,0,@hitenmadhani Well exactly
1068665364534489089,betenoire1,2018-12-01 00:37:32,en,271,39,OK this keeps getting better. https://t.co/r24ce6wyKr
1068664803332284416,betenoire1,2018-12-01 00:35:18,en,0,2,RT @nyckevil: @betenoire1 @Ocasio2018 @NavinPokala On oxidative stress and lifespan!
1068664684453261312,betenoire1,2018-12-01 00:34:50,en,16,1,Fun fact: My sister @har_moni_ous attended Yorktown High School.
1068661914652368896,betenoire1,2018-12-01 00:23:49,en,96,14,New York congresswoman Alexandria Ocasio-Cortez @Ocasio2018 worked on C. elegans at Yorktown High School! ht… https://t.co/BV80joIdye
1067964305373425664,betenoire1,2018-11-29 02:11:46,en,0,2,RT @cziscience: Congrats @sidneymbell — we can’t wait to have you back with the team! https://t.co/mYswZaM27Z
1065416291912220673,betenoire1,2018-11-22 01:26:53,en,94,23,"Thanks for standing up this thread, @MHendr1cks. And thanks especially for the references. https://t.co/CbjW9zXVhd"
1064184400202604544,betenoire1,2018-11-18 15:51:47,en,63,23,This is a very promising step forward for early cancer diagnosis. Follow replies to threads from two of the authors… https://t.co/zEd5d9DkXT
1063104574104498182,betenoire1,2018-11-15 16:20:56,en,33,7,Bridging experimental science and technology with computational biology at CZI.  https://t.co/rN8aYcXajV
1063104133924818945,betenoire1,2018-11-15 16:19:11,en,37,13,Yesterday the graduate students at Einstein asked me about careers. This! https://t.co/SgL8LCr01r
1062340208404815872,betenoire1,2018-11-13 13:43:37,en,6,1,Crisp explanation of how to evaluate correlative and genetic risks in this piece by ⁦@cathleenogrady⁩  https://t.co/bLbGvNvnSL
1061765774463909889,betenoire1,2018-11-11 23:41:01,en,0,74,"RT @FritzLaylin: Faculty Position in Cell Biology: Come join us in the beautiful Pioneer Valley: supportive department, fantastic core faci…"
1060032614541787137,betenoire1,2018-11-07 04:54:04,en,10,0,"@drugmonkeyblog @PoCFLE @mnitabach Can’t tell you how relieved I was recently to go through harassment training, tw… https://t.co/mfLCBdvPmO"
1060032256746684416,betenoire1,2018-11-07 04:52:39,en,16,2,"@drugmonkeyblog @PoCFLE @mnitabach Also, swearing insulates you from jobs you don’t want. Buy me a drink sometime and I will share a story."
1060029224558514176,betenoire1,2018-11-07 04:40:36,en,2,0,"@R_H_Ebright @jbkinney These are common? Thank you, I have enough trouble sleeping."
1060028251739963393,betenoire1,2018-11-07 04:36:44,en,10,0,"@PoCFLE No, I swear too much. Just ask @drugmonkeyblog and @mnitabach. (Who swear even more but also care about bias.)"
1060026337946230784,betenoire1,2018-11-07 04:29:07,und,189,38,https://t.co/kAK3ws6pES.This. https://t.co/Atyn20THc3
1059997419511910400,betenoire1,2018-11-07 02:34:13,en,97,41,"Read and learn, these are also things women professionals can do to improve the climate for other women. The sad fa… https://t.co/iUZlhH6UHp"
1059995789731225600,betenoire1,2018-11-07 02:27:44,en,2,0,@ColledgeMarc Thanks for the thought — yet this is just to say I am happy to declare friendship with anyone who doe… https://t.co/9WwxHfMxtw
1059980637967474689,betenoire1,2018-11-07 01:27:32,en,0,4,"RT @cziscience: Today at #SfN18, our own @DavidPlouffe joined a distinguished group of panelists to discuss the importance of advocacy in s…"
1059777113803214848,betenoire1,2018-11-06 11:58:48,en,0,9,"RT @SamayGodika: Guess what @kiranshaw!? From red carpet: my video about circadian rhythms, won the @brkthroughprize #BreakthroughJuniorCha…"
1059651524085788672,betenoire1,2018-11-06 03:39:45,en,70,33,Samay Godika’s Breakthrough Challenge video on circadian rhythm is a masterpiece of clarity and precision.  https://t.co/sZblycPjHR
1059649587877634048,betenoire1,2018-11-06 03:32:03,en,0,18,RT @annewoj23: Beyond excited to be celebrating Joycelyn Bell Burnell for her work in discovering pulsars in 1967.   Her recognition is lon…
1059472729810718721,betenoire1,2018-11-05 15:49:17,en,0,8,RT @FertigLab: Excited to be meeting with team latent spaces for @cziscience at @Penn today! Looking forward to establish field standards t…
1058292767913320448,betenoire1,2018-11-02 09:40:32,en,0,528,"RT @MishaAhrens: We made public:

1.5 million neurons, cell-level activity during multiple behaviors
15 TB raw, 56 GB compressed
18 fish wh…"
1058282592741539840,betenoire1,2018-11-02 09:00:06,en,54,19,"Sequence all the things! A project led from the ground up, by scientists fascinated by life’s diversity. https://t.co/toSTfXNuE6"
1058176298156212225,betenoire1,2018-11-02 01:57:44,en,0,8,"RT @bendesky: It was a good way to remember esteemed neuroscientists and other scientists. Mendel got peas, of course, as his offering http…"
1057772690323488768,betenoire1,2018-10-31 23:13:56,en,0,423,RT @ih_C_hi: Out in @nature today: a breakthrough with a matter of fact title: Targeted neurotechnology restores walking in humans with spi…
1057553277506719747,betenoire1,2018-10-31 08:42:04,en,0,19,"RT @AkassoglouLab: Faculty Position- Neurobiology of Disease. @GladstoneInst @UCSF 
Position is open to all levels (assistant, associate, f…"
1057451754189668352,betenoire1,2018-10-31 01:58:39,en,0,22,RT @takaki_komiyama: UCSD Neurobiology is recruiting faculty at all levels in comp neuro who would interface with experimentalists! Please…
1057450825801445376,betenoire1,2018-10-31 01:54:58,en,3,0,@schoppik @nyulangone @OlgaTroyanskaya @EricJNestler I forgive you if you bring a picture of Ruby in costume.
1056010362947100672,betenoire1,2018-10-27 02:31:04,en,0,11,"RT @mbeisen: Friend: How are you celebrating HHMI renewal?
Me: At a bar promoting a Marxist interpretation of polygenic scores."
1055979238665453568,betenoire1,2018-10-27 00:27:24,en,0,5,"RT @neuromusic: In a little over a month, I’m joining the Chan Zuckerberg Initiative as a Product Manager, building data tools and platform…"
1055971082870624258,betenoire1,2018-10-26 23:54:59,en,9,0,@HarmitMalik @MullinsLab Why does it not surprise me that you two are ultra-intellectual obscure soulmates?
1055970742850990080,betenoire1,2018-10-26 23:53:38,en,25,9,The last line is a killer. https://t.co/Q19KlfPvJ1
1055670416239280128,betenoire1,2018-10-26 04:00:15,en,0,60,"RT @serghei_mangul: 5/5 The take-home messages: 
1. Host software on archivally stable services e.g. @github 
2. Provide easy-to-use instal…"
1055670361038106625,betenoire1,2018-10-26 04:00:02,en,14,4,Go Github! https://t.co/rYuJ2JGSp1
1054899010782224390,betenoire1,2018-10-24 00:54:57,en,0,4,"RT @cziscience: During the poster session of our CZI Science East Coast retreat, it was great to hear more from researchers about their pro…"
1054898434027642881,betenoire1,2018-10-24 00:52:40,en,0,10,RT @SenguptaLab: This is heartening for personalized medicine. I remember Tim from when he was a grad student with @betenoire1 working on a…
1053109139843506177,betenoire1,2018-10-19 02:22:39,en,0,33,"RT @Wiltgenlab: psst....UC Davis is awesome. come work with us.

https://t.co/QXHv3edyJI"
1052992476955504640,betenoire1,2018-10-18 18:39:04,en,92,14,I think I’m in love (clarifying note: with the fish). https://t.co/bGbo6VWxdo
1052259745065779201,betenoire1,2018-10-16 18:07:27,en,40,14,Collaboration between the CZ Biohub and CZI tech team — and now Gates Foundation — for global health. https://t.co/vdsUYBL7C8
1052042787699322881,betenoire1,2018-10-16 03:45:21,en,41,10,So sad to hear of #PaulAllen ‘s passing. And then so moved here to read of the many that he has raised up.
1051448625643937792,betenoire1,2018-10-14 12:24:21,en,4,0,"@Rohit_thakurrr @arjunrajlab I’m with @Rohit_thakurrr on usage — when in doubt on the right format, search Google s… https://t.co/pk4FnlP7Qd"
1051031948930379777,betenoire1,2018-10-13 08:48:38,en,0,36,"RT @bendesky: Faculty job opening at @ZuckermanBrain and Department of Neuroscience at Columbia.
Application deadline is November 15.
https…"
1050511805477400576,betenoire1,2018-10-11 22:21:46,en,23,11,Greg Corrado points out that the fields of human and artificial intelligence are still very distinct. “It starts to… https://t.co/iDUl6VToYf
1050436599631101952,betenoire1,2018-10-11 17:22:56,en,39,1,A day that starts with a talk by Surya Ganguli is a good day. Relating brain networks to convolutions neural networ… https://t.co/U5LtgIoGve
1049850097796706304,betenoire1,2018-10-10 02:32:23,en,0,6,RT @cziscience: Thank you to everyone who attended today’s workshop! It was great to hear everyone’s insights on multimodal tools that can…
1049849960563277824,betenoire1,2018-10-10 02:31:50,en,0,87,RT @SchmidLab: Duke Biology dept has two faculty positions open at the Assistant / Associate Professor levels in the broad area of developm…
1049842159803760641,betenoire1,2018-10-10 02:00:50,en,0,6,RT @Duke_ASIST_RIO: Enjoyed learning about @CZIscience during a @DukeMedSchool seminar by @betenoire1.  Check out one of the open-source to…
