id,username,created_at,text,likes,retweeted 
1351906918667677696,JoeBiden,2021-01-20 14:58:21,"Today, we begin anew. Tune in for #Inauguration2021. https://t.co/HxfU8q5riA",324835,40295
1351897267666608129,JoeBiden,2021-01-20 14:20:00,It’s a new day in America.,4208836,516371
1351731172989050882,JoeBiden,2021-01-20 03:20:00,"Tonight, in Washington, D.C. and across the nation, we came together to honor the over 400,000 Americans we’ve lost… https://t.co/q3gB1RJjvv",574777,51173
1351711040933830659,JoeBiden,2021-01-20 02:00:00,We don’t have a second to waste when it comes to tackling the crises we face as a nation. That’s why after being sw… https://t.co/eza8IKs9Pf,83805,7648
1351653131248041984,JoeBiden,2021-01-19 22:09:53,"Join us for a national moment of unity and remembrance in honor of the 400,000 Americans we’ve lost due to COVID-19. https://t.co/0BW7AQLxUx",77611,9596
1351630258114502656,JoeBiden,2021-01-19 20:39:00,"Next stop: Washington, D.C. https://t.co/oW0C4LQVBf",607546,48084
1351599720012021761,JoeBiden,2021-01-19 18:37:39,I’m in Delaware for one final event before I head to Washington for tomorrow’s inauguration. Tune in. https://t.co/YnEMiqhhDE,97208,8570
1351593329054650376,JoeBiden,2021-01-19 18:12:15,"RT @BidenInaugural: Only ONE day until we can call @JoeBiden and @KamalaHarris President and Vice President

You don’t want to miss out on…",0,21526
1351367275094310912,JoeBiden,2021-01-19 03:14:00,"There’s no more fitting way to honor the legacy of Dr. Martin Luther King, Jr. than service. Thank you to… https://t.co/3L1zHkmEzR",57585,4881
1351333542547001344,JoeBiden,2021-01-19 00:59:57,"As the National Day of Service comes to a close, we’re celebrating the legacy of Dr. Martin Luther King, Jr. with a… https://t.co/OJhFw2PiUE",33345,4079
1351265605840633858,JoeBiden,2021-01-18 20:30:00,"Dr. Martin Luther King, Jr.’s words remind us that darkness cannot drive out darkness and hate cannot drive out hat… https://t.co/m3iRNj9Bzt",270150,30164
1351228360123318272,JoeBiden,2021-01-18 18:02:00,Our Administration will lead with science and scientists — with a CDC and NIH that are free from political influenc… https://t.co/8I88LBVALq,176785,18832
1350981483062706177,JoeBiden,2021-01-18 01:41:00,I know @harrisonjaime and the new DNC team are ready to strengthen our party’s infrastructure and elect Democrats a… https://t.co/wrOvbcyZSk,25470,3035
1350926118409289730,JoeBiden,2021-01-17 22:01:00,"Service is a fitting way to start to heal, unite, and rebuild this country we love.

I hope you’ll join us in honor… https://t.co/vL0SFZQdOF",56804,7669
1350878051710750725,JoeBiden,2021-01-17 18:50:00,I know masks have become a partisan issue — but it’s a patriotic act. Experts say wearing a mask from now until Apr… https://t.co/XHexAioS5U,664782,69317
1350817905202630658,JoeBiden,2021-01-17 14:51:00,"Though pushed, tested, and threatened throughout the 2020 election, our democracy proved to be resilient, true, and… https://t.co/2JfXVQLQN3",56495,6258
1350634446475694080,JoeBiden,2021-01-17 02:42:00,"Across the country, approximately 14 million Americans have fallen behind on rent and many may soon be at risk of e… https://t.co/1oUOomur7s",50851,6521
1350593782832500737,JoeBiden,2021-01-17 00:00:25,"The first @BidenInaugural event is here. Tune in as we celebrate America, reflect and honor our history, and highli… https://t.co/WpJo2Kxdgr",35368,5488
1350562220367884289,JoeBiden,2021-01-16 21:55:00,"To get as many people vaccinated as quickly as possible, we need more clinics across the nation. That’s why my admi… https://t.co/nhzPNXNruk",52076,6126
1350515133034819584,JoeBiden,2021-01-16 18:47:53,Science will be at the forefront of my administration — and this group will ensure everything we do is grounded in… https://t.co/n0Sos0SOdx,75775,9168
1350480432341520384,JoeBiden,2021-01-16 16:30:00,Getting America vaccinated will be one of the most challenging operational efforts ever undertaken. But you have my… https://t.co/mNdZQOlSYc,63724,6683
1350256455748882434,JoeBiden,2021-01-16 01:40:00,"We not only have an economic imperative to act now, we have a moral obligation. 
 
In this pandemic, in America, we… https://t.co/i8Pmbmy1iJ",160980,16056
1350210150481555457,JoeBiden,2021-01-15 22:36:00,Science will always be at the forefront of my administration — and these world-renowned scientists will ensure ever… https://t.co/sAZVOszzqD,67048,8731
1350202004598095874,JoeBiden,2021-01-15 22:03:38,"RT @BidenInaugural: 5 days until we make history.

❤️ or 🔁 this tweet to get reminded when we go live for #Inauguration2021 — you won't wan…",0,15734
1350156296012656647,JoeBiden,2021-01-15 19:02:00,"My administration will move Heaven and Earth to:

- Allow more people to get vaccinated
- Create more places for th… https://t.co/yLoRNU2MKF",202905,19419
1350077778310270978,JoeBiden,2021-01-15 13:50:00,"To Pilar, and the countless other small business owners across the country, know that help is on the way. https://t.co/4mKPjN6rgx",40275,4730
1349894571094810626,JoeBiden,2021-01-15 01:42:00,"Direct cash payments.
Extended unemployment.
Rent relief. 
Food assistance. 
Aid to small businesses.
Keeping essen… https://t.co/G3OiZzRd0J",408568,45404
1349872996920430595,JoeBiden,2021-01-15 00:16:16,We have no time to waste when it comes to getting this virus under control and building our economy back better. Tu… https://t.co/jlfTxmv8Tj,64056,8556
1349849776012087296,JoeBiden,2021-01-14 22:44:00,"We need to tackle the public health and economic crises we’re facing head-on. That’s why today, I’m announcing my A… https://t.co/q9mu0UEw3z",39298,5035
1349563892087869442,JoeBiden,2021-01-14 03:48:00,"We’re in the teeth of this crisis, and we need to take immediate action to get the virus under control. That’s why… https://t.co/ovOtIYGCjV",79059,8678
1349556594237792256,JoeBiden,2021-01-14 03:19:00,"Today, in a bipartisan vote, the House voted to impeach and hold President Trump accountable. Now, the process cont… https://t.co/BReZ8t0gO0",279465,23413
1349375651883724804,JoeBiden,2021-01-13 15:20:00,Ambassador Samantha Power is a world-renowned voice of conscience and moral clarity—challenging and rallying the in… https://t.co/OyZ8P13yrB,39125,4376
1349365858691383299,JoeBiden,2021-01-13 14:41:05,"RT @Transition46: President-elect Biden has nominated Ambassador Samantha Power as USAID Administrator.

A leading voice for humane and pri…",0,3530
1349090628790067200,JoeBiden,2021-01-12 20:27:25,My number one priority is getting people vaccinated as quickly as we can to get our country back on track. https://t.co/JLY1DntIlR,97036,8204
1349068634413436929,JoeBiden,2021-01-12 19:00:01,"It’s long past time to raise the minimum wage, so hardworking people earn at least $15 an hour. 
 
I hope that Demo… https://t.co/GjNx8dwly7",321795,27758
1348994390690246657,JoeBiden,2021-01-12 14:05:00,"I urge every American to:

- Wear a mask
- Stay socially distanced
- Avoid large indoor gatherings

We can save cou… https://t.co/2zzQXfOqfY",440018,41665
1348800612742402048,JoeBiden,2021-01-12 01:15:00,"Getting America vaccinated will be one of the greatest operational challenges we’ve ever faced, but my administrati… https://t.co/8UMEgFSNbc",184498,14947
1348763039160532992,JoeBiden,2021-01-11 22:45:41,"Folks, I just received the second dose of my COVID-19 vaccine — and just like the first dose, it was safe, quick, a… https://t.co/T6MiwE0M50",188740,13889
1348732665005023232,JoeBiden,2021-01-11 20:45:00,The work of the next four years must be the restoration of democracy and the recovery of respect for the rule of la… https://t.co/OEhpbkmiuy,305953,27897
1348636095458717696,JoeBiden,2021-01-11 14:21:16,I’m asking Ambassador Bill Burns to lead the Central Intelligence Agency because he’s dealt with many of the thorni… https://t.co/gfz5zp23Bv,48670,5529
1348464168018567168,JoeBiden,2021-01-11 02:58:05,RT @Schwarzenegger: My message to my fellow Americans and friends around the world following this week's attack on the Capitol. https://t.c…,0,342643
1348430675238678528,JoeBiden,2021-01-11 00:45:00,"$600 is simply not enough when you have to choose between paying rent or putting food on the table.
 
We need $2,000 stimulus checks.",1035363,117986
1348351402624524288,JoeBiden,2021-01-10 19:30:00,"I am proud that we have finished naming the members of our Cabinet.
 
It’s a Cabinet that looks like America and ta… https://t.co/ceC4USK4Tb",109728,10912
1348299813163474944,JoeBiden,2021-01-10 16:05:00,"In 10 days, we move forward and rebuild — together.",1069898,74189
1348064513170567168,JoeBiden,2021-01-10 00:30:00,The bottom line is we need to provide immediate relief for working families and businesses. Now. https://t.co/syaHTaX3O4,69376,6954
1348004115121647622,JoeBiden,2021-01-09 20:30:00,"Our president is not above the law. 

Justice serves the people — it doesn’t protect the powerful.",916316,91448
1347947491300401152,JoeBiden,2021-01-09 16:45:00,"From the most inequitable economic and jobs crisis in modern history, my jobs team will help us build back better w… https://t.co/jgzWFwx2OV",84911,6728
1347704641136463872,JoeBiden,2021-01-09 00:40:00,My administration will get right to work distributing emergency aid swiftly and equitably. Our focus will be on the… https://t.co/aDt1sO6DNt,69446,6952
1347665885666938886,JoeBiden,2021-01-08 22:06:00,.@GabbyGiffords — Your perseverance and immeasurable courage continue to inspire me and millions of others. I pledg… https://t.co/jUF8H0wAbd,51391,4835
1347649779921203201,JoeBiden,2021-01-08 21:02:00,"Ten years ago today, in Tucson, Arizona, six innocent lives were taken away by a senseless and brutal act of violen… https://t.co/uXkn6ke2db",140923,10643
1347618371135705090,JoeBiden,2021-01-08 18:57:11,We need to build a new American economy where everyone enjoys a fair return for their work and an equal chance to g… https://t.co/QIlgMrb358,47176,5004
1347571667598503937,JoeBiden,2021-01-08 15:51:36,"We need to restore the honor, the integrity, and the independence of the Department of Justice in this nation — and… https://t.co/S0uSg2zMkk",125273,9328
1347377487374741508,JoeBiden,2021-01-08 03:00:00,I’m proud to nominate Judge Merrick Garland for Attorney General of the United States. https://t.co/xBR5PAN2wH,69558,5510
1347366160807981056,JoeBiden,2021-01-08 02:15:00,"For the past four years, President Trump has unleashed an all-out assault on the institutions of our democracy.

Ye… https://t.co/TDhfSvps7t",79904,10637
1347352319726215168,JoeBiden,2021-01-08 01:20:00,"This team shares my belief that the middle class built this country and that unions built the middle class.

They w… https://t.co/tBqmA4N4V7",30744,3199
1347348666550530051,JoeBiden,2021-01-08 01:05:29,"RT @Transition46: Our jobs team’s mission is clear: execute the Build Back Better agenda.

They will work to dig us out from the worst, mos…",0,1852
1347298213422747649,JoeBiden,2021-01-07 21:45:00,No one can tell me that if it had been a group of Black Lives Matter protestors yesterday that they wouldn’t have b… https://t.co/wTkIGHwChh,550651,97280
1347287643776667648,JoeBiden,2021-01-07 21:03:00,Merrick Garland will serve as the Attorney General of the United States — not as my personal lawyer.,620749,38162
1347276822078218241,JoeBiden,2021-01-07 20:20:00,"What we witnessed yesterday was not dissent — it was disorder. 

They weren’t protestors — they were rioters, insur… https://t.co/5D3j5ox80f",320447,43407
1347253347057733632,JoeBiden,2021-01-07 18:46:43,It’s time for a Department of Justice that serves the interests of the people — not a presidency. Tune in as I intr… https://t.co/J0wyesJCJ5,63711,7218
1347200066646376448,JoeBiden,2021-01-07 15:15:00,"Our nominees for the Justice Department will restore the independence of the Department, so it serves the interests… https://t.co/I9unVVt0UJ",94409,9988
1347195334070579200,JoeBiden,2021-01-07 14:56:11,"RT @Transition46: This team will work to move us closer to the American ideal of equal justice under law. 

They will work to restore indep…",0,3411
1346985653658116098,JoeBiden,2021-01-07 01:03:00,"Today is a reminder, a painful one, that democracy is fragile. To preserve it requires people of good will, leaders… https://t.co/0mJWGvksK4",663537,72161
1346963759156195332,JoeBiden,2021-01-06 23:36:00,"Through war and strife, America has endured much. And we will endure here and prevail now. https://t.co/OvNOV0ogWG",130428,15078
1346938341791387651,JoeBiden,2021-01-06 21:55:00,"Our way is plain: It is the way of democracy — of lawfulness, and of respect — respect for each other, and for our nation.",369749,30512
1346932050746630149,JoeBiden,2021-01-06 21:30:00,America is so much better than what we’re seeing today.,1162592,100152
1346929533774159876,JoeBiden,2021-01-06 21:20:00,I call on President Trump to go on national television now to fulfill his oath and defend the Constitution by deman… https://t.co/0EtvVBfAkX,1068555,107516
1346928275470299142,JoeBiden,2021-01-06 21:15:00,Let me be very clear: the scenes of chaos at the Capitol do not represent who we are. What we are seeing is a small… https://t.co/MfIJhp0lky,812292,101182
1346926106264395777,JoeBiden,2021-01-06 21:06:23,RT @Transition46: President-elect Biden addresses the nation: https://t.co/BXM3SZK25R,0,26498
1346891030055022592,JoeBiden,2021-01-06 18:47:00,I called Reverend Warnock and Jon Ossoff this morning to congratulate them on their hard-fought campaigns. Georgia… https://t.co/aAvWNFiFBq,253121,18140
1346643986010808320,JoeBiden,2021-01-06 02:25:20,"RT @Transition46: Readout of President-elect Biden’s briefing on COVID-19 response and vaccination strategy: 

https://t.co/epetoF8NyT http…",0,2255
1346603636168642561,JoeBiden,2021-01-05 23:45:00,"Stay in line, Georgia. If you’re in line at your polling place by 7 PM, you can vote.",299264,21392
1346600616408330241,JoeBiden,2021-01-05 23:33:00,"Georgia voters: If you’re voting in the county where you’re registered, you’re entitled to ask for a provisional ba… https://t.co/fIHqVYJuPr",64373,8291
1346565887571107840,JoeBiden,2021-01-05 21:15:00,"Georgia — If you elect @ReverendWarnock and @Ossoff, we can break the gridlock that has gripped Washington.

We’ll… https://t.co/pPE2FXrmVU",35530,4786
1346535688733265921,JoeBiden,2021-01-05 19:15:00,"Georgia — If you have any questions today while voting, reach out to the Voter Protection Hotline: 1-888-730-5816",148682,20709
1346509264299282433,JoeBiden,2021-01-05 17:30:00,"Georgia — The nation is looking to you to lead us forward. 

The power is in your hands: https://t.co/RIJ1L4B5o9 https://t.co/BhZ3Mcfozm",38629,5792
1346475895955939328,JoeBiden,2021-01-05 15:17:24,"Go vote, Georgia!

https://t.co/RIJ1L4B5o9",148697,16408
1346286546975014912,JoeBiden,2021-01-05 02:45:00,I’m asking you to give everything you’ve got for one more day — because that one day can change America.… https://t.co/8O1LM2Qw5m,41775,6047
1346271447346507788,JoeBiden,2021-01-05 01:45:00,"In America, politicians can’t assert, take, or seize power.

It has to be given by the American people.

We can’t e… https://t.co/ObWXYNTVtK",238936,27336
1346258109518413825,JoeBiden,2021-01-05 00:52:00,"The debate over $2,000 isn’t some abstract debate in Washington. It’s about real lives.

Hardworking Americans need… https://t.co/qAQwpuRYrk",36689,5613
1346199428625965056,JoeBiden,2021-01-04 20:58:49,"With just one day to go until the Georgia Senate runoffs, I’m in Atlanta to get out the vote. Tune in. https://t.co/I4MBUj0g3o",29141,4416
1346188400215224321,JoeBiden,2021-01-04 20:15:00,"One day left, folks. I’m on my way to Georgia to help send @ReverendWarnock and @Ossoff to the Senate. See you soon, Atlanta!",197885,16032
1346150340836601857,JoeBiden,2021-01-04 17:43:46,"Georgia — If you haven’t returned your absentee ballot yet, drop it off at a drop box in your county today.

If you… https://t.co/fJ3rTcXMgx",58001,8971
1345936546407583744,JoeBiden,2021-01-04 03:34:13,RT @Transition46: Statement by President-elect Biden on Nancy Pelosi’s reelection as Speaker of the House: https://t.co/m6u6BwFlRj,0,2545
1345896476623265792,JoeBiden,2021-01-04 00:55:00,The Senate swearing-in ceremony was always one of my favorite parts of the job as Vice President. Congratulations t… https://t.co/dCuKngXvyp,130627,9379
1345845695702396928,JoeBiden,2021-01-03 21:33:13,"With just two days to go until the Georgia Senate runoffs, @KamalaHarris is in Savannah firing up folks to get out… https://t.co/TPpwbxe1Vj",34281,4354
1345792290372116480,JoeBiden,2021-01-03 18:01:00,"Here’s my promise to you: I’ll be a president for all Americans. Whether you voted for me or not, I’ll wake up ever… https://t.co/rk2bjhYIRd",428834,30691
1345542896662032384,JoeBiden,2021-01-03 01:30:00,"Floyd Little and I were students at Syracuse University together. And over the years, I got to know the man behind… https://t.co/p6Cyw20clu",63171,4839
1345490049727668226,JoeBiden,2021-01-02 22:00:00,"Mask up, folks.",868807,73546
1345449279964368896,JoeBiden,2021-01-02 19:18:00,"It’s the final weekend before the Georgia Senate runoffs, which means we have just a few days left to do everything… https://t.co/JMuwRAEGr6",30445,5087
1345063487957917696,JoeBiden,2021-01-01 17:45:00,Let me be clear: The Biden-Harris Administration will spare no effort to make sure people are getting vaccinated. https://t.co/FfppocXufa,72679,7493
1344862916194021377,JoeBiden,2021-01-01 04:28:00,Here’s to 2021. https://t.co/9HAQOSWgvO,601632,35175
1344850758068539393,JoeBiden,2021-01-01 03:39:41,RT @NYRE: Here is the last interview for President-Elect @JoeBiden and future First Lady @DrBiden in 2020! 🇺🇸 #RockinEve https://t.co/wcSnl…,0,3435
1344836995441426432,JoeBiden,2021-01-01 02:45:00,"In 2021, we’re going to build a brighter future. https://t.co/YjzT7aw5zQ",76525,9534
1344775842455498752,JoeBiden,2020-12-31 22:42:00,"The challenges we face as a nation will not disappear overnight, but as we look forward to the start of a new year,… https://t.co/15LEy6sesJ",114205,11939
1344763259602173952,JoeBiden,2020-12-31 21:52:00,We have less than one week to do everything in our power to help Jon Ossoff and Raphael Warnock win their Senate ru… https://t.co/01mCU4ur94,24916,4313
1344720522056245255,JoeBiden,2020-12-31 19:02:10,"Georgia — Today is your last chance to vote early ahead of next week’s Senate runoffs. 

Confirm your polling locat… https://t.co/qqSqHOCU3z",56631,7478
1344458249731407872,JoeBiden,2020-12-31 01:40:00,The next few weeks and months are going to be a very tough period for our nation — maybe the toughest of the whole… https://t.co/qVfkXkbRMs,126883,12235
1344424275818786816,JoeBiden,2020-12-30 23:25:00,"With just over 20 days until Inauguration Day, there’s never been a better time to stock up on @BidenInaugural gear… https://t.co/XEGaE3VF8v",16687,1972
1344366394641563649,JoeBiden,2020-12-30 19:35:00,"We can save 60,000-100,000 lives in the weeks and months ahead if we step up together.

Wear a mask. Stay socially… https://t.co/bblNvzyRqu",97281,12710
1344332164452790272,JoeBiden,2020-12-30 17:18:59,RT @KamalaHarris: Getting the COVID-19 vaccine will save your life. I have absolute confidence in our scientists and look forward to gettin…,0,3545
1344322857665490944,JoeBiden,2020-12-30 16:42:00,"We’re going to make sure vaccines are free of charge.

And we’re going to ensure they are distributed equitably, so… https://t.co/a51aGwJbT2",40005,5029
1344311583879684097,JoeBiden,2020-12-30 15:57:12,RT @Transition46: President-elect Biden has nominated @kath_hicks as Deputy Secretary of Defense and @ColinKahl as Under Secretary of Defen…,0,1972
1344093345207832576,JoeBiden,2020-12-30 01:30:00,"After ten months of the pandemic, we still don’t have enough testing. It’s a travesty.

We need to scale up testing… https://t.co/BVTxYnIjdB",146559,13131
1344068179463700480,JoeBiden,2020-12-29 23:50:00,"Once in office, I will be asking the American people to wear a mask for the first 100 days of my administration. No… https://t.co/3vJd349IZe",74610,8220
1344021093321826305,JoeBiden,2020-12-29 20:42:54,Tune in as I deliver remarks on the ongoing COVID-19 crisis and what my administration will do to get this virus un… https://t.co/ryXSvrq2FD,18885,2498
1344007781427326977,JoeBiden,2020-12-29 19:50:00,Leading by example. https://t.co/B4fHm6xUAv,81211,5452
1343982615670501376,JoeBiden,2020-12-29 18:10:00,"One week, Georgia.

Vote early, and let’s flip the Senate: https://t.co/RIJ1L4juwB https://t.co/pF3Z740HYn",58196,9526
1343939833765519361,JoeBiden,2020-12-29 15:20:00,Meeting the most daunting threats of our time requires American engagement and leadership — but none of them can be… https://t.co/RUPEIg8fD1,23434,2953
1343734732282974208,JoeBiden,2020-12-29 01:45:00,"This year, we’ve painfully learned the cost of being unprepared for a pandemic.
 
If we aren’t investing with our p… https://t.co/Wy7HaCEvgn",85746,8793
1343709566622720001,JoeBiden,2020-12-29 00:05:00,"Right now, my team isn’t getting all the information that we need from the outgoing administration in key national… https://t.co/pRaOeA7DX2",65771,11416
1343650410817458177,JoeBiden,2020-12-28 20:09:56,"This afternoon, I was briefed by members of my national security and foreign policy agency review teams. Tune in as… https://t.co/iV6szrJfwT",26810,3675
1343591287467827201,JoeBiden,2020-12-28 16:15:00,"Folks, there’s just over one week until the Georgia Senate runoffs. With the races neck and neck, we need your help… https://t.co/CC60n7rNLx",34597,6456
1343364794665947136,JoeBiden,2020-12-28 01:15:00,We’ve gotten through tough times before in this nation — and we’ll get through them again. https://t.co/ulSsFLgNei,39227,4550
1343320754478190593,JoeBiden,2020-12-27 22:20:00,From COVID-19 and the economy to climate change and racial justice — our nation is facing four historic crises at o… https://t.co/vuEA6Pw4Vq,88314,8426
1343255327622381568,JoeBiden,2020-12-27 18:00:01,To all the health care workers on the front lines of this fight — thank you. You are true heroes.,338655,27451
1342994857023983616,JoeBiden,2020-12-27 00:45:00,"After a year of pain and loss, it’s time to unite, heal, and rebuild.",423255,29843
1342919359627481092,JoeBiden,2020-12-26 19:45:00,Jill and I send our heartfelt wishes to everyone celebrating Kwanzaa. We hope these days of reflection on the seven… https://t.co/lkoDY5be3C,104256,7677
1342490030787407872,JoeBiden,2020-12-25 15:19:00,"From our family to yours, Merry Christmas and Happy Holidays. https://t.co/NzVEFFfrG1",234308,22893
1342257498405785600,JoeBiden,2020-12-24 23:55:00,We take holiday traditions very seriously in the Biden family. https://t.co/I7L6sGkkHN,79362,7538
1342213458842927106,JoeBiden,2020-12-24 21:00:00,"I know how hard it is to forego holiday traditions — but it is so very important. Please wear masks, limit the size… https://t.co/nTTaceJfdH",215567,17077
1342184517872791552,JoeBiden,2020-12-24 19:05:00,To Linda — and everyone out there who’s hurting or struggling — keep the faith. https://t.co/pXDHmzvYQ8,30943,4037
1342166602675089409,JoeBiden,2020-12-24 17:53:48,RT @DrBiden: Happy Birthday Dr. Fauci 💕 https://t.co/fhdVvtHvvy,0,5846
1342138967865479169,JoeBiden,2020-12-24 16:04:00,"No matter how you’re celebrating this year, Champ and Major wish you a Merry Christmas. https://t.co/SrZBT4vmpP",272772,28356
1341941673933344769,JoeBiden,2020-12-24 03:00:01,Every student must be equipped to thrive in the economy of the future. Every educator needs resources to do their j… https://t.co/7iElcWw0VW,22272,2219
1341931601060454401,JoeBiden,2020-12-24 02:20:00,"In the 21st century, twelve years of school isn’t enough. That’s why under the Biden-Harris plan, community college… https://t.co/E5FoVr5Tfc",243214,25782
1341907693477490689,JoeBiden,2020-12-24 00:45:00,We need to make sure every child in this nation has access to a good education — regardless of zip code or disabili… https://t.co/Djm5EUf8oR,30414,3246
1341884037606985729,JoeBiden,2020-12-23 23:11:00,"It’s long past time we pay teachers what they deserve.  

The work they do is of extreme national importance — and… https://t.co/PFOjoLqCPD",278313,28463
1341839745689690112,JoeBiden,2020-12-23 20:15:00,"Here’s the simple truth: Our darkest days in this battle against COVID are ahead of us — not behind us.  
 
We need… https://t.co/WNAuxQhNNw",27536,3556
1341786919126986753,JoeBiden,2020-12-23 16:45:05,"With Dr. Miguel Cardona leading the way, we’re going to ensure every student in this country receives a high-qualit… https://t.co/NjsZnFpXTy",23733,2660
1341768024806797313,JoeBiden,2020-12-23 15:30:00,This cybersecurity attack happened on Donald Trump’s watch. But rest assured that even if he does not take it serio… https://t.co/WfYn2KVixh,38840,4751
1341575504617345024,JoeBiden,2020-12-23 02:45:00,"Yesterday, in an effort to instill confidence in the vaccine, I had my shot administered in public. 
 
I have absol… https://t.co/BvJFqcxn2G",36193,3480
1341560833340522498,JoeBiden,2020-12-23 01:46:42,"RT @Transition46: Dr. Miguel Cardona has been nominated by the president-elect to lead the Department of Education. 

As a former public sc…",0,2223
1341547822093463552,JoeBiden,2020-12-23 00:55:00,"An educator will lead our Department of Education.

I am proud to nominate Dr. Miguel Cardona to ensure our teacher… https://t.co/JKTcd9TdZm",225543,15558
1341493715811127298,JoeBiden,2020-12-22 21:20:00,"In the first 100 days of my administration, we will:

- Ask all Americans to mask up
- Administer 100 million vacci… https://t.co/C9iq6LPLFV",136331,11302
1341470726037987330,JoeBiden,2020-12-22 19:48:39,Tune in as I deliver remarks ahead of the holiday. https://t.co/NScn1mPn0P,21874,2618
1341455463758479360,JoeBiden,2020-12-22 18:48:00,"Ten years ago today, I joined President Obama as he signed the repeal of Don’t Ask, Don’t Tell into law. Thanks to… https://t.co/NRIBvNLBDx",36825,3206
1341255898711220225,JoeBiden,2020-12-22 05:35:00,"I applaud this relief package, but our work is far from over. Starting in the new year, Congress will need to immed… https://t.co/AMWRpFYDKN",47913,4773
1341185434408415233,JoeBiden,2020-12-22 00:55:00,"Today, I received the COVID-19 vaccine.

To the scientists and researchers who worked tirelessly to make this possi… https://t.co/j9Dn8fVkO6",332828,23940
1341170334909816833,JoeBiden,2020-12-21 23:55:00,I know you're probably tired of hearing about politics after this year. But with just 15 days left until the Georgi… https://t.co/b7xoSlj6Fa,20373,3475
1341076596887719936,JoeBiden,2020-12-21 17:42:31,"Tune in as @KamalaHarris rallies voters in Columbus, Georgia, ahead of the January Senate runoffs. https://t.co/MZjZOfZFt7",24154,3153
1341029406333087746,JoeBiden,2020-12-21 14:35:00,Georgia — Your vote has the power to change the future of this country. Don’t wait to use it. Make your plan to vot… https://t.co/Yj3MKVEZ7F,34985,6348
1340820529888915456,JoeBiden,2020-12-21 00:45:00,"One month, folks. https://t.co/wSuscy3dSN",100402,8998
1340791589275316224,JoeBiden,2020-12-20 22:50:00,"As the first Native American Cabinet Secretary in our nation’s history, Congresswoman Haaland will be a true stewar… https://t.co/UMt8j6Gkz9",36936,3819
1340747549028851717,JoeBiden,2020-12-20 19:55:00,"In one month, we begin to heal.",761508,52039
1340721628154482691,JoeBiden,2020-12-20 18:12:00,"As president, I’ll put America on a path to achieve a carbon-pollution free electricity sector by 2035 — a path tha… https://t.co/RemvX1lW4r",181634,12657
1340665760021024770,JoeBiden,2020-12-20 14:30:00,I believe that every American has a fundamental right to breathe clean air and drink clean water. https://t.co/f6FfFlCWLG,69066,5978
1340478274909040640,JoeBiden,2020-12-20 02:05:00,"When it comes to the existential threat of climate change, we have no time to lose. This team will be ready on day… https://t.co/wGqdujmL69",36480,3130
1340460406888796160,JoeBiden,2020-12-20 00:54:00,"Together, we’re going to tackle the threat of climate change head-on and create millions of good-paying, union jobs. https://t.co/OMU4DiWLMT",31064,3142
1340427943051284480,JoeBiden,2020-12-19 22:45:00,"On day one, my administration will rejoin the Paris Agreement and put America back in the business of leading the world on climate change.",537663,33007
1340379335975268352,JoeBiden,2020-12-19 19:31:51,We need to meet the threat of climate change with the urgency it demands — and seize the opportunity to build back… https://t.co/YZTcmZJy4g,29122,3600
1340326524994633729,JoeBiden,2020-12-19 16:02:00,"Folks, there are less than three weeks until the Georgia Senate runoffs and we need to ensure @ossoff and… https://t.co/ZVAkzBtnaX",29203,5636
1339759790717734913,JoeBiden,2020-12-18 02:30:00,Let me be clear: The United States of America has always set an example for the world for the peaceful transition o… https://t.co/VJ2jVSJjX4,229616,16015
1339745949237665792,JoeBiden,2020-12-18 01:35:00,"We have no time to waste to confront the climate crisis, protect our air and water, and deliver justice to communit… https://t.co/0hXAPAnRkh",28606,3680
1339732371764109312,JoeBiden,2020-12-18 00:41:03,"RT @Transition46: The undeniable reality of climate change is taking a toll on lives and livelihoods across the country. 

This team will l…",0,2455
1339712981916033025,JoeBiden,2020-12-17 23:24:00,"I always know malarkey when I see it, and I’m looking forward to joining @StephenAtHome tonight.

Make sure to tune… https://t.co/mskgo1AXak",45357,3472
1339685802956255242,JoeBiden,2020-12-17 21:36:00,"I’m prepared to sign a COVID relief package on day one, but I need @ReverendWarnock and @ossoff in the Senate to ge… https://t.co/hUXLtoxnPU",81481,17193
1339636981345755137,JoeBiden,2020-12-17 18:22:00,"Millions of people are out of work. Small businesses are closing. People are struggling to pay their bills, stay in… https://t.co/IWuc14XiqN",116687,12375
1339582371557883906,JoeBiden,2020-12-17 14:45:00,"When I think of climate change, I think about jobs. Good-paying, union jobs that put Americans to work, make our ai… https://t.co/9yVEgKulUv",172862,13465
1339382302992781317,JoeBiden,2020-12-17 01:30:00,"In this battle for the soul of America, democracy prevailed.",255703,14881
1339362422046543880,JoeBiden,2020-12-17 00:11:00,".@KamalaHarris and I are building a historic Cabinet.

A Cabinet that looks like America and taps into the best of… https://t.co/sRbOYUw1CH",37258,3466
1339314103714607104,JoeBiden,2020-12-16 20:59:00,".@PeteButtigieg has the perspective of a mayor that solves problems and brings people together.

He’s got the visio… https://t.co/zomhZPSmKs",22183,2071
1339297242633490433,JoeBiden,2020-12-16 19:52:00,"As tough as this moment is in the country, as dark as these days of winter seem, I am still more optimistic about t… https://t.co/UKGrDYyJlM",103871,7908
