,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
514,981926096986869761,malavshroff,2018-04-05 16:06:39,en,kitmcconnell: great invite shiva keshavan (thofasec) #olympichouse today indias st winter olympian youngest compet,0,9,"RT @kit_mcconnell: Great to invite Shiva Keshavan (@100thofasec) to the #OlympicHouse today – India’s 1st  Winter Olympian, youngest compet…","[kitmcconnell:, great, invite, shiva, keshavan, (thofasec), #olympichouse, today, indias, st, winter, olympian, youngest, compet]","['kitmcconnell', 'great', 'invite', 'shiva', 'keshavan', 'thofasec', 'olympichouse', 'today', 'indias', 'st', 'winter', 'olympian', 'young', 'compet']"
515,981760264906379264,malavshroff,2018-04-05 05:07:42,en,mediasai: brilliant performance #indias weightlifter mirabai chanu (kg) broken #commonwealth record/ games record,0,11,RT @Media_SAI: What a brilliant performance! #India’s weightlifter Mirabai Chanu (48kg) has broken the #Commonwealth record/ games record i…,"[mediasai:, brilliant, performance, #indias, weightlifter, mirabai, chanu, (kg), broken, #commonwealth, record/, games, record]","['mediasai', 'brilliant', 'performance', 'indias', 'weightlifter', 'mirabai', 'chanu', 'kg', 'break', 'commonwealth', 'record/', 'game', 'record']"
516,981747490482466816,malavshroff,2018-04-05 04:16:56,en,sportwiseindia: bad start morning india #cwg young talents well heart warming khelo india sc,0,1,RT @SportWiseIndia: Not a bad start this morning from India at the #CWG2018. Young talents doing well is heart warming. From Khelo India sc…,"[sportwiseindia:, bad, start, morning, india, #cwg, young, talents, well, heart, warming, khelo, india, sc]","['sportwiseindia', 'bad', 'start', 'morning', 'india', 'cwg', 'young', 'talent', 'heart', 'warm', 'khelo', 'india', 'sc']"
517,981556238600359936,malavshroff,2018-04-04 15:36:58,en,pvsindhu: proud moment,0,167,RT @Pvsindhu1: Proud moment… https://t.co/GcdtETmbvs,"[pvsindhu:, proud, moment]","['pvsindhu', 'proud', 'moment']"
518,981556212994138113,malavshroff,2018-04-04 15:36:52,en,dipikapallikal: let games begin #cwg,0,215,RT @DipikaPallikal: Let the games begin. 🇮🇳 #CWG2018 https://t.co/fNOIJJQ89S,"[dipikapallikal:, let, games, begin, #cwg]","['dipikapallikal', 'let', 'game', 'begin', 'cwg']"
519,981556154416422912,malavshroff,2018-04-04 15:36:38,en,virenrasquinha: congrats pvsindhu proud moment watch flag bearer indian contingent #cwg,0,185,RT @virenrasquinha: Congrats @Pvsindhu1. What a proud moment to watch you as the flag bearer of the Indian contingent #CWG2018 🇮🇳 https://t…,"[virenrasquinha:, congrats, pvsindhu, proud, moment, watch, flag, bearer, indian, contingent, #cwg]","['virenrasquinha', 'congrats', 'pvsindhu', 'proud', 'moment', 'watch', 'flag', 'bearer', 'indian', 'contingent', 'cwg']"
520,981501272560947200,malavshroff,2018-04-04 11:58:33,en,worldolympians: #olympians join #whitecard campaign #april play #peace raise #whitecard international day,0,9,"RT @worldolympians: #Olympians! Join the #WhiteCard campaign by #April6 

Play your #Peace and raise a #WhiteCard for International Day of…","[worldolympians:, #olympians, join, #whitecard, campaign, #april, play, #peace, raise, #whitecard, international, day]","['worldolympian', 'olympians', 'join', 'whitecard', 'campaign', 'april', 'play', 'peace', 'raise', 'whitecard', 'international', 'day']"
521,981052265388748800,malavshroff,2018-04-03 06:14:21,en,sportwiseindia: we're delighted announce association indianolympians social media partners sportwise,0,3,"RT @SportWiseIndia: We're delighted to announce our association with @IndianOlympians as Social Media Partners. We are SportWise, are you?…","[sportwiseindia:, we're, delighted, announce, association, indianolympians, social, media, partners, sportwise]","['sportwiseindia', 'delighted', 'announce', 'association', 'indianolympians', 'social', 'medium', 'partner', 'sportwise']"
522,980492196158767104,malavshroff,2018-04-01 17:08:50,en,despite ups downs indian team cwg get top overall best luck,8,2,"Despite all the ups and downs, Indian team in CWG 2018 should get into the top 3 overall. Best of luck all of you… https://t.co/gX5hGOqwgb","[despite, ups, downs, indian, team, cwg, get, top, overall, best, luck]","['despite', 'up', 'downs', 'indian', 'team', 'cwg', 'overall', 'good', 'luck']"
523,979963677444132864,malavshroff,2018-03-31 06:08:42,en,insidethegames: breaking: #thomasbach reveals #northkorea commit #tokyo #beijing participation,0,3,RT @insidethegames: BREAKING: #ThomasBach reveals that #NorthKorea commit to #Tokyo2020 and #Beijing2022 participation https://t.co/eOHP4bq…,"[insidethegames:, breaking:, #thomasbach, reveals, #northkorea, commit, #tokyo, #beijing, participation]","['insidethegames', 'break', 'thomasbach', 'reveal', 'northkorea', 'commit', 'tokyo', 'beijing', 'participation']"
524,979598587301646339,malavshroff,2018-03-30 05:57:57,en,thebridgein well lady luck,0,0,@TheBridge_IN Well Lady Luck!,"[thebridgein, well, lady, luck]","['thebridgein', 'lady', 'luck']"
525,979547467808112640,malavshroff,2018-03-30 02:34:50,en,thebridgein wrestlersushil ioaindia sunilyashkalra indiasports rathore mediasai officialpwl,4,1,@TheBridge_IN @WrestlerSushil @ioaindia @SunilYashKalra @IndiaSports @Ra_THORe @Media_SAI @Official_PWL… https://t.co/NbDnWOakLg,"[thebridgein, wrestlersushil, ioaindia, sunilyashkalra, indiasports, rathore, mediasai, officialpwl]","['thebridgein', 'wrestlersushil', 'ioaindia', 'sunilyashkalra', 'indiasports', 'rathore', 'mediasai', 'officialpwl']"
526,979541527012749314,malavshroff,2018-03-30 02:11:13,en,wadaama: wadas new compliance standard code revisions enter force april :,0,48,RT @wada_ama: WADA’s New Compliance Standard and Code Revisions Enter into Force on 1 April 2018: https://t.co/jqDQoYQRGB,"[wadaama:, wadas, new, compliance, standard, code, revisions, enter, force, april, :]","['wadaama', 'wadas', 'new', 'compliance', 'standard', 'code', 'revision', 'enter', 'force', 'april']"
527,979348088711151616,malavshroff,2018-03-29 13:22:34,en,iocmedia: olympic art project: invitation relive olympic winter games pyeongchang exciting creative pe,0,11,RT @iocmedia: The “Olympic Art project”: an invitation to relive the Olympic Winter Games PyeongChang 2018 from an exciting and creative pe…,"[iocmedia:, olympic, art, project:, invitation, relive, olympic, winter, games, pyeongchang, exciting, creative, pe]","['iocmedia', 'olympic', 'art', 'project', 'invitation', 'relive', 'olympic', 'winter', 'game', 'pyeongchang', 'exciting', 'creative', 'pe']"
528,979274152875118592,malavshroff,2018-03-29 08:28:46,en,kitmcconnell: good part opening project review paris exciting discussions merci tonyestanguet team ht,0,2,RT @kit_mcconnell: Good to be part of the opening project review for @Paris2024 Exciting  discussions. Merci @TonyESTANGUET and the team ht…,"[kitmcconnell:, good, part, opening, project, review, paris, exciting, discussions, merci, tonyestanguet, team, ht]","['kitmcconnell', 'good', 'open', 'project', 'review', 'paris', 'exciting', 'discussion', 'merci', 'tonyestanguet', 'team', 'ht']"
529,978932511203000321,malavshroff,2018-03-28 09:51:13,en,virenrasquinha: warm welcome weightlifter mirabai chanu ogqindia family last months seen humilit,0,21,RT @virenrasquinha: Very warm welcome to Weightlifter Mirabai Chanu to the @OGQ_India family. In the last 3 months I have seen your humilit…,"[virenrasquinha:, warm, welcome, weightlifter, mirabai, chanu, ogqindia, family, last, months, seen, humilit]","['virenrasquinha', 'warm', 'welcome', 'weightlifter', 'mirabai', 'chanu', 'ogqindia', 'family', 'month', 'see', 'humilit']"
530,978863893966675969,malavshroff,2018-03-28 05:18:33,en,yashodhararaje: national sailing school sailors harshita tomar govind bairagi satish yadav shikhar garg madhya pradesh und,0,8,"RT @yashodhararaje: Our National Sailing School sailors Harshita Tomar, Govind Bairagi, Satish Yadav &amp; Shikhar Garg from Madhya Pradesh und…","[yashodhararaje:, national, sailing, school, sailors, harshita, tomar, govind, bairagi, satish, yadav, shikhar, garg, madhya, pradesh, und]","['yashodhararaje', 'national', 'sailing', 'school', 'sailor', 'harshita', 'tomar', 'govind', 'bairagi', 'satish', 'yadav', 'shikhar', 'garg', 'madhya', 'pradesh', 'und']"
531,978345519713046528,malavshroff,2018-03-26 18:58:43,en,rebeccawardell: next challenge: cycle switzerland nz twigge svb follow adventure here: h,0,4,RT @rebeccawardell: Next challenge: cycle from Switzerland to NZ with @twigge and SVB. Follow our adventure here: https://t.co/vTH8YhXDPu h…,"[rebeccawardell:, next, challenge:, cycle, switzerland, nz, twigge, svb, follow, adventure, here:, h]","['rebeccawardell', 'challenge', 'cycle', 'switzerland', 'nz', 'twigge', 'svb', 'follow', 'adventure', 'h']"
532,978229997000413184,malavshroff,2018-03-26 11:19:40,en,ioaindia: #daystogo #goldcoast commonwealth games #gc #kicksoff th april amazing days spectacular sp,0,17,"RT @ioaindia: JUST 09 #DaysToGo !!!

#GoldCoast2018 Commonwealth Games #GC2018 #KicksOff on 4th April for 11 amazing days of spectacular sp…","[ioaindia:, #daystogo, #goldcoast, commonwealth, games, #gc, #kicksoff, th, april, amazing, days, spectacular, sp]","['ioaindia', 'daystogo', 'goldcoast', 'commonwealth', 'games', 'gc', 'kicksoff', 'th', 'april', 'amazing', 'day', 'spectacular', 'sp']"
533,977548068865347584,malavshroff,2018-03-24 14:09:56,en,coachronak dear ronakas fellow olympians fully support heena best luck cwg sm sure g,3,0,"@CoachRonak Dear Ronak,as fellow Olympians we fully support Heena and you. Best of luck for CWG and I Sm sure you g… https://t.co/5rlf9I30Lw","[coachronak, dear, ronakas, fellow, olympians, fully, support, heena, best, luck, cwg, sm, sure, g]","['coachronak', 'dear', 'ronakas', 'fellow', 'olympians', 'fully', 'support', 'heena', 'good', 'luck', 'cwg', 'sm', 'sure', 'g']"
534,977547609886855169,malavshroff,2018-03-24 14:08:06,en,coachronak: honest hardworking team continue olympic dream irrespective cant support atleast dont come,0,14,RT @CoachRonak: We are an honest hardworking team. Will continue our Olympic dream irrespective. If you cant support then atleast dont come…,"[coachronak:, honest, hardworking, team, continue, olympic, dream, irrespective, cant, support, atleast, dont, come]","['coachronak', 'honest', 'hardworking', 'team', 'continue', 'olympic', 'dream', 'irrespective', 'not', 'support', 'atleast', 'not', 'come']"
535,976677515656941568,malavshroff,2018-03-22 04:30:40,en,geoffschoenberg: great see relationship deepening katepalmerceo ausport deakin thoroughly enjoyed deliver,0,1,RT @GeoffSchoenberg: Great to see this relationship deepening. @KatePalmer_CEO from @Ausport and I  from @deakin thoroughly enjoyed deliver…,"[geoffschoenberg:, great, see, relationship, deepening, katepalmerceo, ausport, deakin, thoroughly, enjoyed, deliver]","['geoffschoenberg', 'great', 'relationship', 'deepen', 'katepalmerceo', 'ausport', 'deakin', 'thoroughly', 'enjoy', 'deliver']"
536,974969728006574081,malavshroff,2018-03-17 11:24:31,en,thefieldin: watch: six-time olympian shiva keshavan luge career way forward winter sports #india jaideepjourno ht,0,8,"RT @thefield_in: Watch: Six-time Olympian Shiva Keshavan on his luge career, way forward for winter sports in #India. | @jaideepjourno 

ht…","[thefieldin:, watch:, six-time, olympian, shiva, keshavan, luge, career, way, forward, winter, sports, #india, jaideepjourno, ht]","['thefieldin', 'watch', 'time', 'olympian', 'shiva', 'keshavan', 'luge', 'career', 'way', 'forward', 'winter', 'sport', 'india', 'jaideepjourno', 'ht']"
537,974855476214140928,malavshroff,2018-03-17 03:50:32,en,wick: shots trip dprk #northkorea #sportforpeace,0,6,RT @wick_22: A few shots of my trip to the DPRK. #northkorea #sportforpeace https://t.co/cUjTsnv0Gt,"[wick:, shots, trip, dprk, #northkorea, #sportforpeace]","['wick', 'shot', 'trip', 'dprk', 'northkorea', 'sportforpeace']"
538,974549817358630913,malavshroff,2018-03-16 07:35:57,en,ddnewslive: #manipur's first multi-sports complex help youth training well organise events: pm narendramodi rathore,0,46,"RT @DDNewsLive: #Manipur's first multi-sports complex will help youth in training as well as organise events: PM @narendramodi 

@Ra_THORe…","[ddnewslive:, #manipur's, first, multi-sports, complex, help, youth, training, well, organise, events:, pm, narendramodi, rathore]","['ddnewslive', 'manipur', 'multi', 'sport', 'complex', 'help', 'youth', 'training', 'organise', 'event', 'pm', 'narendramodi', 'rathore']"
539,973931777973784576,malavshroff,2018-03-14 14:40:05,en,worldolympians: #joyeuxanniversaire / #happybirthday woa patron #olympian hsh prince albert ii monaco,0,2,RT @worldolympians: #JoyeuxAnniversaire / #HappyBirthday to WOA Patron and #Olympian HSH Prince Albert II of Monaco https://t.co/SYzbIjqqW7,"[worldolympians:, #joyeuxanniversaire, /, #happybirthday, woa, patron, #olympian, hsh, prince, albert, ii, monaco]","['worldolympian', 'joyeuxanniversaire', 'happybirthday', 'woa', 'patron', 'olympian', 'hsh', 'prince', 'albert', 'ii', 'monaco']"
540,973255277045846016,malavshroff,2018-03-12 17:51:54,fr,tonyestanguet: merci fraparalympique pour ces quelques jours de folie vos cts cette quipe fait plaisir voir et ces jeux renfor,0,35,RT @TonyESTANGUET: Merci @FRAparalympique pour ces quelques jours de folie à vos côtés. Cette équipe fait plaisir à voir et ces Jeux renfor…,"[tonyestanguet:, merci, fraparalympique, pour, ces, quelques, jours, de, folie, vos, cts, cette, quipe, fait, plaisir, voir, et, ces, jeux, renfor]","['tonyestanguet', 'merci', 'fraparalympique', 'pour', 'ces', 'quelques', 'jours', 'de', 'folie', 'vos', 'cts', 'cette', 'quipe', 'fait', 'plaisir', 'voir', 'et', 'ces', 'jeux', 'renfor']"
541,973015441840001025,malavshroff,2018-03-12 01:58:53,en,wick: makes smile love seeing work together #indiayyc,0,8,RT @wick_22: This makes me smile. Love seeing you all work together! #india2yyc https://t.co/mgftPtnuXT,"[wick:, makes, smile, love, seeing, work, together, #indiayyc]","['wick', 'make', 'smile', 'love', 'see', 'work', 'indiayyc']"
542,972024841200128000,malavshroff,2018-03-09 08:22:36,en,iocmedia: ioc setting stage lasting change sport - overview recommendations (pdf file) #pr,0,28,RT @iocmedia: IOC setting the stage for lasting change in sport - overview of the 25 recommendations (PDF file) https://t.co/NEzriRaZtT #Pr…,"[iocmedia:, ioc, setting, stage, lasting, change, sport, -, overview, recommendations, (pdf, file), #pr]","['iocmedia', 'ioc', 'set', 'stage', 'last', 'change', 'sport', 'overview', 'recommendation', 'pdf', 'file', 'pr']"
543,971289887101145095,malavshroff,2018-03-07 07:42:09,en,athlete: we're search social media comms expert join #athlete team check #jobopportunity,0,20,RT @Athlete365: We're on the search for a social media and comms expert to join our #athlete365 team.  Check out the #Jobopportunity here…,"[athlete:, we're, search, social, media, comms, expert, join, #athlete, team, check, #jobopportunity]","['athlete', 'search', 'social', 'medium', 'comms', 'expert', 'join', 'athlete', 'team', 'check', 'jobopportunity']"
544,970378810104385536,malavshroff,2018-03-04 19:21:51,en,indianolympians: also wishing #indianolympian #rachitamistry happy birthday rachita first break #ptushas mts rec,0,1,"RT @IndianOlympians: Also wishing #IndianOlympian #RachitaMistry a very Happy Birthday!

Rachita was the first to break #PTUshas 200mts rec…","[indianolympians:, also, wishing, #indianolympian, #rachitamistry, happy, birthday, rachita, first, break, #ptushas, mts, rec]","['indianolympians', 'wish', 'indianolympian', 'rachitamistry', 'happy', 'birthday', 'rachita', 'break', 'ptushas', 'mts', 'rec']"
545,970162880422338560,malavshroff,2018-03-04 05:03:50,en,vishankrazdan: mehuli ghosh finishes bronze medal air rifle women #issfwcguadalajara extraordinary achieveme,0,3,RT @VishankRazdan: Mehuli Ghosh finishes with a bronze medal in 10 m air rifle for women at #ISSFWCGuadalajara ..an extraordinary achieveme…,"[vishankrazdan:, mehuli, ghosh, finishes, bronze, medal, air, rifle, women, #issfwcguadalajara, extraordinary, achieveme]","['vishankrazdan', 'mehuli', 'ghosh', 'finish', 'bronze', 'medal', 'air', 'rifle', 'woman', 'issfwcguadalajara', 'extraordinary', 'achieveme']"
546,970162836927369216,malavshroff,2018-03-04 05:03:39,en,issfshooting: shahzar rizvi gold first world cup appearance also adding new world record men's air pistol,0,49,"RT @ISSF_Shooting: Shahzar Rizvi 🇮🇳 won gold in his first World Cup appearance, also adding a new World Record in the men's 10m Air Pistol…","[issfshooting:, shahzar, rizvi, gold, first, world, cup, appearance, also, adding, new, world, record, men's, air, pistol]","['issfshooting', 'shahzar', 'rizvi', 'gold', 'world', 'cup', 'appearance', 'add', 'new', 'world', 'record', 'man', 'air', 'pistol']"
547,970162035676807168,malavshroff,2018-03-04 05:00:28,en,thofasec: great read great athlete mazdzer #olympicsilver #lugelove #pyeongchang,0,5,"RT @100thofasec: Great read on a great athlete! @mazdzer 
#OlympicSilver #LugeLove #PyeongChang2018 https://t.co/ZnmnGgfnXc","[thofasec:, great, read, great, athlete, mazdzer, #olympicsilver, #lugelove, #pyeongchang]","['thofasec', 'great', 'read', 'great', 'athlete', 'mazdzer', 'olympicsilver', 'lugelove', 'pyeongchang']"
548,969955540796395520,malavshroff,2018-03-03 15:19:56,en,thofasec: hp sports minister igovindthakurhp ji assured state govt support create indias first olympic training cent,0,14,RT @100thofasec: H.P. sports minister @igovindthakurhp ji assured me of the state govt support to create Indias first Olympic training cent…,"[thofasec:, hp, sports, minister, igovindthakurhp, ji, assured, state, govt, support, create, indias, first, olympic, training, cent]","['thofasec', 'hp', 'sports', 'minister', 'igovindthakurhp', 'ji', 'assure', 'state', 'govt', 'support', 'create', 'indias', 'olympic', 'training', 'cent']"
549,969147472223272961,malavshroff,2018-03-01 09:48:57,en,thofasec: good time spent nisha millet's swimming academy bangalore fellow olympians hakimhabibulla,0,7,RT @100thofasec: Some good time spent at Nisha Millet's swimming academy in Bangalore with herself and fellow Olympians @HakimHabibulla &amp; @…,"[thofasec:, good, time, spent, nisha, millet's, swimming, academy, bangalore, fellow, olympians, hakimhabibulla]","['thofasec', 'good', 'time', 'spend', 'nisha', 'millet', 'swimming', 'academy', 'bangalore', 'fellow', 'olympians', 'hakimhabibulla']"
550,968705069901377536,malavshroff,2018-02-28 04:31:00,en,kirstycoventry: ballots distributed returned valid zero abstentions votes zimbabwean ioc member unanim,0,153,"RT @KirstyCoventry: With 51 ballots distributed, returned and valid, and zero abstentions or no votes, the Zimbabwean IOC Member was unanim…","[kirstycoventry:, ballots, distributed, returned, valid, zero, abstentions, votes, zimbabwean, ioc, member, unanim]","['kirstycoventry', 'ballot', 'distribute', 'return', 'valid', 'zero', 'abstention', 'vote', 'zimbabwean', 'ioc', 'member', 'unanim']"
551,968659276326633472,malavshroff,2018-02-28 01:29:02,en,aroundtherings: #video: odds - santiago lange: beats cancer wins olympic gold #olympicchannel,0,1,"RT @AroundTheRings: #Video: Against All Odds - Santiago Lange: Beats cancer then wins Olympic Gold | #OlympicChannel

https://t.co/8ZVSyzZL…","[aroundtherings:, #video:, odds, -, santiago, lange:, beats, cancer, wins, olympic, gold, #olympicchannel]","['aroundtherings', 'video', 'odds', 'santiago', 'lange', 'beat', 'cancer', 'win', 'olympic', 'gold', 'olympicchannel']"
552,968047052440600576,malavshroff,2018-02-26 08:56:17,fr,paris: vendredi mars le er conseil d'admin #paris se droulera au #bourget coup d'envoi d'un challenge de six ans qui va,0,70,RT @Paris2024: Vendredi 2 mars le 1er Conseil d'Admin. #Paris2024 se déroulera au #Bourget. Coup d'envoi d'un challenge de six ans qui va t…,"[paris:, vendredi, mars, le, er, conseil, d'admin, #paris, se, droulera, au, #bourget, coup, d'envoi, d'un, challenge, de, six, ans, qui, va]","['paris', 'vendredi', 'mars', 'le', 'er', 'conseil', ""d'admin"", 'paris', 'se', 'droulera', 'au', 'bourget', 'coup', ""d'envoi"", ""d'un"", 'challenge', 'de', 'ans', 'qui', 'va']"
553,967813948434198529,malavshroff,2018-02-25 17:30:01,en,kirstycoventry: big warm welcome new ioc athlete commission members: kikkanimal terhoemma #athlete #olympics #representin,0,5,RT @KirstyCoventry: A big warm welcome to 2 new IOC  Athlete Commission members: @kikkanimal and @TerhoEmma #Athlete #Olympics #Representin…,"[kirstycoventry:, big, warm, welcome, new, ioc, athlete, commission, members:, kikkanimal, terhoemma, #athlete, #olympics, #representin]","['kirstycoventry', 'big', 'warm', 'welcome', 'new', 'ioc', 'athlete', 'commission', 'member', 'kikkanimal', 'terhoemma', 'athlete', 'olympics', 'representin']"
554,967804740607315968,malavshroff,2018-02-25 16:53:25,en,hakimhabibulla: made time catch last bit indianolympians engagement thofasec anupsridhar nis,0,3,RT @HakimHabibulla: I made it just in time to catch the last bit of the @IndianOlympians engagement with @100thofasec &amp; @AnupSridhar at Nis…,"[hakimhabibulla:, made, time, catch, last, bit, indianolympians, engagement, thofasec, anupsridhar, nis]","['hakimhabibulla', 'time', 'catch', 'bit', 'indianolympians', 'engagement', 'thofasec', 'anupsridhar', 'nis']"
555,967748751791181824,malavshroff,2018-02-25 13:10:56,en,worldolympians: games sublime athletic performances exceptional korean hospitality coming togeth,0,5,"RT @worldolympians: What. A. Games. 😍😍😍

From the sublime athletic performances to the exceptional Korean hospitality and the coming togeth…","[worldolympians:, games, sublime, athletic, performances, exceptional, korean, hospitality, coming, togeth]","['worldolympian', 'game', 'sublime', 'athletic', 'performance', 'exceptional', 'korean', 'hospitality', 'come', 'togeth']"
556,967739661031534592,malavshroff,2018-02-25 12:34:49,en,asafupdates: sailing classes countries races boats sailors thats wrap second asaf youth,0,1,"RT @ASAFUpdates: 10 sailing classes, 12 countries, 89 races, 225 boats, 246 sailors and that’s a wrap for Second ASAF Youth... https://t.co…","[asafupdates:, sailing, classes, countries, races, boats, sailors, thats, wrap, second, asaf, youth]","['asafupdate', 'sailing', 'class', 'country', 'race', 'boat', 'sailor', 's', 'wrap', 'second', 'asaf', 'youth']"
557,967660114546225152,malavshroff,2018-02-25 07:18:44,en,view indian sports cold lovely pyeongchang indianolympians rathore indiasports,4,2,My view on Indian sports ..from the cold and lovely pyeongchang.. https://t.co/yWzsbsp64S @IndianOlympians @Ra_THORe @IndiaSports,"[view, indian, sports, cold, lovely, pyeongchang, indianolympians, rathore, indiasports]","['view', 'indian', 'sport', 'cold', 'lovely', 'pyeongchang', 'indianolympians', 'rathore', 'indiasports']"
558,967655395442548737,malavshroff,2018-02-25 06:59:59,en,iocmedia: coventry unanimously elected ioc executive board session concludes - olympic news - #pyeongchan,0,7,RT @iocmedia: Coventry unanimously elected on IOC Executive Board as Session concludes - Olympic News - https://t.co/SGGlHgPAGM #PyeongChan…,"[iocmedia:, coventry, unanimously, elected, ioc, executive, board, session, concludes, -, olympic, news, -, #pyeongchan]","['iocmedia', 'coventry', 'unanimously', 'elect', 'ioc', 'executive', 'board', 'session', 'conclude', 'olympic', 'news', 'pyeongchan']"
559,967615786142633984,malavshroff,2018-02-25 04:22:35,en,yiannisexarchos: kirstycoventry elected ioc eb member getting vote members present unprecedented message confiden,0,2,RT @YiannisExarchos: @KirstyCoventry elected as IOC EB member getting the vote of all members present. An unprecedented message of confiden…,"[yiannisexarchos:, kirstycoventry, elected, ioc, eb, member, getting, vote, members, present, unprecedented, message, confiden]","['yiannisexarchos', 'kirstycoventry', 'elect', 'ioc', 'eb', 'member', 'get', 'vote', 'member', 'present', 'unprecedented', 'message', 'confiden']"
560,967296450056151041,malavshroff,2018-02-24 07:13:39,en,indianolympians: last evening soo exciting us spent time nishamillet swimming academy #indianolympians th,0,5,RT @IndianOlympians: Last evening was soo exciting for us!! We spent time at the @NishaMillet Swimming Academy with #IndianOlympians @100th…,"[indianolympians:, last, evening, soo, exciting, us, spent, time, nishamillet, swimming, academy, #indianolympians, th]","['indianolympians', 'evening', 'soo', 'exciting', 'spend', 'time', 'nishamillet', 'swimming', 'academy', 'indianolympian', 'th']"
561,967279334779179008,malavshroff,2018-02-24 06:05:39,en,olympicchannel olympics probably biggest news winter games ester ledecka truely set,24,0,@olympicchannel @Olympics This probably is the biggest news of 2018 winter games ... Ester Ledecka has truely set a… https://t.co/zuFchPhml4,"[olympicchannel, olympics, probably, biggest, news, winter, games, ester, ledecka, truely, set]","['olympicchannel', 'olympics', 'probably', 'big', 'news', 'winter', 'game', 'ester', 'ledecka', 'truely', 'set']"
562,967051070286548992,malavshroff,2018-02-23 14:58:36,en,athlete: africa's decorated #olympian kirstycoventry explains set kirsty coventry academy zimbabwe sha,0,41,"RT @Athlete365: Africa's most decorated #Olympian, @KirstyCoventry, explains how she set up the Kirsty Coventry Academy in Zimbabwe and sha…","[athlete:, africa's, decorated, #olympian, kirstycoventry, explains, set, kirsty, coventry, academy, zimbabwe, sha]","['athlete', 'africa', 'decorate', 'olympian', 'kirstycoventry', 'explain', 'set', 'kirsty', 'coventry', 'academy', 'zimbabwe', 'sha']"
563,966964602906038272,malavshroff,2018-02-23 09:15:01,en,nandankamath: looking forward interaction indian sport surmenon ashwininachappa evening bangalore inte,0,5,RT @nandankamath: Looking forward to the interaction on Indian sport with @surmenon and @AshwiniNachappa this evening at the Bangalore Inte…,"[nandankamath:, looking, forward, interaction, indian, sport, surmenon, ashwininachappa, evening, bangalore, inte]","['nandankamath', 'look', 'forward', 'interaction', 'indian', 'sport', 'surmenon', 'ashwininachappa', 'evening', 'bangalore', 'inte']"
564,966899921277272064,malavshroff,2018-02-23 04:58:00,en,iocmedia: may chen: young reporters #yogjourney singapore pyeongchang #pyeongchang,0,5,"RT @iocmedia: May Chen: a Young Reporter’s #YOGjourney from Singapore to PyeongChang

https://t.co/nTzDZ22Iaq #PyeongChang2018","[iocmedia:, may, chen:, young, reporters, #yogjourney, singapore, pyeongchang, #pyeongchang]","['iocmedia', 'chen', 'young', 'reporter', 'yogjourney', 'singapore', 'pyeongchang', 'pyeongchang']"
565,966606151356952576,malavshroff,2018-02-22 09:30:39,en,pibindia: minister science sport persons disabilities canada ms kristy duncan meets union minister rathore new,0,11,"RT @PIB_India: Minister of Science, Sport and Persons with Disabilities, Canada🇨🇦, Ms. Kristy Duncan meets Union Minister @Ra_THORe, in New…","[pibindia:, minister, science, sport, persons, disabilities, canada, ms, kristy, duncan, meets, union, minister, rathore, new]","['pibindia', 'minister', 'science', 'sport', 'persons', 'disabilities', 'canada', 'ms', 'kristy', 'duncan', 'meet', 'union', 'minister', 'rathore', 'new']"
566,966584726361387008,malavshroff,2018-02-22 08:05:31,en,insidethegames: #worldsailing renew half classes #paris #sailing #olympics,0,1,RT @insidethegames: #WorldSailing renew half of classes for #Paris2024 https://t.co/PBbdhfOVHH #sailing #olympics,"[insidethegames:, #worldsailing, renew, half, classes, #paris, #sailing, #olympics]","['insidethegames', 'worldsailing', 'renew', 'half', 'class', 'paris', 'sailing', 'olympics']"
567,966583900054151168,malavshroff,2018-02-22 08:02:14,en,big learnings us indiasports rathore indianolympians,5,2,Big learnings for us @IndiaSports @Ra_THORe @IndianOlympians  https://t.co/XtvWJxRPHN,"[big, learnings, us, indiasports, rathore, indianolympians]","['big', 'learning', 'indiasport', 'rathore', 'indianolympians']"
568,966288596931170309,malavshroff,2018-02-21 12:28:48,en,cnnsport: started alone people follow around world says indian luger thofasec ht,0,34,"RT @cnnsport: ""I started off alone ... now people follow me around the world,"" says Indian luger @100thofasec 🇮🇳 https://t.co/fqPUrfRidl ht…","[cnnsport:, started, alone, people, follow, around, world, says, indian, luger, thofasec, ht]","['cnnsport', 'start', 'people', 'follow', 'world', 'say', 'indian', 'luger', 'thofasec', 'ht']"
569,966275990845624321,malavshroff,2018-02-21 11:38:43,en,aroundtherings: world olympians association launches 'service olympians grants' worldolympians #olympics,0,4,RT @AroundTheRings: World Olympians Association Launches 'Service to Olympians Grants' https://t.co/UPFqE96Iug @worldolympians #olympics,"[aroundtherings:, world, olympians, association, launches, 'service, olympians, grants', worldolympians, #olympics]","['aroundtherings', 'world', 'olympians', 'association', 'launch', 'service', 'olympians', 'grant', 'worldolympians', 'olympics']"
570,965802940622671872,malavshroff,2018-02-20 04:18:59,en,bitsitweets: yesterday honor pleasure meet special olympian devon harris,0,1,RT @BitsiTweets: Yesterday I had the honor and pleasure to meet a very special Olympian. Devon Harris from… https://t.co/7SA83O4Kcr,"[bitsitweets:, yesterday, honor, pleasure, meet, special, olympian, devon, harris]","['bitsitweet', 'yesterday', 'honor', 'pleasure', 'meet', 'special', 'olympian', 'devon', 'harris']"
