,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
556,1208056240166715393,SandhuKanwar,2019-12-20 16:07:06,en,shammybaweja: haryana govt may well change slogan 'beti dabao' thats they've demonstrated they've removed parineeti,0,19,RT @shammybaweja: Haryana govt may as well change the slogan to 'Beti Dabao'. Thats what they've demonstrated if they've removed @Parineeti…,"[shammybaweja:, haryana, govt, may, well, change, slogan, 'beti, dabao', thats, they've, demonstrated, they've, removed, parineeti]","['shammybaweja', 'haryana', 'govt', 'change', 'slogan', 'beti', 'dabao', 's', 'demonstrate', 'remove', 'parineeti']"
557,1208056239709515783,SandhuKanwar,2019-12-20 16:07:06,en,ambkcsingh: dinner respected former court judge asked imposed whole state answer:,0,474,RT @ambkcsingh: Was at a dinner with a respected former S Court judge. Asked if  S144 can be imposed on a whole state. Answer: No. Because…,"[ambkcsingh:, dinner, respected, former, court, judge, asked, imposed, whole, state, answer:]","['ambkcsingh', 'dinner', 'respect', 'court', 'judge', 'ask', 'impose', 'state', 'answer']"
558,1207685680840658944,SandhuKanwar,2019-12-19 15:34:38,en,ambkcsingh: creeping step step towards undeclared emergency scourt mute spectator allowing human rights space,0,577,"RT @ambkcsingh: It’s creeping step by step towards undeclared emergency. SCourt is again mute spectator, allowing human rights space to be…","[ambkcsingh:, creeping, step, step, towards, undeclared, emergency, scourt, mute, spectator, allowing, human, rights, space]","['ambkcsingh', 'creep', 'step', 'step', 'undeclared', 'emergency', 'scourt', 'mute', 'spectator', 'allow', 'human', 'right', 'space']"
559,1207491110399954944,SandhuKanwar,2019-12-19 02:41:29,en,true,4,2,How true. https://t.co/WgE4NnrJW1,[true],['true']
560,1207321457656655873,SandhuKanwar,2019-12-18 15:27:21,en,nramind: dont miss important just-out paper indias great slowdown: happened whats way arvind subramani,0,306,"RT @nramind: Don’t miss this important, just-out paper on ‘’India’s Great Slowdown: What Happened? What’s the Way Out’’ by Arvind Subramani…","[nramind:, dont, miss, important, just-out, paper, indias, great, slowdown:, happened, whats, way, arvind, subramani]","['nramind', 'not', 'miss', 'important', 'paper', 'indias', 'great', 'slowdown', 'happen', 's', 'way', 'arvind', 'subramani']"
561,1207321374995300352,SandhuKanwar,2019-12-18 15:27:01,en,indiatoday: tourism decades mainstay scenic region's economy badly hit,0,6,"RT @IndiaToday: Tourism, for decades a mainstay of the scenic region's economy, has been badly hit.
https://t.co/SfKZvhnPaf","[indiatoday:, tourism, decades, mainstay, scenic, region's, economy, badly, hit]","['indiatoday', 'tourism', 'decade', 'mainstay', 'scenic', 'region', 'economy', 'badly', 'hit']"
562,1207321047701213184,SandhuKanwar,2019-12-18 15:25:43,en,shammybaweja: unforgivable kashmir economy suffered loss rs cr months article abrogation,0,10,"RT @shammybaweja: Unforgivable. Kashmir economy suffered loss of Rs 17,878 cr in 4 months after Article 370 abrogation https://t.co/s87gF4X…","[shammybaweja:, unforgivable, kashmir, economy, suffered, loss, rs, cr, months, article, abrogation]","['shammybaweja', 'unforgivable', 'kashmir', 'economy', 'suffer', 'loss', 'r', 'cr', 'month', 'article', 'abrogation']"
563,1207320766695346176,SandhuKanwar,2019-12-18 15:24:36,en,shammybaweja: imagine place worship closed long daysimagine kashmirimagine soldiers guarding gates,0,454,RT @shammybaweja: Imagine your place of worship being closed for 137 long days....imagine Kashmir....imagine soldiers guarding the gates of…,"[shammybaweja:, imagine, place, worship, closed, long, daysimagine, kashmirimagine, soldiers, guarding, gates]","['shammybaweja', 'imagine', 'place', 'worship', 'close', 'long', 'daysimagine', 'kashmirimagine', 'soldier', 'guard', 'gate']"
564,1206957986758848512,SandhuKanwar,2019-12-17 15:23:02,en,shammybaweja: breath esteemed pm accuses cong 'divide rule' dares give citizenship,0,28,"RT @shammybaweja: All in the same breath. Our esteemed PM accuses the Cong of 'divide and rule' and then dares them to give ""citizenship to…","[shammybaweja:, breath, esteemed, pm, accuses, cong, 'divide, rule', dares, give, citizenship]","['shammybaweja', 'breath', 'esteemed', 'pm', 'accuse', 'cong', 'divide', 'rule', 'dare', 'citizenship']"
565,1206448530451075073,SandhuKanwar,2019-12-16 05:38:39,en,vpsbadnore: glad visit #chandigarh #spinalrehabcentre along maharaja gaj singh ji jodhpur compliments ms nikki kaur,0,11,RT @vpsbadnore: Glad to visit #Chandigarh #SpinalRehabCentre along with Maharaja Gaj Singh Ji of  Jodhpur. Compliments to Ms Nikki Kaur who…,"[vpsbadnore:, glad, visit, #chandigarh, #spinalrehabcentre, along, maharaja, gaj, singh, ji, jodhpur, compliments, ms, nikki, kaur]","['vpsbadnore', 'glad', 'visit', 'chandigarh', 'spinalrehabcentre', 'maharaja', 'gaj', 'singh', 'ji', 'jodhpur', 'compliment', 'ms', 'nikki', 'kaur']"
566,1206448289534492672,SandhuKanwar,2019-12-16 05:37:41,en,svaradarajan: moment narendramodi blatantly incites communal feelings muslimswho people setting things,0,1037,"RT @svaradarajan: That moment when @narendramodi blatantly incites communal feelings against Muslims—""Who are these people setting things o…","[svaradarajan:, moment, narendramodi, blatantly, incites, communal, feelings, muslimswho, people, setting, things]","['svaradarajan', 'moment', 'narendramodi', 'blatantly', 'incite', 'communal', 'feeling', 'muslimswho', 'people', 'set', 'thing']"
567,1205815416808828929,SandhuKanwar,2019-12-14 11:42:52,en,good news help aamaadmiparty take work delhi voter#democracy,9,1,Good news which will help @AamAadmiParty to take its work in Delhi to the voter.#democracy https://t.co/p9kdabMR3S,"[good, news, help, aamaadmiparty, take, work, delhi, voter#democracy]","['good', 'news', 'help', 'aamaadmiparty', 'work', 'delhi', 'voter#democracy']"
568,1205814855439044608,SandhuKanwar,2019-12-14 11:40:39,en,ambkcsingh: cab: bjp sows seeds strife across south asia oped today cab plus nrc recipe baiting persons one faith,0,94,RT @ambkcsingh: CAB: BJP sows seeds of strife across South Asia. My oped today. CAB plus NRC is a recipe for baiting persons of one faith.…,"[ambkcsingh:, cab:, bjp, sows, seeds, strife, across, south, asia, oped, today, cab, plus, nrc, recipe, baiting, persons, one, faith]","['ambkcsingh', 'cab', 'bjp', 'sow', 'seed', 'strife', 'south', 'asia', 'oped', 'today', 'cab', 'plus', 'nrc', 'recipe', 'baiting', 'person', 'faith']"
569,1205814738329800705,SandhuKanwar,2019-12-14 11:40:11,en,svaradarajan: fundamentally discriminatory': un human rights chief expresses concern citizenship act via th,0,381,RT @svaradarajan: Fundamentally Discriminatory': UN Human Rights Chief Expresses Concern on Citizenship Act https://t.co/Kt9g0k5XvZ via @th…,"[svaradarajan:, fundamentally, discriminatory':, un, human, rights, chief, expresses, concern, citizenship, act, via, th]","['svaradarajan', 'fundamentally', 'discriminatory', 'un', 'human', 'rights', 'chief', 'express', 'concern', 'citizenship', 'act', 'th']"
570,1205814359370256384,SandhuKanwar,2019-12-14 11:38:40,en,prashant kishor help aap delhi elections,11,0,Prashant Kishor to help AAP with Delhi elections https://t.co/PcBgZwqotv,"[prashant, kishor, help, aap, delhi, elections]","['prashant', 'kishor', 'help', 'aap', 'delhi', 'election']"
571,1205507884756267008,SandhuKanwar,2019-12-13 15:20:51,en,jalandhar-origin leaders make uk parliament,10,3,3 Jalandhar-origin leaders again make it to UK Parliament https://t.co/OXD91gKfTG,"[jalandhar-origin, leaders, make, uk, parliament]","['jalandhar', 'origin', 'leader', 'uk', 'parliament']"
572,1205507784394952704,SandhuKanwar,2019-12-13 15:20:27,en,indian candidates register strong result uk general election,2,0,Indian candidates register strong result in UK General Election https://t.co/LoBEUcVRHv,"[indian, candidates, register, strong, result, uk, general, election]","['indian', 'candidate', 'register', 'strong', 'result', 'uk', 'general', 'election']"
573,1205506830958354432,SandhuKanwar,2019-12-13 15:16:40,en,states power refuse implementation citizenship act,1,0,Do states have power to refuse implementation of Citizenship Act? https://t.co/Oa7cPvTg7L,"[states, power, refuse, implementation, citizenship, act]","['states', 'power', 'refuse', 'implementation', 'citizenship', 'act']"
574,1205096388649877504,SandhuKanwar,2019-12-12 12:05:43,en,heart goes brave woman anupama amritsar lost legs trying save accident victims,12,2,"My heart goes out for this brave woman, Anupama in Amritsar, who lost her legs trying to save the accident victims.… https://t.co/0YYcHkA34u","[heart, goes, brave, woman, anupama, amritsar, lost, legs, trying, save, accident, victims]","['heart', 'go', 'brave', 'woman', 'anupama', 'amritsar', 'lose', 'leg', 'try', 'save', 'accident', 'victim']"
575,1205095790227542016,SandhuKanwar,2019-12-12 12:03:20,en,amritsar woman tried help pile-up victims lost legs,5,4,"Amritsar woman tried to help pile-up victims, lost her both legs https://t.co/0bKifJS30k","[amritsar, woman, tried, help, pile-up, victims, lost, legs]","['amritsar', 'woman', 'try', 'help', 'pile', 'victim', 'lose', 'leg']"
576,1204794496971489280,SandhuKanwar,2019-12-11 16:06:06,en,svaradarajan: eminent citizens condemn citizenship amendment bill pan-india nrc via thewirein,0,348,"RT @svaradarajan: More Than 700 Eminent Citizens Condemn Citizenship Amendment Bill, Pan-India NRC https://t.co/wzc3vGqFWP via @thewire_in","[svaradarajan:, eminent, citizens, condemn, citizenship, amendment, bill, pan-india, nrc, via, thewirein]","['svaradarajan', 'eminent', 'citizen', 'condemn', 'citizenship', 'amendment', 'bill', 'pan', 'india', 'nrc', 'thewirein']"
577,1204794386883600387,SandhuKanwar,2019-12-11 16:05:40,en,shammybaweja: mj akbar's lawyers rattled testimony ghazalawahab terrified telling court nauseous details abo,0,346,RT @shammybaweja: MJ Akbar's lawyers rattled by testimony of @ghazalawahab   Terrified about her telling the court the nauseous details abo…,"[shammybaweja:, mj, akbar's, lawyers, rattled, testimony, ghazalawahab, terrified, telling, court, nauseous, details, abo]","['shammybaweja', 'mj', 'akbar', 'lawyer', 'rattle', 'testimony', 'ghazalawahab', 'terrify', 'tell', 'court', 'nauseous', 'detail', 'abo']"
578,1204045898285641728,SandhuKanwar,2019-12-09 14:31:26,en,indianexpress: savarkar congress floated idea partition based religion: congress' manish tewari speaks debate,0,38,"RT @IndianExpress: Savarkar, not Congress, floated the idea of partition based on religion: Congress' Manish Tewari speaks during debate on…","[indianexpress:, savarkar, congress, floated, idea, partition, based, religion:, congress', manish, tewari, speaks, debate]","['indianexpress', 'savarkar', 'congress', 'float', 'idea', 'partition', 'base', 'religion', 'congress', 'manish', 'tewari', 'speak', 'debate']"
579,1204045832682496002,SandhuKanwar,2019-12-09 14:31:11,en,nuts: musalman oppose #citizenshipamendmentbill asked india always welcomed,0,117,"RT @nuts2406: ""You are not a Musalman, why are you here to oppose the #CitizenshipAmendmentBill?"", I was asked.
""India has always welcomed…","[nuts:, musalman, oppose, #citizenshipamendmentbill, asked, india, always, welcomed]","['nut', 'musalman', 'oppose', 'citizenshipamendmentbill', 'ask', 'india', 'welcome']"
580,1204045661445844994,SandhuKanwar,2019-12-09 14:30:30,en,ndtv: second-largest community country feeling insecure government needs introspect: ncp's supriya sule,0,661,"RT @ndtv: ""If the second-largest community in the country is feeling insecure then this government needs to introspect"": NCP's Supriya Sule…","[ndtv:, second-largest, community, country, feeling, insecure, government, needs, introspect:, ncp's, supriya, sule]","['ndtv', 'second', 'large', 'community', 'country', 'feel', 'insecure', 'government', 'need', 'introspect', 'ncp', 'supriya', 'sule']"
581,1203994646151483392,SandhuKanwar,2019-12-09 11:07:47,en,india need learn worlds largest youth population sadly reflect par,9,1,We in india too need to learn. We have the world’s largest youth population which sadly does not reflect in our par… https://t.co/QW9GetkYz3,"[india, need, learn, worlds, largest, youth, population, sadly, reflect, par]","['india', 'need', 'learn', 'world', 'large', 'youth', 'population', 'sadly', 'reflect', 'par']"
582,1203993835035971584,SandhuKanwar,2019-12-09 11:04:34,en,shammybaweja: changing intrinsic secular character country - country using religion divide us,0,12,RT @shammybaweja: They are changing the intrinsic secular character of my country - our country. They are using religion to divide us. Here…,"[shammybaweja:, changing, intrinsic, secular, character, country, -, country, using, religion, divide, us]","['shammybaweja', 'change', 'intrinsic', 'secular', 'character', 'country', 'country', 'religion', 'divide']"
583,1203993757655285760,SandhuKanwar,2019-12-09 11:04:15,en,shammybaweja: rohingyas also persecuted threw religion isnt,0,765,"RT @shammybaweja: Rohingyas were also persecuted but you threw them out. Its all about religion, isnt it https://t.co/llBE0e6f7Y","[shammybaweja:, rohingyas, also, persecuted, threw, religion, isnt]","['shammybaweja', 'rohingyas', 'persecute', 'throw', 'religion', 'not']"
584,1203355372271964160,SandhuKanwar,2019-12-07 16:47:32,en,brilliant headline apt,11,1,Brilliant headline! Very apt. https://t.co/oxLOFC3PFO,"[brilliant, headline, apt]","['brilliant', 'headline', 'apt']"
585,1203355056646443008,SandhuKanwar,2019-12-07 16:46:17,en,thewirein: easily celebrate mob justice police force one ever trusts kills four unarmed men dead nig,0,210,"RT @thewire_in: ""How easily we celebrate mob justice. A police force that no one ever trusts, kills four unarmed men in the dead of the nig…","[thewirein:, easily, celebrate, mob, justice, police, force, one, ever, trusts, kills, four, unarmed, men, dead, nig]","['thewirein', 'easily', 'celebrate', 'mob', 'justice', 'police', 'force', 'trust', 'kill', 'unarmed', 'man', 'dead', 'nig']"
586,1203354898990919680,SandhuKanwar,2019-12-07 16:45:39,en,virsanghvi: emotional level shed tears rapists killed cops im worried ) cant certain,0,725,"RT @virsanghvi: At an emotional level I shed no tears for any rapists killed by cops.
But I’m worried because 1) We can’t be 100% certain t…","[virsanghvi:, emotional, level, shed, tears, rapists, killed, cops, im, worried, ), cant, certain]","['virsanghvi', 'emotional', 'level', 'shed', 'tear', 'rapist', 'kill', 'cop', 'be', 'worry', 'not', 'certain']"
587,1203354615783100416,SandhuKanwar,2019-12-07 16:44:32,en,thehindu: chief justice india sharad arvind bobde said justice would lose character justice became revenge,0,201,"RT @the_hindu: Chief Justice of India Sharad Arvind Bobde said justice would lose its character as justice if it became ""revenge""  https://…","[thehindu:, chief, justice, india, sharad, arvind, bobde, said, justice, would, lose, character, justice, became, revenge]","['thehindu', 'chief', 'justice', 'india', 'sharad', 'arvind', 'bobde', 'say', 'justice', 'lose', 'character', 'justice', 'revenge']"
588,1203354102853357568,SandhuKanwar,2019-12-07 16:42:30,en,svaradarajan: bravo cji bobde welcome corrective indias top judge hours bloodlust via,0,295,"RT @svaradarajan: Bravo CJI Bobde, a welcome corrective from India’s top judge after 24 hours of bloodlust!  https://t.co/RHf7zZivay via @t…","[svaradarajan:, bravo, cji, bobde, welcome, corrective, indias, top, judge, hours, bloodlust, via]","['svaradarajan', 'bravo', 'cji', 'bobde', 'welcome', 'corrective', 'indias', 'judge', 'hour', 'bloodlust']"
589,1202952854702448646,SandhuKanwar,2019-12-06 14:08:05,en,cbi's credibility low needed sc take notice order registering case murder,3,0,"With CBI's credibility low, what is needed is for SC to take notice and order registering a case of murder against… https://t.co/lh5DrCML7I","[cbi's, credibility, low, needed, sc, take, notice, order, registering, case, murder]","['cbi', 'credibility', 'low', 'need', 'sc', 'notice', 'order', 'register', 'case', 'murder']"
590,1202951147322888192,SandhuKanwar,2019-12-06 14:01:17,en,shammybaweja: cannot celebrate murder india i'm part believe law justice raise hands ladies,0,13,RT @shammybaweja: I cannot celebrate murder. This is not the India I'm a part of. I believe in law and justice.  Raise your hands ladies an…,"[shammybaweja:, cannot, celebrate, murder, india, i'm, part, believe, law, justice, raise, hands, ladies]","['shammybaweja', 'celebrate', 'murder', 'india', 'believe', 'law', 'justice', 'raise', 'hand', 'lady']"
591,1202951072798523396,SandhuKanwar,2019-12-06 14:01:00,en,churumuri: mercy petitions filed; campaign hanging kehar ram jethmalani argued case pro bono even w,0,16,"RT @churumuri: Mercy petitions were filed; there was a campaign against hanging Kehar. Ram Jethmalani, who argued his case pro bono, even w…","[churumuri:, mercy, petitions, filed;, campaign, hanging, kehar, ram, jethmalani, argued, case, pro, bono, even, w]","['churumuri', 'mercy', 'petition', 'file', 'campaign', 'hang', 'kehar', 'ram', 'jethmalani', 'argue', 'case', 'pro', 'bono', 'w']"
592,1202950217684807681,SandhuKanwar,2019-12-06 13:57:36,en,brarakal: rape accused brought justice proper procedure henious crimes deserve strictest p,0,1,"RT @BrarAkal: The 4 rape accused should have been brought to justice through proper procedure. 
Such henious crimes deserve the strictest p…","[brarakal:, rape, accused, brought, justice, proper, procedure, henious, crimes, deserve, strictest, p]","['brarakal', 'rape', 'accuse', 'bring', 'justice', 'proper', 'procedure', 'henious', 'crime', 'deserve', 'strictest', 'p']"
593,1202950109501116419,SandhuKanwar,2019-12-06 13:57:10,en,mkatju: prakash kadam vs ramprashad vishwanath gupta ( see online ) sc bench presided held cases fake encou,0,393,RT @mkatju: In Prakash Kadam vs Ramprashad Vishwanath Gupta ( see online ) a SC bench presided over by me held that in cases of fake ‘encou…,"[mkatju:, prakash, kadam, vs, ramprashad, vishwanath, gupta, (, see, online, ), sc, bench, presided, held, cases, fake, encou]","['mkatju', 'prakash', 'kadam', 'vs', 'ramprashad', 'vishwanath', 'gupta', 'online', 'sc', 'bench', 'preside', 'held', 'case', 'fake', 'encou']"
594,1202949925056565248,SandhuKanwar,2019-12-06 13:56:26,en,kamalkheralib: representing serving people #bramptonwest greatest honour life today officially take sea,0,8,"RT @KamalKheraLib: Representing and serving the people of #BramptonWest is the greatest honour of my life.

Today, I officially take my sea…","[kamalkheralib:, representing, serving, people, #bramptonwest, greatest, honour, life, today, officially, take, sea]","['kamalkheralib', 'represent', 'serve', 'people', 'bramptonwest', 'great', 'honour', 'life', 'today', 'officially', 'sea']"
595,1202949767380099073,SandhuKanwar,2019-12-06 13:55:48,en,manamanchhina: different crowds showered rose petals assassin pak punjab governor salman taasee,0,105,RT @manaman_chhina: How different are these from the crowds which showered rose petals on the assassin of Pak Punjab Governor Salman Taasee…,"[manamanchhina:, different, crowds, showered, rose, petals, assassin, pak, punjab, governor, salman, taasee]","['manamanchhina', 'different', 'crowd', 'shower', 'rise', 'petal', 'assassin', 'pak', 'punjab', 'governor', 'salman', 'taasee']"
596,1202949452886986752,SandhuKanwar,2019-12-06 13:54:33,en,svaradarajan: rule law india longer hangs thread leaders torn shreds via,0,146,"RT @svaradarajan: The rule of law in India no longer hangs by a thread, our leaders have torn it to shreds.  https://t.co/hRLS8UoLrB via @t…","[svaradarajan:, rule, law, india, longer, hangs, thread, leaders, torn, shreds, via]","['svaradarajan', 'rule', 'law', 'india', 'longer', 'hang', 'thread', 'leader', 'tear', 'shred']"
597,1202949390324813824,SandhuKanwar,2019-12-06 13:54:19,en,svaradarajan: tried escape taken scene crime one oldest storylines police playbook looks like ja,0,202,"RT @svaradarajan: ""Tried to escape while taken to scene of the crime"" is one of the oldest storylines in the police playbook. Looks like Ja…","[svaradarajan:, tried, escape, taken, scene, crime, one, oldest, storylines, police, playbook, looks, like, ja]","['svaradarajan', 'try', 'escape', 'take', 'scene', 'crime', 'old', 'storyline', 'police', 'playbook', 'look', 'like', 'ja']"
598,1202849602652659712,SandhuKanwar,2019-12-06 07:17:47,en,culprits gang rape case hyderabad deserved stringent punishment perhaps death hanging,36,5,"The culprits in the gang rape case in Hyderabad deserved the most stringent punishment, perhaps death by hanging or… https://t.co/LV5PM2TjHf","[culprits, gang, rape, case, hyderabad, deserved, stringent, punishment, perhaps, death, hanging]","['culprit', 'gang', 'rape', 'case', 'hyderabad', 'deserve', 'stringent', 'punishment', 'death', 'hang']"
599,1202848838022623232,SandhuKanwar,2019-12-06 07:14:45,en,suspects hyderabad gang-rape murder case shot police encounter via thetribunechd,0,0,"All 4 suspects in Hyderabad gang-rape, murder case shot in police encounter https://t.co/yiBK6NfvOA via @thetribunechd","[suspects, hyderabad, gang-rape, murder, case, shot, police, encounter, via, thetribunechd]","['suspect', 'hyderabad', 'gang', 'rape', 'murder', 'case', 'shoot', 'police', 'encounter', 'thetribunechd']"
600,1202554686647128065,SandhuKanwar,2019-12-05 11:45:54,en,ayushmannk: thank filmfare stylish star award last night lot fun jiteshpillaai thank ishabhansal,0,226,"RT @ayushmannk: Thank you @filmfare for “The Most Stylish Star” award. Last night was a lot of fun. @jiteshpillaai 💛
Thank you @ishabhansal…","[ayushmannk:, thank, filmfare, stylish, star, award, last, night, lot, fun, jiteshpillaai, thank, ishabhansal]","['ayushmannk', 'thank', 'filmfare', 'stylish', 'star', 'award', 'night', 'lot', 'fun', 'jiteshpillaai', 'thank', 'ishabhansal']"
601,1202554207359815685,SandhuKanwar,2019-12-05 11:44:00,en,believers democracy secularism oppose,6,0,All believers in democracy and secularism should oppose it. https://t.co/Yc5NlgQQK4,"[believers, democracy, secularism, oppose]","['believer', 'democracy', 'secularism', 'oppose']"
602,1202553723177730050,SandhuKanwar,2019-12-05 11:42:04,en,manamanchhina: punjab govt's controversial move hand common village land industries draws fire opposition parties aap,0,14,RT @manaman_chhina: Punjab govt's controversial move to hand over common village land to industries draws fire from opposition parties. AAP…,"[manamanchhina:, punjab, govt's, controversial, move, hand, common, village, land, industries, draws, fire, opposition, parties, aap]","['manamanchhina', 'punjab', 'govt', 'controversial', 'hand', 'common', 'village', 'land', 'industry', 'draw', 'fire', 'opposition', 'party', 'aap']"
603,1202256574447640581,SandhuKanwar,2019-12-04 16:01:18,en,svaradarajan: sc advocates' body expresses concern justice arun mishra's behaviour lawyers via thewi,0,12,RT @svaradarajan: SC Advocates' Body Expresses Concern Over Justice Arun Mishra's Behaviour With Lawyers https://t.co/Tlo7EIz9i7 via @thewi…,"[svaradarajan:, sc, advocates', body, expresses, concern, justice, arun, mishra's, behaviour, lawyers, via, thewi]","['svaradarajan', 'sc', 'advocates', 'body', 'express', 'concern', 'justice', 'arun', 'mishra', 'behaviour', 'lawyer', 'thewi']"
604,1202256170943008769,SandhuKanwar,2019-12-04 15:59:42,en,vpsbadnore: fond rememberance illustrious son soul first #punjabi prime minister #india sh #inderkumargujral,0,7,"RT @vpsbadnore: Fond rememberance to the illustrious son of the soul and the first #Punjabi Prime Minister of #India, Sh. #InderKumarGujral…","[vpsbadnore:, fond, rememberance, illustrious, son, soul, first, #punjabi, prime, minister, #india, sh, #inderkumargujral]","['vpsbadnore', 'fond', 'rememberance', 'illustrious', 'son', 'soul', 'punjabi', 'prime', 'minister', 'india', 'sh', 'inderkumargujral']"
605,1202256033411780608,SandhuKanwar,2019-12-04 15:59:09,en,svaradarajan: govt starts identifying land jk 'outside' companies queue investment proposals via,0,18,RT @svaradarajan: Govt Starts Identifying Land in J&amp;K as 'Outside' Companies Queue With Investment Proposals https://t.co/0Nycha77Ni via @t…,"[svaradarajan:, govt, starts, identifying, land, jk, 'outside', companies, queue, investment, proposals, via]","['svaradarajan', 'govt', 'start', 'identify', 'land', 'jk', 'outside', 'company', 'queue', 'investment', 'proposal']"
606,1202255665969778690,SandhuKanwar,2019-12-04 15:57:42,en,ambkcsingh: pchidambaramin gets bail days detention equal exceed time amit shah jail tit,0,154,RT @ambkcsingh: So @PChidambaram_IN gets bail after 100+ days under detention ! Does it equal or exceed time Amit Shah was in jail? Tit for…,"[ambkcsingh:, pchidambaramin, gets, bail, days, detention, equal, exceed, time, amit, shah, jail, tit]","['ambkcsingh', 'pchidambaramin', 'get', 'bail', 'day', 'detention', 'equal', 'exceed', 'time', 'amit', 'shah', 'jail', 'tit']"
607,1202255587473362949,SandhuKanwar,2019-12-04 15:57:23,en,rahulkanwal: citizenship amendment bill deeply disturbing say muslims allowed india people oth,0,3912,RT @rahulkanwal: Citizenship Amendment Bill is deeply disturbing. To say that only Muslims will not be allowed into India but people of oth…,"[rahulkanwal:, citizenship, amendment, bill, deeply, disturbing, say, muslims, allowed, india, people, oth]","['rahulkanwal', 'citizenship', 'amendment', 'bill', 'deeply', 'disturb', 'muslims', 'allow', 'india', 'people', 'oth']"
608,1202255420779352066,SandhuKanwar,2019-12-04 15:56:43,en,shammybaweja: four long months arrest political leaders like mehboobamufti omarabdullah mha says timeline rel,0,143,RT @shammybaweja: Four long months after the arrest of political leaders like @MehboobaMufti and @OmarAbdullah MHA says no timeline for rel…,"[shammybaweja:, four, long, months, arrest, political, leaders, like, mehboobamufti, omarabdullah, mha, says, timeline, rel]","['shammybaweja', 'long', 'month', 'arrest', 'political', 'leader', 'like', 'mehboobamufti', 'omarabdullah', 'mha', 'say', 'timeline', 'rel']"
609,1201508042941947904,SandhuKanwar,2019-12-02 14:26:55,en,svaradarajan: three cheers pakistan sc judges looked general eye last mkatju writes,0,106,"RT @svaradarajan: Three Cheers for the Pakistan SC, Where Judges Have Looked a General in the Eye at Last |@mkatju writes  https://t.co/djY…","[svaradarajan:, three, cheers, pakistan, sc, judges, looked, general, eye, last, mkatju, writes]","['svaradarajan', 'cheers', 'pakistan', 'sc', 'judge', 'look', 'general', 'eye', 'mkatju', 'write']"
610,1201507919788789763,SandhuKanwar,2019-12-02 14:26:25,en,aartic: rahul bajaj that's man spine place guts spell industrialist dare,0,430,"RT @aartic02: Rahul Bajaj, now that's a Man with a Spine in place.. 
What guts to Spell out which no Industrialist will Dare to that too on…","[aartic:, rahul, bajaj, that's, man, spine, place, guts, spell, industrialist, dare]","['aartic', 'rahul', 'bajaj', 'man', 'spine', 'place', 'gut', 'spell', 'industrialist', 'dare']"
611,1201507669732814849,SandhuKanwar,2019-12-02 14:25:26,en,thewirein: anyone thinks israel serve guide india either ignorant mad svaradarajan writes,0,167,"RT @thewire_in: ""Anyone who thinks Israel can serve as a guide for India is either ignorant, or mad."" | @svaradarajan writes.

https://t.co…","[thewirein:, anyone, thinks, israel, serve, guide, india, either, ignorant, mad, svaradarajan, writes]","['thewirein', 'think', 'israel', 'serve', 'guide', 'india', 'ignorant', 'mad', 'svaradarajan', 'write']"
612,1199715357713297411,SandhuKanwar,2019-11-27 15:43:25,en,svaradarajan: modi government's draft press registration bill may restrict digital media's freedom via thewir,0,184,RT @svaradarajan: Modi Government's Draft Press  Registration Bill May Restrict Digital Media's Freedom https://t.co/nwhOdO1l0i via @thewir…,"[svaradarajan:, modi, government's, draft, press, registration, bill, may, restrict, digital, media's, freedom, via, thewir]","['svaradarajan', 'modi', 'government', 'draft', 'press', 'registration', 'bill', 'restrict', 'digital', 'medium', 'freedom', 'thewir']"
613,1199715314969149440,SandhuKanwar,2019-11-27 15:43:15,en,shammybaweja: dont quite understand amit shah means says need spg cover cong needs understand lon,0,13,"RT @shammybaweja: Dont quite understand what Amit Shah means when he says, why do you need SPG cover... Cong needs to understand its no lon…","[shammybaweja:, dont, quite, understand, amit, shah, means, says, need, spg, cover, cong, needs, understand, lon]","['shammybaweja', 'not', 'understand', 'amit', 'shah', 'means', 'say', 'need', 'spg', 'cover', 'cong', 'need', 'understand', 'lon']"
614,1199714945547395073,SandhuKanwar,2019-11-27 15:41:47,en,thewirein: discussion special protection group (amendment) bill dmk leader raja referring statement mad,0,144,"RT @thewire_in: During the discussion on the Special Protection Group (Amendment) Bill, DMK leader A. Raja was referring to a statement mad…","[thewirein:, discussion, special, protection, group, (amendment), bill, dmk, leader, raja, referring, statement, mad]","['thewirein', 'discussion', 'special', 'protection', 'group', 'amendment', 'bill', 'dmk', 'leader', 'raja', 'refer', 'statement', 'mad']"
615,1199714712344088577,SandhuKanwar,2019-11-27 15:40:51,en,thewirein: video recording indias consul general new york advocating india follow israeli model kashmir sent sho,0,147,RT @thewire_in: A video recording of India’s consul general in New York advocating India follow the “Israeli model” in Kashmir has sent sho…,"[thewirein:, video, recording, indias, consul, general, new, york, advocating, india, follow, israeli, model, kashmir, sent, sho]","['thewirein', 'video', 'record', 'indias', 'consul', 'general', 'new', 'york', 'advocate', 'india', 'follow', 'israeli', 'model', 'kashmir', 'send', 'sho']"
