,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
467,1295000811924316163,ChrisHammer180,2020-08-16 14:13:48,en,gwsnookertips year seventh uk championship spoty podcast insisting win,2,0,@GWSnookerTips The year he won his seventh UK Championship I did a SPOTY podcast insisting that he just had to win.… https://t.co/WiP1495lZ9,"[gwsnookertips, year, seventh, uk, championship, spoty, podcast, insisting, win]","['gwsnookertips', 'year', 'seventh', 'uk', 'championship', 'spoty', 'podcast', 'insist', 'win']"
468,1295000253322625024,ChrisHammer180,2020-08-16 14:11:34,en,amazed ronnie o'sullivan's escape deciding frame mark selby make bbc's shot champ,31,1,Amazed that Ronnie O'Sullivan's escape in his deciding frame against Mark Selby didn't make BBC's Shot of the Champ… https://t.co/4fDQdl2J2w,"[amazed, ronnie, o'sullivan's, escape, deciding, frame, mark, selby, make, bbc's, shot, champ]","['amazed', 'ronnie', ""o'sullivan"", 'escape', 'decide', 'frame', 'mark', 'selby', 'bbc', 'shot', 'champ']"
469,1294982593054748672,ChrisHammer180,2020-08-16 13:01:24,en,whenever henderson hendo trending officialpdc,9,1,"Whenever Henderson or Hendo is trending... 

@OfficialPDC 

https://t.co/AhN2U3Ccr2","[whenever, henderson, hendo, trending, officialpdc]","['henderson', 'hendo', 'trend', 'officialpdc']"
470,1294972133169299458,ChrisHammer180,2020-08-16 12:19:50,en,nickmetcalfe surprised hear pundits commentators saying things like must win frame,4,0,"@Nick_Metcalfe I was surprised to hear some pundits and commentators saying things like ""he must win this frame to… https://t.co/BYgmgZIx4a","[nickmetcalfe, surprised, hear, pundits, commentators, saying, things, like, must, win, frame]","['nickmetcalfe', 'surprised', 'hear', 'pundit', 'commentator', 'say', 'thing', 'like', 'win', 'frame']"
471,1294948754265722885,ChrisHammer180,2020-08-16 10:46:56,en,billylumsden always told try x factor based office singing raised bar open air arena,1,0,@Billylumsden10 I always told you to try X Factor just based on your office singing! Raised the bar in an open air arena!,"[billylumsden, always, told, try, x, factor, based, office, singing, raised, bar, open, air, arena]","['billylumsden', 'tell', 'try', 'x', 'factor', 'base', 'office', 'singing', 'raise', 'bar', 'open', 'air', 'arena']"
472,1294947104838815744,ChrisHammer180,2020-08-16 10:40:23,en,snookerloopy wins tonight reckon he'll mark crowning moment perhaps,2,0,"@SnookerLoopy_ If he wins tonight, how do you reckon he'll mark his crowning moment? 147 perhaps!?","[snookerloopy, wins, tonight, reckon, he'll, mark, crowning, moment, perhaps]","['snookerloopy', 'win', 'tonight', 'reckon', 'mark', 'crowning', 'moment']"
473,1294940597665648640,ChrisHammer180,2020-08-16 10:14:31,en,ronnie o'sullivan roof raising moment part : way scores th point th century even,698,107,"Ronnie O'Sullivan roof raising moment part 6567676: The way he scores the 100th point of his 1000th century. 

Even… https://t.co/AKJrq4AQRy","[ronnie, o'sullivan, roof, raising, moment, part, :, way, scores, th, point, th, century, even]","['ronnie', ""o'sullivan"", 'roof', 'raise', 'moment', 'way', 'score', 'th', 'point', 'th', 'century']"
474,1294927708670099456,ChrisHammer180,2020-08-16 09:23:18,en,nickmetcalfe amazes bbc still bury snooker minor channels know well th,0,0,@Nick_Metcalfe Amazes me that BBC still bury snooker on its minor channels when they know how well it can do. If th… https://t.co/uYB7eRLZZf,"[nickmetcalfe, amazes, bbc, still, bury, snooker, minor, channels, know, well, th]","['nickmetcalfe', 'amaze', 'bbc', 'bury', 'snooker', 'minor', 'channel', 'know', 'th']"
475,1294707711037321218,ChrisHammer180,2020-08-15 18:49:07,en,onestepsnooker im sure wins hell need nomination spoty,1,0,"@onestepsnooker I’m sure that if he wins this, then all he’ll need is a nomination for SPOTY and it’s his.","[onestepsnooker, im, sure, wins, hell, need, nomination, spoty]","['onestepsnooker', 'be', 'sure', 'win', 'hell', 'need', 'nomination', 'spoty']"
476,1294637425122213889,ChrisHammer180,2020-08-15 14:09:50,en,contrast emotions peter ebdon fighting back tears stephen hendrys laughter studio,4,2,The contrast of emotions between Peter Ebdon fighting back the tears and Stephen Hendry’s laughter in the studio. T… https://t.co/18wSC6PpBe,"[contrast, emotions, peter, ebdon, fighting, back, tears, stephen, hendrys, laughter, studio]","['contrast', 'emotion', 'peter', 'ebdon', 'fight', 'tear', 'stephen', 'hendrys', 'laughter', 'studio']"
477,1294619755555553280,ChrisHammer180,2020-08-15 12:59:37,en,ronnie osullivans first crucible final entrance since made special actual crowd first gw,3,1,Ronnie O’Sullivan’s first Crucible final entrance since 2014 made more special by an actual crowd and the first ‘Gw… https://t.co/16eKoF7gHk,"[ronnie, osullivans, first, crucible, final, entrance, since, made, special, actual, crowd, first, gw]","['ronnie', 'osullivans', 'crucible', 'final', 'entrance', 'special', 'actual', 'crowd', 'gw']"
478,1294609024873385984,ChrisHammer180,2020-08-15 12:16:58,en,philhaigh great read phil youre right wonderfully impossibly puzzle ronnie never solved,1,0,"@philhaigh_ Great read that Phil and you’re right, the wonderfully impossibly puzzle of Ronnie will never be solved","[philhaigh, great, read, phil, youre, right, wonderfully, impossibly, puzzle, ronnie, never, solved]","['philhaigh', 'great', 'read', 'phil', 'right', 'wonderfully', 'impossibly', 'puzzle', 'ronnie', 'solve']"
479,1294559611710853121,ChrisHammer180,2020-08-15 09:00:37,en,nickmetcalfe gavbrownmetro last hurrah - plenty come,0,0,@Nick_Metcalfe @gavbrown_metro It’s not a last hurrah - plenty more of these to come!,"[nickmetcalfe, gavbrownmetro, last, hurrah, -, plenty, come]","['nickmetcalfe', 'gavbrownmetro', 'hurrah', 'plenty', 'come']"
480,1294538063041966080,ChrisHammer180,2020-08-15 07:35:00,en,highlight reel fouls misses flukes unforgettable drama 'that' epic one-hour deciding frame betwee,108,36,"Highlight reel of the fouls, misses, flukes and unforgettable drama from 'that' epic one-hour deciding frame betwee… https://t.co/w7gHebzlyl","[highlight, reel, fouls, misses, flukes, unforgettable, drama, 'that', epic, one-hour, deciding, frame, betwee]","['highlight', 'reel', 'foul', 'miss', 'fluke', 'unforgettable', 'drama', 'epic', 'hour', 'decide', 'frame', 'betwee']"
481,1294407632850223110,ChrisHammer180,2020-08-14 22:56:43,en,mark selby thought ronnie o'sullivan's cavalier approach getting snookers disrespectful ronnie's,149,23,Mark Selby thought Ronnie O'Sullivan's cavalier approach to getting out of his snookers was disrespectful. Ronnie's… https://t.co/60wxo5Dn5b,"[mark, selby, thought, ronnie, o'sullivan's, cavalier, approach, getting, snookers, disrespectful, ronnie's]","['mark', 'selby', 'think', 'ronnie', ""o'sullivan"", 'cavalier', 'approach', 'get', 'snooker', 'disrespectful', 'ronnie']"
482,1294381972912050185,ChrisHammer180,2020-08-14 21:14:45,en,trying get ronnie o'sullivan enthused excitement romance storylines tough gig,224,23,Trying to get Ronnie O'Sullivan enthused about the excitement and romance of his own storylines is a tough gig. https://t.co/K1gRIJLnz9,"[trying, get, ronnie, o'sullivan, enthused, excitement, romance, storylines, tough, gig]","['try', 'ronnie', ""o'sullivan"", 'enthuse', 'excitement', 'romance', 'storyline', 'tough', 'gig']"
483,1294377669459619844,ChrisHammer180,2020-08-14 20:57:39,en,many times ronnie o'sullivan written mark williams mark selby past week j,6,0,"How many times has Ronnie O'Sullivan been written off against both Mark Williams and Mark Selby this past week? 

J… https://t.co/JwCH8merHf","[many, times, ronnie, o'sullivan, written, mark, williams, mark, selby, past, week, j]","['time', 'ronnie', ""o'sullivan"", 'write', 'mark', 'williams', 'mark', 'selby', 'past', 'week', 'j']"
484,1294377537787895809,ChrisHammer180,2020-08-14 20:57:08,en,ronnie o'sullivan trail mark selby - world championship semi-final still ends winning,71,6,Ronnie O'Sullivan doing this to trail Mark Selby 16-14 in a World Championship semi-final but still ends up winning… https://t.co/WTCRU6UON9,"[ronnie, o'sullivan, trail, mark, selby, -, world, championship, semi-final, still, ends, winning]","['ronnie', ""o'sullivan"", 'trail', 'mark', 'selby', 'world', 'championship', 'semi', 'final', 'end', 'win']"
485,1294368870137049088,ChrisHammer180,2020-08-14 20:22:41,en,gunna philhaigh knocks seven-minute,0,0,@gunna_28 @philhaigh_ Then he knocks in a seven-minute 138!,"[gunna, philhaigh, knocks, seven-minute]","['gunna', 'philhaigh', 'knock', 'seven', 'minute']"
486,1294367842175979522,ChrisHammer180,2020-08-14 20:18:36,en,philhaigh that's frustrating wins frame goes lose - - he'll,1,0,"@philhaigh_ That's what is frustrating me the most. If he wins this frame and goes on to lose 17-15 or 17-16, he'll… https://t.co/AEXmnzrrnH","[philhaigh, that's, frustrating, wins, frame, goes, lose, -, -, he'll]","['philhaigh', 'frustrating', 'win', 'frame', 'go', 'lose']"
487,1294366967722315781,ChrisHammer180,2020-08-14 20:15:07,en,mcgarry loses it'll shame opted bow like like - behind frustrated,0,0,"@mcgarry147 If he loses, it'll be such a shame he opted to bow out like this. It's not like he was 15-7 behind and frustrated!","[mcgarry, loses, it'll, shame, opted, bow, like, like, -, behind, frustrated]","['mcgarry', 'lose', 'shame', 'opt', 'bow', 'like', 'like', 'frustrated']"
488,1294363858321248256,ChrisHammer180,2020-08-14 20:02:46,en,ronnie osullivans pot blue hypnotic,18,2,Ronnie O’Sullivan’s pot on the blue is hypnotic https://t.co/gdZS1iUYMc,"[ronnie, osullivans, pot, blue, hypnotic]","['ronnie', 'osullivans', 'pot', 'blue', 'hypnotic']"
489,1294359339004825602,ChrisHammer180,2020-08-14 19:44:49,en,would express shock barca v bayern score nothing compared whats unfolded/unfolding crucible,5,1,I would express some shock at the Barca v Bayern score but it’s nothing compared to what’s unfolded/unfolding at the Crucible.,"[would, express, shock, barca, v, bayern, score, nothing, compared, whats, unfolded/unfolding, crucible]","['express', 'shock', 'barca', 'v', 'bayern', 'score', 'compare', 's', 'unfold', 'unfold', 'crucible']"
490,1294339686429863941,ChrisHammer180,2020-08-14 18:26:43,en,philhaigh well said great quote superb work throughout tournament phil,2,0,"@philhaigh_ Well said, great quote and superb work throughout the tournament Phil.","[philhaigh, well, said, great, quote, superb, work, throughout, tournament, phil]","['philhaigh', 'say', 'great', 'quote', 'superb', 'work', 'tournament', 'phil']"
491,1294333934910701569,ChrisHammer180,2020-08-14 18:03:52,en,snookerloopy frame hour best bits might still add minutes,2,0,"@SnookerLoopy_ The frame was over an hour, all the “best bits” might still add up to 50 minutes!","[snookerloopy, frame, hour, best, bits, might, still, add, minutes]","['snookerloopy', 'frame', 'hour', 'good', 'bit', 'add', 'minute']"
492,1294331709098463234,ChrisHammer180,2020-08-14 17:55:01,en,today certainly first time snooker world hailed kyren wilson top guy remember,15,2,Today certainly isn't the first time the snooker world has hailed Kyren Wilson for being a top guy. Remember when a… https://t.co/uGAS7x0ljz,"[today, certainly, first, time, snooker, world, hailed, kyren, wilson, top, guy, remember]","['today', 'certainly', 'time', 'snooker', 'world', 'hail', 'kyren', 'wilson', 'guy', 'remember']"
493,1294331577900699648,ChrisHammer180,2020-08-14 17:54:30,en,newgirlbianca six minutes nerves settle,0,0,@Newgirlbianca_ Six minutes for the nerves to settle!,"[newgirlbianca, six, minutes, nerves, settle]","['newgirlbianca', 'minute', 'nerve', 'settle']"
494,1294330554243063810,ChrisHammer180,2020-08-14 17:50:26,en,drama decider kyren wilson's first reaction match-winning fluke green,73,11,"After all the drama of that decider, Kyren Wilson's first reaction after his match-winning fluke on the green was t… https://t.co/yvjCeCFpdc","[drama, decider, kyren, wilson's, first, reaction, match-winning, fluke, green]","['drama', 'decider', 'kyren', 'wilson', 'reaction', 'match', 'win', 'fluke', 'green']"
495,1294328880933863424,ChrisHammer180,2020-08-14 17:43:47,en,freakish/dramatic crucible decider ever - lasting hour - - sportingly apologetic,39,5,The most freakish/dramatic Crucible decider ever - lasting over an hour - is won 103-83 by a sportingly apologetic… https://t.co/tDOCLDuLYW,"[freakish/dramatic, crucible, decider, ever, -, lasting, hour, -, -, sportingly, apologetic]","['freakish', 'dramatic', 'crucible', 'decider', 'last', 'hour', 'sportingly', 'apologetic']"
496,1294318182891687936,ChrisHammer180,2020-08-14 17:01:16,en,even mind wins deciding frames crucible nerve-wracking get watching sport,7,1,"Even when you don't mind who wins, deciding frames at the Crucible are as nerve-wracking as you can get when watching sport.","[even, mind, wins, deciding, frames, crucible, nerve-wracking, get, watching, sport]","['mind', 'win', 'decide', 'frame', 'crucible', 'nerve', 'wrack', 'watch', 'sport']"
497,1294306009486364672,ChrisHammer180,2020-08-14 16:12:54,en,elses frames end like ball potted,5,0,Who else’s frames end up like this before a ball is potted. 💁‍♂️ https://t.co/ZqlkOcOaoC,"[elses, frames, end, like, ball, potted]","['elses', 'frame', 'end', 'like', 'ball', 'pot']"
498,1293563148218269696,ChrisHammer180,2020-08-12 15:01:02,en,tomc ice hockey equivalent isner v mahut,0,0,@TomC_22 The ice hockey equivalent of Isner v Mahut?,"[tomc, ice, hockey, equivalent, isner, v, mahut]","['tomc', 'ice', 'hockey', 'equivalent', 'isner', 'v', 'mahut']"
499,1293526472339095552,ChrisHammer180,2020-08-12 12:35:18,en,steviehutch someone asked twitter replied saying wasnt sure - heard noise rather seeing contact,0,0,@stevie_hutch Someone asked him about it on twitter and he replied saying he wasn’t sure - but he heard a noise rather than seeing contact!,"[steviehutch, someone, asked, twitter, replied, saying, wasnt, sure, -, heard, noise, rather, seeing, contact]","['steviehutch', 'ask', 'twitter', 'reply', 'say', 'not', 'sure', 'hear', 'noise', 'see', 'contact']"
500,1293472613877022725,ChrisHammer180,2020-08-12 09:01:17,en,ronnie o'sullivan played mark selby uk championship semi-final produced sensational b,17,2,When Ronnie O'Sullivan played Mark Selby in the 2007 UK Championship semi-final and produced this sensational 147 b… https://t.co/Du2DEyZlvd,"[ronnie, o'sullivan, played, mark, selby, uk, championship, semi-final, produced, sensational, b]","['ronnie', ""o'sullivan"", 'play', 'mark', 'selby', 'uk', 'championship', 'semi', 'final', 'produce', 'sensational', 'b']"
501,1293282198766968837,ChrisHammer180,2020-08-11 20:24:38,en,ronnie osullivan v mark selby crucible feels like roger federer v novak djokovic wimbledon disrespec,7,0,Ronnie O’Sullivan v Mark Selby at the Crucible feels like Roger Federer v Novak Djokovic at Wimbledon. No disrespec… https://t.co/JYJ6vWDxIb,"[ronnie, osullivan, v, mark, selby, crucible, feels, like, roger, federer, v, novak, djokovic, wimbledon, disrespec]","['ronnie', 'osullivan', 'v', 'mark', 'selby', 'crucible', 'feel', 'like', 'roger', 'federer', 'v', 'novak', 'djokovic', 'wimbledon', 'disrespec']"
502,1293281567046086658,ChrisHammer180,2020-08-11 20:22:08,en,ronnie osullivan comes - beat mark williams - reach th crucible semi - years h,7,0,Ronnie O’Sullivan comes from 7-2 down to beat Mark Williams 13-10 &amp; reach his 12th Crucible semi - 24 years after h… https://t.co/zwIrLnLlmj,"[ronnie, osullivan, comes, -, beat, mark, williams, -, reach, th, crucible, semi, -, years, h]","['ronnie', 'osullivan', 'come', 'beat', 'mark', 'williams', 'reach', 'th', 'crucible', 'semi', 'year', 'h']"
503,1293279964318638085,ChrisHammer180,2020-08-11 20:15:46,en,great act sportsmanship mark williams tense stage match ronnie osullivan,477,29,"Great act of sportsmanship from Mark Williams at such a tense stage of the match against Ronnie O’Sullivan 

https://t.co/zMO9VLpZXD","[great, act, sportsmanship, mark, williams, tense, stage, match, ronnie, osullivan]","['great', 'act', 'sportsmanship', 'mark', 'williams', 'tense', 'stage', 'match', 'ronnie', 'osullivan']"
504,1293262583957467136,ChrisHammer180,2020-08-11 19:06:42,en,nickmetcalfe earth bbc burying bbc id love know viewing figures end f,1,0,@Nick_Metcalfe Why on earth are BBC burying it on BBC4?! I’d love to know what their viewing figures end up being f… https://t.co/VYmSzD4PpI,"[nickmetcalfe, earth, bbc, burying, bbc, id, love, know, viewing, figures, end, f]","['nickmetcalfe', 'earth', 'bbc', 'bury', 'bbc', 'would', 'love', 'know', 'view', 'figure', 'end', 'f']"
505,1292960392361259012,ChrisHammer180,2020-08-10 23:05:54,en,gwsnookertips think centuries tournament good bet ball potted day like today doesnt help,1,0,@GWSnookerTips I did think 100 centuries for the tournament was a good bet before a ball was potted but a day like today doesn’t help!,"[gwsnookertips, think, centuries, tournament, good, bet, ball, potted, day, like, today, doesnt, help]","['gwsnookertips', 'think', 'century', 'tournament', 'good', 'bet', 'ball', 'pot', 'day', 'like', 'today', 'not', 'help']"
506,1292896697878708225,ChrisHammer180,2020-08-10 18:52:48,en,snookerloopy never lost four previous crucible meetings either - maybe first,1,0,@SnookerLoopy_ Never lost to him in four previous Crucible meetings either - maybe this will be the first.,"[snookerloopy, never, lost, four, previous, crucible, meetings, either, -, maybe, first]","['snookerloopy', 'lose', 'previous', 'crucible', 'meeting', 'maybe']"
507,1292896084382158855,ChrisHammer180,2020-08-10 18:50:22,en,fittzer fantastic effort without giving anything away get one players writing surname,0,0,@fittzer Fantastic effort! Without giving anything away did you get one of the players by writing the surname of so… https://t.co/6AurQatyr9,"[fittzer, fantastic, effort, without, giving, anything, away, get, one, players, writing, surname]","['fittzer', 'fantastic', 'effort', 'give', 'away', 'player', 'write', 'surname']"
508,1292772604072296448,ChrisHammer180,2020-08-10 10:39:42,en,ronnie o'sullivan may think needs two arms beat lower ranked players he's still suffered bi,2,0,Ronnie O'Sullivan may not think he needs two arms to beat the lower ranked players but he's still suffered a few bi… https://t.co/iBxGhOjVSg,"[ronnie, o'sullivan, may, think, needs, two, arms, beat, lower, ranked, players, he's, still, suffered, bi]","['ronnie', ""o'sullivan"", 'think', 'need', 'arm', 'beat', 'lower', 'rank', 'player', 'suffer', 'bi']"
509,1292601763208540162,ChrisHammer180,2020-08-09 23:20:50,en,writejoewrite ha yes certainly agree meant quality poor lower ranked player,1,0,"@WriteJoeWrite Ha, yes certainly agree with that. I just meant that quality can be poor but the lower ranked player… https://t.co/MFoMSRXsqb","[writejoewrite, ha, yes, certainly, agree, meant, quality, poor, lower, ranked, player]","['writejoewrite', 'ha', 'yes', 'certainly', 'agree', 'mean', 'quality', 'poor', 'lower', 'rank', 'player']"
510,1292600034236801024,ChrisHammer180,2020-08-09 23:13:58,en,codyb classic drama,1,0,@Cody__B__ A classic for drama!,"[codyb, classic, drama]","['codyb', 'classic', 'drama']"
511,1292599464939724802,ChrisHammer180,2020-08-09 23:11:42,en,ronnie o'sullivan may feel needs lose arm fall top fair world number antho,7,1,"Ronnie O'Sullivan may feel he needs to lose an arm to fall out of the top 50 but, to be fair, world number 39 Antho… https://t.co/BXVL7nRrZM","[ronnie, o'sullivan, may, feel, needs, lose, arm, fall, top, fair, world, number, antho]","['ronnie', ""o'sullivan"", 'feel', 'need', 'lose', 'arm', 'fall', 'fair', 'world', 'number', 'antho']"
512,1292596455979528198,ChrisHammer180,2020-08-09 22:59:45,en,sportinglife: ronnie o'sullivan mincing words tonight 'the players coming bad i'd probably lose,0,149,"RT @SportingLife: 😲 Ronnie O'Sullivan wasn't mincing his words tonight!

😂 'The players coming through are so bad I'd probably have to lose…","[sportinglife:, ronnie, o'sullivan, mincing, words, tonight, 'the, players, coming, bad, i'd, probably, lose]","['sportinglife', 'ronnie', ""o'sullivan"", 'mince', 'word', 'tonight', 'player', 'come', 'bad', 'probably', 'lose']"
513,1292592484946714626,ChrisHammer180,2020-08-09 22:43:58,en,gwsnookertips tense still cant believe pink previous frame,1,0,@GWSnookerTips Too tense! Still can’t believe the pink in the previous frame!,"[gwsnookertips, tense, still, cant, believe, pink, previous, frame]","['gwsnookertips', 'tense', 'not', 'believe', 'pink', 'previous', 'frame']"
514,1292549773900357637,ChrisHammer180,2020-08-09 19:54:15,en,snookerloopy anyone prioritised ronnie v ding seen seven frames played match completed onl,2,0,"@SnookerLoopy_ Anyone who prioritised Ronnie v Ding has now seen a seven frames played, the match completed and onl… https://t.co/hnETbTTJ1Y","[snookerloopy, anyone, prioritised, ronnie, v, ding, seen, seven, frames, played, match, completed, onl]","['snookerloopy', 'prioritise', 'ronnie', 'v', 'ding', 'see', 'seven', 'frame', 'play', 'match', 'complete', 'onl']"
515,1292549388234039296,ChrisHammer180,2020-08-09 19:52:43,en,ronnie o'sullivan resumes - ding junhui wins - time takes clarke move - -,5,1,Ronnie O'Sullivan resumes at 8-8 with Ding Junhui and wins 13-10 in the time it takes Clarke to move 9-8 up from 8-7.,"[ronnie, o'sullivan, resumes, -, ding, junhui, wins, -, time, takes, clarke, move, -, -]","['ronnie', ""o'sullivan"", 'resume', 'ding', 'junhui', 'win', 'time', 'take', 'clarke']"
516,1292411580190269440,ChrisHammer180,2020-08-09 10:45:07,en,lockdown goal: able attempt three bull challenge adult oche next goal achieving sh,11,0,✅ Lockdown goal: Being able to attempt three bull challenge from an adult oche. Next goal is achieving it before sh… https://t.co/mVgnRVHnA7,"[lockdown, goal:, able, attempt, three, bull, challenge, adult, oche, next, goal, achieving, sh]","['lockdown', 'goal', 'able', 'attempt', 'bull', 'challenge', 'adult', 'oche', 'goal', 'achieve', 'sh']"
517,1292038054711111680,ChrisHammer180,2020-08-08 10:00:51,en,sportinglife: 'wheres coffee going' shame john virgo commentary one strangest starts match cruc,0,3,"RT @SportingLife: 'WHERES THE COFFEE GOING?!'

Shame John Virgo wasn't on commentary for one of the strangest starts to a match at the Cruc…","[sportinglife:, 'wheres, coffee, going', shame, john, virgo, commentary, one, strangest, starts, match, cruc]","['sportinglife', 's', 'coffee', 'go', 'shame', 'john', 'virgo', 'commentary', 'strange', 'start', 'match', 'cruc']"
518,1291501984512708608,ChrisHammer180,2020-08-06 22:30:42,en,cuepowerblog great foresight third crucible maximum lose saw coming,1,0,@CuePowerBlog Great foresight! Just the third Crucible maximum to lose and you saw it coming,"[cuepowerblog, great, foresight, third, crucible, maximum, lose, saw, coming]","['cuepowerblog', 'great', 'foresight', 'crucible', 'maximum', 'lose', 'see', 'come']"
519,1291421090561097730,ChrisHammer180,2020-08-06 17:09:16,en,john higgins minutes majestic snooker here's would looked ronnie o'sulliv,136,30,The John Higgins 147 was 13 minutes of majestic snooker. But here's how it would have looked in the Ronnie O'Sulliv… https://t.co/ICEc1Zz6zW,"[john, higgins, minutes, majestic, snooker, here's, would, looked, ronnie, o'sulliv]","['john', 'higgins', 'minutes', 'majestic', 'snooker', 'look', 'ronnie', ""o'sulliv""]"
520,1291162431750840322,ChrisHammer180,2020-08-06 00:01:27,en,thewhirlwind im watching absolutely shocking isnt upsetting happen,2,0,@_TheWhirlwind_ I’m just watching it now. Absolutely shocking isn’t it. So upsetting that this can happen.,"[thewhirlwind, im, watching, absolutely, shocking, isnt, upsetting, happen]","['thewhirlwind', 'be', 'watch', 'absolutely', 'shocking', 'not', 'upsetting', 'happen']"
521,1290761455667687425,ChrisHammer180,2020-08-04 21:28:06,en,race sign brentford's said benrahma chelsea still favourites aston villa ideas,4,1,"Race is on to sign Brentford's Said Benrahma then. Chelsea still favourites but Aston Villa have other ideas

https://t.co/gHRjlj5yZz","[race, sign, brentford's, said, benrahma, chelsea, still, favourites, aston, villa, ideas]","['race', 'sign', 'brentford', 'say', 'benrahma', 'chelsea', 'favourite', 'aston', 'villa', 'idea']"
522,1290426500399992837,ChrisHammer180,2020-08-03 23:17:07,en,woodybp fair point,0,0,@woodybp26 Very fair point!,"[woodybp, fair, point]","['woodybp', 'fair', 'point']"
523,1290422681456844801,ChrisHammer180,2020-08-03 23:01:56,en,baulkline gwsnookertips completely agree light hearted clip though ive seen mark selby see,3,0,@baulk_line @GWSnookerTips I completely agree. It’s only a light hearted clip though and I’ve seen Mark Selby see t… https://t.co/q7VdItkQtl,"[baulkline, gwsnookertips, completely, agree, light, hearted, clip, though, ive, seen, mark, selby, see]","['baulkline', 'gwsnookertips', 'completely', 'agree', 'light', 'hearted', 'clip', 'have', 'see', 'mark', 'selby']"
524,1290420638205841414,ChrisHammer180,2020-08-03 22:53:49,en,baulkline gwsnookertips contrast ive stayed watch every shot match tonight diffe,5,0,@baulk_line @GWSnookerTips Just the contrast. I’ve stayed up to watch every shot of his match tonight and the diffe… https://t.co/9eqXVjP7c5,"[baulkline, gwsnookertips, contrast, ive, stayed, watch, every, shot, match, tonight, diffe]","['baulkline', 'gwsnookertips', 'contrast', 'have', 'stay', 'watch', 'shot', 'match', 'tonight', 'diffe']"
525,1290419966819393536,ChrisHammer180,2020-08-03 22:51:09,en,shendry ever time youve watched final frame v jimmy felt tiny bit gutted missed,0,0,@SHendry775 Has there ever been a time where you’ve watched that final frame v Jimmy and felt a tiny bit gutted that he missed? Just once?,"[shendry, ever, time, youve, watched, final, frame, v, jimmy, felt, tiny, bit, gutted, missed]","['shendry', 'time', 'have', 'watch', 'final', 'frame', 'v', 'jimmy', 'feel', 'tiny', 'bit', 'gutte', 'miss']"
526,1290416707576770561,ChrisHammer180,2020-08-03 22:38:12,en,ronnie o'sullivan wins match - minutes mark selby playing around minutes lead -,1940,450,Ronnie O'Sullivan wins his match 10-1 in 108 minutes. Mark Selby has been playing around 280 minutes to lead 5-4. A… https://t.co/Pznhs9lrsR,"[ronnie, o'sullivan, wins, match, -, minutes, mark, selby, playing, around, minutes, lead, -]","['ronnie', ""o'sullivan"", 'win', 'match', 'minute', 'mark', 'selby', 'play', 'minute', 'lead']"
527,1290413001263263745,ChrisHammer180,2020-08-03 22:23:28,en,joachimwesther yes absolutely often come days,0,0,@JoachimWesther Yes absolutely! How often do you come over these days?,"[joachimwesther, yes, absolutely, often, come, days]","['joachimwesther', 'yes', 'absolutely', 'come', 'day']"
528,1290402401502015488,ChrisHammer180,2020-08-03 21:41:21,en,bad way win deciding frame crucible k line great pot anthony mcgill,11,1,"Not a bad way to win a deciding frame at the Crucible with £10k on the line! Great pot from Anthony McGill 

https://t.co/P1tzIsQ5TG","[bad, way, win, deciding, frame, crucible, k, line, great, pot, anthony, mcgill]","['bad', 'way', 'win', 'decide', 'frame', 'crucible', 'k', 'line', 'great', 'pot', 'anthony', 'mcgill']"
529,1290313722955800577,ChrisHammer180,2020-08-03 15:48:59,en,snookerbacker finally someone else believes sporting gods - different versions,0,0,@snookerbacker Finally someone else who believes in Sporting Gods - and different versions of them too!,"[snookerbacker, finally, someone, else, believes, sporting, gods, -, different, versions]","['snookerbacker', 'finally', 'believe', 'sport', 'god', 'different', 'version']"
530,1290228135254872065,ChrisHammer180,2020-08-03 10:08:53,en,knew ronnie o'sullivan v thepchaiya un-nooh would fast like minutes breaking,2,1,"We all knew Ronnie O'Sullivan v Thepchaiya Un-Nooh would be fast, but not like that. Over in 108 minutes, breaking… https://t.co/O5Coq3Ky0P","[knew, ronnie, o'sullivan, v, thepchaiya, un-nooh, would, fast, like, minutes, breaking]","['know', 'ronnie', ""o'sullivan"", 'v', 'thepchaiya', 'un', 'nooh', 'fast', 'like', 'minute', 'break']"
531,1290033154783248384,ChrisHammer180,2020-08-02 21:14:06,en,alex higgins visualise believe sorts,25,5,"Alex Higgins “Visualise it and believe it, you can do all sorts.” https://t.co/6ro4HH0fbn","[alex, higgins, visualise, believe, sorts]","['alex', 'higgins', 'visualise', 'believe', 'sort']"
532,1290026946814832640,ChrisHammer180,2020-08-02 20:49:26,en,joachimwesther attendances usual season,0,0,@JoachimWesther What are the attendances in a usual season?,"[joachimwesther, attendances, usual, season]","['joachimwesther', 'attendance', 'usual', 'season']"
533,1290017747934384129,ChrisHammer180,2020-08-02 20:12:53,en,martinchapman maybe one day fisher athletic end san siro,1,0,@MartinChapman12 Maybe one day Fisher Athletic will end up at the San Siro?!,"[martinchapman, maybe, one, day, fisher, athletic, end, san, siro]","['martinchapman', 'maybe', 'day', 'fisher', 'athletic', 'end', 'san', 'siro']"
