,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
670,1270375116820688897,annasmithjourno,2020-06-09 15:20:04,en,altitudefilms: cinemas may shut cheltenhamiff still going ahead #daysofthebagnoldsummer screens pm tonight part,0,7,"RT @AltitudeFilms: Cinemas may be shut, but @CheltenhamIFF is still going ahead 👏

#DaysOfTheBagnoldSummer screens at 6pm tonight as part o…","[altitudefilms:, cinemas, may, shut, cheltenhamiff, still, going, ahead, #daysofthebagnoldsummer, screens, pm, tonight, part]","['altitudefilms', 'cinemas', 'shut', 'cheltenhamiff', 'go', 'ahead', 'daysofthebagnoldsummer', 'screen', 'pm', 'tonight']"
671,1270307998305521664,annasmithjourno,2020-06-09 10:53:22,en,today's film recommendation days bagnold summer charming funny portrait middle aged mother,18,4,"Today's film recommendation is DAYS OF THE BAGNOLD SUMMER, a charming, funny portrait of a middle aged mother and t… https://t.co/Fq9EdBUzrB","[today's, film, recommendation, days, bagnold, summer, charming, funny, portrait, middle, aged, mother]","['today', 'film', 'recommendation', 'day', 'bagnold', 'summer', 'charm', 'funny', 'portrait', 'middle', 'aged', 'mother']"
672,1270025220427038723,annasmithjourno,2020-06-08 16:09:43,en,cheltenhamiff: today first day cheltenham international film festival going online watch whatever h,0,14,"RT @CheltenhamIFF: Today is the first day of Cheltenham International Film Festival going online. What will you watch? Whatever it is, we h…","[cheltenhamiff:, today, first, day, cheltenham, international, film, festival, going, online, watch, whatever, h]","['cheltenhamiff', 'today', 'day', 'cheltenham', 'international', 'film', 'festival', 'go', 'online', 'watch', 'h']"
673,1269940902648262659,annasmithjourno,2020-06-08 10:34:40,en,pixieglas: annasmithjourno pink sofa girlsonfilmpod we're getting useful insights film journalism decor w,0,2,RT @pixieglas: With this and @annasmithjourno pink sofa on @GirlsOnFilm_Pod we're getting useful insights into film journalism decor this w…,"[pixieglas:, annasmithjourno, pink, sofa, girlsonfilmpod, we're, getting, useful, insights, film, journalism, decor, w]","['pixieglas', 'annasmithjourno', 'pink', 'sofa', 'girlsonfilmpod', 'get', 'useful', 'insight', 'film', 'journalism', 'decor', 'w']"
674,1269578684463304705,annasmithjourno,2020-06-07 10:35:20,en,girlsonfilmpod: seen #womenmakefilm yet hours (worth it) annasmithjourno chats director markcousinsfilm,0,10,"RT @GirlsOnFilm_Pod: Have you seen #WomenMakeFilm yet? All 15 hours?! (Worth it...) 
@annasmithjourno chats to director @markcousinsfilm in…","[girlsonfilmpod:, seen, #womenmakefilm, yet, hours, (worth, it), annasmithjourno, chats, director, markcousinsfilm]","['girlsonfilmpod', 'see', 'womenmakefilm', 'hour', 'worth', 'annasmithjourno', 'chats', 'director', 'markcousinsfilm']"
675,1269204850652393473,annasmithjourno,2020-06-06 09:49:51,en,nationalflashfd: debut fiction: 'sophie' deb waters #nffd,0,7,RT @nationalflashfd: Debut Fiction: 'Sophie' by Deb Waters https://t.co/G9QDWbfmVw #nffd2020,"[nationalflashfd:, debut, fiction:, 'sophie', deb, waters, #nffd]","['nationalflashfd', 'debut', 'fiction', 'sophie', 'deb', 'waters', 'nffd']"
676,1269202651520122885,annasmithjourno,2020-06-06 09:41:07,en,galdemzine: know everyone join ongoing protests #blacklivesmatter weekend weve decided put togethe,0,53,"RT @galdemzine: We know that not everyone can join the ongoing protests for #BlackLivesMatter this weekend, so we’ve decided to put togethe…","[galdemzine:, know, everyone, join, ongoing, protests, #blacklivesmatter, weekend, weve, decided, put, togethe]","['galdemzine', 'know', 'join', 'ongoing', 'protest', 'blacklivesmatter', 'weekend', 'have', 'decide', 'togethe']"
677,1268914403988168704,annasmithjourno,2020-06-05 14:35:43,und,ammaasante:,0,4,RT @AmmaAsante: 🙏🏾🙏🏾🙏🏾 https://t.co/cPYiYVIKEq,[ammaasante:],['ammaasante']
678,1268913997564305408,annasmithjourno,2020-06-05 14:34:06,en,muirkate: follow filmmaker activist ava duvernay ava check work - watch selma amazon th see us,0,16,RT @muirkate: Follow filmmaker and activist Ava DuVernay @ava and check out her work - watch Selma on Amazon and 13th and When They See Us…,"[muirkate:, follow, filmmaker, activist, ava, duvernay, ava, check, work, -, watch, selma, amazon, th, see, us]","['muirkate', 'follow', 'filmmaker', 'activist', 'ava', 'duvernay', 'ava', 'check', 'work', 'watch', 'selma', 'amazon', 'th']"
679,1268879255573876737,annasmithjourno,2020-06-05 12:16:03,en,i'll hosting online qa simon bird tuesday pm screening terrific directorial deb,7,2,"I'll be hosting an online Q&amp;A with Simon Bird on Tuesday, 7.30pm, after a screening of his terrific directorial deb… https://t.co/pKjtRChrpV","[i'll, hosting, online, qa, simon, bird, tuesday, pm, screening, terrific, directorial, deb]","['host', 'online', 'qa', 'simon', 'bird', 'tuesday', 'pm', 'screen', 'terrific', 'directorial', 'deb']"
680,1268848174380257283,annasmithjourno,2020-06-05 10:12:33,en,altitudefilms: pride month today marks release davidfreyne's incredible #datingamber starring lolapetticrew fionnos,0,46,"RT @AltitudeFilms: It's Pride Month &amp; today marks the release of @david_freyne's incredible #DatingAmber. Starring @LolaPetticrew, @FionnOS…","[altitudefilms:, pride, month, today, marks, release, davidfreyne's, incredible, #datingamber, starring, lolapetticrew, fionnos]","['altitudefilms', 'pride', 'month', 'today', 'mark', 'release', 'davidfreyne', 'incredible', 'datingamber', 'star', 'lolapetticrew', 'fionnos']"
681,1268150446188879872,annasmithjourno,2020-06-03 12:00:02,en,girlsonfilmpod: uplifting words woman true wisdom - comfort united cinema creative spirit,0,2,RT @GirlsOnFilm_Pod: Uplifting words from a woman of true wisdom - and a comfort to all those united by cinema and the creative spirit.…,"[girlsonfilmpod:, uplifting, words, woman, true, wisdom, -, comfort, united, cinema, creative, spirit]","['girlsonfilmpod', 'uplifting', 'word', 'woman', 'true', 'wisdom', 'comfort', 'united', 'cinema', 'creative', 'spirit']"
682,1268087217538433026,annasmithjourno,2020-06-03 07:48:47,en,beccadt: watching akhavandesiree girlsonfilmpod annasmithjourno bfi talking work favourite scene,0,2,"RT @BeccadT: Watching @akhavandesiree on @GirlsOnFilm_Pod with @annasmithjourno for @BFI talking about her work, and her favourite scene in…","[beccadt:, watching, akhavandesiree, girlsonfilmpod, annasmithjourno, bfi, talking, work, favourite, scene]","['beccadt', 'watch', 'akhavandesiree', 'girlsonfilmpod', 'annasmithjourno', 'bfi', 'talk', 'work', 'favourite', 'scene']"
683,1267528712129515522,annasmithjourno,2020-06-01 18:49:29,en,girlsonfilmpod: new #girlsonfilm pod listen extended interviews latest bfi youtube episode audio ext,0,3,"RT @GirlsOnFilm_Pod: !NEW #GirlsOnFilm pod out now! 
Listen in for extended interviews from our latest @BFI YouTube episode, with audio ext…","[girlsonfilmpod:, new, #girlsonfilm, pod, listen, extended, interviews, latest, bfi, youtube, episode, audio, ext]","['girlsonfilmpod', 'new', 'girlsonfilm', 'pod', 'listen', 'extend', 'interview', 'late', 'bfi', 'youtube', 'episode', 'audio', 'ext']"
684,1267442611436113922,annasmithjourno,2020-06-01 13:07:21,en,thank monhublot love readers: woman film sign primetimenetwrk,3,0,"Thank you @MonHublot. We love what you do. Readers: if you're a woman in film, you can sign up to @PrimetimeNetwrk… https://t.co/36GeWM81UM","[thank, monhublot, love, readers:, woman, film, sign, primetimenetwrk]","['thank', 'monhublot', 'love', 'reader', 'woman', 'film', 'sign', 'primetimenetwrk']"
685,1267441537379635201,annasmithjourno,2020-06-01 13:03:05,en,market quality short films check #theuncertainkingdom collection - mix thought-,6,0,"If you're in the market for quality short films, then check out #TheUncertainKingdom collection - a mix of thought-… https://t.co/x3EyLgVlfQ","[market, quality, short, films, check, #theuncertainkingdom, collection, -, mix, thought-]","['market', 'quality', 'short', 'film', 'check', 'theuncertainkingdom', 'collection', 'mix', 'thought-']"
686,1267375456954785792,annasmithjourno,2020-06-01 08:40:30,en,ava: say things dont truly understand think thought youve trained think listen,0,27673,"RT @ava: Before you say those things that you don’t truly understand or think that thought you’ve been trained to think, listen to this and…","[ava:, say, things, dont, truly, understand, think, thought, youve, trained, think, listen]","['ava', 'thing', 'not', 'truly', 'understand', 'think', 'think', 'have', 'train', 'think', 'listen']"
687,1267063943853465600,annasmithjourno,2020-05-31 12:02:39,en,miafilms: hear ace directors tingekrishnan blytheface jeaniefinlay discuss new doc #womenmakefilm showcases women,0,10,RT @miafilms: Hear these ace directors @tingekrishnan @blytheface @JeanieFinlay discuss the new doc #WomenMakeFilm that showcases the women…,"[miafilms:, hear, ace, directors, tingekrishnan, blytheface, jeaniefinlay, discuss, new, doc, #womenmakefilm, showcases, women]","['miafilms', 'hear', 'ace', 'directors', 'tingekrishnan', 'blytheface', 'jeaniefinlay', 'discuss', 'new', 'doc', 'womenmakefilm', 'showcase', 'woman']"
688,1266672808358223872,annasmithjourno,2020-05-30 10:08:25,en,enjoyed latest girlsonfilmpod youtube show bfi hear conversations full,8,2,If you enjoyed our latest @GirlsOnFilm_Pod YouTube show  with @BFI then you can hear the conversations in full in o… https://t.co/lcAB1vH7l1,"[enjoyed, latest, girlsonfilmpod, youtube, show, bfi, hear, conversations, full]","['enjoy', 'late', 'girlsonfilmpod', 'youtube', 'bfi', 'hear', 'conversation']"
689,1266434877408378891,annasmithjourno,2020-05-29 18:22:58,en,tonight's film recommendation young adult another winner diablo cody jason reitman starring charlize,17,1,"Tonight's film recommendation is YOUNG ADULT, another winner from Diablo Cody &amp; Jason Reitman starring Charlize The… https://t.co/HtKnqGaE8E","[tonight's, film, recommendation, young, adult, another, winner, diablo, cody, jason, reitman, starring, charlize]","['tonight', 'film', 'recommendation', 'young', 'adult', 'winner', 'diablo', 'cody', 'jason', 'reitman', 'star', 'charlize']"
690,1266316621519478784,annasmithjourno,2020-05-29 10:33:04,en,girlsonfilmpod: latest #girlsonfilm pod scalaradio fab film composer nainitadesai told us loves scala kermod,0,10,"RT @GirlsOnFilm_Pod: In our latest #GirlsOnFilm pod with @ScalaRadio, fab film composer @nainitadesai told us why she loves Scala &amp; @Kermod…","[girlsonfilmpod:, latest, #girlsonfilm, pod, scalaradio, fab, film, composer, nainitadesai, told, us, loves, scala, kermod]","['girlsonfilmpod', 'late', 'girlsonfilm', 'pod', 'scalaradio', 'fab', 'film', 'composer', 'nainitadesai', 'tell', 'love', 'scala', 'kermod']"
691,1266304293771997185,annasmithjourno,2020-05-29 09:44:05,en,girlsonfilmpod: miss tuesday's bfi episode #girlsonfilm excellent monicadolan nishaganatra markcousinsfilm,0,11,"RT @GirlsOnFilm_Pod: Did you miss Tuesday's @BFI episode of #GirlsOnFilm with the excellent @MonicaDolan, @NishaGanatra, @markcousinsfilm a…","[girlsonfilmpod:, miss, tuesday's, bfi, episode, #girlsonfilm, excellent, monicadolan, nishaganatra, markcousinsfilm]","['girlsonfilmpod', 'miss', 'tuesday', 'bfi', 'episode', 'girlsonfilm', 'excellent', 'monicadolan', 'nishaganatra', 'markcousinsfilm']"
692,1266304133042188288,annasmithjourno,2020-05-29 09:43:26,en,#thehighnote starring traceeellisross #dakotajohnson today - check interview fabulous direc,3,0,#TheHighNote starring @TraceeEllisRoss and #DakotaJohnson is out today - check out my interview with fabulous direc… https://t.co/Wts6v0SAmU,"[#thehighnote, starring, traceeellisross, #dakotajohnson, today, -, check, interview, fabulous, direc]","['thehighnote', 'star', 'traceeellisross', 'dakotajohnson', 'today', 'check', 'interview', 'fabulous', 'direc']"
693,1266301920823541760,annasmithjourno,2020-05-29 09:34:39,en,enchantedbyfilm: fans brilliant monicadolan star pridemovie carolmorley's thefallingfilm vanity fair cat,0,3,"RT @enchantedbyfilm: For any fans of the brilliant @MonicaDolan! Star of @PrideMovie, @_CarolMorley's @TheFalling_Film and Vanity Fair! Cat…","[enchantedbyfilm:, fans, brilliant, monicadolan, star, pridemovie, carolmorley's, thefallingfilm, vanity, fair, cat]","['enchantedbyfilm', 'fan', 'brilliant', 'monicadolan', 'star', 'pridemovie', 'carolmorley', 'thefallingfilm', 'vanity', 'fair', 'cat']"
694,1266095055275778054,annasmithjourno,2020-05-28 19:52:38,en,thank monicadolan - boss #girlsonfilm,2,0,Thank you @MonicaDolan - you ARE the boss! https://t.co/hsHtGohyLG #GirlsOnFilm https://t.co/4h8qyhRr4p,"[thank, monicadolan, -, boss, #girlsonfilm]","['thank', 'monicadolan', 'boss', 'girlsonfilm']"
695,1266048194707959808,annasmithjourno,2020-05-28 16:46:26,en,altitudefilms: days lockdown (almost) summer check girlsonfilmpod's lovely podcast delightf,0,3,"RT @AltitudeFilms: During these days of the lockdown (almost) summer, why not check out @GirlsOnFilm_Pod's lovely podcast with the delightf…","[altitudefilms:, days, lockdown, (almost), summer, check, girlsonfilmpod's, lovely, podcast, delightf]","['altitudefilm', 'day', 'lockdown', 'summer', 'check', 'girlsonfilmpod', 'lovely', 'podcast', 'delightf']"
696,1265947520498307073,annasmithjourno,2020-05-28 10:06:23,en,random youtube work morning end instructor said 'good job anna' think i'm minority report,11,0,"I did a random YouTube work out this morning. At the end, the instructor said 'Good job, Anna!' and now I think I'm in Minority Report.","[random, youtube, work, morning, end, instructor, said, 'good, job, anna', think, i'm, minority, report]","['random', 'youtube', 'work', 'morning', 'end', 'instructor', 'say', 'good', 'job', 'anna', 'think', 'minority', 'report']"
697,1265653878571372545,annasmithjourno,2020-05-27 14:39:34,en,missed chat markcousinsfilm girlsonfilmpod watch bfi youtube now:,4,2,If you missed my chat with @markcousinsfilm on @GirlsOnFilm_Pod you can watch it on @BFI YouTube now:… https://t.co/gj7b1AejnO,"[missed, chat, markcousinsfilm, girlsonfilmpod, watch, bfi, youtube, now:]","['miss', 'chat', 'markcousinsfilm', 'girlsonfilmpod', 'watch', 'bfi', 'youtube']"
698,1265643368123637760,annasmithjourno,2020-05-27 13:57:48,en,director nishaganatra powerful uplifting things say #womeninfilm #thehighnote starring,8,3,"Director @NishaGanatra had such powerful, uplifting things to say about #womeninfilm and #TheHighNote starring… https://t.co/F6YOOUwMUl","[director, nishaganatra, powerful, uplifting, things, say, #womeninfilm, #thehighnote, starring]","['director', 'nishaganatra', 'powerful', 'uplifting', 'thing', 'womeninfilm', 'thehighnote', 'star']"
699,1265637100684279808,annasmithjourno,2020-05-27 13:32:53,en,missed funny talented monicadolan girlsonfilmpod last night catch topics include,5,4,"If you missed the funny, talented @MonicaDolan on @GirlsOnFilm_Pod last night, you can catch up now. Topics include… https://t.co/de26MGXYzK","[missed, funny, talented, monicadolan, girlsonfilmpod, last, night, catch, topics, include]","['miss', 'funny', 'talented', 'monicadolan', 'girlsonfilmpod', 'night', 'catch', 'topic', 'include']"
700,1265623699169951750,annasmithjourno,2020-05-27 12:39:38,en,#themiseducationofcameronpost inspired big article wrote guardian female gaze lesbian sex sce,1,0,#TheMiseducationOfCameronPost inspired a big article I wrote for @guardian about the female gaze in lesbian sex sce… https://t.co/PBHqw2kUsW,"[#themiseducationofcameronpost, inspired, big, article, wrote, guardian, female, gaze, lesbian, sex, sce]","['themiseducationofcameronpost', 'inspire', 'big', 'article', 'write', 'guardian', 'female', 'gaze', 'lesbian', 'sex', 'sce']"
701,1265551713303441408,annasmithjourno,2020-05-27 07:53:35,en,charleston: everyone excellent - also theme music band mx tyrants im honest,0,4,"RT @charleston51: Everyone, this was excellent - also the theme music is by my band MX Tyrants if I’m honest.","[charleston:, everyone, excellent, -, also, theme, music, band, mx, tyrants, im, honest]","['charleston', 'excellent', 'theme', 'music', 'band', 'mx', 'tyrant', 'be', 'honest']"
702,1265370826653732866,annasmithjourno,2020-05-26 19:54:49,en,bfi: thanks watching #girlsonfilm tune tue jun next girlsonfilmpod event annasmithjourno brill,0,2,"RT @BFI: Thanks for watching #GirlsonFilm! 

Tune in on Tue 23 Jun for our next @GirlsOnFilm_Pod event with @annasmithjourno and more brill…","[bfi:, thanks, watching, #girlsonfilm, tune, tue, jun, next, girlsonfilmpod, event, annasmithjourno, brill]","['bfi', 'thank', 'watch', 'girlsonfilm', 'tune', 'tue', 'jun', 'girlsonfilmpod', 'event', 'annasmithjourno', 'brill']"
703,1265357455325888514,annasmithjourno,2020-05-26 19:01:41,en,heddatweet: i'm loving hearing markcousinsfilm talk girlsonfilmpod working tilda swinton andohadjoa others,0,1,"RT @Hedda_tweet: I'm loving hearing @markcousinsfilm talk on @GirlsOnFilm_Pod about working with Tilda Swinton, @andoh_adjoa and others on…","[heddatweet:, i'm, loving, hearing, markcousinsfilm, talk, girlsonfilmpod, working, tilda, swinton, andohadjoa, others]","['heddatweet', 'love', 'hear', 'markcousinsfilm', 'talk', 'girlsonfilmpod', 'working', 'tilda', 'swinton', 'andohadjoa']"
704,1265355909380923393,annasmithjourno,2020-05-26 18:55:32,en,heddatweet: fabulous director nishaganatra tells annasmithjourno #thehighnote starring traceeellisross dakotajohnsonx,0,2,RT @Hedda_tweet: Fabulous director @NishaGanatra tells @annasmithjourno about #TheHighNote starring @TraceeEllisRoss &amp; @DakotaJohnsonx3  an…,"[heddatweet:, fabulous, director, nishaganatra, tells, annasmithjourno, #thehighnote, starring, traceeellisross, dakotajohnsonx]","['heddatweet', 'fabulous', 'director', 'nishaganatra', 'tell', 'annasmithjourno', 'thehighnote', 'star', 'traceeellisross', 'dakotajohnsonx']"
705,1265346555932016641,annasmithjourno,2020-05-26 18:18:22,en,bfi: enjoying #bfiathome content able please consider making donation every gesture support bfi,0,5,"RT @BFI: If you're enjoying our #BFIAtHome content and are able to, please consider making a donation. Every gesture of support for the BFI…","[bfi:, enjoying, #bfiathome, content, able, please, consider, making, donation, every, gesture, support, bfi]","['bfi', 'enjoy', 'bfiathome', 'content', 'able', 'consider', 'make', 'donation', 'gesture', 'support', 'bfi']"
706,1265343238040403968,annasmithjourno,2020-05-26 18:05:11,en,heddatweet: seen great films missed essential work markcousinsfilm annasmithjourno,0,1,RT @Hedda_tweet: Have we seen the great films that are out there? Or have we missed essential work? @markcousinsfilm and @annasmithjourno a…,"[heddatweet:, seen, great, films, missed, essential, work, markcousinsfilm, annasmithjourno]","['heddatweet', 'see', 'great', 'film', 'miss', 'essential', 'work', 'markcousinsfilm', 'annasmithjourno']"
707,1265341949713747968,annasmithjourno,2020-05-26 18:00:04,en,heddatweet: akhavandesiree annasmithjourno talk female gaze girlsonfilmpod bfi #miseducationofcameronpost #appr,0,1,"RT @Hedda_tweet: @akhavandesiree and @annasmithjourno talk about the female gaze on @GirlsOnFilm_Pod @BFI #MiseducationOfCameronPost, #Appr…","[heddatweet:, akhavandesiree, annasmithjourno, talk, female, gaze, girlsonfilmpod, bfi, #miseducationofcameronpost, #appr]","['heddatweet', 'akhavandesiree', 'annasmithjourno', 'talk', 'female', 'gaze', 'girlsonfilmpod', 'bfi', 'miseducationofcameronpost', 'appr']"
708,1265339979754082305,annasmithjourno,2020-05-26 17:52:14,en,heddatweet: girlsonfilmpod online bfi akhavandesiree talking annasmithjourno directing intimate scenes,0,1,RT @Hedda_tweet: @GirlsOnFilm_Pod in online now @BFI and @akhavandesiree is talking to @annasmithjourno on directing the intimate scenes in…,"[heddatweet:, girlsonfilmpod, online, bfi, akhavandesiree, talking, annasmithjourno, directing, intimate, scenes]","['heddatweet', 'girlsonfilmpod', 'online', 'bfi', 'akhavandesiree', 'talk', 'annasmithjourno', 'direct', 'intimate', 'scene']"
709,1265337983047254017,annasmithjourno,2020-05-26 17:44:18,en,bfi: #girlsonfilm live join us youtube second girlsonfilmpod event annasmithjourno htt,0,5,"RT @BFI: #GirlsonFilm is LIVE!

Join us on YouTube for the second @GirlsOnFilm_Pod event with @annasmithjourno

https://t.co/0oKlzWJ9zR htt…","[bfi:, #girlsonfilm, live, join, us, youtube, second, girlsonfilmpod, event, annasmithjourno, htt]","['bfi', 'girlsonfilm', 'live', 'join', 'youtube', 'second', 'girlsonfilmpod', 'event', 'annasmithjourno', 'htt']"
710,1265337463012237312,annasmithjourno,2020-05-26 17:42:14,en,heddatweet: great annasmithjourno monicadolan talking motivating force #dorisday monicadolan boss,0,3,"RT @Hedda_tweet: This is great. @annasmithjourno and @MonicaDolan talking the motivating force of #DorisDay. @MonicaDolan, You're The Boss!…","[heddatweet:, great, annasmithjourno, monicadolan, talking, motivating, force, #dorisday, monicadolan, boss]","['heddatweet', 'great', 'annasmithjourno', 'monicadolan', 'talk', 'motivate', 'force', 'dorisday', 'monicadolan', 'boss']"
711,1265336503783305225,annasmithjourno,2020-05-26 17:38:25,en,heddatweet: fab monicadolan talks annasmithjourno girlsonfilmpod bfi #daysofthebagnoldsummer -,0,3,RT @Hedda_tweet: The Fab @MonicaDolan talks to @annasmithjourno on @GirlsOnFilm_Pod @BFI about #DaysoftheBagnoldSummer - on now! https://t.…,"[heddatweet:, fab, monicadolan, talks, annasmithjourno, girlsonfilmpod, bfi, #daysofthebagnoldsummer, -]","['heddatweet', 'fab', 'monicadolan', 'talks', 'annasmithjourno', 'girlsonfilmpod', 'bfi', 'daysofthebagnoldsummer']"
712,1265334164468965377,annasmithjourno,2020-05-26 17:29:08,en,girlsonfilmpod: minute call #girlsonfilm bfi youtube channel tune here:,0,1,"RT @GirlsOnFilm_Pod: This is your 5 minute call for #GirlsOnFilm on the @BFI YouTube channel! Tune in here: https://t.co/cdjNU2FrnM

Just i…","[girlsonfilmpod:, minute, call, #girlsonfilm, bfi, youtube, channel, tune, here:]","['girlsonfilmpod', 'minute', 'girlsonfilm', 'bfi', 'youtube', 'channel', 'tune']"
713,1265329569877430273,annasmithjourno,2020-05-26 17:10:52,en,minutes go,4,1,20 minutes to go... https://t.co/4OhcuAsPFf,"[minutes, go]",['minute']
714,1265320505659273216,annasmithjourno,2020-05-26 16:34:51,en,girlsonfilmpod: hour go til second #girlsonfilm bfi youtube episode goes live here:,0,2,"RT @GirlsOnFilm_Pod: Just over an hour to go til our second #GirlsOnFilm @BFI YouTube episode goes live here: https://t.co/cdjNU2FrnM

Here…","[girlsonfilmpod:, hour, go, til, second, #girlsonfilm, bfi, youtube, episode, goes, live, here:]","['girlsonfilmpod', 'hour', 'til', 'second', 'girlsonfilm', 'bfi', 'youtube', 'episode', 'go', 'live']"
715,1265320339929812992,annasmithjourno,2020-05-26 16:34:12,en,itsmikelike: new issue ss christinalefou talks spike lee lockdown diaries rogercorman bfiben,0,13,"RT @itsmikelike: The new issue of S&amp;S is out now! @christinalefou talks to Spike Lee, lockdown diaries from @RogerCorman &amp; more, @bfiben &amp;…","[itsmikelike:, new, issue, ss, christinalefou, talks, spike, lee, lockdown, diaries, rogercorman, bfiben]","['itsmikelike', 'new', 'issue', 'ss', 'christinalefou', 'talk', 'spike', 'lee', 'lockdown', 'diary', 'rogercorman', 'bfiben']"
716,1265308678393155593,annasmithjourno,2020-05-26 15:47:51,en,weareonegff: get ready epic event one youtube bringing historic -day online film festival programmin,0,286,RT @WeAreOneGFF: Get ready for an epic event! We Are One &amp; @YouTube are bringing you a historic 10-day online film festival with programmin…,"[weareonegff:, get, ready, epic, event, one, youtube, bringing, historic, -day, online, film, festival, programmin]","['weareonegff', 'ready', 'epic', 'event', 'youtube', 'bring', 'historic', '-day', 'online', 'film', 'festival', 'programmin']"
717,1265308111860051968,annasmithjourno,2020-05-26 15:45:36,en,timeoutfilm: tune bfi home pm hear markcousinsfilm chatting epic doc women make film girls film,0,3,RT @TimeOutFilm: Tune in @BFI at Home at 6.30pm to hear @markcousinsfilm chatting about his epic doc ‘Women Make Film’ on the Girls on Film…,"[timeoutfilm:, tune, bfi, home, pm, hear, markcousinsfilm, chatting, epic, doc, women, make, film, girls, film]","['timeoutfilm', 'tune', 'bfi', 'home', 'pm', 'hear', 'markcousinsfilm', 'chat', 'epic', 'doc', 'woman', 'film', 'girl', 'film']"
718,1265291352654450688,annasmithjourno,2020-05-26 14:39:01,en,girlsonfilmpod: uplifting words akhavandesiree needed today hear brilliant campostfilm direct,0,8,"RT @GirlsOnFilm_Pod: These uplifting words from @akhavandesiree are what we needed today!

Hear more from the brilliant @campostfilm direct…","[girlsonfilmpod:, uplifting, words, akhavandesiree, needed, today, hear, brilliant, campostfilm, direct]","['girlsonfilmpod', 'uplifting', 'word', 'akhavandesiree', 'need', 'today', 'hear', 'brilliant', 'campostfilm', 'direct']"
719,1265284000693829635,annasmithjourno,2020-05-26 14:09:48,en,asianculturevul: director #nishaganatra director #latenight among others #desireeakhavan #appropriatebehaviour #themiseduc,0,2,RT @asianculturevul: Director of  #NishaGanatra director of #LateNight among others and #DesireeAkhavan #AppropriateBehaviour &amp; #TheMiseduc…,"[asianculturevul:, director, #nishaganatra, director, #latenight, among, others, #desireeakhavan, #appropriatebehaviour, #themiseduc]","['asianculturevul', 'director', 'nishaganatra', 'director', 'latenight', 'desireeakhavan', 'appropriatebehaviour', 'themiseduc']"
720,1265230528619446272,annasmithjourno,2020-05-26 10:37:19,en,bfi: tune #girlsonfilm tonight,0,7,"RT @BFI: 🙋

Tune in to #GirlsOnFilm TONIGHT 👇 https://t.co/69lCINJIEB","[bfi:, tune, #girlsonfilm, tonight]","['bfi', 'tune', 'girlsonfilm', 'tonight']"
721,1265193604248633344,annasmithjourno,2020-05-26 08:10:36,en,today's film recommendation: beautiful day neighbourhood available uk digital stories,6,0,"Today's film recommendation: A BEAUTIFUL DAY IN THE NEIGHBOURHOOD, now available in the UK at all digital stories i… https://t.co/ZatTtlcepi","[today's, film, recommendation:, beautiful, day, neighbourhood, available, uk, digital, stories]","['today', 'film', 'recommendation', 'beautiful', 'day', 'neighbourhood', 'available', 'uk', 'digital', 'story']"
722,1264840194332778497,annasmithjourno,2020-05-25 08:46:16,en,girlsonfilmpod: hear extended edition anna's interview sallyephillips ronniancona first bfi #myfemaledesir,0,2,RT @GirlsOnFilm_Pod: Hear an extended edition of Anna's interview with @sallyephillips and @RonniAncona from our first @BFI  #MyFemaleDesir…,"[girlsonfilmpod:, hear, extended, edition, anna's, interview, sallyephillips, ronniancona, first, bfi, #myfemaledesir]","['girlsonfilmpod', 'hear', 'extended', 'edition', 'anna', 'interview', 'sallyephillips', 'ronniancona', 'bfi', 'myfemaledesir']"
723,1264675456525230092,annasmithjourno,2020-05-24 21:51:40,en,girlsonfilmpod: who's excited next bfi show we'll streaming akhavandesiree nishaganatra monicadolan markcousi,0,7,"RT @GirlsOnFilm_Pod: Who's excited for our next @BFI show?! 
We'll be streaming @akhavandesiree, @NishaGanatra, @MonicaDolan and @markcousi…","[girlsonfilmpod:, who's, excited, next, bfi, show, we'll, streaming, akhavandesiree, nishaganatra, monicadolan, markcousi]","['girlsonfilmpod', 'excited', 'bfi', 'streaming', 'akhavandesiree', 'nishaganatra', 'monicadolan', 'markcousi']"
724,1264236629708988416,annasmithjourno,2020-05-23 16:47:55,en,indiewendy: #cannes 'awards day' asked #film critic friends talk personal palme d'or favourites,0,2,RT @indiewendy: On #Cannes2020 'awards day' I asked some #film critic friends to talk about some personal Palme d'Or favourites. https://t.…,"[indiewendy:, #cannes, 'awards, day', asked, #film, critic, friends, talk, personal, palme, d'or, favourites]","['indiewendy', 'cannes', 'award', 'day', 'ask', 'film', 'critic', 'friend', 'talk', 'personal', 'palme', ""d'or"", 'favourite']"
725,1264215487250141185,annasmithjourno,2020-05-23 15:23:54,en,loved listening kermodemovie's latest show scalaradio - full fabulous film scores fun anecdotes als,15,3,Loved listening to @KermodeMovie's latest show on @ScalaRadio - full of fabulous film scores and fun anecdotes. Als… https://t.co/2WK4fxMpFK,"[loved, listening, kermodemovie's, latest, show, scalaradio, -, full, fabulous, film, scores, fun, anecdotes, als]","['love', 'listening', 'kermodemovie', 'late', 'scalaradio', 'fabulous', 'film', 'score', 'fun', 'anecdote', 'als']"
