,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
707,1218215831609528320,katiewadington,2020-01-17 16:57:42,en,can't read one subscriber-only stories we've got easy inexpensive solution right,3,0,Can't read one of our subscriber-only stories? We've got an easy — and inexpensive — solution to that right now. https://t.co/kAAO3Ynxiy,"[can't, read, one, subscriber-only, stories, we've, got, easy, inexpensive, solution, right]","['read', 'subscriber', 'story', 'get', 'easy', 'inexpensive', 'solution', 'right']"
708,1217965471573729281,katiewadington,2020-01-17 00:22:51,en,read humanity abounds mountains story acthshuddle proof #avlnews,5,2,"Read this. Humanity abounds in these mountains, and this story from @acthshuddle is proof. #avlnews https://t.co/dX8I9bL8nM","[read, humanity, abounds, mountains, story, acthshuddle, proof, #avlnews]","['read', 'humanity', 'abounds', 'mountains', 'story', 'acthshuddle', 'proof', 'avlnews']"
709,1213823005509476352,katiewadington,2020-01-05 14:02:10,en,andybechtel funny heard last night thought thing loud,0,0,@andybechtel Too funny. I heard that last night and thought the same thing out loud.,"[andybechtel, funny, heard, last, night, thought, thing, loud]","['andybechtel', 'funny', 'hear', 'night', 'think', 'thing', 'loud']"
710,1212804594738311168,katiewadington,2020-01-02 18:35:22,en,give new year's gift news: full year digital access asheville today,0,2,Give yourself a New Year's gift of news: A full year of digital access to @asheville is just $29 through today.… https://t.co/ItmgHtljmU,"[give, new, year's, gift, news:, full, year, digital, access, asheville, today]","['new', 'year', 'gift', 'news', 'year', 'digital', 'access', 'asheville', 'today']"
711,1207123025566543872,katiewadington,2019-12-18 02:18:51,en,city side city manager debra campbell announced top picks police chief hail cincinnati,3,1,"On the city side, city manager Debra Campbell announced her 3 top picks for police chief. They hail from Cincinnati… https://t.co/6uHM1mUsoR","[city, side, city, manager, debra, campbell, announced, top, picks, police, chief, hail, cincinnati]","['city', 'city', 'manager', 'debra', 'campbell', 'announce', 'pick', 'police', 'chief', 'hail', 'cincinnati']"
712,1207123024710918146,katiewadington,2019-12-18 02:18:51,en,(/) also buncombegov suing wanda greene (again) ellen frost recover money spent promotions,4,2,"(3/4) Also, @buncombeGov is suing Wanda Greene (again) and Ellen Frost to recover money spent on promotions at the… https://t.co/2TqYyXvJ6P","[(/), also, buncombegov, suing, wanda, greene, (again), ellen, frost, recover, money, spent, promotions]","['buncombegov', 'sue', 'wanda', 'greene', 'ellen', 'frost', 'recover', 'money', 'spend', 'promotion']"
713,1207123023893061639,katiewadington,2019-12-18 02:18:50,en,(/) buncombegov meeting commissioners strip bill stanleys name building houses family justic,3,1,"(2/4) At @buncombeGov meeting, commissioners strip Bill Stanley’s name from  building that houses the Family Justic… https://t.co/TvJqgpDtX1","[(/), buncombegov, meeting, commissioners, strip, bill, stanleys, name, building, houses, family, justic]","['buncombegov', 'meeting', 'commissioners', 'strip', 'bill', 'stanleys', 'build', 'house', 'family', 'justic']"
714,1207123023268061185,katiewadington,2019-12-18 02:18:50,en,(/) flurry breaking news asheville tonight lets recap #avlnews that's happened since pm,7,1,(1/4) A flurry of breaking news out of @asheville tonight. Let’s recap the #avlnews that's happened since about 6pm...,"[(/), flurry, breaking, news, asheville, tonight, lets, recap, #avlnews, that's, happened, since, pm]","['flurry', 'break', 'news', 'asheville', 'tonight', 'let', 'recap', 'avlnews', 'happen', 'pm']"
715,1206306775340859392,katiewadington,2019-12-15 20:15:21,en,mackensy -year-old stopped talking years,6,0,@mackensy My 4-year-old hasn't stopped talking for about 16 years now.,"[mackensy, -year-old, stopped, talking, years]","['mackensy', '-year', 'old', 'stop', 'talk', 'year']"
716,1204926335585521664,katiewadington,2019-12-12 00:49:59,en,markbarrettact hope answermanboyle shared snacks,0,0,@MarkBarrettACT I hope @AnswerManBoyle shared those snacks.,"[markbarrettact, hope, answermanboyle, shared, snacks]","['markbarrettact', 'hope', 'answermanboyle', 'share', 'snack']"
717,1204368335267418112,katiewadington,2019-12-10 11:52:41,en,asheville now: first series stories rural disparity north carolina news collaborative new pa,8,2,"On @asheville now: First of a series of stories on rural disparity from North Carolina News Collaborative, a new pa… https://t.co/4yLpjX4cVl","[asheville, now:, first, series, stories, rural, disparity, north, carolina, news, collaborative, new, pa]","['asheville', 'series', 'story', 'rural', 'disparity', 'north', 'carolina', 'news', 'collaborative', 'new', 'pa']"
718,1202625310702915585,katiewadington,2019-12-05 16:26:32,en,we're expecting statement shortly ashevillepolice missionhealthnc details morning's,0,0,We're expecting a statement shortly from @AshevillePolice  and @MissionHealthNC with more details on this morning's… https://t.co/tkyras1hQO,"[we're, expecting, statement, shortly, ashevillepolice, missionhealthnc, details, morning's]","['expect', 'statement', 'shortly', 'ashevillepolice', 'missionhealthnc', 'detail', 'morning']"
719,1202594715016814594,katiewadington,2019-12-05 14:24:57,en,heres #avlbiz stat start day: according ventureavl fastest-growing asheville start,0,0,"Here’s an #avlbiz stat to start your day: According to @ventureAVL, in 2018, the 15 fastest-growing Asheville start… https://t.co/YNNayvWJSB","[heres, #avlbiz, stat, start, day:, according, ventureavl, fastest-growing, asheville, start]","['heres', 'avlbiz', 'stat', 'start', 'day', 'accord', 'ventureavl', 'fastest', 'grow', 'asheville', 'start']"
720,1197692259753496578,katiewadington,2019-11-22 01:44:21,en,eating ton deliciousness airashevilles taste asheville remembered end take p,7,0,"After eating a ton of deliciousness at @AIRAsheville’s Taste of Asheville, I remembered only at the end to take a p… https://t.co/am65BADGcd","[eating, ton, deliciousness, airashevilles, taste, asheville, remembered, end, take, p]","['eat', 'ton', 'deliciousness', 'airasheville', 'taste', 'asheville', 'remember', 'end', 'p']"
721,1197591425220841473,katiewadington,2019-11-21 19:03:40,en,sarahwad know right,3,0,"@sarah_wad99 You know what I do, right?","[sarahwad, know, right]","['sarahwad', 'know', 'right']"
722,1197248752404385792,katiewadington,2019-11-20 20:22:01,en,who's looking hire great journalist,7,3,Who's looking to hire a great journalist? https://t.co/3VwVUBBVU8,"[who's, looking, hire, great, journalist]","['look', 'hire', 'great', 'journalist']"
723,1197189813373460480,katiewadington,2019-11-20 16:27:48,en,mackensy: hi people waste lot food thanksgiving put together thing help get thinking make differenc,0,4,RT @mackensy: Hi. People waste a lot of food at Thanksgiving. I put together a thing to help get you thinking about how to make a differenc…,"[mackensy:, hi, people, waste, lot, food, thanksgiving, put, together, thing, help, get, thinking, make, differenc]","['mackensy', 'hi', 'people', 'waste', 'lot', 'food', 'thanksgiving', 'thing', 'help', 'think', 'differenc']"
724,1196909398263762944,katiewadington,2019-11-19 21:53:32,en,citizen times personal news today: new ownership #newgannett,4,4,The Citizen Times 🗞 has some personal news today: new ownership. #newgannett https://t.co/OTBW6nkly0,"[citizen, times, personal, news, today:, new, ownership, #newgannett]","['citizen', 'times', 'personal', 'news', 'today', 'new', 'ownership', 'newgannett']"
725,1195433760851922946,katiewadington,2019-11-15 20:09:53,en,angeliwright may may watched part sleeping beauty work-from-home tuesday,1,0,"@AngeliWright I may or may not have watched part of ""Sleeping Beauty"" on work-from-home Tuesday.","[angeliwright, may, may, watched, part, sleeping, beauty, work-from-home, tuesday]","['angeliwright', 'watched', 'sleep', 'beauty', 'work', 'home', 'tuesday']"
726,1195077204964782089,katiewadington,2019-11-14 20:33:03,en,mackensy: americans waste least quarter food purchase gross multiple levels,0,1,"RT @mackensy: Americans waste at least a quarter of all the food they purchase, which is just gross on multiple levels.","[mackensy:, americans, waste, least, quarter, food, purchase, gross, multiple, levels]","['mackensy', 'americans', 'waste', 'quarter', 'food', 'purchase', 'gross', 'multiple', 'level']"
727,1194975247507873792,katiewadington,2019-11-14 13:47:55,en,another packed event avlchamber womanup morning awards keynote always inspiring rebecca ryan #avlwomanup,2,0,"Another packed event for @AVLChamber WomanUP this morning, with 2019 awards and keynote from the always inspiring Rebecca Ryan. #avlwomanup","[another, packed, event, avlchamber, womanup, morning, awards, keynote, always, inspiring, rebecca, ryan, #avlwomanup]","['packed', 'event', 'avlchamber', 'womanup', 'morning', 'award', 'keynote', 'inspire', 'rebecca', 'ryan', 'avlwomanup']"
728,1194683239958536192,katiewadington,2019-11-13 18:27:35,en,hayleytweeet best kind discovery related: always found chocolate drawer essential,1,0,@HayleyTweeet That is the best kind of discovery. Related: I have always found a chocolate drawer to be essential.,"[hayleytweeet, best, kind, discovery, related:, always, found, chocolate, drawer, essential]","['hayleytweeet', 'good', 'kind', 'discovery', 'relate', 'find', 'chocolate', 'drawer', 'essential']"
729,1194293217283457026,katiewadington,2019-11-12 16:37:46,en,nceaglesfan thanks reminder (turns 'sleeping beauty'),0,0,@nceaglesfan And thanks for that reminder. (Turns on 'Sleeping Beauty'),"[nceaglesfan, thanks, reminder, (turns, 'sleeping, beauty')]","['nceaglesfan', 'thank', 'reminder', 'turn', 'sleep', 'beauty']"
730,1194290822973468678,katiewadington,2019-11-12 16:28:15,en,nceaglesfan expect boy right,0,0,@nceaglesfan I expect that is what the boy is doing right now.,"[nceaglesfan, expect, boy, right]","['nceaglesfan', 'expect', 'boy', 'right']"
731,1194284546197377024,katiewadington,2019-11-12 16:03:19,en,dillondavis really office's snacks better,0,0,"@DillonDavis And really, the office's snacks are better.","[dillondavis, really, office's, snacks, better]","['dillondavis', 'office', 'snack', 'better']"
732,1194279482107916288,katiewadington,2019-11-12 15:43:11,en,working home aka land snacks distractions requires adjusting,10,1,"Working from home, aka The Land of Snacks and Distractions, requires some adjusting.","[working, home, aka, land, snacks, distractions, requires, adjusting]","['work', 'home', 'aka', 'land', 'snack', 'distraction', 'require', 'adjust']"
733,1194242160050212864,katiewadington,2019-11-12 13:14:53,en,i've made coffee blown dry hair power flickers feel already like i've day,4,0,"I've made coffee and blown dry my hair between power flickers, so I feel already like I've won the day.","[i've, made, coffee, blown, dry, hair, power, flickers, feel, already, like, i've, day]","['coffee', 'blow', 'dry', 'hair', 'power', 'flicker', 'feel', 'like', 'day']"
734,1193876918078189569,katiewadington,2019-11-11 13:03:33,en,ease monday read answermanboyle natives recollections asheville aspire like fort,2,1,"Ease into Monday with this read from @AnswerManBoyle on a native’s recollections of Asheville. I aspire, like Fort… https://t.co/2O1ouWvmes","[ease, monday, read, answermanboyle, natives, recollections, asheville, aspire, like, fort]","['ease', 'monday', 'read', 'answermanboyle', 'native', 'recollection', 'asheville', 'aspire', 'like', 'fort']"
735,1193590699331117056,katiewadington,2019-11-10 18:06:13,en,ravenravinoff mackensy eww solid question ravenravinoff,2,0,@RavenRavinoff @mackensy Eww. Solid question @RavenRavinoff,"[ravenravinoff, mackensy, eww, solid, question, ravenravinoff]","['ravenravinoff', 'mackensy', 'eww', 'solid', 'question', 'ravenravinoff']"
736,1193590513565413376,katiewadington,2019-11-10 18:05:28,en,zahiratorres sgurman kristenpainter brandigrissom ranacash angelakborder jazmineulloa jamiestockwell,1,0,@zahiratorres @sgurman @KristenPainter @brandigrissom @rana_cash @AngelaKBorder @jazmineulloa @jamiestockwell… https://t.co/GMDtLXLXIo,"[zahiratorres, sgurman, kristenpainter, brandigrissom, ranacash, angelakborder, jazmineulloa, jamiestockwell]","['zahiratorres', 'sgurman', 'kristenpainter', 'brandigrissom', 'ranacash', 'angelakborder', 'jazmineulloa', 'jamiestockwell']"
737,1190439574314590208,katiewadington,2019-11-02 01:24:46,en,acthshuddle asheville answermanboyle tweet,1,0,@acthshuddle @asheville @AnswerManBoyle ❤️ this tweet.,"[acthshuddle, asheville, answermanboyle, tweet]","['acthshuddle', 'asheville', 'answermanboyle', 'tweet']"
738,1189912916289622017,katiewadington,2019-10-31 14:32:01,en,highfivecoffee bringing spooky music today,1,0,.@HighFiveCoffee bringing the spooky music 👻 today. 👏🏻👏🏻,"[highfivecoffee, bringing, spooky, music, today]","['highfivecoffee', 'bring', 'spooky', 'music', 'today']"
739,1189861148415471616,katiewadington,2019-10-31 11:06:18,en,asheville: subscribers: economic development competition grocery stores half-million people asheville metro,0,1,"RT @asheville: For Subscribers: From economic development competition to more grocery stores, a half-million people in the Asheville Metro…","[asheville:, subscribers:, economic, development, competition, grocery, stores, half-million, people, asheville, metro]","['asheville', 'subscriber', 'economic', 'development', 'competition', 'grocery', 'store', 'half', 'million', 'people', 'asheville', 'metro']"
740,1189216757757677575,katiewadington,2019-10-29 16:25:44,und,sarahwad,1,0,@sarah_wad99 https://t.co/KYRkuJgQwG,[sarahwad],['sarahwad']
741,1189216469420298241,katiewadington,2019-10-29 16:24:35,en,sarahwad wait say,0,0,"@sarah_wad99 Wait, did I say that?","[sarahwad, wait, say]","['sarahwad', 'wait']"
742,1189191445376167936,katiewadington,2019-10-29 14:45:09,en,acthshuddle asheville oh read i'll still ask keys,1,0,@acthshuddle @asheville Oh I read it. But I'll still ask about your keys. 🙃,"[acthshuddle, asheville, oh, read, i'll, still, ask, keys]","['acthshuddle', 'asheville', 'oh', 'read', 'ask', 'key']"
743,1189187980868513793,katiewadington,2019-10-29 14:31:23,en,big thank-you man coming rescue two fine asheville journalists text,11,4,A big thank-you to this man for coming to the rescue of two fine @asheville journalists. I now will text… https://t.co/nHb1tj1jtS,"[big, thank-you, man, coming, rescue, two, fine, asheville, journalists, text]","['big', 'thank', 'man', 'come', 'rescue', 'fine', 'asheville', 'journalist', 'text']"
744,1189180903555129346,katiewadington,2019-10-29 14:03:15,en,johnrobinson cislmunc unc knightfdn caseyblakeact well hello even sitting back room,1,0,"@johnrobinson @CISLMUNC @UNC @knightfdn @CaseyBlakeACT Well, hello! And even sitting at the back of the room, there… https://t.co/F0rz8u8Jqe","[johnrobinson, cislmunc, unc, knightfdn, caseyblakeact, well, hello, even, sitting, back, room]","['johnrobinson', 'cislmunc', 'unc', 'knightfdn', 'caseyblakeact', 'hello', 'sit', 'room']"
745,1181617235351281664,katiewadington,2019-10-08 17:07:56,en,oh newsroom: want libel elephants,5,0,"OH in the newsroom: ""I don't want to libel these elephants.""","[oh, newsroom:, want, libel, elephants]","['oh', 'newsroom', 'want', 'libel', 'elephant']"
746,1179859600557957122,katiewadington,2019-10-03 20:43:44,en,ashevegas digital-only play subscribers want full access subscription includes pr,1,0,"@Ashevegas And it is not a digital-only play. If subscribers want a full access subscription, which includes the pr… https://t.co/RBpj3RAwxQ","[ashevegas, digital-only, play, subscribers, want, full, access, subscription, includes, pr]","['ashevegas', 'digital', 'play', 'subscriber', 'want', 'access', 'subscription', 'include', 'pr']"
747,1179859308432936960,katiewadington,2019-10-03 20:42:34,en,ashevegas move part shift media industry whole recognize actual value journali,0,0,"@Ashevegas ""The move"" is part of a shift in the media industry as a whole to recognize the actual value of journali… https://t.co/kHlg5unY3O","[ashevegas, move, part, shift, media, industry, whole, recognize, actual, value, journali]","['ashevegas', 'shift', 'medium', 'industry', 'recognize', 'actual', 'value', 'journali']"
748,1179466933923651584,katiewadington,2019-10-02 18:43:25,en,today almost hot asheville subscription deal: months (then /month) sup,1,2,Today is almost as hot 🔥 as this @asheville subscription deal: $3 for 3 months (then just $7.99/month). Why not sup… https://t.co/E8CDSDbjYn,"[today, almost, hot, asheville, subscription, deal:, months, (then, /month), sup]","['today', 'hot', 'asheville', 'subscription', 'deal', 'month', '/month', 'sup']"
749,1179409297798828033,katiewadington,2019-10-02 14:54:23,en,tens thousands people attended nc mountain state fair one taken survey r,1,1,"Tens of thousands of people attended the NC Mountain State Fair. Are you one of them? Have you taken this survey, r… https://t.co/uqBKAqcWC3","[tens, thousands, people, attended, nc, mountain, state, fair, one, taken, survey, r]","['ten', 'thousand', 'people', 'attend', 'nc', 'mountain', 'state', 'fair', 'take', 'survey', 'r']"
750,1178477507395371008,katiewadington,2019-09-30 01:11:47,en,gee weekend felt pretty good hiking really steep short part trail evy l,4,2,"Gee, how was your weekend? I felt pretty good about hiking a really steep but short part of a trail. What did Evy L… https://t.co/S4CPm0Nk0r","[gee, weekend, felt, pretty, good, hiking, really, steep, short, part, trail, evy, l]","['gee', 'weekend', 'feel', 'pretty', 'good', 'hiking', 'steep', 'short', 'trail', 'evy', 'l']"
751,1178387658151731202,katiewadington,2019-09-29 19:14:45,en,friendly reminder: youre hiking dog courtesy (if law) keep leash side note:,10,0,"Friendly reminder: If you’re hiking with a dog it’s courtesy (if not the law) to keep him on a leash. 
Side note: I… https://t.co/lJJa3IwCXl","[friendly, reminder:, youre, hiking, dog, courtesy, (if, law), keep, leash, side, note:]","['friendly', 'reminder', 'hike', 'dog', 'courtesy', 'law', 'leash', 'note']"
752,1177255314464419844,katiewadington,2019-09-26 16:15:13,en,starting today subscribers get exclusive access best stories photos asheville support,4,4,"Starting today, subscribers get exclusive access to some of the best stories &amp;  photos from @asheville. Support for… https://t.co/3NwuSlM77N","[starting, today, subscribers, get, exclusive, access, best, stories, photos, asheville, support]","['start', 'today', 'subscriber', 'exclusive', 'access', 'good', 'story', 'photo', 'asheville', 'support']"
753,1176609632149757958,katiewadington,2019-09-24 21:29:31,en,asheville: death confirmed wnc legionnaires' outbreak #avlnews,0,4,RT @asheville: A death has been confirmed in the WNC Legionnaires' outbreak. https://t.co/1vp5jgUh8Y #avlnews,"[asheville:, death, confirmed, wnc, legionnaires', outbreak, #avlnews]","['asheville', 'death', 'confirm', 'wnc', 'legionnaire', 'outbreak', 'avlnews']"
754,1176192210326478849,katiewadington,2019-09-23 17:50:50,en,avlreporter breaks need know tuesdays cityofasheville city council meeting #avlnews,0,1,.⁦@AVLreporter⁩ breaks down what you need to know about Tuesday’s ⁦@CityofAsheville⁩ City Council meeting. https://t.co/OBI5g2LknF #avlnews,"[avlreporter, breaks, need, know, tuesdays, cityofasheville, city, council, meeting, #avlnews]","['avlreporter', 'break', 'nee', 'know', 'tuesdays', 'cityofasheville', 'city', 'council', 'meeting', 'avlnews']"
755,1175797983457284096,katiewadington,2019-09-22 15:44:19,en,asheville: know what's easy like sunday morning using asheville app easy free local download here:,0,1,RT @asheville: You know what's easy like a Sunday morning? Using the @asheville app. Easy. Free. Local. Download it here: https://t.co/tVgN…,"[asheville:, know, what's, easy, like, sunday, morning, using, asheville, app, easy, free, local, download, here:]","['asheville', 'know', 'easy', 'like', 'sunday', 'morning', 'asheville', 'app', 'easy', 'free', 'local', 'download']"
756,1175188870599729153,katiewadington,2019-09-20 23:23:55,en,virginiadaffron karenchavezact dukeenergy actually eabrown tackled fish kill week,2,0,@virginiadaffron @KarenChavezACT @DukeEnergy Actually @eabrown18 tackled the fish kill this week. But… https://t.co/hH8CrHJir0,"[virginiadaffron, karenchavezact, dukeenergy, actually, eabrown, tackled, fish, kill, week]","['virginiadaffron', 'karenchavezact', 'dukeenergy', 'actually', 'eabrown', 'tackle', 'fish', 'kill', 'week']"
757,1175145177016688641,katiewadington,2019-09-20 20:30:17,en,hey uspshelp idea package bound asheville nc would ship clt - greenville - shreveport - mys,0,0,"Hey, ⁦@USPSHelp⁩, any idea why a package bound for Asheville, NC, would ship CLT -&gt; Greenville -&gt; Shreveport -&gt; mys… https://t.co/roBjl23zxx","[hey, uspshelp, idea, package, bound, asheville, nc, would, ship, clt, -, greenville, -, shreveport, -, mys]","['hey', 'uspshelp', 'idea', 'package', 'bind', 'asheville', 'nc', 'ship', 'clt', 'greenville', 'shreveport', 'mys']"
758,1175086717180743681,katiewadington,2019-09-20 16:38:00,en,scary local angle story eabrown people survived according cdcgov,0,2,"A scary local angle to this story, from @eabrown18. And while these 2 people have survived, according to @cdcgov, 7… https://t.co/n283RZTL17","[scary, local, angle, story, eabrown, people, survived, according, cdcgov]","['scary', 'local', 'angle', 'story', 'eabrown', 'people', 'survive', 'accord', 'cdcgov']"
759,1175030097444855808,katiewadington,2019-09-20 12:53:00,en,asheville: what's best way keep asheville news native app easy free local news download,0,2,RT @asheville: What's the best way to keep up with @asheville news? Our native app. It's easy. It's free. And it's local news. Download it…,"[asheville:, what's, best, way, keep, asheville, news, native, app, easy, free, local, news, download]","['asheville', 'good', 'way', 'asheville', 'news', 'native', 'app', 'easy', 'free', 'local', 'news', 'download']"
760,1174699909385281537,katiewadington,2019-09-19 15:00:57,en,news know: state rep and/or state senator may change maps avlreporter explains,0,1,News you should know: Your state rep and/or state senator may change with this maps. @AVLreporter explains it here.… https://t.co/xieVo0BwH7,"[news, know:, state, rep, and/or, state, senator, may, change, maps, avlreporter, explains]","['news', 'know', 'state', 'rep', 'and/or', 'state', 'senator', 'change', 'map', 'avlreporter', 'explain']"
761,1174675600428212225,katiewadington,2019-09-19 13:24:22,en,investigation done march karenchavezact requested report via foia got months late,5,0,The investigation was done in March. @karenchavezact requested the report from it via FOIA and got it 6 months late… https://t.co/5xSuy0xni3,"[investigation, done, march, karenchavezact, requested, report, via, foia, got, months, late]","['investigation', 'march', 'karenchavezact', 'request', 'report', 'foia', 'get', 'month', 'late']"
762,1173747001084850177,katiewadington,2019-09-16 23:54:26,en,fmccormickbmn hey arent browns super bowl favorites close (and cant even say straight,1,0,"@FMcCormickBMN Hey now. Aren’t my Browns Super Bowl favorites, or close? (And I can’t even say that with a straight… https://t.co/o2FU8tfmM5","[fmccormickbmn, hey, arent, browns, super, bowl, favorites, close, (and, cant, even, say, straight]","['fmccormickbmn', 'hey', 'not', 'browns', 'super', 'bowl', 'favorite', 'close', 'not', 'straight']"
763,1173602814301528064,katiewadington,2019-09-16 14:21:30,en,crew moves kaceymusgraves uscellularctr ahead -night stand looking forward seeing tonight,3,0,Crew moves @KaceyMusgraves into @USCellularCTR ahead of a 2-night stand. Looking forward to seeing her tonight.… https://t.co/zBNcjBIfR2,"[crew, moves, kaceymusgraves, uscellularctr, ahead, -night, stand, looking, forward, seeing, tonight]","['crew', 'move', 'kaceymusgraves', 'uscellularctr', 'ahead', '-night', 'stand', 'look', 'forward', 'see', 'tonight']"
764,1173004674284187649,katiewadington,2019-09-14 22:44:42,en,kurtgessler made visits days earlier week nla sorry missed,0,0,@kurtgessler Made 3 visits in 4 days earlier this week when I was there for NLA. Sorry I missed you!,"[kurtgessler, made, visits, days, earlier, week, nla, sorry, missed]","['kurtgessler', 'visit', 'day', 'early', 'week', 'nla', 'sorry', 'miss']"
765,1172954911035809794,katiewadington,2019-09-14 19:26:57,en,outside chowchowavl pickled park sunshine sammies teams super cute kids sell floats,0,0,"Just outside @chowchowavl Pickled in the Park, Sunshine Sammie’s teams up with super cute kids to sell floats on a… https://t.co/DO3cY89eJ4","[outside, chowchowavl, pickled, park, sunshine, sammies, teams, super, cute, kids, sell, floats]","['outside', 'chowchowavl', 'pickle', 'park', 'sunshine', 'sammie', 'team', 'super', 'cute', 'kid', 'sell', 'float']"
766,1172946245779906560,katiewadington,2019-09-14 18:52:31,en,oysters hot afternoon yes please,0,0,"Oysters on a hot afternoon. Yes, please. https://t.co/ZCrMI1DzWp","[oysters, hot, afternoon, yes, please]","['oyster', 'hot', 'afternoon', 'yes']"
767,1172942121323700225,katiewadington,2019-09-14 18:36:08,en,words advice chefjoseandres chowchowavl asked paella rice crispy: father told,1,0,Words of advice from @chefjoseandres at @chowchowavl when asked how is paella rice was crispy: His father told him… https://t.co/8xncVvG2TW,"[words, advice, chefjoseandres, chowchowavl, asked, paella, rice, crispy:, father, told]","['word', 'advice', 'chefjoseandres', 'chowchowavl', 'ask', 'paella', 'rice', 'crispy', 'father', 'tell']"
768,1172932570893307904,katiewadington,2019-09-14 17:58:11,en,smell smokers grills blocks away #chowchowavl #avleat,5,0,You can smell the smokers and grills from blocks away. #chowchow_avl #avleat https://t.co/5TiZ1nEzVJ,"[smell, smokers, grills, blocks, away, #chowchowavl, #avleat]","['smell', 'smoker', 'grill', 'block', 'away', 'chowchowavl', 'avleat']"
769,1171877488244359168,katiewadington,2019-09-11 20:05:40,en,wnc's democrats ticked outgoing republican rep chuck mcgrady describes situation misunderstanding,0,2,"WNC's Democrats are ticked. Outgoing Republican Rep. Chuck McGrady describes the situation as a ""misunderstanding.""… https://t.co/ERrdtBXOQG","[wnc's, democrats, ticked, outgoing, republican, rep, chuck, mcgrady, describes, situation, misunderstanding]","['wnc', 'democrats', 'tick', 'outgoing', 'republican', 'rep', 'chuck', 'mcgrady', 'describe', 'situation', 'misunderstanding']"
770,1171842982116564995,katiewadington,2019-09-11 17:48:33,en,next asheville pd: #avlnews,0,0,"Up next at Asheville PD:

https://t.co/cznFiNWId8 #avlnews","[next, asheville, pd:, #avlnews]","['asheville', 'pd', 'avlnews']"
771,1171805411634233345,katiewadington,2019-09-11 15:19:15,en,janeeliz: anyone lives votes nc needs reading story right,0,5,RT @JaneEliz: Anyone who lives &amp; votes in NC needs to be reading this story right now... https://t.co/Da5tgVDxrG,"[janeeliz:, anyone, lives, votes, nc, needs, reading, story, right]","['janeeliz', 'live', 'vote', 'nc', 'need', 'read', 'story', 'right']"
772,1171795966275575808,katiewadington,2019-09-11 14:41:43,en,dillondavis: interested here's sept cover several pages asheville citizen times first l,0,4,"RT @DillonDavis: For those interested, here's the Sept. 12, 2001 cover and several other pages of the @Asheville Citizen Times. The first l…","[dillondavis:, interested, here's, sept, cover, several, pages, asheville, citizen, times, first, l]","['dillondavis', 'interested', 'sept', 'cover', 'page', 'asheville', 'citizen', 'times', 'l']"
773,1170117232418066432,katiewadington,2019-09-06 23:31:02,en,pisgah tuscola: checking rivalry person worth noting immensely popular / raffle,9,1,"Pisgah at Tuscola: Checking this rivalry out in person. 🏈
Worth noting, the immensely popular 50/50 raffle is up to… https://t.co/ZWTYMlFVmN","[pisgah, tuscola:, checking, rivalry, person, worth, noting, immensely, popular, /, raffle]","['pisgah', 'tuscola', 'check', 'rivalry', 'person', 'worth', 'note', 'immensely', 'popular', 'raffle']"
774,1169768719104577537,katiewadington,2019-09-06 00:26:10,en,mattburkhartt simply outstanding shots,2,0,@MattBurkhartt Simply outstanding shots.,"[mattburkhartt, simply, outstanding, shots]","['mattburkhartt', 'simply', 'outstanding', 'shot']"
775,1169307644143685632,katiewadington,2019-09-04 17:54:01,en,loss felt outfitters holiday weekend closure enormous #avlnews,0,0,The loss felt by outfitters during the holiday weekend  closure was enormous. #avlnews https://t.co/4ibhH90ewK,"[loss, felt, outfitters, holiday, weekend, closure, enormous, #avlnews]","['loss', 'felt', 'outfitter', 'holiday', 'weekend', 'closure', 'enormous', 'avlnews']"
776,1169303485197750272,katiewadington,2019-09-04 17:37:30,en,asheville team journalists wilmington cover #hurricanedorian hours away wnc,1,4,".@asheville has a team of journalists in Wilmington to cover #HurricaneDorian. Why? It's hours away from WNC, but i… https://t.co/PXM8vjHmMb","[asheville, team, journalists, wilmington, cover, #hurricanedorian, hours, away, wnc]","['asheville', 'team', 'journalists', 'wilmington', 'cover', 'hurricanedorian', 'hour', 'away', 'wnc']"
777,1169302779443257345,katiewadington,2019-09-04 17:34:41,en,north carolinians used facing storms please dont let familiarity get way good judgment gov,0,0,"""North Carolinians are used to facing storms but please don’t let familiarity get in the way of good judgment,"" Gov… https://t.co/bWe4fVvy3l","[north, carolinians, used, facing, storms, please, dont, let, familiarity, get, way, good, judgment, gov]","['north', 'carolinians', 'face', 'storm', 'not', 'let', 'familiarity', 'way', 'good', 'judgment', 'gov']"
778,1168502992368091137,katiewadington,2019-09-02 12:36:37,en,asheville: relatives larry alston died apparently set fire say beloved member community https:,0,5,"RT @asheville: Relatives of Larry Alston, who died after apparently being set on fire, say he was a beloved member of his community. https:…","[asheville:, relatives, larry, alston, died, apparently, set, fire, say, beloved, member, community, https:]","['asheville', 'relative', 'larry', 'alston', 'die', 'apparently', 'set', 'fire', 'beloved', 'member', 'community', 'https']"
779,1168321130240913412,katiewadington,2019-09-02 00:33:58,en,journochristal target yep fall starts / book,1,0,@Journo_Christal @Target Yep. Fall starts on 9/1 in my book. 🍁🕸,"[journochristal, target, yep, fall, starts, /, book]","['journochristal', 'target', 'yep', 'fall', 'start', 'book']"
