,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
659,1386566744987275265,GorwayGlobal,2021-04-26 06:24:07,en,ismataraa: modi would rather vote -year-old priya instagram who's verifying oxygen cylinder leads fo,0,3455,"RT @IsmatAraa: ""If not Modi then who?"" I would rather vote for that 22-year-old Priya on Instagram who's verifying oxygen cylinder leads fo…","[ismataraa:, modi, would, rather, vote, -year-old, priya, instagram, who's, verifying, oxygen, cylinder, leads, fo]","['ismataraa', 'modi', 'vote', '-year', 'old', 'priya', 'instagram', 'verify', 'oxygen', 'cylinder', 'lead', 'fo']"
660,1386566673554104321,GorwayGlobal,2021-04-26 06:23:50,en,ajay: article today ramguha need real leadership modi cannot provide true people like,0,323,RT @ajay43: There is an article today by @Ram_Guha about how we need real leadership that Modi cannot provide. True. But it is people like…,"[ajay:, article, today, ramguha, need, real, leadership, modi, cannot, provide, true, people, like]","['ajay', 'article', 'today', 'ramguha', 'need', 'real', 'leadership', 'modi', 'provide', 'true', 'people', 'like']"
661,1386566496378363905,GorwayGlobal,2021-04-26 06:23:08,en,sonaliranade: get straight states money buy vaccines vendors give taxation,0,301,RT @sonaliranade: Get this straight.  The States have no money to buy vaccines from vendors and give it to you are.  They have no taxation…,"[sonaliranade:, get, straight, states, money, buy, vaccines, vendors, give, taxation]","['sonaliranade', 'straight', 'state', 'money', 'buy', 'vaccine', 'vendor', 'taxation']"
662,1386445850302373891,GorwayGlobal,2021-04-25 22:23:44,en,anishguptauk sonaliranade whole literature around universal vs means tested services supports,16,5,@anishguptauk @sonaliranade There is a whole literature around universal vs means tested services that supports the… https://t.co/VxpEWQMPuv,"[anishguptauk, sonaliranade, whole, literature, around, universal, vs, means, tested, services, supports]","['anishguptauk', 'sonaliranade', 'literature', 'universal', 'vs', 'mean', 'test', 'service', 'support']"
663,1386443402397589504,GorwayGlobal,2021-04-25 22:14:00,en,hospitals run oxygen hook patient empty cylinder tube running,9,2,"So when hospitals run out of oxygen, they should hook the patient up to an empty cylinder with a tube running up to… https://t.co/ZnoiIFoEMN","[hospitals, run, oxygen, hook, patient, empty, cylinder, tube, running]","['hospital', 'run', 'oxygen', 'hook', 'patient', 'cylinder', 'tube', 'run']"
664,1386442648366370821,GorwayGlobal,2021-04-25 22:11:00,en,thehindu: #oxygenshortage #yogiadityanath sunday instructed top officials take action hospitals found,0,284,RT @the_hindu: #Oxygenshortage | #YogiAdityanath on Sunday instructed top officials to take action against hospitals if they found them to…,"[thehindu:, #oxygenshortage, #yogiadityanath, sunday, instructed, top, officials, take, action, hospitals, found]","['thehindu', 'oxygenshortage', 'yogiadityanath', 'sunday', 'instruct', 'official', 'action', 'hospital', 'find']"
665,1386442000346587139,GorwayGlobal,2021-04-25 22:08:26,en,patralekha: suggestion scarcity oxygen people dying lack oxygen real manufactured cre,0,2,"RT @patralekha2011: Is the suggestion that the scarcity of oxygen and people dying for lack of oxygen are not real, but manufactured to cre…","[patralekha:, suggestion, scarcity, oxygen, people, dying, lack, oxygen, real, manufactured, cre]","['patralekha', 'suggestion', 'scarcity', 'oxygen', 'people', 'die', 'lack', 'oxygen', 'real', 'manufacture', 'cre']"
666,1386441378457169923,GorwayGlobal,2021-04-25 22:05:58,en,rich indian's took refuge unfolding #covid crisis back home #india anyone know rich fol,28,17,Rich Indian's took refuge from the unfolding #Covid19 crisis back home in #India. Anyone know who were the rich fol… https://t.co/eO8vRLw0RB,"[rich, indian's, took, refuge, unfolding, #covid, crisis, back, home, #india, anyone, know, rich, fol]","['rich', 'indian', 'take', 'refuge', 'unfold', 'covid', 'crisis', 'home', 'india', 'know', 'rich', 'fol']"
667,1386440069641379842,GorwayGlobal,2021-04-25 22:00:46,en,sonaliranade: got call estranged cousin pune long gap says right call people evil ar,0,379,RT @sonaliranade: Got a call from an estranged cousin in Pune after a long gap.  She says you were right to call these people evil. They ar…,"[sonaliranade:, got, call, estranged, cousin, pune, long, gap, says, right, call, people, evil, ar]","['sonaliranade', 'get', 'estranged', 'cousin', 'pune', 'long', 'gap', 'say', 'right', 'people', 'evil', 'ar']"
668,1386439987495833600,GorwayGlobal,2021-04-25 22:00:26,en,bharatvarma: image article almost become defining symbol monstrous bjp regime years,0,18,"RT @BharatVarma3: The image is from the article below, but it has almost become the defining symbol of the monstrous BJP Regime.

7 Years o…","[bharatvarma:, image, article, almost, become, defining, symbol, monstrous, bjp, regime, years]","['bharatvarma', 'image', 'article', 'define', 'symbol', 'monstrous', 'bjp', 'regime', 'year']"
669,1386439785137381376,GorwayGlobal,2021-04-25 21:59:38,en,vrsrini: bizarre decision restrict vaccine sold private hospitals - group vaccines (both doses),0,435,RT @vrsrini: Bizarre decision to restrict the vaccine to be sold only at private hospitals for the 18-45 group. With vaccines (both doses)…,"[vrsrini:, bizarre, decision, restrict, vaccine, sold, private, hospitals, -, group, vaccines, (both, doses)]","['vrsrini', 'bizarre', 'decision', 'restrict', 'vaccine', 'sell', 'private', 'hospital', 'group', 'vaccine', 'dose']"
670,1386439103814721537,GorwayGlobal,2021-04-25 21:56:55,en,rupasubramanya: widely seen india's next prime minister afraid,0,83,RT @rupasubramanya: Widely seen as India's next prime minister. Be very afraid. https://t.co/RciYtrVgw6,"[rupasubramanya:, widely, seen, india's, next, prime, minister, afraid]","['rupasubramanya', 'widely', 'see', 'india', 'prime', 'minister', 'afraid']"
671,1386401081941364739,GorwayGlobal,2021-04-25 19:25:50,en,gauravsabnis: modi first rose ranks power one one skill managing current news cycle without,0,14,RT @gauravsabnis: Modi first rose in the ranks and then to power because of one and only one skill. Managing the current news cycle without…,"[gauravsabnis:, modi, first, rose, ranks, power, one, one, skill, managing, current, news, cycle, without]","['gauravsabnis', 'modi', 'rise', 'rank', 'power', 'skill', 'manage', 'current', 'news', 'cycle']"
672,1386399125415940098,GorwayGlobal,2021-04-25 19:18:04,en,let write #whatsapp forward #itcell: world rallies round sympathy india - thanks modi,7,1,"Let me write the #WhatsApp forward for the #ITCell: ""World rallies round in sympathy with India - thanks to Modi. T… https://t.co/H0b8AJIqO6","[let, write, #whatsapp, forward, #itcell:, world, rallies, round, sympathy, india, -, thanks, modi]","['let', 'write', 'whatsapp', 'forward', 'itcell', 'world', 'rally', 'round', 'sympathy', 'india', 'thank', 'modi']"
673,1386393855197544451,GorwayGlobal,2021-04-25 18:57:07,und,adavenhs borisjohnson bapiouk kailashchandobe thebma cnagpaul skalidindi jagtarbasi anilkjain,2,0,@adave_NHS @BorisJohnson @BAPIOUK @KailashChandOBE @TheBMA @CNagpaul @skalidindi1 @jagtarbasi @anilkjain61… https://t.co/gKQeYPyrnS,"[adavenhs, borisjohnson, bapiouk, kailashchandobe, thebma, cnagpaul, skalidindi, jagtarbasi, anilkjain]","['adavenhs', 'borisjohnson', 'bapiouk', 'kailashchandobe', 'thebma', 'cnagpaul', 'skalidindi', 'jagtarbasi', 'anilkjain']"
674,1386392448734097408,GorwayGlobal,2021-04-25 18:51:32,en,government new delhi spent latter half focusing exerting power used covid situation,3,1,The Government in New Delhi spent the latter half of 2020 focusing on exerting power. It used the Covid situation t… https://t.co/mdGSJnQ0p5,"[government, new, delhi, spent, latter, half, focusing, exerting, power, used, covid, situation]","['government', 'new', 'delhi', 'spend', 'half', 'focus', 'exert', 'power', 'covid', 'situation']"
675,1386390760174522373,GorwayGlobal,2021-04-25 18:44:49,en,adavenhs: sheer scale covid surge india heartbreaking deadly global impact short/long term borisjohnson,0,20,RT @adave_NHS: The sheer scale of the Covid surge in India is heartbreaking &amp; will have deadly global impact short/long term. @BorisJohnson…,"[adavenhs:, sheer, scale, covid, surge, india, heartbreaking, deadly, global, impact, short/long, term, borisjohnson]","['adavenhs', 'sheer', 'scale', 'covid', 'surge', 'india', 'heartbreaking', 'deadly', 'global', 'impact', 'short', 'long', 'term', 'borisjohnson']"
676,1386390334624645120,GorwayGlobal,2021-04-25 18:43:08,en,leovaradkar: many indian people working health service india currently facing terrible second wave causing suffe,0,1603,RT @LeoVaradkar: There are many Indian people working in our health service. India is currently facing a terrible second wave causing suffe…,"[leovaradkar:, many, indian, people, working, health, service, india, currently, facing, terrible, second, wave, causing, suffe]","['leovaradkar', 'indian', 'people', 'work', 'health', 'service', 'india', 'currently', 'face', 'terrible', 'second', 'wave', 'cause', 'suffe']"
677,1386378636383621122,GorwayGlobal,2021-04-25 17:56:39,en,neutranino: raw materials according adarpoonawalla covavax said material problems covishield hopefully,0,9,"RT @neutranino: The raw materials, according to @adarpoonawalla was for Covavax. Had said no material problems for Covishield. Hopefully it…","[neutranino:, raw, materials, according, adarpoonawalla, covavax, said, material, problems, covishield, hopefully]","['neutranino', 'raw', 'material', 'accord', 'adarpoonawalla', 'covavax', 'say', 'material', 'problem', 'covishield', 'hopefully']"
678,1386376339264049152,GorwayGlobal,2021-04-25 17:47:31,en,according #nationalinterest vlog seruminstindia sitting stockpile million doses labelled,4,1,"According to this #nationalInterest Vlog, @SerumInstIndia is sitting on a stockpile of 50 million doses labelled NO… https://t.co/1PLcptv7ea","[according, #nationalinterest, vlog, seruminstindia, sitting, stockpile, million, doses, labelled]","['accord', 'nationalinterest', 'vlog', 'seruminstindia', 'sit', 'stockpile', 'million', 'dose', 'label']"
679,1386375306391478278,GorwayGlobal,2021-04-25 17:43:25,en,even shekhargupta says mr modi surrounded yes-men one dares tell truth h,17,3,"Even @ShekharGupta says it now. 
Mr Modi has surrounded himself with yes-men, no one dares to tell him the truth, h… https://t.co/oa3u2AgTBb","[even, shekhargupta, says, mr, modi, surrounded, yes-men, one, dares, tell, truth, h]","['shekhargupta', 'say', 'mr', 'modi', 'surround', 'yes', 'man', 'dare', 'tell', 'truth', 'h']"
680,1386371285186449408,GorwayGlobal,2021-04-25 17:27:26,en,saliltripathi: netshrink bdutt journalists good journalists patriotism subjective barkha fine journalist,0,5,RT @saliltripathi: @netshrink @BDUTT Journalists should be good journalists. Patriotism is subjective. Barkha is a fine journalist who has…,"[saliltripathi:, netshrink, bdutt, journalists, good, journalists, patriotism, subjective, barkha, fine, journalist]","['saliltripathi', 'netshrink', 'bdutt', 'journalist', 'good', 'journalist', 'patriotism', 'subjective', 'barkha', 'fine', 'journalist']"
681,1386370535274258437,GorwayGlobal,2021-04-25 17:24:27,en,someone please show surjitbhalla arguing evidence linking political rallies,7,4,Someone please show this to @SurjitBhalla. He was arguing that there was no evidence linking the political rallies… https://t.co/qww3Z7LE8c,"[someone, please, show, surjitbhalla, arguing, evidence, linking, political, rallies]","['surjitbhalla', 'argue', 'evidence', 'link', 'political', 'rally']"
682,1386356712786079746,GorwayGlobal,2021-04-25 16:29:32,en,johnsonmathias that's iof meedical oxygen pressure concentrator even l per,1,1,"@johnsonmathias1 That's iof you have 100% meedical oxygen under pressure. With a concentrator, At 5 or even 4 L per… https://t.co/hy3KFsDwul","[johnsonmathias, that's, iof, meedical, oxygen, pressure, concentrator, even, l, per]","['johnsonmathias', 'iof', 'meedical', 'oxygen', 'pressure', 'concentrator', 'l']"
683,1386356019958321152,GorwayGlobal,2021-04-25 16:26:47,en,johnsonmathias: gorwayglobal imo (non expert) much use critical ones recommended l per minute mini,0,1,"RT @johnsonmathias1: @GorwayGlobal IMO (non expert) 
This will be not much use for critical ones, WHO has recommended 30L per minute
&amp;
Mini…","[johnsonmathias:, gorwayglobal, imo, (non, expert), much, use, critical, ones, recommended, l, per, minute, mini]","['johnsonmathias', 'gorwayglobal', 'imo', 'non', 'expert', 'use', 'critical', 'one', 'recommend', 'l', 'minute', 'mini']"
684,1386355446840233984,GorwayGlobal,2021-04-25 16:24:30,en,key question #negvac tyour expert committee suggest peculiar contrived scheme procure,2,0,"The Key Question is this, Did #NEGVAC, tyour own expert Committee suggest this peculiar contrived scheme of procure… https://t.co/FfslUD1NTt","[key, question, #negvac, tyour, expert, committee, suggest, peculiar, contrived, scheme, procure]","['key', 'question', 'negvac', 'tyour', 'expert', 'committee', 'suggest', 'peculiar', 'contrived', 'scheme', 'procure']"
685,1386354249144090626,GorwayGlobal,2021-04-25 16:19:44,en,today's #mannkibaat turned practice run amateur #radio presenter conversation 'emine,3,1,Today's #MannKiBaat turned out to be a practice run for  an amateur #radio presenter in conversation with an 'emine… https://t.co/MiHZ7CWuR6,"[today's, #mannkibaat, turned, practice, run, amateur, #radio, presenter, conversation, 'emine]","['today', 'mannkibaat', 'turn', 'practice', 'run', 'amateur', 'radio', 'presenter', 'conversation', 'emine']"
686,1386349452219269121,GorwayGlobal,2021-04-25 16:00:41,en,gives - litres minute adjustable provides stable (l) pure oxygen flowthe outflow purity,5,3,"It gives 1-7 litres a minute adjustable, provides a stable 95%±3%(1L) pure oxygen flow.The outflow and its purity i… https://t.co/7TVEF9KrDO","[gives, -, litres, minute, adjustable, provides, stable, (l), pure, oxygen, flowthe, outflow, purity]","['give', 'litres', 'minute', 'adjustable', 'provide', 'stable', 'l', 'pure', 'oxygen', 'flowthe', 'outflow', 'purity']"
687,1386349450281508866,GorwayGlobal,2021-04-25 16:00:40,en,portable oxygen concentrator pounds,2,2,This portable Oxygen Concentrator for under 300 pounds. What does it do? https://t.co/UnA27mKQx7,"[portable, oxygen, concentrator, pounds]","['portable', 'oxygen', 'concentrator', 'pound']"
688,1386349446317973507,GorwayGlobal,2021-04-25 16:00:39,en,medics whatsapp group raising pounds source oxygen concentrators send delhi,7,2,"This from a medics WhatsApp group. Raising 160,000 pounds to source 200 Oxygen concentrators and send to delhi. At… https://t.co/GbrEDgxPAa","[medics, whatsapp, group, raising, pounds, source, oxygen, concentrators, send, delhi]","['medic', 'whatsapp', 'group', 'raise', 'pound', 'source', 'oxygen', 'concentrator', 'send', 'delhi']"
689,1386343892157702144,GorwayGlobal,2021-04-25 15:38:35,en,rajatdesikan: small infographic plasma therapy plasma therapy covid ineffective possibly dangerous rcts indi,0,97,"RT @rajatdesikan: A small infographic on plasma therapy. 

Plasma therapy against covid is ineffective and possibly dangerous. RCTs in Indi…","[rajatdesikan:, small, infographic, plasma, therapy, plasma, therapy, covid, ineffective, possibly, dangerous, rcts, indi]","['rajatdesikan', 'small', 'infographic', 'plasma', 'therapy', 'plasma', 'therapy', 'covid', 'ineffective', 'possibly', 'dangerous', 'rct', 'indi']"
690,1386342761624911872,GorwayGlobal,2021-04-25 15:34:06,en,postscript believed magical curative effects #demonetisation also believe healing po,8,5,"PostScript
All those who believed in the magical curative effects of #DeMonetisation also believe in the healing po… https://t.co/VdIUgDbyLV","[postscript, believed, magical, curative, effects, #demonetisation, also, believe, healing, po]","['postscript', 'believe', 'magical', 'curative', 'effect', 'demonetisation', 'believe', 'heal', 'po']"
691,1386340028155052032,GorwayGlobal,2021-04-25 15:23:14,en,wrong doctors give false hope plasma increase likelihood survival u,12,5,But it is wrong of doctors to give them false hope that plasma will increase the likelihood of survival. It is as u… https://t.co/hY22TkZW9o,"[wrong, doctors, give, false, hope, plasma, increase, likelihood, survival, u]","['wrong', 'doctor', 'false', 'hope', 'plasma', 'increase', 'likelihood', 'survival', 'u']"
692,1386340022018838538,GorwayGlobal,2021-04-25 15:23:12,en,know welcome message family member hospital seriously ill covid,8,4,I know this will not be a welcome message for those who have a family member in hospital seriously ill with  Covid… https://t.co/iyIyEc3QSI,"[know, welcome, message, family, member, hospital, seriously, ill, covid]","['know', 'welcome', 'message', 'family', 'member', 'hospital', 'seriously', 'ill', 'covid']"
693,1386340020030775296,GorwayGlobal,2021-04-25 15:23:12,en,indeed sending relatives wild scramble plasma doctors may breaking standard advice people,9,4,"Indeed by sending relatives on a wild scramble for plasma, doctors may be breaking the standard advice that people… https://t.co/5rb9nPZ6f8","[indeed, sending, relatives, wild, scramble, plasma, doctors, may, breaking, standard, advice, people]","['send', 'relative', 'wild', 'scramble', 'plasma', 'doctor', 'break', 'standard', 'advice', 'people']"
694,1386340017870671874,GorwayGlobal,2021-04-25 15:23:11,en,doctors always pressure something money object treating patients modern med,12,4,"Doctors are always under pressure to ‘do something’, that ‘money is no object’. But treating patients in modern med… https://t.co/xN5ambvHUg","[doctors, always, pressure, something, money, object, treating, patients, modern, med]","['doctor', 'pressure', 'money', 'object', 'treat', 'patient', 'modern', 'med']"
695,1386340015836385280,GorwayGlobal,2021-04-25 15:23:11,en,conclusion: plasma therapy however seductively appealing may sound save lives continue believe,12,6,"CONCLUSION: 
Plasma therapy, however seductively appealing it may sound, does NOT save lives
To continue to believe… https://t.co/M0Xl5ytTAM","[conclusion:, plasma, therapy, however, seductively, appealing, may, sound, save, lives, continue, believe]","['conclusion', 'plasma', 'therapy', 'seductively', 'appealing', 'sound', 'save', 'life', 'continue', 'believe']"
696,1386340013953138688,GorwayGlobal,2021-04-25 15:23:10,en,present pooled results rcts death outcome in: plasma-treated patients th,6,4,"here I present the pooled results of the 4 RCTs
Death was the outcome in:

69 of the 595 plasma-treated patients Th… https://t.co/U87wdpyZnY","[present, pooled, results, rcts, death, outcome, in:, plasma-treated, patients, th]","['present', 'pool', 'result', 'rct', 'death', 'outcome', 'plasma', 'treat', 'patient', 'th']"
697,1386340011822489606,GorwayGlobal,2021-04-25 15:23:10,en,nd jama systematic review meta analysis big meta analsyis serveral trials - peer-reviewed rcts,5,3,"2nd the JAMA Systematic review and Meta Analysis.
A big meta analsyis of serveral trials - 4 peer-reviewed RCTs and… https://t.co/CmqlBFzi8V","[nd, jama, systematic, review, meta, analysis, big, meta, analsyis, serveral, trials, -, peer-reviewed, rcts]","['nd', 'jama', 'systematic', 'review', 'meta', 'analysis', 'big', 'meta', 'analsyi', 'serveral', 'trial', 'peer', 'review', 'rct']"
698,1386340009880473602,GorwayGlobal,2021-04-25 15:23:09,en,placid results: death deterioration severe illness day seen plasma trteated patie,10,3,"PLACID Results: 
Death or Deterioration to Severe illness by Day 28 was seen in
44 of the 235 plasma trteated patie… https://t.co/Ax5wDOLqRD","[placid, results:, death, deterioration, severe, illness, day, seen, plasma, trteated, patie]","['placid', 'result', 'death', 'deterioration', 'severe', 'illness', 'day', 'see', 'plasma', 'trteate', 'patie']"
699,1386340007703633931,GorwayGlobal,2021-04-25 15:23:09,en,st placid trial india reported bmj see link: icmr centres delhi,5,3,"1st the PLACID trial from India reported in the BMJ. see the link: https://t.co/Ie6UamXEjm
ICMR centres in Delhi an… https://t.co/J9YB8wwB83","[st, placid, trial, india, reported, bmj, see, link:, icmr, centres, delhi]","['st', 'placid', 'trial', 'india', 'report', 'bmj', 'link', 'icmr', 'centres', 'delhi']"
700,1386340005438754818,GorwayGlobal,2021-04-25 15:23:08,en,here's quick tweet thread #plasma #covid attractive idea collect plasma one reco,32,20,"here's a quick Tweet thread on #Plasma and #Covid19.
It's an attractive idea, collect Plasma from some one who reco… https://t.co/NYIqNNYcN9","[here's, quick, tweet, thread, #plasma, #covid, attractive, idea, collect, plasma, one, reco]","['quick', 'tweet', 'thread', 'plasma', 'covid', 'attractive', 'idea', 'collect', 'plasma', 'reco']"
701,1386334861103931394,GorwayGlobal,2021-04-25 15:02:42,en,priyamvadagopal collecting material long-piece essay rise new phenomenon britain loo,3,0,@PriyamvadaGopal I am collecting material for long-piece essay on the rise of this new phenomenon in Britain. I loo… https://t.co/5lDtrQD4jL,"[priyamvadagopal, collecting, material, long-piece, essay, rise, new, phenomenon, britain, loo]","['priyamvadagopal', 'collecting', 'material', 'long', 'piece', 'essay', 'rise', 'new', 'phenomenon', 'britain', 'loo']"
702,1386333972683182083,GorwayGlobal,2021-04-25 14:59:10,en,priyamvadagopal hinduphobia overseas hindu(tva) #farright groups' version india,7,0,@PriyamvadaGopal Hinduphobia is the Overseas Hindu(tva) #farRight groups' version of what In India is the… https://t.co/3jJOvFnXRZ,"[priyamvadagopal, hinduphobia, overseas, hindu(tva), #farright, groups', version, india]","['priyamvadagopal', 'hinduphobia', 'overseas', 'hindu(tva', 'farright', 'group', 'version', 'india']"
703,1386332792859078660,GorwayGlobal,2021-04-25 14:54:29,en,priyamvadagopal: one definitions reactionaries hinduphobia anti-islamophobia makes hinduphobe go fig,0,9,RT @PriyamvadaGopal: One of the definitions these reactionaries have of Hinduphobia? Being anti-Islamophobia makes you a Hinduphobe. Go fig…,"[priyamvadagopal:, one, definitions, reactionaries, hinduphobia, anti-islamophobia, makes, hinduphobe, go, fig]","['priyamvadagopal', 'definition', 'reactionary', 'hinduphobia', 'anti', 'islamophobia', 'make', 'hinduphobe', 'fig']"
704,1386332277353951236,GorwayGlobal,2021-04-25 14:52:26,en,vips getting admitted soon test positive (and posing martyrs cameras) advising pe,6,3,From VIPs getting admitted as soon as they test Positive (and posing as martyrs for the cameras) to now advising pe… https://t.co/FfgrbHAcRx,"[vips, getting, admitted, soon, test, positive, (and, posing, martyrs, cameras), advising, pe]","['vip', 'get', 'admit', 'soon', 'test', 'positive', 'pose', 'martyr', 'camera', 'advise', 'pe']"
705,1386330878293520387,GorwayGlobal,2021-04-25 14:46:52,en,faced crisis one dangerous things refuse get root causes hold account,34,18,"Faced with a crisis, one of the most dangerous things is to refuse to get to the root causes, hold to account those… https://t.co/UyGIZrdZRc","[faced, crisis, one, dangerous, things, refuse, get, root, causes, hold, account]","['face', 'crisis', 'dangerous', 'thing', 'refuse', 'root', 'cause', 'hold', 'account']"
706,1386297544238526466,GorwayGlobal,2021-04-25 12:34:25,en,shekhar gupta calls government abandoned role leadership tantamount call,7,3,"When Shekhar Gupta calls it a Government that has abandoned its role of leadership it is tantamount to a call ""To T… https://t.co/hs7QePSgOQ","[shekhar, gupta, calls, government, abandoned, role, leadership, tantamount, call]","['shekhar', 'gupta', 'call', 'government', 'abandon', 'role', 'leadership', 'tantamount']"
707,1386296317299724296,GorwayGlobal,2021-04-25 12:29:32,en,shekhargupta name men power helm charge awol present crisis misg,64,10,"@ShekharGupta Name the 2 men who are in power but not at the helm, in charge but AWOL.. This present crisis of misg… https://t.co/wPwhNqQ1em","[shekhargupta, name, men, power, helm, charge, awol, present, crisis, misg]","['shekhargupta', 'men', 'power', 'helm', 'charge', 'awol', 'present', 'crisis', 'misg']"
708,1386288766927572993,GorwayGlobal,2021-04-25 11:59:32,en,itheindian: started going,0,5124,RT @i_the_indian_: How it started               How its going https://t.co/FlP08TUbNC,"[itheindian:, started, going]","['itheindian', 'start', 'go']"
709,1386288484827205635,GorwayGlobal,2021-04-25 11:58:25,en,#foreigninterference india's internal affairs,8,1,All this #ForeignInterference in India's Internal affairs!!! https://t.co/K67RZAUbs6,"[#foreigninterference, india's, internal, affairs]","['foreigninterference', 'india', 'internal', 'affair']"
710,1386285705073152000,GorwayGlobal,2021-04-25 11:47:22,en,maharshtra talking global tenders million doses government's phase- vaccine procurement po,5,5,With Maharshtra talking about global tenders for 150 million doses. the Government's Phase-3 vaccine procurement po… https://t.co/D7jpRYuJJz,"[maharshtra, talking, global, tenders, million, doses, government's, phase-, vaccine, procurement, po]","['maharshtra', 'talk', 'global', 'tender', 'million', 'dose', 'government', 'phase-', 'vaccine', 'procurement', 'po']"
711,1386284173812506625,GorwayGlobal,2021-04-25 11:41:17,en,tweet thread summarising reviewing today's #mannkibaat positivity breathing,4,5,"A tweet thread summarising and reviewing today's #MannKiBaat It's all about positivity, and breathing.
https://t.co/A01YL4eUTR","[tweet, thread, summarising, reviewing, today's, #mannkibaat, positivity, breathing]","['tweet', 'thread', 'summarise', 'review', 'today', 'mannkibaat', 'positivity', 'breathing']"
712,1386283108996194306,GorwayGlobal,2021-04-25 11:37:03,en,pm concludes reminding citizens duty get vaccinated take full care dawaibhi kadaibhi,8,3,"The PM concludes by reminding citizens to ""do their duty"", ""get vaccinated .. take full care. ‘Dawaibhi, Kadaibhi’""… https://t.co/cUcmh0zCzC","[pm, concludes, reminding, citizens, duty, get, vaccinated, take, full, care, dawaibhi, kadaibhi]","['pm', 'conclude', 'remind', 'citizen', 'duty', 'vaccinate', 'care', 'dawaibhi', 'kadaibhi']"
713,1386283107167334400,GorwayGlobal,2021-04-25 11:37:03,en,buddha purnima look forward soon also th prakash parv guru tegh bahadur,10,2,And that there is Buddha Purnima to look forward to soon. There is also the 400th Prakash Parv of Guru Tegh Bahadur… https://t.co/sX7Q2Tkt9V,"[buddha, purnima, look, forward, soon, also, th, prakash, parv, guru, tegh, bahadur]","['buddha', 'purnima', 'look', 'forward', 'soon', 'th', 'prakash', 'parv', 'guru', 'tegh', 'bahadur']"
714,1386283105242075138,GorwayGlobal,2021-04-25 11:37:02,en,preeti still yoga takes decoction keep immunity levels unlike past taking car,7,3,Preeti still does Yoga and takes decoction to keep her immunity levels up. Unlike in the past she is now taking car… https://t.co/MmnjO2esfl,"[preeti, still, yoga, takes, decoction, keep, immunity, levels, unlike, past, taking, car]","['preeti', 'yoga', 'take', 'decoction', 'immunity', 'level', 'unlike', 'past', 'take', 'car']"
715,1386283103455485953,GorwayGlobal,2021-04-25 11:37:02,en,next pm joined preeti chaturvedi gurugram patient recovered covid quick isolate,9,3,"Next the PM is joined by Preeti Chaturvedi a Gurugram patient who recovered from Covid. She was quick to isolate, t… https://t.co/IzQbBEKNWx","[next, pm, joined, preeti, chaturvedi, gurugram, patient, recovered, covid, quick, isolate]","['pm', 'join', 'preeti', 'chaturvedi', 'gurugram', 'patient', 'recover', 'covid', 'quick', 'isolate']"
716,1386283101731569666,GorwayGlobal,2021-04-25 11:37:02,en,pm intyerviews bhavna nurse raipur foll prem verma ambulance driver banaglore,9,4,8. Then the PM intyerviews Bhavna  a nurse from Raipur and foll that Prem Verma an ambulance driver from Banaglore… https://t.co/Sf4AfJRCZv,"[pm, intyerviews, bhavna, nurse, raipur, foll, prem, verma, ambulance, driver, banaglore]","['pm', 'intyerviews', 'bhavna', 'nurse', 'raipur', 'foll', 'prem', 'verma', 'ambulance', 'driver', 'banaglore']"
717,1386283098543849479,GorwayGlobal,2021-04-25 11:37:01,en,may may mistranslation side effects million shots possible even injec,12,4,That may or may not be a mistranslation but NO side effects in 1.5 million shots is not possible even if they injec… https://t.co/DlLCqdUssR,"[may, may, mistranslation, side, effects, million, shots, possible, even, injec]","['mistranslation', 'effect', 'million', 'shot', 'possible', 'injec']"
718,1386283096459276290,GorwayGlobal,2021-04-25 11:37:00,en,time since corona infection surfaced us till today dont effec,7,4,"with this, 
""From the time since the corona infection  has surfaced  before us, till today, we don’t have any effec… https://t.co/zclh205Bre","[time, since, corona, infection, surfaced, us, till, today, dont, effec]","['time', 'corona', 'infection', 'surface', 'till', 'today', 'not', 'effec']"
719,1386283094429212676,GorwayGlobal,2021-04-25 11:37:00,en,sir want clarify worlds best treatment availableyou see india best r,9,4,"4. ""Sir, I want to clarify that we have the world’s best treatment available…you will see that India has the best r… https://t.co/UUx3BQsBuk","[sir, want, clarify, worlds, best, treatment, availableyou, see, india, best, r]","['sir', 'want', 'clarify', 'world', 'good', 'treatment', 'availableyou', 'india', 'good', 'r']"
720,1386283092332228608,GorwayGlobal,2021-04-25 11:36:59,en,#remdesivit works taken first - daysand taken five days wa,9,4,"2. ""#remdesivit works only when it is taken in the first 9-10 days…and it is to be taken only for five days. The wa… https://t.co/8ejAv3qOiw","[#remdesivit, works, taken, first, -, daysand, taken, five, days, wa]","['remdesivit', 'work', 'take', 'daysand', 'take', 'day', 'wa']"
721,1386283090495082500,GorwayGlobal,2021-04-25 11:36:59,en,today's #mannkibaat pm interviews dr shashank joshi see english translatio,29,7,In Today's #MannKiBaat the PM interviews Dr Shashank Joshi. See. https://t.co/jEwSuYc0ON for the English translatio… https://t.co/qOxFSyy5F7,"[today's, #mannkibaat, pm, interviews, dr, shashank, joshi, see, english, translatio]","['today', 'mannkibaat', 'pm', 'interview', 'dr', 'shashank', 'joshi', 'english', 'translatio']"
