,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
608,1320403196494245888,beenwrekt,2020-10-25 16:33:48,en,jaycaspiankang think people live elsewhere appreciate accurate,3,0,@jaycaspiankang I don't think people who live elsewhere can appreciate how accurate this is.,"[jaycaspiankang, think, people, live, elsewhere, appreciate, accurate]","['jaycaspiankang', 'think', 'people', 'live', 'appreciate', 'accurate']"
609,1320401786264383488,beenwrekt,2020-10-25 16:28:12,en,karenvaites ehaspel smhred berkeley ca positivity rate (not ) school board,2,0,"@karenvaites @ehaspel @SMHred In Berkeley, CA, our positivity rate is 0.4% (not 4, 0.4) and the school board just a… https://t.co/f3GBKkS6Js","[karenvaites, ehaspel, smhred, berkeley, ca, positivity, rate, (not, ), school, board]","['karenvaites', 'ehaspel', 'smhre', 'berkeley', 'positivity', 'rate', 'school', 'board']"
610,1320100737108471808,beenwrekt,2020-10-24 20:31:56,en,benmazer vprasadmdmph sdbaral huh that's interesting hypothesis loudmouths among us naturally gr,0,0,"@BenMazer @VPrasadMDMPH @sdbaral Huh, that's an interesting hypothesis... that the loudmouths among us naturally gr… https://t.co/CVoyzZ5IEk","[benmazer, vprasadmdmph, sdbaral, huh, that's, interesting, hypothesis, loudmouths, among, us, naturally, gr]","['benmazer', 'vprasadmdmph', 'sdbaral', 'huh', 'interesting', 'hypothesis', 'loudmouth', 'naturally', 'gr']"
611,1320099511453184000,beenwrekt,2020-10-24 20:27:04,en,benmazer vprasadmdmph sdbaral commented like considers duty-bound,1,0,"@BenMazer @VPrasadMDMPH @sdbaral has commented that he doesn't like being here, but considers himself duty-bound to… https://t.co/vl9KG7rIg0","[benmazer, vprasadmdmph, sdbaral, commented, like, considers, duty-bound]","['benmazer', 'vprasadmdmph', 'sdbaral', 'comment', 'like', 'consider', 'duty', 'bind']"
612,1320099372021944320,beenwrekt,2020-10-24 20:26:31,en,benmazer vprasadmdmph exactly right present twitter increases likelihood heard,0,0,@BenMazer @VPrasadMDMPH This is exactly right. Being present on Twitter increases your likelihood of being heard be… https://t.co/u2PWI3qlmq,"[benmazer, vprasadmdmph, exactly, right, present, twitter, increases, likelihood, heard]","['benmazer', 'vprasadmdmph', 'exactly', 'right', 'present', 'twitter', 'increase', 'likelihood', 'hear']"
613,1320097158238879745,beenwrekt,2020-10-24 20:17:43,en,benmazer journalist follow particular expert know exactly going,0,0,"@BenMazer And if you're a journalist and you follow a particular ""expert"" you know exactly how they are going to re… https://t.co/eFc9hdb7WD","[benmazer, journalist, follow, particular, expert, know, exactly, going]","['benmazer', 'journalist', 'follow', 'particular', 'expert', 'know', 'exactly', 'go']"
614,1320076085694918656,beenwrekt,2020-10-24 18:53:59,en,vprasadmdmph honestly i'd love see data journalist prove also observed people,5,0,"@VPrasadMDMPH honestly, I'd love to see a data journalist prove this out. I have also observed that the only people… https://t.co/Hbv65uFzvG","[vprasadmdmph, honestly, i'd, love, see, data, journalist, prove, also, observed, people]","['vprasadmdmph', 'honestly', 'love', 'data', 'journalist', 'prove', 'observe', 'people']"
615,1320071089100238848,beenwrekt,2020-10-24 18:34:08,en,vprasadmdmph today experts data journalist's random scatter plotting facebook survey data b,9,0,"@VPrasadMDMPH Today we had ""experts"" RT a ""data journalist's"" random scatter plotting Facebook survey data from a b… https://t.co/EPsdKRpLCQ","[vprasadmdmph, today, experts, data, journalist's, random, scatter, plotting, facebook, survey, data, b]","['vprasadmdmph', 'today', 'expert', 'data', 'journalist', 'random', 'scatter', 'plot', 'facebook', 'survey', 'data', 'b']"
616,1320042015178936321,beenwrekt,2020-10-24 16:38:36,en,vprasadmdmph actually like version reporter made shaded trump vote makes much clearer wha,0,0,@VPrasadMDMPH I actually like the version the reporter made shaded by Trump vote. It's makes it much clearer of wha… https://t.co/wuZ3FGRjXJ,"[vprasadmdmph, actually, like, version, reporter, made, shaded, trump, vote, makes, much, clearer, wha]","['vprasadmdmph', 'actually', 'like', 'version', 'reporter', 'shaded', 'trump', 'vote', 'make', 'clear', 'wha']"
617,1319753705348952064,beenwrekt,2020-10-23 21:32:57,en,pinboard he's / point stands,0,0,@Pinboard he's up to 88/12 now... but your point stands.,"[pinboard, he's, /, point, stands]","['pinboard', 'point', 'stand']"
618,1319753515682521088,beenwrekt,2020-10-23 21:32:12,en,pinboard denistrailin also really good first-principles models weather changes time,0,0,"@Pinboard @DenisTrailin also, we have really good first-principles models of how weather changes over time.","[pinboard, denistrailin, also, really, good, first-principles, models, weather, changes, time]","['pinboard', 'denistrailin', 'good', 'principle', 'model', 'weather', 'change', 'time']"
619,1319703717004726272,beenwrekt,2020-10-23 18:14:19,en,apsmunro kirstenthommes totally understand happens best us i'm doling standard chid,1,0,@apsmunro @KirstenThommes I totally understand. It happens to the best of us! I'm just doling out the standard chid… https://t.co/0DdYMO0uMF,"[apsmunro, kirstenthommes, totally, understand, happens, best, us, i'm, doling, standard, chid]","['apsmunro', 'kirstenthommes', 'totally', 'understand', 'happen', 'good', 'dole', 'standard', 'chid']"
620,1319703410078183425,beenwrekt,2020-10-23 18:13:06,en,trying think silicon valley oligarchy crazy enough,0,0,@can trying to think of who in our silicon valley oligarchy is crazy enough to do this...,"[trying, think, silicon, valley, oligarchy, crazy, enough]","['try', 'think', 'silicon', 'valley', 'oligarchy', 'crazy']"
621,1319702767795982336,beenwrekt,2020-10-23 18:10:33,en,mclendaniel berkeley school board meeting attended multiple union reps stated outright plan wait vaccine,2,0,"@MClendaniel at a berkeley school board meeting I attended, multiple union reps stated outright that the plan was to wait for a vaccine.","[mclendaniel, berkeley, school, board, meeting, attended, multiple, union, reps, stated, outright, plan, wait, vaccine]","['mclendaniel', 'berkeley', 'school', 'board', 'meeting', 'attend', 'multiple', 'union', 'rep', 'state', 'outright', 'plan', 'wait', 'vaccine']"
622,1319699965745139712,beenwrekt,2020-10-23 17:59:25,en,apsmunro kirstenthommes remains always better decide test going use collect data :),0,0,@apsmunro @KirstenThommes BUT it remains always better to decide on which test you are going to use _before_ you collect the data. :),"[apsmunro, kirstenthommes, remains, always, better, decide, test, going, use, collect, data, :)]","['apsmunro', 'kirstenthommes', 'remain', 'better', 'decide', 'test', 'go', 'use', 'collect', 'datum']"
623,1319699849449648129,beenwrekt,2020-10-23 17:58:57,en,apsmunro assigned questions random respondent could apply mann whitney test (also su,1,0,"@apsmunro If you assigned the questions at random to each respondent, you could apply a Mann Whitney test. (Also su… https://t.co/ThwcBkHSCV","[apsmunro, assigned, questions, random, respondent, could, apply, mann, whitney, test, (also, su]","['apsmunro', 'assign', 'question', 'random', 'respondent', 'apply', 'mann', 'whitney', 'test', 'su']"
624,1319695806773874691,beenwrekt,2020-10-23 17:42:53,en,yeah prop brilliantly evil speaking generally would take,0,0,"@can yeah, but only against prop 22, which is brilliantly evil. I was speaking more generally... it would just take… https://t.co/Xqp0khVV4o","[yeah, prop, brilliantly, evil, speaking, generally, would, take]","['yeah', 'prop', 'brilliantly', 'evil', 'speak', 'generally']"
625,1319691517951262722,beenwrekt,2020-10-23 17:25:51,en,apsmunro responder asked one two devices correct (sorry asking nitpic,1,0,@apsmunro but each responder was only asked about one of the two devices? is that correct? (sorry for asking nitpic… https://t.co/QvpuLZlGGM,"[apsmunro, responder, asked, one, two, devices, correct, (sorry, asking, nitpic]","['apsmunro', 'responder', 'ask', 'device', 'correct', 'sorry', 'ask', 'nitpic']"
626,1319674164064612352,beenwrekt,2020-10-23 16:16:53,en,always wonder ballot proposition end ballot propositions would fare ca,0,0,@can I always wonder how a ballot proposition to end ballot propositions would fare in CA.,"[always, wonder, ballot, proposition, end, ballot, propositions, would, fare, ca]","['wonder', 'ballot', 'proposition', 'end', 'ballot', 'proposition', 'fare']"
627,1319661851819397120,beenwrekt,2020-10-23 15:27:58,en,tmorrismrc apsmunro tim's answer snarky probably correct unless appropriate randomization,0,0,"@tmorris_mrc @apsmunro Tim's answer is snarky but probably correct. Unless you had appropriate randomization, you s… https://t.co/T7HZXXHP5q","[tmorrismrc, apsmunro, tim's, answer, snarky, probably, correct, unless, appropriate, randomization]","['tmorrismrc', 'apsmunro', 'tim', 'answer', 'snarky', 'probably', 'correct', 'appropriate', 'randomization']"
628,1319661461258391553,beenwrekt,2020-10-23 15:26:25,en,apsmunro devices assigned subjects randomization,0,0,@apsmunro how were the devices assigned to subjects? was there randomization?,"[apsmunro, devices, assigned, subjects, randomization]","['apsmunro', 'device', 'assign', 'subject', 'randomization']"
629,1319449343871467520,beenwrekt,2020-10-23 01:23:32,en,jaycaspiankang i'd feel confident even getting name who'd advising public health strategies,1,0,@jaycaspiankang I'd feel more confident even just getting a name of who'd be advising his public health strategies… https://t.co/z1692FfCYW,"[jaycaspiankang, i'd, feel, confident, even, getting, name, who'd, advising, public, health, strategies]","['jaycaspiankang', 'feel', 'confident', 'get', 'advise', 'public', 'health', 'strategy']"
630,1319448349158694912,beenwrekt,2020-10-23 01:19:35,en,jaycaspiankang webpage claims paid leave anyone affected covid seems politically impossible,0,0,"@jaycaspiankang So his webpage claims paid leave for anyone ""affected by covid"" which seems politically impossible,… https://t.co/mHoxlP9z0V","[jaycaspiankang, webpage, claims, paid, leave, anyone, affected, covid, seems, politically, impossible]","['jaycaspiankang', 'webpage', 'claim', 'pay', 'leave', 'affect', 'covid', 'politically', 'impossible']"
631,1319447616732581888,beenwrekt,2020-10-23 01:16:40,en,jaycaspiankang wait saying paul romer wrong immediately fix everything,0,0,"@jaycaspiankang wait, you're saying paul romer is wrong and that won't immediately fix everything?","[jaycaspiankang, wait, saying, paul, romer, wrong, immediately, fix, everything]","['jaycaspiankang', 'wait', 'say', 'paul', 'romer', 'wrong', 'immediately', 'fix']"
632,1319331320170909696,beenwrekt,2020-10-22 17:34:33,en,pinboard one way think this: take last election's result linearly interpolate whatev,0,0,@Pinboard One way to think about this: if you just take last election's result and linearly interpolate with whatev… https://t.co/0DVNasTOHg,"[pinboard, one, way, think, this:, take, last, election's, result, linearly, interpolate, whatev]","['pinboard', 'way', 'think', 'election', 'result', 'linearly', 'interpolate', 'whatev']"
633,1319331074745331712,beenwrekt,2020-10-22 17:33:34,en,pinboard wild right nate cohn good writeup pollsters data gave different polling,2,0,@Pinboard It's wild right? Nate Cohn has a good writeup of how pollsters with the same data gave different polling… https://t.co/DszJALKv9A,"[pinboard, wild, right, nate, cohn, good, writeup, pollsters, data, gave, different, polling]","['pinboard', 'wild', 'right', 'nate', 'cohn', 'good', 'writeup', 'pollster', 'datum', 'give', 'different', 'polling']"
634,1319327484895137793,beenwrekt,2020-10-22 17:19:18,en,tweetermeyer highly recommend watch vinay's talk least deep dive mammography: think there',1,0,@Tweetermeyer Highly recommend you watch Vinay's talk at least through the deep dive on mammography: I think there'… https://t.co/FB004zHfbk,"[tweetermeyer, highly, recommend, watch, vinay's, talk, least, deep, dive, mammography:, think, there']","['tweetermeyer', 'highly', 'recommend', 'watch', 'vinay', 'talk', 'deep', 'dive', 'mammography', 'think']"
635,1319324553118584832,beenwrekt,2020-10-22 17:07:39,en,reason ibm watson win jeopardy solve cancer already know answers jeopardy,125,19,"""The reason IBM Watson can win on Jeopardy, but won't solve cancer, is that we already know the answers to Jeopardy.""","[reason, ibm, watson, win, jeopardy, solve, cancer, already, know, answers, jeopardy]","['reason', 'ibm', 'watson', 'win', 'jeopardy', 'solve', 'cancer', 'know', 'answer', 'jeopardy']"
636,1319324279368904704,beenwrekt,2020-10-22 17:06:34,en,fantastic talk shortcomings ai medicine vprasadmdmph message applies broadly many probl,136,29,Fantastic talk on the shortcomings of AI in medicine by @VPrasadMDMPH. His message applies broadly to so many probl… https://t.co/eeceBN942y,"[fantastic, talk, shortcomings, ai, medicine, vprasadmdmph, message, applies, broadly, many, probl]","['fantastic', 'talk', 'shortcoming', 'ai', 'medicine', 'vprasadmdmph', 'message', 'apply', 'broadly', 'probl']"
637,1319058077316857856,beenwrekt,2020-10-21 23:28:47,en,cardcaptorrlh pinboard used called vine twitter killed glad tiktok filled void,0,0,@CardcaptorRLH85 @Pinboard It used to be called Vine and then Twitter killed it... but glad TikTok filled the void.,"[cardcaptorrlh, pinboard, used, called, vine, twitter, killed, glad, tiktok, filled, void]","['cardcaptorrlh', 'pinboard', 'call', 'vine', 'twitter', 'kill', 'glad', 'tiktok', 'fill', 'void']"
638,1318981609173913600,beenwrekt,2020-10-21 18:24:55,en,lawrennd yisongyue strongly agree neil like ldc community spun,7,0,@lawrennd @yisongyue I strongly agree with Neil here. What I like most about L4DC is the community that has spun up… https://t.co/kJEiHtRazY,"[lawrennd, yisongyue, strongly, agree, neil, like, ldc, community, spun]","['lawrennd', 'yisongyue', 'strongly', 'agree', 'neil', 'like', 'ldc', 'community', 'spin']"
639,1318671851070115841,beenwrekt,2020-10-20 21:54:03,en,jsellenberg accommodatingly tomscocca slint-gastr del soul proto-supergroup never knew needed,0,0,@JSEllenberg @accommodatingly @tomscocca The Slint-Gastr del Soul proto-supergroup we never knew we needed.,"[jsellenberg, accommodatingly, tomscocca, slint-gastr, del, soul, proto-supergroup, never, knew, needed]","['jsellenberg', 'accommodatingly', 'tomscocca', 'slint', 'gastr', 'del', 'soul', 'proto', 'supergroup', 'know', 'need']"
640,1318645345123926016,beenwrekt,2020-10-20 20:08:44,fr,mclendaniel touche,0,0,@MClendaniel Touche.,"[mclendaniel, touche]","['mclendaniel', 'touche']"
641,1318644848820318208,beenwrekt,2020-10-20 20:06:45,en,mclendaniel fair breed schools allowed open sf school board dragging feet similar,0,0,"@MClendaniel To be fair to Breed, schools are allowed to open, it's the SF school board dragging its feet. Similar… https://t.co/vOxObSPhtF","[mclendaniel, fair, breed, schools, allowed, open, sf, school, board, dragging, feet, similar]","['mclendaniel', 'fair', 'breed', 'school', 'allow', 'open', 'sf', 'school', 'board', 'drag', 'foot', 'similar']"
642,1318642817044938752,beenwrekt,2020-10-20 19:58:41,en,thestalwart mattzeitlin holy crap checked date stamp tweet mind blown,0,0,"@TheStalwart @MattZeitlin Holy crap, I just checked the date stamp on this tweet. Mind blown.","[thestalwart, mattzeitlin, holy, crap, checked, date, stamp, tweet, mind, blown]","['thestalwart', 'mattzeitlin', 'holy', 'crap', 'check', 'date', 'stamp', 'tweet', 'mind', 'blow']"
643,1318634913504006145,beenwrekt,2020-10-20 19:27:17,en,vprasadmdmph oh yeah worst i'm fortunate able boycott happy uc took,1,0,"@VPrasadMDMPH Oh yeah, they are the worst. I'm fortunate to be able to boycott them. And I was happy when UC took a… https://t.co/hPm27eJ0ep","[vprasadmdmph, oh, yeah, worst, i'm, fortunate, able, boycott, happy, uc, took]","['vprasadmdmph', 'oh', 'yeah', 'bad', 'fortunate', 'able', 'boycott', 'happy', 'uc', 'take']"
644,1318634031278256128,beenwrekt,2020-10-20 19:23:46,en,vprasadmdmph get reference pubmed academic journal publishing makes little sense,1,0,@VPrasadMDMPH I don't get what this is a reference to. PubMed? Academic journal publishing makes so little sense to… https://t.co/g4G7nI38dU,"[vprasadmdmph, get, reference, pubmed, academic, journal, publishing, makes, little, sense]","['vprasadmdmph', 'reference', 'pubmed', 'academic', 'journal', 'publishing', 'make', 'little', 'sense']"
645,1318633648652840960,beenwrekt,2020-10-20 19:22:15,en,jaycaspiankang yes that's considerably convincing evidence,1,0,"@jaycaspiankang Yes, that's considerably more convincing evidence.","[jaycaspiankang, yes, that's, considerably, convincing, evidence]","['jaycaspiankang', 'yes', 'considerably', 'convincing', 'evidence']"
646,1318632975144136705,beenwrekt,2020-10-20 19:19:34,en,jaycaspiankang sure bad takes asking us believe shit written politico,0,0,"@jaycaspiankang Sure, those were bad takes. But you are asking us to believe shit written in Politico...","[jaycaspiankang, sure, bad, takes, asking, us, believe, shit, written, politico]","['jaycaspiankang', 'sure', 'bad', 'take', 'ask', 'believe', 'shit', 'write', 'politico']"
647,1318632700186521602,beenwrekt,2020-10-20 19:18:29,en,vprasadmdmph computer science many free journals takes concentrated effort editorial boards make change,4,0,"@VPrasadMDMPH In computer science, we have many free journals. It just takes a concentrated effort by editorial boards to make the change.","[vprasadmdmph, computer, science, many, free, journals, takes, concentrated, effort, editorial, boards, make, change]","['vprasadmdmph', 'computer', 'science', 'free', 'journal', 'take', 'concentrated', 'effort', 'editorial', 'board', 'change']"
648,1318260516821770240,beenwrekt,2020-10-19 18:39:33,en,drbecker benmazer vprasadmdmph also true sigh,1,0,@dr_becker @BenMazer @VPrasadMDMPH Also true. Sigh...,"[drbecker, benmazer, vprasadmdmph, also, true, sigh]","['drbecker', 'benmazer', 'vprasadmdmph', 'true', 'sigh']"
649,1318259629369950208,beenwrekt,2020-10-19 18:36:02,en,drbecker benmazer vprasadmdmph that's fair agree anecdotal evidence (eg case studies) remai,1,0,"@dr_becker @BenMazer @VPrasadMDMPH That's very fair, and I agree. And anecdotal evidence (e.g., case studies) remai… https://t.co/j1u82IODF0","[drbecker, benmazer, vprasadmdmph, that's, fair, agree, anecdotal, evidence, (eg, case, studies), remai]","['drbecker', 'benmazer', 'vprasadmdmph', 'fair', 'agree', 'anecdotal', 'evidence', 'eg', 'case', 'study', 'remai']"
650,1318246016299061248,beenwrekt,2020-10-19 17:41:56,en,deadline ldc less month way program committee looking forward reading exciting,54,14,The deadline for L4DC is less than a month a way! The Program Committee is looking forward to reading your exciting… https://t.co/Cqe69OovGd,"[deadline, ldc, less, month, way, program, committee, looking, forward, reading, exciting]","['deadline', 'ldc', 'month', 'way', 'program', 'committee', 'look', 'forward', 'read', 'exciting']"
651,1318234029846491137,beenwrekt,2020-10-19 16:54:18,en,bjornholzhauer definitely set one a/b test,1,0,@BjornHolzhauer We should definitely set this one up for an A/B test.,"[bjornholzhauer, definitely, set, one, a/b, test]","['bjornholzhauer', 'definitely', 'set', 'b', 'test']"
652,1318179383115276289,beenwrekt,2020-10-19 13:17:10,en,profmusgrave though think trust experts except disagree one things leg,5,0,"@profmusgrave 💯 Though I do think ""trust experts except those I disagree with"" is one of the few things that is leg… https://t.co/N9AghKnNCv","[profmusgrave, though, think, trust, experts, except, disagree, one, things, leg]","['profmusgrave', 'think', 'trust', 'expert', 'disagree', 'thing', 'leg']"
653,1317907063654162434,beenwrekt,2020-10-18 19:15:04,en,vprasadmdmph michaelminalab think i'm much free speech absolutist twitter lets far w,11,2,"@VPrasadMDMPH @michaelmina_lab I don't think I'm as much of a free speech absolutist as you, but Twitter lets far w… https://t.co/HGk7UjG925","[vprasadmdmph, michaelminalab, think, i'm, much, free, speech, absolutist, twitter, lets, far, w]","['vprasadmdmph', 'michaelminalab', 'think', 'free', 'speech', 'absolutist', 'twitter', 'let', 'far', 'w']"
654,1317868820816556034,beenwrekt,2020-10-18 16:43:06,en,kchonyc content marked improvement collective well-being,1,0,@kchonyc I will be content with the marked improvement of our collective well-being.,"[kchonyc, content, marked, improvement, collective, well-being]","['kchonyc', 'content', 'mark', 'improvement', 'collective']"
655,1317854412203646976,beenwrekt,2020-10-18 15:45:51,en,jsellenberg wait implement algorithm jordan allowed tweets orioles twee,0,0,"@JSEllenberg Just wait until they implement my algorithm, Jordan! Your only allowed tweets will be about the Orioles and 90s twee.","[jsellenberg, wait, implement, algorithm, jordan, allowed, tweets, orioles, twee]","['jsellenberg', 'wait', 'implement', 'algorithm', 'jordan', 'allow', 'tweet', 'orioles', 'twee']"
656,1317851921655291904,beenwrekt,2020-10-18 15:35:57,en,thread start phrase let explain yes: delete thread (/n),24,0,Does a thread start with the phrase “let me explain?” If yes: delete thread. (5/n),"[thread, start, phrase, let, explain, yes:, delete, thread, (/n)]","['thread', 'start', 'phrase', 'let', 'explain', 'yes', 'delete', 'thread', '/n']"
657,1317851887060701185,beenwrekt,2020-10-18 15:35:49,en,tweet refer simpsons paradox yes: delete tweet (/n),18,0,Does the tweet refer to Simpson’s paradox? If yes: delete tweet. (4/n),"[tweet, refer, simpsons, paradox, yes:, delete, tweet, (/n)]","['tweet', 'refer', 'simpsons', 'paradox', 'yes', 'delete', 'tweet', '/n']"
658,1317851841317662720,beenwrekt,2020-10-18 15:35:38,en,tweet use word exponential yes: delete tweet (/n),21,0,Does the tweet use the word “exponential?” If yes: delete tweet. (3/n),"[tweet, use, word, exponential, yes:, delete, tweet, (/n)]","['tweet', 'use', 'word', 'exponential', 'yes', 'delete', 'tweet', '/n']"
659,1317851801131966464,beenwrekt,2020-10-18 15:35:28,en,link medrxiv paper tweet yes: delete tweet (/n),21,0,Is there a link to a medRxiv paper in the tweet? If yes: delete tweet. (2/n),"[link, medrxiv, paper, tweet, yes:, delete, tweet, (/n)]","['link', 'medrxiv', 'paper', 'tweet', 'yes', 'delete', 'tweet', '/n']"
660,1317851763689443329,beenwrekt,2020-10-18 15:35:19,en,twitter decided get business censoring coronavirus misinformation let help sc,122,13,Twitter has decided to get into the business of censoring coronavirus misinformation. Let me help them with some sc… https://t.co/d9ZUs1QnHs,"[twitter, decided, get, business, censoring, coronavirus, misinformation, let, help, sc]","['twitter', 'decide', 'business', 'censor', 'coronavirus', 'misinformation', 'let', 'help', 'sc']"
661,1317829423601610753,beenwrekt,2020-10-18 14:06:33,en,benmazer first step pundit realizing anyone pundit,0,0,@BenMazer The first step to being a pundit is realizing anyone can be a pundit...,"[benmazer, first, step, pundit, realizing, anyone, pundit]","['benmazer', 'step', 'pundit', 'realize', 'pundit']"
662,1317829038195396612,beenwrekt,2020-10-18 14:05:01,en,uwzavalab rush - roll bones tour,0,0,@uwzavalab Rush - Roll the Bones tour.,"[uwzavalab, rush, -, roll, bones, tour]","['uwzavalab', 'rush', 'roll', 'bone', 'tour']"
663,1317828418063364097,beenwrekt,2020-10-18 14:02:33,en,uwzavalab i'm confused question every concert attended concert ever,2,0,@uwzavalab I'm confused by this question... isn't every concert I attended in the 90s the most 90s concert ever?,"[uwzavalab, i'm, confused, question, every, concert, attended, concert, ever]","['uwzavalab', 'confused', 'question', 'concert', 'attend', 'concert']"
664,1317659370293919744,beenwrekt,2020-10-18 02:50:49,en,benmazer whole thread rather infuriating even misquoting literature health affairs paper,2,0,@BenMazer That whole thread is rather infuriating as he is even misquoting the literature. The health affairs paper… https://t.co/5BN8ZnB6B5,"[benmazer, whole, thread, rather, infuriating, even, misquoting, literature, health, affairs, paper]","['benmazer', 'thread', 'infuriate', 'misquote', 'literature', 'health', 'affair', 'paper']"
665,1317658769594052609,beenwrekt,2020-10-18 02:48:26,en,vprasadmdmph benmazer one time hairstylists say wore masks covid,2,0,@VPrasadMDMPH @BenMazer but one time there were hairstylists who say they wore masks and had covid...,"[vprasadmdmph, benmazer, one, time, hairstylists, say, wore, masks, covid]","['vprasadmdmph', 'benmazer', 'time', 'hairstylist', 'wear', 'mask', 'covid']"
666,1317551634646327297,beenwrekt,2020-10-17 19:42:43,en,vprasadmdmph ah got i've personally i'm finding even zoom talks incredibly taxing p,3,0,"@VPrasadMDMPH Ah, got it. I've been there too. Personally, I'm finding even the zoom talks incredibly taxing, but p… https://t.co/SdijB3YDG8","[vprasadmdmph, ah, got, i've, personally, i'm, finding, even, zoom, talks, incredibly, taxing, p]","['vprasadmdmph', 'ah', 'get', 'personally', 'find', 'zoom', 'talk', 'incredibly', 'tax', 'p']"
667,1317551008214478848,beenwrekt,2020-10-17 19:40:13,en,vprasadmdmph sincere question: opt feel duty prepare video like,5,0,@VPrasadMDMPH Sincere question: why not opt out? Why do you feel a duty to prepare such a video that you don't like… https://t.co/qMWHvhEF2p,"[vprasadmdmph, sincere, question:, opt, feel, duty, prepare, video, like]","['vprasadmdmph', 'sincere', 'question', 'opt', 'feel', 'duty', 'prepare', 'video', 'like']"
668,1317240664342499328,beenwrekt,2020-10-16 23:07:02,en,ehaspel read comments chris chance know twitter real life disheartening,0,0,"@ehaspel Did you read the comments to Chris by chance? I know twitter isn't real life, but it's so disheartening.","[ehaspel, read, comments, chris, chance, know, twitter, real, life, disheartening]","['ehaspel', 'read', 'comment', 'chris', 'chance', 'know', 'twitter', 'real', 'life', 'disheartening']"
669,1317169838423379969,beenwrekt,2020-10-16 18:25:35,en,alexgdimakis mraginsky lschmidt say,2,0,@AlexGDimakis @mraginsky @lschmidt3 What does it say?,"[alexgdimakis, mraginsky, lschmidt, say]","['alexgdimakis', 'mraginsky', 'lschmidt']"
670,1317151398115438592,beenwrekt,2020-10-16 17:12:19,en,isbellhfh tdietterich csabaszepesvari yudapearl write would interviewed,10,0,"@isbellHFh @tdietterich @CsabaSzepesvari @yudapearl When I do write it, would you be up for being interviewed?","[isbellhfh, tdietterich, csabaszepesvari, yudapearl, write, would, interviewed]","['isbellhfh', 'tdietterich', 'csabaszepesvari', 'yudapearl', 'write', 'interview']"
671,1317138875421138944,beenwrekt,2020-10-16 16:22:33,en,reminds great article david freedman arguing humility hard evidence statistic,4,1,"Reminds me of this great article by David Freedman, arguing for more humility and more hard evidence from statistic… https://t.co/zlFfQsL8qJ","[reminds, great, article, david, freedman, arguing, humility, hard, evidence, statistic]","['remind', 'great', 'article', 'david', 'freedman', 'argue', 'humility', 'hard', 'evidence', 'statistic']"
672,1317138750200164352,beenwrekt,2020-10-16 16:22:03,en,particularly funny based cholera policy number signatories open letter duri,3,0,"It’s particularly funny, because if we had based cholera policy on the number of signatories to an open letter duri… https://t.co/CnRBlM2Ppx","[particularly, funny, based, cholera, policy, number, signatories, open, letter, duri]","['particularly', 'funny', 'base', 'cholera', 'policy', 'number', 'signatory', 'open', 'letter', 'duri']"
673,1317138321244590081,beenwrekt,2020-10-16 16:20:21,en,amused scientists twitter today confusing fantasy character arguably important epide,5,0,I am amused by the scientists on twitter today confusing a fantasy character with arguably the most important epide… https://t.co/Yi7zx5iDqz,"[amused, scientists, twitter, today, confusing, fantasy, character, arguably, important, epide]","['amused', 'scientist', 'twitter', 'today', 'confuse', 'fantasy', 'character', 'arguably', 'important', 'epide']"
674,1317137236198973440,beenwrekt,2020-10-16 16:16:02,en,csabaszepesvari tdietterich isbellhfh though vapnik chervonenkis' book right cle,6,0,"@CsabaSzepesvari @tdietterich @isbellHFh Though we had Vapnik and Chervonenkis' book from 1974, right? It's not cle… https://t.co/uTTR5siISO","[csabaszepesvari, tdietterich, isbellhfh, though, vapnik, chervonenkis', book, right, cle]","['csabaszepesvari', 'tdietterich', 'isbellhfh', 'vapnik', 'chervonenkis', 'book', 'right', 'cle']"
675,1317135009480732672,beenwrekt,2020-10-16 16:07:12,en,vprasadmdmph admit mds confusing fantasy character popular tv show one im,0,0,"@VPrasadMDMPH But you have to admit, MDs confusing a fantasy character on a popular TV show with one of the most im… https://t.co/1jO50TrLKV","[vprasadmdmph, admit, mds, confusing, fantasy, character, popular, tv, show, one, im]","['vprasadmdmph', 'admit', 'mds', 'confuse', 'fantasy', 'character', 'popular', 'tv', 'be']"
676,1317124057339371520,beenwrekt,2020-10-16 15:23:40,en,tdietterich isbellhfh csabaszepesvari thanks recollections tom,3,0,"@tdietterich @isbellHFh @CsabaSzepesvari Thanks for these recollections, Tom!","[tdietterich, isbellhfh, csabaszepesvari, thanks, recollections, tom]","['tdietterich', 'isbellhfh', 'csabaszepesvari', 'thanks', 'recollections', 'tom']"
677,1316918066048077826,beenwrekt,2020-10-16 01:45:08,en,tdietterich isbellhfh csabaszepesvari tom recall everyone switched train-test framework,16,1,"@tdietterich @isbellHFh @CsabaSzepesvari Tom, do you recall _why_ everyone switched to this train-test framework? I… https://t.co/E0zpJTZx6y","[tdietterich, isbellhfh, csabaszepesvari, tom, recall, everyone, switched, train-test, framework]","['tdietterich', 'isbellhfh', 'csabaszepesvari', 'tom', 'recall', 'switch', 'train', 'test', 'framework']"
678,1316883521743454208,beenwrekt,2020-10-15 23:27:52,en,conorsen sure would bad,4,0,@conorsen are you sure that would be bad?,"[conorsen, sure, would, bad]","['conorsen', 'sure', 'bad']"
