,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
416,1114945919596802048,collinDcunha,2019-04-07 17:39:56,en,notsosnob asked good important questions directly one clip taken context unfortunate,0,0,@NotSoSnob She asked such good important questions and directly! This one clip taken out of context is very unfortunate.,"[notsosnob, asked, good, important, questions, directly, one, clip, taken, context, unfortunate]","['notsosnob', 'ask', 'good', 'important', 'question', 'directly', 'clip', 'take', 'context', 'unfortunate']"
417,1114915065097072641,collinDcunha,2019-04-07 15:37:20,en,absolute explosive must watch,1,0,Absolute explosive Must watch! https://t.co/bSBGKvP7yL,"[absolute, explosive, must, watch]","['absolute', 'explosive', 'watch']"
418,1114061522827870208,collinDcunha,2019-04-05 07:05:39,en,svaradarajan: big blow narendramodis account post balakot clash: us counted pakistan's f- jets found none,0,1756,RT @svaradarajan: So this a big blow to @narendramodi’s account of the post Balakot clash: US Counted Pakistan's F-16 Jets – and Found None…,"[svaradarajan:, big, blow, narendramodis, account, post, balakot, clash:, us, counted, pakistan's, f-, jets, found, none]","['svaradarajan', 'big', 'blow', 'narendramodis', 'account', 'post', 'balakot', 'clash', 'count', 'pakistan', 'f-', 'jet', 'find']"
419,1112417877032865792,collinDcunha,2019-03-31 18:14:24,en,facepalm important clarify ndtv,1,0,*facepalm* but important to clarify! @ndtv https://t.co/qcK71Nebp2,"[facepalm, important, clarify, ndtv]","['facepalm', 'important', 'clarify', 'ndtv']"
420,1112016724382138368,collinDcunha,2019-03-30 15:40:22,in,rgvzoomin: rangeelaraeeeee,0,81,RT @RGVzoomin: Rangeelaraeeeee! https://t.co/Q1UoO4InQg,"[rgvzoomin:, rangeelaraeeeee]","['rgvzoomin', 'rangeelaraeeeee']"
421,1111946289946783745,collinDcunha,2019-03-30 11:00:29,en,amit means verify memory im pretty sure memory :),1,0,@amit12354 Have no means to verify but my own memory. But I’m pretty sure about this memory :),"[amit, means, verify, memory, im, pretty, sure, memory, :)]","['amit', 'mean', 'verify', 'memory', 'be', 'pretty', 'sure', 'memory']"
422,1111923092308324352,collinDcunha,2019-03-30 09:28:18,en,one special memory always winning best film dimensions mumbai category ceremony held c,4,2,One special memory will always be winning the best film in the dimensions Mumbai category at the ceremony held at C… https://t.co/kLyWwkI5j9,"[one, special, memory, always, winning, best, film, dimensions, mumbai, category, ceremony, held, c]","['special', 'memory', 'win', 'good', 'film', 'dimension', 'mumbai', 'category', 'ceremony', 'hold', 'c']"
423,1111923090118926336,collinDcunha,2019-03-30 09:28:17,en,apart innumerable hindi releases #chandancinemas remember watching hollywood blockbusters like,2,1,"Apart from the innumerable Hindi releases at #ChandanCinemas,  I remember watching Hollywood Blockbusters like… https://t.co/nz5boCQCNR","[apart, innumerable, hindi, releases, #chandancinemas, remember, watching, hollywood, blockbusters, like]","['apart', 'innumerable', 'hindi', 'release', 'chandancinemas', 'remember', 'watch', 'hollywood', 'blockbuster', 'like']"
424,1111923087430299648,collinDcunha,2019-03-30 09:28:17,en,interesting fact renovated #humaapkehainkaun painted release,9,1,Interesting fact was that it was renovated for #HumAapkeHainKaun in 1994 and painted only during the release of… https://t.co/Q19BNKU6nW,"[interesting, fact, renovated, #humaapkehainkaun, painted, release]","['interesting', 'fact', 'renovate', 'humaapkehainkaun', 'paint', 'release']"
425,1111859231257432064,collinDcunha,2019-03-30 05:14:32,en,cnni: winston churchill's policies caused famine claimed million indian lives according new study using soil,0,1190,"RT @cnni: Winston Churchill's policies caused a famine that claimed more than 3 million Indian lives, according to a new study using soil a…","[cnni:, winston, churchill's, policies, caused, famine, claimed, million, indian, lives, according, new, study, using, soil]","['cnni', 'winston', 'churchill', 'policy', 'cause', 'famine', 'claim', 'million', 'indian', 'life', 'accord', 'new', 'study', 'soil']"
426,1110568602233638912,collinDcunha,2019-03-26 15:46:02,en,edgarwright: speed : popes ring set explode hits kisses,0,541,RT @edgarwright: Speed 3: The Pope’s ring is set to explode when it hits 100 kisses... https://t.co/08jQcjQDn9,"[edgarwright:, speed, :, popes, ring, set, explode, hits, kisses]","['edgarwright', 'speed', 'pope', 'ring', 'set', 'explode', 'hit', 'kiss']"
427,1109187057308614656,collinDcunha,2019-03-22 20:16:16,ht,sunrise jo jeeta wohi sikander leclise,0,0,Before Sunrise 🌅                                  Jo Jeeta Wohi Sikander 🚴‍♀️                   L’Eclise 🌒… https://t.co/loAH4oKBKm,"[sunrise, jo, jeeta, wohi, sikander, leclise]","['sunrise', 'jo', 'jeeta', 'wohi', 'sikander', 'leclise']"
428,1108352725945933825,collinDcunha,2019-03-20 13:00:56,en,leodicaprio: experience version could happen #onceuponatimeinhollywood th film quentin tarantino https,0,30848,RT @LeoDiCaprio: Experience a version of 1969 that could only happen #OnceUponATimeInHollywood – the 9th film from Quentin Tarantino. https…,"[leodicaprio:, experience, version, could, happen, #onceuponatimeinhollywood, th, film, quentin, tarantino, https]","['leodicaprio', 'experience', 'version', 'happen', 'onceuponatimeinhollywood', 'th', 'film', 'quentin', 'tarantino', 'https']"
429,1108260388410404864,collinDcunha,2019-03-20 06:54:01,en,versova indie mayankw speaks #mardkodardnahihota vasanbala anuragkashyap,3,0,What is a Versova Indie? In which @mayankw14 speaks about #MardKoDardNahiHota. @Vasan_Bala @anuragkashyap72 https://t.co/qjtZwn9wfv,"[versova, indie, mayankw, speaks, #mardkodardnahihota, vasanbala, anuragkashyap]","['versova', 'indie', 'mayankw', 'speak', 'mardkodardnahihota', 'vasanbala', 'anuragkashyap']"
430,1107879652268433409,collinDcunha,2019-03-19 05:41:07,en,verdict affects daily morning routine khaana crows parrots sparrows pigeons,6,2,"A Verdict that affects my daily morning routine! No more Khaana for the crows, parrots, sparrows and pigeons !… https://t.co/FyNZLpax1B","[verdict, affects, daily, morning, routine, khaana, crows, parrots, sparrows, pigeons]","['verdict', 'affect', 'daily', 'morning', 'routine', 'khaana', 'crow', 'parrot', 'sparrow', 'pigeon']"
431,1106848315990249473,collinDcunha,2019-03-16 09:22:57,en,guptasonali: week #madeinheaven made many therapy sessions many clients used reference point,0,130,"RT @guptasonali: In this week #MadeInHeaven has made it to so many therapy sessions, so many clients have used  it as reference point. it’s…","[guptasonali:, week, #madeinheaven, made, many, therapy, sessions, many, clients, used, reference, point]","['guptasonali', 'week', 'madeinheaven', 'therapy', 'session', 'client', 'reference', 'point']"
432,1106828131640459265,collinDcunha,2019-03-16 08:02:45,en,festival like happiest old-age home world beautiful read fascinating watch wish one co,0,0,“This festival is like the happiest old-age home in the world” .. Beautiful read and fascinating watch. Wish one co… https://t.co/v1dQEcYLi2,"[festival, like, happiest, old-age, home, world, beautiful, read, fascinating, watch, wish, one, co]","['festival', 'like', 'happy', 'old', 'age', 'home', 'world', 'beautiful', 'read', 'fascinating', 'watch', 'wish', 'co']"
433,1105752642775646209,collinDcunha,2019-03-13 08:49:08,en,inspiring work directors actors nityamehra alankrita #prashantnair mathurarjun sobhitad,0,0,Such inspiring work by the directors and actors ! @nitya_mehra @alankrita601 #PrashantNair @mathurarjun @sobhitaD… https://t.co/FriS1haVvT,"[inspiring, work, directors, actors, nityamehra, alankrita, #prashantnair, mathurarjun, sobhitad]","['inspiring', 'work', 'director', 'actor', 'nityamehra', 'alankrita', 'prashantnair', 'mathurarjun', 'sobhitad']"
434,1105752637834780675,collinDcunha,2019-03-13 08:49:07,en,deliberately binge watch savoured #madeinheaven triumph indian web content exceptional writing,0,0,"Deliberately did not binge watch but savoured #MadeInHeaven. A triumph for Indian web content. Exceptional writing,… https://t.co/XY4T4ukJHx","[deliberately, binge, watch, savoured, #madeinheaven, triumph, indian, web, content, exceptional, writing]","['deliberately', 'binge', 'watch', 'savour', 'madeinheaven', 'triumph', 'indian', 'web', 'content', 'exceptional', 'writing']"
435,1105740590770200576,collinDcunha,2019-03-13 08:01:15,tl,notsosnob hahahaha #apnatimeaagaya,0,0,@NotSoSnob Hahahaha #ApnaTimeAaGaya https://t.co/6Na5Awc0LQ,"[notsosnob, hahahaha, #apnatimeaagaya]","['notsosnob', 'hahahaha', 'apnatimeaagaya']"
436,1105739083710717952,collinDcunha,2019-03-13 07:55:15,en,notsosnob im going call #bollywoodsbiggestawardnight,0,0,@NotSoSnob I’m just going to call it #BollywoodsBiggestAwardNight from now on.,"[notsosnob, im, going, call, #bollywoodsbiggestawardnight]","['notsosnob', 'be', 'go', 'bollywoodsbiggestawardnight']"
437,1105738233613373440,collinDcunha,2019-03-13 07:51:53,en,notsosnob theyre sponsoring award show tweets,0,0,@NotSoSnob They’re sponsoring the award show not my tweets 😜,"[notsosnob, theyre, sponsoring, award, show, tweets]","['notsosnob', 'sponsoring', 'award', 'tweet']"
438,1105734401344843777,collinDcunha,2019-03-13 07:36:39,en,congrats #anishjohn #filmfareawards nomination twice row best sound design year th,5,0,Congrats #AnishJohn for your #FilmfareAwards2019  nomination twice in a row for Best Sound Design. This year for th… https://t.co/q5TiztWuJj,"[congrats, #anishjohn, #filmfareawards, nomination, twice, row, best, sound, design, year, th]","['congrats', 'anishjohn', 'filmfareawards', 'nomination', 'twice', 'row', 'good', 'sound', 'design', 'year', 'th']"
439,1105516681093410816,collinDcunha,2019-03-12 17:11:30,en,cliches memes,0,0,Of Cliches and Memes https://t.co/h0gNfPhL4c,"[cliches, memes]","['cliche', 'meme']"
440,1105135774243024896,collinDcunha,2019-03-11 15:57:55,en,nytimes: people think data cloud ocean internet travels across oceans,0,923,"RT @nytimes: ""People think that data is in the cloud, but it’s not. It’s in the ocean."" How the internet travels across oceans. https://t.c…","[nytimes:, people, think, data, cloud, ocean, internet, travels, across, oceans]","['nytimes', 'people', 'think', 'datum', 'cloud', 'ocean', 'internet', 'travel', 'ocean']"
441,1102846170802675713,collinDcunha,2019-03-05 08:19:51,en,bbcworld: air india demands crew 'hail motherland',0,43,RT @BBCWorld: Air India demands crew 'hail motherland' https://t.co/OrfrXTkTCl,"[bbcworld:, air, india, demands, crew, 'hail, motherland']","['bbcworld', 'air', 'india', 'demand', 'crew', 'hail', 'motherland']"
442,1102833234793119744,collinDcunha,2019-03-05 07:28:27,en,guardianculture akstanwyck notsosnob time make another trip,0,0,@guardianculture @akstanwyck @NotSoSnob time to make another trip ...,"[guardianculture, akstanwyck, notsosnob, time, make, another, trip]","['guardianculture', 'akstanwyck', 'notsosnob', 'time', 'trip']"
443,1102661362868736001,collinDcunha,2019-03-04 20:05:30,en,timesofindia: child abuse row: bbc radio drops michael jackson's music via toiworld,0,7,"RT @timesofindia: Child abuse row: BBC radio drops Michael Jackson's music 

https://t.co/SiAFGRwFZg via @TOIWorld https://t.co/tuJDcwWMWm","[timesofindia:, child, abuse, row:, bbc, radio, drops, michael, jackson's, music, via, toiworld]","['timesofindia', 'child', 'abuse', 'row', 'bbc', 'radio', 'drop', 'michael', 'jackson', 'music', 'toiworld']"
444,1102638833965981697,collinDcunha,2019-03-04 18:35:58,en,nytimes: breaking news: actor luke perry dead suffering stroke played heartthrob beverly hills,0,754,"RT @nytimes: Breaking News: The actor Luke Perry is dead at 52 after suffering a stroke. He played a heartthrob on “Beverly Hills, 90210” a…","[nytimes:, breaking, news:, actor, luke, perry, dead, suffering, stroke, played, heartthrob, beverly, hills]","['nytimes', 'break', 'news', 'actor', 'luke', 'perry', 'dead', 'suffer', 'stroke', 'play', 'heartthrob', 'beverly', 'hills']"
445,1102531449935331331,collinDcunha,2019-03-04 11:29:16,en,tate: 'she going abide rules' alexis hunter worked photography invert 'the male gaze' interrogate gender,0,117,RT @Tate: 'She wasn't going to abide by any rules...' Alexis Hunter worked with photography to invert 'the male gaze' &amp; interrogate gender…,"[tate:, 'she, going, abide, rules', alexis, hunter, worked, photography, invert, 'the, male, gaze', interrogate, gender]","['tate', 'go', 'abide', 'rule', 'alexis', 'hunter', 'work', 'photography', 'invert', 'male', 'gaze', 'interrogate', 'gender']"
446,1102225935225499648,collinDcunha,2019-03-03 15:15:15,en,gems think great ones,0,0,Such gems ! Can think of a few more great ones too... https://t.co/gPP8cjDuLL,"[gems, think, great, ones]","['gem', 'think', 'great', 'one']"
447,1100640964270571520,collinDcunha,2019-02-27 06:17:09,fr,festivalcannes: et le festival de #cannes sera prsid par nd festival de cannes presided,0,1638,"RT @Festival_Cannes: Et le Festival de #Cannes2019 sera présidé par…
—
The 72nd Festival de Cannes will be presided by… https://t.co/8uSW6V…","[festivalcannes:, et, le, festival, de, #cannes, sera, prsid, par, nd, festival, de, cannes, presided]","['festivalcanne', 'et', 'le', 'festival', 'de', 'cannes', 'sera', 'prsid', 'par', 'nd', 'festival', 'de', 'cannes', 'preside']"
448,1099886154596470785,collinDcunha,2019-02-25 04:17:48,en,notsosnob academy ready award netflix yet,0,0,@NotSoSnob The academy not ready to award Netflix yet!,"[notsosnob, academy, ready, award, netflix, yet]","['notsosnob', 'academy', 'ready', 'award', 'netflix']"
449,1099883052396732416,collinDcunha,2019-02-25 04:05:29,en,rajasen actually,0,0,@RajaSen You actually did!!!,"[rajasen, actually]","['rajasen', 'actually']"
450,1099730520206917632,collinDcunha,2019-02-24 17:59:22,en,spenceralthouse: love oscars honor tonight's ceremony here's thread favorite reactions speeches (in n,0,9,"RT @SpencerAlthouse: I love the Oscars. In honor of tonight's ceremony, here's a thread of some of my favorite reactions and speeches (in n…","[spenceralthouse:, love, oscars, honor, tonight's, ceremony, here's, thread, favorite, reactions, speeches, (in, n]","['spenceralthouse', 'love', 'oscars', 'honor', 'tonight', 'ceremony', 'thread', 'favorite', 'reaction', 'speech', 'n']"
451,1098813060620476416,collinDcunha,2019-02-22 05:13:43,en,#oscar live action animated short film nominees screened pvrcinemas treat :),0,0,The #Oscar2019 live action and animated short film nominees being screened at @_PVRCinemas . What a treat :) https://t.co/p49PClgnXD,"[#oscar, live, action, animated, short, film, nominees, screened, pvrcinemas, treat, :)]","['oscar', 'live', 'action', 'animate', 'short', 'film', 'nominee', 'screen', 'pvrcinemas', 'treat']"
452,1098238633851699203,collinDcunha,2019-02-20 15:11:09,en,look #supersnowmoon beautiful,0,0,Look for the #SuperSnowMoon now! It’s beautiful ! https://t.co/JqapS3Xppx,"[look, #supersnowmoon, beautiful]","['look', 'supersnowmoon', 'beautiful']"
453,1098089912061054979,collinDcunha,2019-02-20 05:20:11,en,theacademy: watch moment filmmakers became #oscars nominees,0,2415,RT @TheAcademy: Watch the moment these filmmakers became #Oscars nominees. https://t.co/QujyP4R9Dk,"[theacademy:, watch, moment, filmmakers, became, #oscars, nominees]","['theacademy', 'watch', 'moment', 'filmmaker', 'oscars', 'nominee']"
454,1097748467160702976,collinDcunha,2019-02-19 06:43:24,en,chinkster bombaytimes meant nine,0,0,@chink_ster @bombaytimes I meant nine!,"[chinkster, bombaytimes, meant, nine]","['chinkster', 'bombaytimes', 'mean']"
455,1097748326295003137,collinDcunha,2019-02-19 06:42:50,en,chinkster bombaytimes nice sonams tagged,0,0,@chink_ster @bombaytimes There are nice Sonams tagged! Why???,"[chinkster, bombaytimes, nice, sonams, tagged]","['chinkster', 'bombaytimes', 'nice', 'sonam', 'tagged']"
456,1096336129756942336,collinDcunha,2019-02-15 09:11:16,en,indiahistorypic: mangalore railway station longest running train undivided india grand trunk express mangal,0,71,RT @IndiaHistorypic: Mangalore Railway Station. In 1929 The Longest Running Train In Undivided India Was Grand Trunk Express Between Mangal…,"[indiahistorypic:, mangalore, railway, station, longest, running, train, undivided, india, grand, trunk, express, mangal]","['indiahistorypic', 'mangalore', 'railway', 'station', 'long', 'running', 'train', 'undivided', 'india', 'grand', 'trunk', 'express', 'mangal']"
457,1096157873418059776,collinDcunha,2019-02-14 21:22:57,en,performances music #gullyboy ranveerofficial ka time aa gaya aur bahut time chalega aliaa ko koi n,2,0,The performances and music of #GullyBoy. @RanveerOfficial ka time aa Gaya aur bahut time chalega! @aliaa08 ko koi n… https://t.co/TFuHEshwQ4,"[performances, music, #gullyboy, ranveerofficial, ka, time, aa, gaya, aur, bahut, time, chalega, aliaa, ko, koi, n]","['performance', 'music', 'gullyboy', 'ranveerofficial', 'ka', 'time', 'aa', 'gaya', 'aur', 'bahut', 'time', 'chalega', 'aliaa', 'ko', 'koi', 'n']"
458,1096144785251975169,collinDcunha,2019-02-14 20:30:56,en,#gullyboy cinematic triumph craft impeccable performances pitch perfect satisfyin,7,0,#GullyBoy is such a cinematic triumph! The craft is impeccable and the performances pitch perfect. Such a satisfyin… https://t.co/MtuT2HMAVz,"[#gullyboy, cinematic, triumph, craft, impeccable, performances, pitch, perfect, satisfyin]","['gullyboy', 'cinematic', 'triumph', 'craft', 'impeccable', 'performance', 'pitch', 'perfect', 'satisfyin']"
459,1095740891585748992,collinDcunha,2019-02-13 17:46:01,en,#murakami dj intriguing enough read fascinating interview,0,0,#Murakami as a DJ was intriguing enough to read this fascinating interview 🐈 https://t.co/DwCbc9lIy2,"[#murakami, dj, intriguing, enough, read, fascinating, interview]","['murakami', 'dj', 'intriguing', 'read', 'fascinating', 'interview']"
460,1095702745854693377,collinDcunha,2019-02-13 15:14:26,en,alfonsocuaron: emoji screenplay roma warning: plot spoilers,0,755,"RT @alfonsocuaron: Emoji screenplay of ROMA
WARNING: Plot Spoilers. https://t.co/YTbktREfMo","[alfonsocuaron:, emoji, screenplay, roma, warning:, plot, spoilers]","['alfonsocuaron', 'emoji', 'screenplay', 'roma', 'warning', 'plot', 'spoiler']"
461,1095378018124451842,collinDcunha,2019-02-12 17:44:05,en,period end sentence #soni netflixindia perfect companion pieces watch guneetm #ivanayr,2,0,Period. End of a sentence and #Soni both on @NetflixIndia are perfect companion pieces. Watch them now! @guneetm #IvanAyr,"[period, end, sentence, #soni, netflixindia, perfect, companion, pieces, watch, guneetm, #ivanayr]","['period', 'end', 'sentence', 'soni', 'netflixindia', 'perfect', 'companion', 'piece', 'watch', 'guneetm', 'ivanayr']"
462,1095342252660973569,collinDcunha,2019-02-12 15:21:58,en,jahanbakshi suhani darkwyr stomach legendary outlet well havent found,1,0,@jahanbakshi @suhani84 @Darkwyr But Stomach ll is that legendary outlet that was doing so well!! I haven’t found my… https://t.co/GRlXPh6xoY,"[jahanbakshi, suhani, darkwyr, stomach, legendary, outlet, well, havent, found]","['jahanbakshi', 'suhani', 'darkwyr', 'stomach', 'legendary', 'outlet', 'not', 'find']"
463,1095338924535308290,collinDcunha,2019-02-12 15:08:44,en,suhani darkwyr oh,0,0,@suhani84 @Darkwyr Oh no 😢,"[suhani, darkwyr, oh]","['suhani', 'darkwyr', 'oh']"
464,1095273128329183233,collinDcunha,2019-02-12 10:47:17,en,suhani think stomach undergoing renovation cant live without sweet corn chicken soup,0,0,@suhani84 I think Stomach 2 is just undergoing renovation. Can’t live without my sweet corn chicken soup,"[suhani, think, stomach, undergoing, renovation, cant, live, without, sweet, corn, chicken, soup]","['suhani', 'think', 'stomach', 'undergo', 'renovation', 'not', 'live', 'sweet', 'corn', 'chicken', 'soup']"
465,1095266382210625536,collinDcunha,2019-02-12 10:20:29,en,everyone catching #oscars viewing,0,0,For everyone catching up on their #Oscars viewing! https://t.co/0ZBAbN3hlW,"[everyone, catching, #oscars, viewing]","['catch', 'oscars', 'view']"
466,1095266232062881792,collinDcunha,2019-02-12 10:19:53,en,suhani notsosnob thanks suhani helpful :),0,0,@suhani84 @NotSoSnob Thanks Suhani!! So helpful :),"[suhani, notsosnob, thanks, suhani, helpful, :)]","['suhani', 'notsosnob', 'thank', 'suhani', 'helpful']"
467,1094584825195810816,collinDcunha,2019-02-10 13:12:13,en,anupamachopra: agreed think money could save,0,87,RT @anupamachopra: Agreed! Think of all the money you could save 😂 https://t.co/McqZxxiIcW,"[anupamachopra:, agreed, think, money, could, save]","['anupamachopra', 'agree', 'think', 'money', 'save']"
468,1093924101356486659,collinDcunha,2019-02-08 17:26:44,hi,mjchawla: yeh memes mein ladna bhi shuru ho gaye ab #yehsabkyahorahahai,0,12,RT @mjchawla23: Yeh memes mein ladna bhi shuru ho gaye ab 😂 #YehSabKyaHoRahaHai https://t.co/1CuKFZXRIs,"[mjchawla:, yeh, memes, mein, ladna, bhi, shuru, ho, gaye, ab, #yehsabkyahorahahai]","['mjchawla', 'yeh', 'memes', 'mein', 'ladna', 'bhi', 'shuru', 'ho', 'gaye', 'ab', 'yehsabkyahorahahai']"
469,1093794707573014529,collinDcunha,2019-02-08 08:52:34,en,paddyjmurphy: wow cool called ghost apples freezing rain coats rotting apples fall appl,0,6162,"RT @paddyjmurphy: Wow. This is very cool. These are called Ghost Apples. When freezing rain coats rotting apples before they fall, the appl…","[paddyjmurphy:, wow, cool, called, ghost, apples, freezing, rain, coats, rotting, apples, fall, appl]","['paddyjmurphy', 'wow', 'cool', 'call', 'ghost', 'apple', 'freeze', 'rain', 'coat', 'rot', 'apple', 'fall', 'appl']"
470,1092779900640083970,collinDcunha,2019-02-05 13:40:05,en,best sufi nights hazrat inayat khan dargah delhi fascinating story,0,0,Some of the best sufi nights at Hazrat Inayat Khan Dargah in Delhi. Fascinating Story! https://t.co/L7zqgHZxfb,"[best, sufi, nights, hazrat, inayat, khan, dargah, delhi, fascinating, story]","['good', 'sufi', 'night', 'hazrat', 'inayat', 'khan', 'dargah', 'delhi', 'fascinating', 'story']"
471,1091966150144086016,collinDcunha,2019-02-03 07:46:32,tr,claytonmurzello: bombay,0,537,RT @ClaytonMurzello: Bombay in 1953. https://t.co/KPPUZ5TMON,"[claytonmurzello:, bombay]","['claytonmurzello', 'bombay']"
472,1090485238738886656,collinDcunha,2019-01-30 05:41:55,en,original #gullyboy,1,0,Original #GullyBoy https://t.co/a9Jht7LSFO,"[original, #gullyboy]","['original', 'gullyboy']"
473,1089930903663579138,collinDcunha,2019-01-28 16:59:12,en,yokoono: imagining everything created imagine peace priority,0,723,RT @yokoono: IMAGINING is how everything is created. IMAGINE PEACE is the priority.,"[yokoono:, imagining, everything, created, imagine, peace, priority]","['yokoono', 'imagine', 'create', 'imagine', 'peace', 'priority']"
474,1089465662316204032,collinDcunha,2019-01-27 10:10:29,en,notsosnob true organised well full success story would :),0,0,@NotSoSnob True but IF they had organised it well ... full success story it would be :),"[notsosnob, true, organised, well, full, success, story, would, :)]","['notsosnob', 'true', 'organise', 'success', 'story']"
475,1089464000935542784,collinDcunha,2019-01-27 10:03:53,en,notsosnob badly organised party,0,0,@NotSoSnob It was just a badly organised party!,"[notsosnob, badly, organised, party]","['notsosnob', 'badly', 'organise', 'party']"
476,1089402722791632897,collinDcunha,2019-01-27 06:00:23,en,#normalpeople sallyrooney heart wrenching devastating,1,0,#NormalPeople by @sallyrooney was heart wrenching and devastating. https://t.co/Sjbj0QvhaX,"[#normalpeople, sallyrooney, heart, wrenching, devastating]","['normalpeople', 'sallyrooney', 'heart', 'wrench', 'devastating']"
477,1089140030478651393,collinDcunha,2019-01-26 12:36:33,en,indiantweeter: taunted able give birth child vriksha mata saalumarada thimmakka started plant banyan trees,0,5894,RT @indiantweeter: Taunted for not being able to give birth to a child Vriksha Mata Saalumarada Thimmakka started to plant banyan trees in…,"[indiantweeter:, taunted, able, give, birth, child, vriksha, mata, saalumarada, thimmakka, started, plant, banyan, trees]","['indiantweeter', 'taunt', 'able', 'birth', 'child', 'vriksha', 'mata', 'saalumarada', 'thimmakka', 'start', 'plant', 'banyan', 'tree']"
478,1089076839279149056,collinDcunha,2019-01-26 08:25:27,en,#nopresentsplease beautiful anthology shorts set mumbai rich detail unique perspective,5,0,"#NoPresentsPlease is a beautiful anthology of shorts set in Mumbai, rich in detail and a unique perspective on the… https://t.co/6mth767N06","[#nopresentsplease, beautiful, anthology, shorts, set, mumbai, rich, detail, unique, perspective]","['nopresentsplease', 'beautiful', 'anthology', 'short', 'set', 'mumbai', 'rich', 'detail', 'unique', 'perspective']"
479,1088811707307356162,collinDcunha,2019-01-25 14:51:54,en,childhood dream always wanted ride one,3,0,My Childhood dream! Always wanted to own and ride one! https://t.co/fFgETcVu4A,"[childhood, dream, always, wanted, ride, one]","['childhood', 'dream', 'want', 'ride']"
480,1088409711576268800,collinDcunha,2019-01-24 12:14:31,en,thank bomanirani alexdinelaris invigorating empowering fun masterclass screenwriting,9,0,"Thank you @bomanirani and @AlexDinelaris for an invigorating, empowering and fun masterclass on screenwriting! An a… https://t.co/ghi5GAbpr3","[thank, bomanirani, alexdinelaris, invigorating, empowering, fun, masterclass, screenwriting]","['thank', 'bomanirani', 'alexdinelaris', 'invigorate', 'empower', 'fun', 'masterclass', 'screenwriting']"
481,1088003187334963200,collinDcunha,2019-01-23 09:19:08,en,mumbaimirror: #watch: worlds greatest cellist yoyoma hops across marine drive plays evening strollers #yoyoma,0,97,"RT @MumbaiMirror: #Watch: World’s greatest cellist @YoYo_Ma hops across to Marine Drive and plays for evening strollers. #yoyoma 
https://t…","[mumbaimirror:, #watch:, worlds, greatest, cellist, yoyoma, hops, across, marine, drive, plays, evening, strollers, #yoyoma]","['mumbaimirror', 'watch', 'world', 'great', 'cellist', 'yoyoma', 'hop', 'marine', 'drive', 'play', 'evening', 'stroller', 'yoyoma']"
482,1084894594138079234,collinDcunha,2019-01-14 19:26:42,en,bbcnewsnight: david bowie died three years ago today archives: speaking newsnight predicted internet,0,5804,"RT @BBCNewsnight: David Bowie died three years ago today.

FROM THE ARCHIVES: Speaking to Newsnight in 1999, he predicted the internet was…","[bbcnewsnight:, david, bowie, died, three, years, ago, today, archives:, speaking, newsnight, predicted, internet]","['bbcnewsnight', 'david', 'bowie', 'die', 'year', 'ago', 'today', 'archive', 'speak', 'newsnight', 'predict', 'internet']"
483,1084706072575778816,collinDcunha,2019-01-14 06:57:35,en,#roma musings #gdt keep conversation going :) #spoileralert,1,0,#ROMA Musings by #GDT . Keep the conversation going :) #SpoilerAlert https://t.co/1rv3YU8mm6,"[#roma, musings, #gdt, keep, conversation, going, :), #spoileralert]","['roma', 'musing', 'gdt', 'conversation', 'go', 'spoileralert']"
484,1084540616720166912,collinDcunha,2019-01-13 20:00:07,en,ashabhosle: bagdogra kolkata good company still one talk thank alexander graham bell,0,6065,"RT @ashabhosle: Bagdogra to Kolkata... Such good company but still, no one to talk to. Thank you Alexander Graham Bell https://t.co/PCH92kO…","[ashabhosle:, bagdogra, kolkata, good, company, still, one, talk, thank, alexander, graham, bell]","['ashabhosle', 'bagdogra', 'kolkata', 'good', 'company', 'talk', 'thank', 'alexander', 'graham', 'bell']"
485,1082720471731163136,collinDcunha,2019-01-08 19:27:31,et,jahanbakshi eeks,0,0,@jahanbakshi Eeks!,"[jahanbakshi, eeks]","['jahanbakshi', 'eeks']"
486,1082544070730440704,collinDcunha,2019-01-08 07:46:33,en,sonamakapoor rajkummarrao anilkapoor iamjuhi shellycdhar rochaktweets darshanravaldz guggss vvcfilms,1,0,@sonamakapoor @RajkummarRao @AnilKapoor @iam_juhi @ShellyCDhar @RochakTweets @DarshanRavalDZ @guggss @VVCFilms… https://t.co/FYHjXhglcL,"[sonamakapoor, rajkummarrao, anilkapoor, iamjuhi, shellycdhar, rochaktweets, darshanravaldz, guggss, vvcfilms]","['sonamakapoor', 'rajkummarrao', 'anilkapoor', 'iamjuhi', 'shellycdhar', 'rochaktweets', 'darshanravaldz', 'guggss', 'vvcfilms']"
487,1078902004926304256,collinDcunha,2018-12-29 06:34:17,en,indiewire: directors pick favorite movies,0,286,RT @IndieWire: 52 Directors Pick Their Favorite Movies of 2018 https://t.co/L9FIO5HKBu https://t.co/mrZRl4nBrY,"[indiewire:, directors, pick, favorite, movies]","['indiewire', 'director', 'pick', 'favorite', 'movie']"
