,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
519,1044314692934651904,paigebueckers1,2018-09-24 19:56:39,en,good ol days,24,2,The good ol days😞 https://t.co/4tom4ZyzLx,"[good, ol, days]","['good', 'old', 'day']"
520,1044289693280612358,paigebueckers1,2018-09-24 18:17:19,en,seeedddddd young stunna come,81,12,My seeedddddd🤩🤩🤩 my young stunna on the come up❤️ https://t.co/F3Py4CRNAu,"[seeedddddd, young, stunna, come]","['seeedddddd', 'young', 'stunna', 'come']"
521,1044192624587018240,paigebueckers1,2018-09-24 11:51:36,en,jcrossover thank jamal appreciate continue girls hoops,15,0,"@JCrossover Thank you Jamal, appreciate what you continue to do for girls hoops!✊🏼","[jcrossover, thank, jamal, appreciate, continue, girls, hoops]","['jcrossover', 'thank', 'jamal', 'appreciate', 'continue', 'girl', 'hoop']"
522,1043966366741671936,paigebueckers1,2018-09-23 20:52:32,en,courtsidefilms appreciate always,8,1,@CourtsideFilms Appreciate it always✊🏼,"[courtsidefilms, appreciate, always]","['courtsidefilms', 'appreciate']"
523,1043287958584025088,paigebueckers1,2018-09-21 23:56:47,en,omg yayyyy happy carson,17,1,Omg yayyyy! So happy for you Carson🤩 https://t.co/WrTOa5quWJ,"[omg, yayyyy, happy, carson]","['omg', 'yayyyy', 'happy', 'carson']"
524,1043228126497714176,paigebueckers1,2018-09-21 19:59:02,en,usabx: schedule set #usabx women youtholympics pool b oct oct,0,6,"RT @usab3x3: ⏰🗓️ The schedule is set for the #usab3x3 women in @youtholympics Pool B!

Oct. 8 🆚 🇻🇪 &amp; 🇱🇰
Oct. 12 🆚 🇪🇬 &amp; 🇺🇦

🔗 https://t.co/D…","[usabx:, schedule, set, #usabx, women, youtholympics, pool, b, oct, oct]","['usabx', 'schedule', 'set', 'usabx', 'woman', 'youtholympic', 'pool', 'b', 'oct', 'oct']"
525,1042567676168679426,paigebueckers1,2018-09-20 00:14:38,en,carsonm: man,0,3,RT @carson_m2433: My man 👌 https://t.co/rsIo6FdZHT,"[carsonm:, man]","['carsonm', 'man']"
526,1042546468740112385,paigebueckers1,2018-09-19 22:50:22,en,gbphoenixwbb: teen happy th birthday lyndseykay great day,0,6,RT @gbphoenixwbb: A teen no more! Happy 20th birthday @lyndseykay_! Have a great day! 🎂🎉🎊🎁🎉🎂🎈 https://t.co/ezp5XGE6gc,"[gbphoenixwbb:, teen, happy, th, birthday, lyndseykay, great, day]","['gbphoenixwbb', 'teen', 'happy', 'th', 'birthday', 'lyndseykay', 'great', 'day']"
527,1042174938298425344,paigebueckers1,2018-09-18 22:14:02,en,appreciate done game letting kids like showcase learn best,83,4,Appreciate all you have done for this game!! Letting kids like me showcase and learn from the best🙏🏼 https://t.co/0mgpJSQwgg,"[appreciate, done, game, letting, kids, like, showcase, learn, best]","['appreciate', 'game', 'let', 'kid', 'like', 'showcase', 'learn', 'good']"
528,1041858160263344129,paigebueckers1,2018-09-18 01:15:16,en,mykelparham congrats,1,0,@Mykelparham Congrats!! ✊🏼,"[mykelparham, congrats]","['mykelparham', 'congrats']"
529,1041674031504736261,paigebueckers1,2018-09-17 13:03:37,en,big thanks eliteisearned chrishansenpsb staff putting fun weekend built great relationships knowledge,33,3,"A big thanks to @ELITEisEARNED, @ChrisHansenPSB, and all of the staff for putting on a fun weekend. Built great relationships &amp; knowledge!","[big, thanks, eliteisearned, chrishansenpsb, staff, putting, fun, weekend, built, great, relationships, knowledge]","['big', 'thank', 'eliteisearne', 'chrishansenpsb', 'staff', 'put', 'fun', 'weekend', 'build', 'great', 'relationship', 'knowledge']"
530,1041671570714968064,paigebueckers1,2018-09-17 12:53:50,en,thanks work ash dont let fool though duck one one action,27,2,"Thanks for the work Ash... Don’t let her fool you though, she did duck the one on one action🤭😭🤗 https://t.co/X4GtfWgHbB","[thanks, work, ash, dont, let, fool, though, duck, one, one, action]","['thank', 'work', 'ash', 'not', 'let', 'fool', 'duck', 'action']"
531,1041444811864268802,paigebueckers1,2018-09-16 21:52:46,en,cthompsonhoops appreciate chuck,9,0,@CThompsonHoops appreciate it Chuck!!,"[cthompsonhoops, appreciate, chuck]","['cthompsonhoops', 'appreciate', 'chuck']"
532,1040698281083498497,paigebueckers1,2018-09-14 20:26:20,en,congratsss sweetheartttttt im proud youi miss much go get another ring year,33,2,Congratsss to my sweetheartttttt... I’m so proud of you💙🤩😍I miss you so much &amp; go get another ring this year 😴 https://t.co/LBepC0oTfn,"[congratsss, sweetheartttttt, im, proud, youi, miss, much, go, get, another, ring, year]","['congratsss', 'sweetheartttttt', 'be', 'proud', 'youi', 'miss', 'ring', 'year']"
533,1040331807949041664,paigebueckers1,2018-09-13 20:10:06,en,congrats alli miss,29,0,Congrats Alli!! Miss you🤗💚 https://t.co/8yoaI0kAfN,"[congrats, alli, miss]","['congrats', 'alli', 'miss']"
534,1039329602013982720,paigebueckers1,2018-09-11 01:47:41,en,battletime congrats,0,0,@battletime510 congrats🤩,"[battletime, congrats]","['battletime', 'congrats']"
535,1038937016015245312,paigebueckers1,2018-09-09 23:47:41,en,zekennajihoopz: thank high receiving offer university kentucky,0,149,RT @ZekeNnaji_Hoopz: I thank The Most High for receiving an offer from the University of Kentucky 🔵⚪️ https://t.co/9gId0KLB6i,"[zekennajihoopz:, thank, high, receiving, offer, university, kentucky]","['zekennajihoopz', 'thank', 'high', 'receive', 'offer', 'university', 'kentucky']"
536,1038841095621431296,paigebueckers1,2018-09-09 17:26:32,en,haileyvll: paigebueckers right hand dawg enough said,0,1,RT @haileyvll: @paigebueckers1 Right hand😭 you my dawg enough said❤️❤️,"[haileyvll:, paigebueckers, right, hand, dawg, enough, said]","['haileyvll', 'paigebueckers', 'right', 'hand', 'dawg', 'say']"
537,1038823398854610945,paigebueckers1,2018-09-09 16:16:13,en,happy birthday left hand much love grow fast already know dont sa,139,1,"Happy birthday to my left hand.. much love. They grow up so fast 😭❤️You already know what it is, I don’t have to sa… https://t.co/maMzJsIyoJ","[happy, birthday, left, hand, much, love, grow, fast, already, know, dont, sa]","['happy', 'birthday', 'leave', 'hand', 'love', 'grow', 'fast', 'know', 'not', 'sa']"
538,1038821016666030080,paigebueckers1,2018-09-09 16:06:45,en,reminder kingjames practice tomorrow see,48,2,Just a reminder @KingJames practice is tomorrow. See you then🤗 https://t.co/D5hcSnOnLX,"[reminder, kingjames, practice, tomorrow, see]","['reminder', 'kingjames', 'practice', 'tomorrow']"
539,1038619420799762432,paigebueckers1,2018-09-09 02:45:41,en,happy birthday girl dejakelly miss seasonnnn,6,1,Happy birthday to my girl @dejakelly25!! I miss you and T up this seasonnnn🤩🐐❤️,"[happy, birthday, girl, dejakelly, miss, seasonnnn]","['happy', 'birthday', 'girl', 'dejakelly', 'miss', 'seasonnnn']"
540,1038465284347240448,paigebueckers1,2018-09-08 16:33:12,en,karalawson: got good work usabx thank washwizards gym time #dmvfam,0,3,RT @karalawson20: Got that good work in this am with @usab3x3 !! Thank you @WashWizards for the gym time! #DMVFam https://t.co/99Vgeu68f0,"[karalawson:, got, good, work, usabx, thank, washwizards, gym, time, #dmvfam]","['karalawson', 'get', 'good', 'work', 'usabx', 'thank', 'washwizards', 'gym', 'time', 'dmvfam']"
541,1038459151339454466,paigebueckers1,2018-09-08 16:08:49,en,kingjames hey lebron heard coming dc slide girls practice bring yo best three monday pm hmu,62,16,"@KingJames Hey Lebron, heard you coming to DC. Slide to my girls and I 3 on 3 practice. Bring yo best three. Monday, 8am or 1 pm. Hmu🤩🐐‼️","[kingjames, hey, lebron, heard, coming, dc, slide, girls, practice, bring, yo, best, three, monday, pm, hmu]","['kingjames', 'hey', 'lebron', 'hear', 'come', 'dc', 'slide', 'girls', 'practice', 'bring', 'good', 'monday', 'pm', 'hmu']"
542,1038274794133889024,paigebueckers1,2018-09-08 03:56:15,und,haleyjoness: #final,0,109,RT @haleyjoness19: #final5 https://t.co/5aOzxPEmnA,"[haleyjoness:, #final]","['haleyjoness', 'final']"
543,1038174234516832257,paigebueckers1,2018-09-07 21:16:40,en,kdudd: rip mac miller,0,3,RT @1kdudd: Rip Mac Miller🙏🏾,"[kdudd:, rip, mac, miller]","['kdudd', 'rip', 'mac', 'miller']"
544,1037203622004699136,paigebueckers1,2018-09-05 04:59:48,en,wnba: legends #wnbaplayoffs,0,1015,RT @WNBA: Legends. #WNBAPlayoffs https://t.co/908vWjlIxK,"[wnba:, legends, #wnbaplayoffs]","['wnba', 'legend', 'wnbaplayoff']"
545,1037190091452678146,paigebueckers1,2018-09-05 04:06:02,en,natachon: sue playin yall,0,101,RT @NatAchon: SUE NOT PLAYIN WITH YALL,"[natachon:, sue, playin, yall]","['natachon', 'sue', 'playin']"
546,1037161467513122816,paigebueckers1,2018-09-05 02:12:18,en,charismaosborne: there's something city blessed say i'm committed ucla #gobruins,0,136,RT @CharismaOsborne: There's something about my city!! Blessed to say that I'm committed to UCLA 💛💙🐻 #GoBruins https://t.co/o5Af8VllZp,"[charismaosborne:, there's, something, city, blessed, say, i'm, committed, ucla, #gobruins]","['charismaosborne', 'city', 'bless', 'commit', 'ucla', 'gobruins']"
547,1036696161955074048,paigebueckers1,2018-09-03 19:23:20,en,proud lay working happy lets work season,24,0,So proud of you Lay! You been working for this💯 So happy for you.. let’s work this season💙🤫🤘🏼 https://t.co/nkOMqM0wJc,"[proud, lay, working, happy, lets, work, season]","['proud', 'lay', 'work', 'happy', 'let', 'work', 'season']"
548,1035899176398278656,paigebueckers1,2018-09-01 14:36:24,en,tfudd yeaaaa miss tim,2,0,"@TFudd23 yeaaaa, I miss you Tim😭🙄🤣","[tfudd, yeaaaa, miss, tim]","['tfudd', 'yeaaaa', 'miss', 'tim']"
549,1035760808679096320,paigebueckers1,2018-09-01 05:26:34,en,happy september st,136,11,Happy September 1st🤩,"[happy, september, st]","['happy', 'september', 'st']"
550,1034151801329573888,paigebueckers1,2018-08-27 18:52:57,en,manuginobili: today wide range feelings i'm announcing retirement basketball immense gratitude everyone (family,0,108750,"RT @manuginobili: Today, with a wide range of feelings, I'm announcing my retirement from basketball. IMMENSE GRATITUDE to everyone (family…","[manuginobili:, today, wide, range, feelings, i'm, announcing, retirement, basketball, immense, gratitude, everyone, (family]","['manuginobili', 'today', 'wide', 'range', 'feeling', 'announce', 'retirement', 'basketball', 'immense', 'gratitude', 'family']"
551,1033926700021817344,paigebueckers1,2018-08-27 03:58:29,en,angiesun thank appreciate lot,5,0,@_AngieSun Thank you I appreciate it a lot!!🤗✊🏼,"[angiesun, thank, appreciate, lot]","['angiesun', 'thank', 'appreciate', 'lot']"
552,1033882864364998656,paigebueckers1,2018-08-27 01:04:18,und,cwilliamsontv,2,0,@CWilliamsonTV9 ✊🏼✊🏼,[cwilliamsontv],['cwilliamsontv']
553,1033882816587751424,paigebueckers1,2018-08-27 01:04:06,en,bobbueckers: basketball: 'buckets bueckers' - hopkins standout ties lakes area giving back sport pineandlakes e,0,25,"RT @BobBueckers: Basketball: 'Buckets with Bueckers' - Hopkins standout, with ties to lakes area, giving back to her sport | Pineandlakes E…","[bobbueckers:, basketball:, 'buckets, bueckers', -, hopkins, standout, ties, lakes, area, giving, back, sport, pineandlakes, e]","['bobbuecker', 'basketball', 'bucket', 'buecker', 'hopkins', 'standout', 'tie', 'lakes', 'area', 'give', 'sport', 'pineandlake', 'e']"
554,1033493874545766400,paigebueckers1,2018-08-25 23:18:35,en,overtime: cant lock gary trent gtrentjr milesfeuer,0,71,RT @overtime: You can’t lock up Gary Trent 😳 @gtrentjr @Miles_Feuer https://t.co/3d3SBmfG32,"[overtime:, cant, lock, gary, trent, gtrentjr, milesfeuer]","['overtime', 'not', 'lock', 'gary', 'trent', 'gtrentjr', 'milesfeuer']"
555,1033463801222496256,paigebueckers1,2018-08-25 21:19:05,en,iveyjaden: paigebueckers thanks much p,0,1,RT @IveyJaden: @paigebueckers1 Thanks so much P❤️❤️❤️❤️❤️,"[iveyjaden:, paigebueckers, thanks, much, p]","['iveyjaden', 'paigebueckers', 'thank', 'p']"
556,1033463627305631746,paigebueckers1,2018-08-25 21:18:24,en,omg yayyyy proud superstar,4,0,Omg yayyyy!!! So proud superstar🤩❤️ https://t.co/45UspdysQd,"[omg, yayyyy, proud, superstar]","['omg', 'yayyyy', 'proud', 'superstar']"
557,1032814523688935424,paigebueckers1,2018-08-24 02:19:05,en,ballislife: kobe bryant's ultimate mixtape pt #kobe via nba,0,1560,"RT @Ballislife: Kobe Bryant's Ultimate Mixtape PT1
#Kobe40 Via @NBA https://t.co/SKnKXM9R4q","[ballislife:, kobe, bryant's, ultimate, mixtape, pt, #kobe, via, nba]","['ballislife', 'kobe', 'bryant', 'ultimate', 'mixtape', 'pt', 'kobe', 'nba']"
558,1030509270490591233,paigebueckers1,2018-08-17 17:38:50,en,overtime: azzi fudd splash sister azzi stephencurry #wewill,0,94,RT @overtime: Azzi Fudd is the SPLASH SISTER 💰 @azzi_35 @StephenCurry30 #WEWILL https://t.co/5v0WtbSOAt,"[overtime:, azzi, fudd, splash, sister, azzi, stephencurry, #wewill]","['overtime', 'azzi', 'fudd', 'splash', 'sister', 'azzi', 'stephencurry', 'wewill']"
559,1030213452839755782,paigebueckers1,2018-08-16 22:03:22,en,usabasketball: manitou incline national mall baltic sea summer remember gold medal-winning,0,11,"RT @usabasketball: From the Manitou Incline to the National Mall to the Baltic Sea, it was a summer to remember for the gold medal-winning…","[usabasketball:, manitou, incline, national, mall, baltic, sea, summer, remember, gold, medal-winning]","['usabasketball', 'manitou', 'incline', 'national', 'mall', 'baltic', 'sea', 'summer', 'remember', 'gold', 'medal', 'win']"
560,1030185293138280448,paigebueckers1,2018-08-16 20:11:28,en,espnw: colorado's rocky mountains latvia's baltic beaches golden summer usa basketball's u u women's team,0,23,"RT @espnW: From Colorado's Rocky Mountains to Latvia's Baltic beaches, it was a golden summer for USA Basketball's U18 and U17 women's team…","[espnw:, colorado's, rocky, mountains, latvia's, baltic, beaches, golden, summer, usa, basketball's, u, u, women's, team]","['espnw', 'colorado', 'rocky', 'mountains', 'latvia', 'baltic', 'beaches', 'golden', 'summer', 'usa', 'basketball', 'u', 'u', 'women', 'team']"
561,1029895722529947648,paigebueckers1,2018-08-16 01:00:49,en,usabasketball: full court: #usabwu reclaims world title follow usa women's u world cup team journey colorado sp,0,44,"RT @usabasketball: 📽️ Full Court: #USABWU17 Reclaims World Title

Follow the USA Women's U17 World Cup Team on its journey from Colorado Sp…","[usabasketball:, full, court:, #usabwu, reclaims, world, title, follow, usa, women's, u, world, cup, team, journey, colorado, sp]","['usabasketball', 'court', 'usabwu', 'reclaim', 'world', 'title', 'follow', 'usa', 'woman', 'u', 'world', 'cup', 'team', 'journey', 'colorado', 'sp']"
562,1029750869909295106,paigebueckers1,2018-08-15 15:25:13,en,northstargh thank award thanks gmachoops writing story blessed,13,0,@NorthstarGH Thank you for the award! And thanks to @GMacHoops for writing the story! Very blessed!,"[northstargh, thank, award, thanks, gmachoops, writing, story, blessed]","['northstargh', 'thank', 'award', 'thanks', 'gmachoops', 'write', 'story', 'bless']"
563,1029750539020644353,paigebueckers1,2018-08-15 15:23:54,en,jasonbecker thank,0,0,@jasonbecker90 thank you.,"[jasonbecker, thank]","['jasonbecker', 'thank']"
564,1029750444896276480,paigebueckers1,2018-08-15 15:23:32,en,braketonya thank tonya,0,0,@brake_tonya Thank you Tonya💞,"[braketonya, thank, tonya]","['braketonya', 'thank', 'tonya']"
565,1029750281238732800,paigebueckers1,2018-08-15 15:22:53,en,malbrake thank mal love,0,0,@MalBrake Thank you Mal! Love you ❤️,"[malbrake, thank, mal, love]","['malbrake', 'thank', 'mal', 'love']"
566,1029750203748896769,paigebueckers1,2018-08-15 15:22:35,en,loganmoorse thank much appreciated,1,0,@LoganMoorse Thank you! Much appreciated.,"[loganmoorse, thank, much, appreciated]","['loganmoorse', 'thank', 'appreciate']"
567,1029749672427048965,paigebueckers1,2018-08-15 15:20:28,en,baldysbbqmn thank appreciate,1,0,@BaldysBBQmn thank you I appreciate it!,"[baldysbbqmn, thank, appreciate]","['baldysbbqmn', 'thank', 'appreciate']"
568,1028840107317571584,paigebueckers1,2018-08-13 03:06:11,en,ladylynn trynna get like goat jordan horston,1,0,@ladylynn22_ trynna get like the GOAT Jordan Horston🤩🤘🏼🐐,"[ladylynn, trynna, get, like, goat, jordan, horston]","['ladylynn', 'trynna', 'like', 'goat', 'jordan', 'horston']"
569,1028645039377969152,paigebueckers1,2018-08-12 14:11:03,en,ecampbell never thatttt,2,0,@E_Campbell02 never thatttt🤷🏼‍♀️,"[ecampbell, never, thatttt]","['ecampbell', 'thatttt']"
570,1028486740829503488,paigebueckers1,2018-08-12 03:42:02,en,obrownjr stop know goat,2,0,@OBrownjr Stop. You know you the goat!!,"[obrownjr, stop, know, goat]","['obrownjr', 'stop', 'know', 'goat']"
571,1028426165000843266,paigebueckers1,2018-08-11 23:41:19,und,andystafford: #gostangs,0,68,RT @andy_stafford1: #GoStangs 🐴🐴 https://t.co/qKXFw0kmrS,"[andystafford:, #gostangs]","['andystafford', 'gostang']"
572,1028399353499721728,paigebueckers1,2018-08-11 21:54:47,tl,danielcrandalll hushhhh,2,0,@DanielCrandalll hushhhh,"[danielcrandalll, hushhhh]","['danielcrandalll', 'hushhhh']"
573,1028331136794206208,paigebueckers1,2018-08-11 17:23:43,und,jvonnehadley,4,0,@jvonnehadley ❤️❤️,[jvonnehadley],['jvonnehadley']
574,1028275725168717824,paigebueckers1,2018-08-11 13:43:31,en,genocrandall learning,1,0,@genocrandall Learning from you!🤷🏼‍♀️🐐,"[genocrandall, learning]","['genocrandall', 'learning']"
575,1028275592314138627,paigebueckers1,2018-08-11 13:43:00,und,cwilliamsontv,3,0,@CWilliamsonTV9 ✊🏼✊🏼,[cwilliamsontv],['cwilliamsontv']
576,1028130091568689152,paigebueckers1,2018-08-11 04:04:50,en,courtsidefilms always shoutout courtsidefilms realist game,24,1,@CourtsideFilms always a shoutout to @courtsidefilms... realist in the game🤩,"[courtsidefilms, always, shoutout, courtsidefilms, realist, game]","['courtsidefilms', 'shoutout', 'courtsidefilms', 'realist', 'game']"
577,1028129507864178689,paigebueckers1,2018-08-11 04:02:31,en,tsmoove trynna get like tay,2,0,@Tsmoove04 trynna get like Tay🤗,"[tsmoove, trynna, get, like, tay]","['tsmoove', 'trynna', 'like', 'tay']"
578,1027386069837402112,paigebueckers1,2018-08-09 02:48:21,en,zekennajihoopz: thank high receiving offer university kansas,0,74,RT @ZekeNnaji_Hoopz: I thank The Most High for receiving an offer from the University of Kansas🔴🔵 https://t.co/mJw4pmDZaF,"[zekennajihoopz:, thank, high, receiving, offer, university, kansas]","['zekennajihoopz', 'thank', 'high', 'receive', 'offer', 'university', 'kansas']"
579,1026871799458541568,paigebueckers1,2018-08-07 16:44:50,en,really bestie proud,142,3,This really my bestie... so proud😭🐐 https://t.co/24wMpa1Wte,"[really, bestie, proud]","['bestie', 'proud']"
580,1026508199673950210,paigebueckers1,2018-08-06 16:40:01,en,crissha: happy birthday best coach planet enjoy day love ttstarksmom,0,6,RT @crissha: Happy Birthday to the BEST coach on the planet!🎂🏆🏀💙🎊🎉🎁 Enjoy your day! Love you! @22TTStarksMom https://t.co/SZnEuzd6An,"[crissha:, happy, birthday, best, coach, planet, enjoy, day, love, ttstarksmom]","['crissha', 'happy', 'birthday', 'good', 'coach', 'planet', 'enjoy', 'day', 'love', 'ttstarksmom']"
581,1026212780326744066,paigebueckers1,2018-08-05 21:06:07,en,thats dawgggg,35,4,That’s my dawgggg🤩🐶 https://t.co/meYNS75BBi,"[thats, dawgggg]","['s', 'dawgggg']"
582,1026139504804089856,paigebueckers1,2018-08-05 16:14:57,en,celeste: miss girls day,0,8,RT @_celeste620: miss my girls and this day 😭💗 https://t.co/fWgHerjfMj,"[celeste:, miss, girls, day]","['celeste', 'miss', 'girls', 'day']"
583,1026139458670915584,paigebueckers1,2018-08-05 16:14:46,en,fiba: week ago #inmyfeelingschallenge #fibau usabasketball drake,0,106,"RT @FIBA: ☝ week ago! 🏆 #InMyFeelingsChallenge 

#FIBAU17 @USAbasketball @Drake https://t.co/qWouKT8pCs","[fiba:, week, ago, #inmyfeelingschallenge, #fibau, usabasketball, drake]","['fiba', 'week', 'ago', 'inmyfeelingschallenge', 'fibau', 'usabasketball', 'drake']"
584,1025917616894947328,paigebueckers1,2018-08-05 01:33:15,en,iamthathooper: final,0,206,RT @iamthathooper: Final 7 🤫. https://t.co/SGXXNo3DME,"[iamthathooper:, final]","['iamthathooper', 'final']"
585,1025907343253549056,paigebueckers1,2018-08-05 00:52:25,en,aaboston: final,0,87,RT @aa_boston: Final 4‼️👀 https://t.co/T9vpLCAnoF,"[aaboston:, final]","['aaboston', 'final']"
586,1025570093118509056,paigebueckers1,2018-08-04 02:32:19,en,dejakelly: prayers girl thesedonaprince,0,8,RT @dejakelly25: Prayers out for my girl @thesedonaprince 🙏🏽❤️,"[dejakelly:, prayers, girl, thesedonaprince]","['dejakelly', 'prayer', 'girl', 'thesedonaprince']"
587,1025511966499123200,paigebueckers1,2018-08-03 22:41:20,en,angiesun major heart eyes,1,0,@_AngieSun major heart eyes 😍😍,"[angiesun, major, heart, eyes]","['angiesun', 'major', 'heart', 'eye']"
588,1024010267854876678,paigebueckers1,2018-07-30 19:14:07,en,jasonbecker thank guys,1,0,@JasonBecker90  thank you guys!!❤️,"[jasonbecker, thank, guys]","['jasonbecker', 'thank', 'guy']"
589,1024010224137584640,paigebueckers1,2018-07-30 19:13:57,en,dawggggg ladylynn,63,1,My dawggggg @ladylynn22_ 🤘🏼❤️🤗 https://t.co/IEM0zgP2Ah,"[dawggggg, ladylynn]","['dawggggg', 'ladylynn']"
590,1023824621039230976,paigebueckers1,2018-07-30 06:56:26,en,grayfittraining love,3,0,@grayfittraining love you ❤️🤘🏼,"[grayfittraining, love]","['grayfittraining', 'love']"
591,1023745918267535360,paigebueckers1,2018-07-30 01:43:41,en,fivestatehoops thank chuck girls hoops,11,0,@FiveStateHoops Thank you Chuck for all you do for girls hoops!,"[fivestatehoops, thank, chuck, girls, hoops]","['fivestatehoops', 'thank', 'chuck', 'girls', 'hoop']"
592,1023745819311329281,paigebueckers1,2018-07-30 01:43:18,en,kinwright thanks kin,1,0,@kin_wright25 thanks Kin ❤️,"[kinwright, thanks, kin]","['kinwright', 'thanks', 'kin']"
593,1023744476462960640,paigebueckers1,2018-07-30 01:37:58,en,miantesmama thanks mommy allison miss guys much,6,0,@miantesmama thanks mommy Allison! Miss you guys so much💙,"[miantesmama, thanks, mommy, allison, miss, guys, much]","['miantesmama', 'thank', 'mommy', 'allison', 'miss', 'guy']"
594,1023719507020402688,paigebueckers1,2018-07-29 23:58:44,en,beyond blessed able im two time gold medalist glory god thanks usabasketball gre,782,57,Beyond blessed to be able to same I’m a two time gold medalist! All glory to God! Thanks to @usabasketball &amp; my gre… https://t.co/0nO0d73btH,"[beyond, blessed, able, im, two, time, gold, medalist, glory, god, thanks, usabasketball, gre]","['bless', 'able', 'be', 'time', 'gold', 'medalist', 'glory', 'god', 'thank', 'usabasketball', 'gre']"
595,1023668820081291264,paigebueckers1,2018-07-29 20:37:20,en,fiba: pure joy #fibau usabasketball,0,79,"RT @FIBA: Pure Joy for 🇺🇸🏆!

#FIBAU17 @USABasketball https://t.co/1pufJIEVAH","[fiba:, pure, joy, #fibau, usabasketball]","['fiba', 'pure', 'joy', 'fibau', 'usabasketball']"
596,1023668118835683334,paigebueckers1,2018-07-29 20:34:33,en,usabasketball: gold habits usa u women claim fourth #fibau world cup gold medal,0,116,"RT @usabasketball: 🥇🥇 GOLD HABITS 🥇🥇

The USA U17 Women claim a fourth #FIBAU17 World Cup gold medal! https://t.co/rtf1IzSAuX","[usabasketball:, gold, habits, usa, u, women, claim, fourth, #fibau, world, cup, gold, medal]","['usabasketball', 'gold', 'habit', 'usa', 'u', 'woman', 'claim', 'fourth', 'fibau', 'world', 'cup', 'gold', 'medal']"
597,1023595585125969921,paigebueckers1,2018-07-29 15:46:19,en,usabasketball: going gold #fibau #usabwu versus france minsk belarus : pm edt espn,0,57,"RT @usabasketball: Going for gold 🥇 #FIBAU17

🇺🇸 #USABWU17 versus 🇫🇷 France

📍 Minsk, Belarus
⏱️ 1:30 PM EDT         
📺 ESPN+ https://t.co/…","[usabasketball:, going, gold, #fibau, #usabwu, versus, france, minsk, belarus, :, pm, edt, espn]","['usabasketball', 'go', 'gold', 'fibau', 'usabwu', 'versus', 'france', 'minsk', 'belarus', 'pm', 'edt', 'espn']"
598,1023595323141365760,paigebueckers1,2018-07-29 15:45:17,en,charismaosborne ladylynn celeste babybruney haleyjoness haileyvll aaboston love squad,7,1,@CharismaOsborne @ladylynn22_ @_celeste620 @babybruney33 @haleyjoness19 @haileyvll @aa_boston love you squad 🤗🤘🏼🙈,"[charismaosborne, ladylynn, celeste, babybruney, haleyjoness, haileyvll, aaboston, love, squad]","['charismaosborne', 'ladylynn', 'celeste', 'babybruney', 'haleyjoness', 'haileyvll', 'aaboston', 'love', 'squad']"
599,1023502715257868288,paigebueckers1,2018-07-29 09:37:17,en,northtartan thanks appreciate,11,0,@NorthTartan thanks appreciate it!,"[northtartan, thanks, appreciate]","['northtartan', 'thank', 'appreciate']"
600,1023299841915604999,paigebueckers1,2018-07-28 20:11:08,en,usabasketball: final: #usabwu hungary usa advances tomorrow's #fibau gold medal game versus france ladylynn,0,45,"RT @usabasketball: FINAL: 🇺🇸 #USABWU17 84, 🇭🇺 Hungary 39

USA advances to tomorrow's #FIBAU17 gold medal game versus France! @ladylynn22_ s…","[usabasketball:, final:, #usabwu, hungary, usa, advances, tomorrow's, #fibau, gold, medal, game, versus, france, ladylynn]","['usabasketball', 'final', 'usabwu', 'hungary', 'usa', 'advance', 'tomorrow', 'fibau', 'gold', 'medal', 'game', 'versus', 'france', 'ladylynn']"
601,1023202514903203840,paigebueckers1,2018-07-28 13:44:24,en,usabasketball: #fibau semifinals gameday #usabwu versus hungary minsk belarus : pm edt espn,0,33,"RT @usabasketball: #FIBAU17 semifinals gameday!

🇺🇸 #USABWU17 versus 🇭🇺 Hungary

📍 Minsk, Belarus
⏱️ 1:30 PM EDT         
📺 ESPN+ https://t…","[usabasketball:, #fibau, semifinals, gameday, #usabwu, versus, hungary, minsk, belarus, :, pm, edt, espn]","['usabasketball', 'fibau', 'semifinal', 'gameday', 'usabwu', 'versus', 'hungary', 'minsk', 'belarus', 'pm', 'edt', 'espn']"
602,1023149221581660160,paigebueckers1,2018-07-28 10:12:38,en,usabasketball: #fibau quarterfinals gameday #usabwu versus spain minsk belarus : edt,0,27,"RT @usabasketball: #FIBAU17 quarterfinals gameday

🇺🇸 #USABWU17 versus 🇪🇸 Spain

📍 Minsk, Belarus
⏱️ 11:45 AM EDT
💻 https://t.co/HKI3aGLJJ1…","[usabasketball:, #fibau, quarterfinals, gameday, #usabwu, versus, spain, minsk, belarus, :, edt]","['usabasketball', 'fibau', 'quarterfinal', 'gameday', 'usabwu', 'versus', 'spain', 'minsk', 'belarus', 'edt']"
603,1022898964662763520,paigebueckers1,2018-07-27 17:38:12,en,usabasketball: final: #usabwu spain dominant performance inside propels usa tomorrow's #fibau semifinals,0,44,"RT @usabasketball: FINAL: 🇺🇸 #USABWU17 66, 🇪🇸 Spain 31

A dominant performance inside propels the USA into tomorrow's #FIBAU17 semifinals!…","[usabasketball:, final:, #usabwu, spain, dominant, performance, inside, propels, usa, tomorrow's, #fibau, semifinals]","['usabasketball', 'final', 'usabwu', 'spain', 'dominant', 'performance', 'inside', 'propel', 'usa', 'tomorrow', 'fibau', 'semifinal']"
