,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
684,1116279820999172096,philipvandusen,2019-04-11 10:00:23,en,bobgentle frightened rabbit say,0,0,@bobgentle Frightened rabbit??? Did I say that?,"[bobgentle, frightened, rabbit, say]","['bobgentle', 'frighten', 'rabbit']"
685,1116279592795484161,philipvandusen,2019-04-11 09:59:29,en,rkingmedia thats awesome,1,0,@RKingMedia That’s awesome!,"[rkingmedia, thats, awesome]","['rkingmedia', 's', 'awesome']"
686,1115642271578374144,philipvandusen,2019-04-09 15:46:59,en,brandmuse #: sucks:,3,0,💩brand•muse #74: This Sucks.💩: https://t.co/qIUFonUPUp,"[brandmuse, #:, sucks:]","['brandmuse', 'suck']"
687,1115616972941688832,philipvandusen,2019-04-09 14:06:28,en,brandmuse #: sucks -,7,2,💩brand•muse #74: This Sucks.💩 - https://t.co/qIUFonUPUp,"[brandmuse, #:, sucks, -]","['brandmuse', 'suck']"
688,1115565488761913345,philipvandusen,2019-04-09 10:41:53,en,robertoblake thanks transparency roberto,2,0,@robertoblake Thanks for the transparency Roberto.,"[robertoblake, thanks, transparency, roberto]","['robertoblake', 'thank', 'transparency', 'roberto']"
689,1115564929665388545,philipvandusen,2019-04-09 10:39:40,en,robertoblake: possible make youtube yes rely ads content creative freedom merc,0,7,"RT @robertoblake: Is it possible to “make it on YouTube” yes.  But if you rely on ads, your content and creative freedom can be at the merc…","[robertoblake:, possible, make, youtube, yes, rely, ads, content, creative, freedom, merc]","['robertoblake', 'possible', 'youtube', 'yes', 'rely', 'ad', 'content', 'creative', 'freedom', 'merc']"
690,1115402809543995392,philipvandusen,2019-04-08 23:55:27,en,robertoblake that's i'm talkin' happen nicer talented hard-working creativ,1,0,"@robertoblake Now THAT's what I'm talkin' about! Couldn't happen to a nicer, more talented and hard-working creativ… https://t.co/frjTobjlH1","[robertoblake, that's, i'm, talkin', happen, nicer, talented, hard-working, creativ]","['robertoblake', 'talkin', 'happen', 'nicer', 'talented', 'hard', 'work', 'creativ']"
691,1114871284314312704,philipvandusen,2019-04-07 12:43:22,en,bobgentle: philipvandusen designer based new york works businesses across world branding design projects,0,3,RT @bobgentle: @philipvandusen is a designer based in New York. He works with businesses across the world  on branding and design projects.…,"[bobgentle:, philipvandusen, designer, based, new, york, works, businesses, across, world, branding, design, projects]","['bobgentle', 'philipvandusen', 'designer', 'base', 'new', 'york', 'work', 'business', 'world', 'branding', 'design', 'project']"
692,1114276723380633600,philipvandusen,2019-04-05 21:20:47,en,check latest article: brand die via linkedin,1,1,Check out my latest article: Brand Yourself or Die https://t.co/KAxCN2aYSR via @LinkedIn,"[check, latest, article:, brand, die, via, linkedin]","['check', 'late', 'article', 'brand', 'die', 'linkedin']"
693,1114193368475742209,philipvandusen,2019-04-05 15:49:34,en,robertoblake charliprangley tutvid thechrisdo thanks roberto looking forward vids,0,0,@robertoblake @charliprangley @tutvid @theChrisDo Thanks Roberto! Looking forward to your vids.,"[robertoblake, charliprangley, tutvid, thechrisdo, thanks, roberto, looking, forward, vids]","['robertoblake', 'charliprangley', 'tutvid', 'thechrisdo', 'thank', 'roberto', 'look', 'forward', 'vid']"
694,1113487165076451328,philipvandusen,2019-04-03 17:03:22,en,robertoblake some-what-ex-small youtuber - student robertoblake years personall,1,0,"@robertoblake As a some-what-ex-small YouTuber - who has been a student of @robertoblake for years, I can personall… https://t.co/VCq9XWxMDo","[robertoblake, some-what-ex-small, youtuber, -, student, robertoblake, years, personall]","['robertoblake', 'ex', 'small', 'youtuber', 'student', 'robertoblake', 'year', 'personall']"
695,1113486447221321728,philipvandusen,2019-04-03 17:00:31,en,crowpebble great site - also uk,0,0,@crowpebble https://t.co/3Qa123RYGE is a great site - also the UK https://t.co/Lo8hh355Z2,"[crowpebble, great, site, -, also, uk]","['crowpebble', 'great', 'site', 'uk']"
696,1113485895318036482,philipvandusen,2019-04-03 16:58:19,en,tmiket: use personal brand archetypes grow audience succeed faster philipvandusen,0,1,RT @tmiket: How to Use 8 Personal Brand Archetypes to Grow Your Audience and Succeed Faster by @philipvandusen https://t.co/z7kZPASKdh,"[tmiket:, use, personal, brand, archetypes, grow, audience, succeed, faster, philipvandusen]","['tmiket', 'use', 'personal', 'brand', 'archetype', 'grow', 'audience', 'succeed', 'faster', 'philipvandusen']"
697,1113485669618397186,philipvandusen,2019-04-03 16:57:25,en,great event students attendance amazing,5,1,What a great event! The students in attendance were amazing! https://t.co/OEbf3eZZmA,"[great, event, students, attendance, amazing]","['great', 'event', 'student', 'attendance', 'amazing']"
698,1113485503167455232,philipvandusen,2019-04-03 16:56:46,en,classroomg sacredheartuniv thanks much inviting speak art design expo fun st,2,0,@classroomG09 @sacredheartuniv Thanks so much for inviting me to speak at the Art &amp; Design Expo! It was fun! The st… https://t.co/coZdG0W8dT,"[classroomg, sacredheartuniv, thanks, much, inviting, speak, art, design, expo, fun, st]","['classroomg', 'sacredheartuniv', 'thank', 'invite', 'speak', 'art', 'design', 'expo', 'fun', 'st']"
699,1111432452554133504,philipvandusen,2019-03-29 00:58:40,en,bearbranding thechrisdo apart that: two variations l best imho solid single color b,2,0,"@bearbranding @theChrisDo Apart from that: The two variations on the L are best IMHO. The solid and single color ""b… https://t.co/KJjeOnDJjb","[bearbranding, thechrisdo, apart, that:, two, variations, l, best, imho, solid, single, color, b]","['bearbranding', 'thechrisdo', 'apart', 'variation', 'l', 'best', 'imho', 'solid', 'single', 'color', 'b']"
700,1111370198756540418,philipvandusen,2019-03-28 20:51:18,en,check latest article: orbit: brand named desire,2,0,Check out my latest article: Out of Orbit: A Brand Named Desire https://t.co/Axh5XWFhKX,"[check, latest, article:, orbit:, brand, named, desire]","['check', 'late', 'article', 'orbit', 'brand', 'name', 'desire']"
701,1111340664179081216,philipvandusen,2019-03-28 18:53:56,en,bearbranding thechrisdo cents: might want employ call squint test squint logo,2,0,"@bearbranding @theChrisDo My 2 cents: you might want to employ what I call the ""squint test"". Squint at the logo an… https://t.co/ZvlVd5qdze","[bearbranding, thechrisdo, cents:, might, want, employ, call, squint, test, squint, logo]","['bearbranding', 'thechrisdo', 'cent', 'want', 'employ', 'squint', 'test', 'squint', 'logo']"
702,1110589767534759942,philipvandusen,2019-03-26 17:10:08,en,rkingmedia robertoblake i'm standing shadow giant robertoblake man blast getting,2,0,@RKingMedia @robertoblake I'm standing in the shadow of a giant. @robertoblake is The Man. It was a blast getting t… https://t.co/UcsZfcDqNe,"[rkingmedia, robertoblake, i'm, standing, shadow, giant, robertoblake, man, blast, getting]","['rkingmedia', 'robertoblake', 'stand', 'shadow', 'giant', 'robertoblake', 'man', 'blast', 'get']"
703,1110558867572822016,philipvandusen,2019-03-26 15:07:21,en,brandmuse #: orbit - brand named desire: scarcity strong motivator triggering desire,4,1,brand•muse #73: Out of Orbit - A Brand Named Desire: Scarcity is a strong motivator in triggering desire. You can a… https://t.co/avZV0qpLjt,"[brandmuse, #:, orbit, -, brand, named, desire:, scarcity, strong, motivator, triggering, desire]","['brandmuse', 'orbit', 'brand', 'name', 'desire', 'scarcity', 'strong', 'motivator', 'trigger', 'desire']"
704,1109326333077643266,philipvandusen,2019-03-23 05:29:42,en,connected youtube master robertoblake #smmw one biggest inspirations start channel,6,0,Connected with YouTube master @robertoblake at #smmw19 One of the biggest inspirations for me to start my channel!… https://t.co/i6k3NcWy63,"[connected, youtube, master, robertoblake, #smmw, one, biggest, inspirations, start, channel]","['connect', 'youtube', 'master', 'robertoblake', 'smmw', 'big', 'inspiration', 'start', 'channel']"
705,1108773652441370626,philipvandusen,2019-03-21 16:53:33,en,davidfrosdick hey man lets set place meet,1,0,"@DavidFrosdick hey man, let’s set a place to meet up.","[davidfrosdick, hey, man, lets, set, place, meet]","['davidfrosdick', 'hey', 'man', 'let', 'set', 'place', 'meet']"
706,1108410227664183296,philipvandusen,2019-03-20 16:49:26,en,ways improve content get views likes subscribers new business leads,5,0,"10 Ways To Improve Your Content to Get More Views, Likes, Subscribers and New Business Leads… https://t.co/NArm3AtWkP","[ways, improve, content, get, views, likes, subscribers, new, business, leads]","['way', 'improve', 'content', 'view', 'likes', 'subscriber', 'new', 'business', 'lead']"
707,1108407152069083136,philipvandusen,2019-03-20 16:37:12,en,tmiket thanks mike,1,0,@tmiket Thanks Mike!,"[tmiket, thanks, mike]","['tmiket', 'thank', 'mike']"
708,1108406857566027776,philipvandusen,2019-03-20 16:36:02,en,robertoblake cginerd charliprangley thechrisdo robertoblake i'm honored get endorsement roberto you',4,0,@robertoblake @CGI_Nerd @charliprangley @theChrisDo @robertoblake I'm honored to get your endorsement Roberto. You'… https://t.co/AT3lRcefWa,"[robertoblake, cginerd, charliprangley, thechrisdo, robertoblake, i'm, honored, get, endorsement, roberto, you']","['robertoblake', 'cginerd', 'charliprangley', 'thechrisdo', 'robertoblake', 'honor', 'endorsement', 'roberto']"
709,1107685023006756869,philipvandusen,2019-03-18 16:47:43,en,ways improve content get views likes subscribers,2,0,"10 Ways To Improve Your Content to Get More Views, Likes, Subscribers an... https://t.co/odtWcI7JWt… https://t.co/bhZ5PehKSU","[ways, improve, content, get, views, likes, subscribers]","['way', 'improve', 'content', 'view', 'like', 'subscriber']"
710,1106157241391030272,philipvandusen,2019-03-14 11:36:52,en,wow facebook messenger still hours later#unreliablebusinessplatform,3,0,Wow. @Facebook Messenger STILL Down 24 hours later...#unreliablebusinessplatform,"[wow, facebook, messenger, still, hours, later#unreliablebusinessplatform]","['wow', 'facebook', 'messenger', 'hour', 'later#unreliablebusinessplatform']"
711,1104114872520978432,philipvandusen,2019-03-08 20:21:13,en,darlingarland thanks tweet garland,1,0,@darlingarland Thanks for the tweet Garland!,"[darlingarland, thanks, tweet, garland]","['darlingarland', 'thank', 'tweet', 'garland']"
712,1102933945782595584,philipvandusen,2019-03-05 14:08:38,en,brandmuse #: love connection: controlling brand experience design -,2,1,brand•muse #72: The Love Connection: Controlling Brand Experience Through Design - https://t.co/y8Piifplfz… https://t.co/VK87sjVqxd,"[brandmuse, #:, love, connection:, controlling, brand, experience, design, -]","['brandmuse', 'love', 'connection', 'control', 'brand', 'experience', 'design']"
713,1102670432522719234,philipvandusen,2019-03-04 20:41:32,en,published: creating customer journey: steps web copy converts #webdesign #marketing #branding,5,1,"I just published: ""Creating a Customer Journey: 10 Steps to Web Copy That Converts"" https://t.co/r7JNED9Km6 #webdesign #marketing #branding","[published:, creating, customer, journey:, steps, web, copy, converts, #webdesign, #marketing, #branding]","['publish', 'create', 'customer', 'journey', 'step', 'web', 'copy', 'convert', 'webdesign', 'marketing', 'branding']"
714,1101818044488314880,philipvandusen,2019-03-02 12:14:27,en,robertoblake using screenflow intro bumper music volume level x overall voice level,1,0,"@robertoblake Using Screenflow, my intro bumper music volume level was about 5x my overall voice over level, but I… https://t.co/wXTMAep9O0","[robertoblake, using, screenflow, intro, bumper, music, volume, level, x, overall, voice, level]","['robertoblake', 'screenflow', 'intro', 'bumper', 'music', 'volume', 'level', 'x', 'overall', 'voice', 'level']"
715,1101816639048376320,philipvandusen,2019-03-02 12:08:52,en,kevinloft thechrisdo video,0,0,@KevinLoft13 @theChrisDo https://t.co/tUXuBb1wam the video....,"[kevinloft, thechrisdo, video]","['kevinloft', 'thechrisdo', 'video']"
716,1101815987937120256,philipvandusen,2019-03-02 12:06:16,en,kevinloft thechrisdo thats great idea ive getting lot interest featuring logos,0,0,@KevinLoft13 @theChrisDo That’s a great idea. I’ve been getting a lot of interest in this after my featuring logos… https://t.co/5eS0KH8sLQ,"[kevinloft, thechrisdo, thats, great, idea, ive, getting, lot, interest, featuring, logos]","['kevinloft', 'thechrisdo', 's', 'great', 'idea', 'have', 'get', 'lot', 'interest', 'feature', 'logo']"
717,1101815142529093632,philipvandusen,2019-03-02 12:02:55,en,amsportdesign thechrisdo gonna good,0,0,@amsportdesign @theChrisDo It’s gonna be good....,"[amsportdesign, thechrisdo, gonna, good]","['amsportdesign', 'thechrisdo', 'go', 'to', 'good']"
718,1101814956008357888,philipvandusen,2019-03-02 12:02:10,en,aanatecture thechrisdo great work use conversation offer additional- personalized value fre,0,0,@aanatecture @theChrisDo Great work! Use each conversation to offer additional- and more personalized value for fre… https://t.co/ie5ocJYbyr,"[aanatecture, thechrisdo, great, work, use, conversation, offer, additional-, personalized, value, fre]","['aanatecture', 'thechrisdo', 'great', 'work', 'use', 'conversation', 'offer', 'additional-', 'personalized', 'value', 'fre']"
719,1101814519469350913,philipvandusen,2019-03-02 12:00:26,en,danielrevelino thechrisdo actually us - giving value help others content marketin,1,1,@danielrevelino @theChrisDo Actually it’s not about “us” - it’s about giving value to help others. Content marketin… https://t.co/PSYPyiPzlQ,"[danielrevelino, thechrisdo, actually, us, -, giving, value, help, others, content, marketin]","['danielrevelino', 'thechrisdo', 'actually', 'give', 'value', 'help', 'content', 'marketin']"
720,1101813866583994374,philipvandusen,2019-03-02 11:57:51,en,justirma thechrisdo good question share video facebook linkedin twitter instagram website r,1,0,"@_justirma @theChrisDo Good question, Share you video on Facebook, LinkedIn, Twitter and Instagram, your website. R… https://t.co/DN6DbLsbt7","[justirma, thechrisdo, good, question, share, video, facebook, linkedin, twitter, instagram, website, r]","['justirma', 'thechrisdo', 'good', 'question', 'share', 'video', 'facebook', 'linkedin', 'twitter', 'instagram', 'website', 'r']"
721,1101813377331015681,philipvandusen,2019-03-02 11:55:54,en,rkingmedia thechrisdo right things,1,0,@RKingMedia @theChrisDo Doing all the right things....,"[rkingmedia, thechrisdo, right, things]","['rkingmedia', 'thechrisdo', 'right', 'thing']"
722,1101813223613960193,philipvandusen,2019-03-02 11:55:17,en,alexiscollado thechrisdo knowright tapping foot;-),1,0,@alexiscollado @theChrisDo I know...right?   *tapping foot*....;-),"[alexiscollado, thechrisdo, knowright, tapping, foot;-)]","['alexiscollado', 'thechrisdo', 'knowright', 'tap', 'foot;-']"
723,1101812871711870981,philipvandusen,2019-03-02 11:53:53,en,abhaydesign thechrisdo love,1,0,@abhaydesign @theChrisDo Love it.,"[abhaydesign, thechrisdo, love]","['abhaydesign', 'thechrisdo', 'love']"
724,1101159597916782594,philipvandusen,2019-02-28 16:38:01,und,,5,2,https://t.co/wPX1YcTJ3X,[],[]
725,1101156589619331073,philipvandusen,2019-02-28 16:26:04,en,seo something anymore happens everything else right chad pollitt,3,3,“SEO is not something you do anymore. It’s what happens when you do everything else right.” – Chad Pollitt,"[seo, something, anymore, happens, everything, else, right, chad, pollitt]","['seo', 'anymore', 'happen', 'right', 'chad', 'pollitt']"
726,1100867141589483521,philipvandusen,2019-02-27 21:15:54,en,blenderr thechrisdo blenderr great approach starting hardest thing - massively intimidating folk,2,0,@blenderr1 @theChrisDo @blenderr1 Great approach. Starting IS the hardest thing - it's massively intimidating. Folk… https://t.co/WlvGZTUnhD,"[blenderr, thechrisdo, blenderr, great, approach, starting, hardest, thing, -, massively, intimidating, folk]","['blenderr', 'thechrisdo', 'blenderr', 'great', 'approach', 'start', 'hardest', 'thing', 'massively', 'intimidating', 'folk']"
727,1100865818173280263,philipvandusen,2019-02-27 21:10:38,en,thanks,0,0,Thanks for the retweet!,[thanks],['thank']
728,1100758739634790400,philipvandusen,2019-02-27 14:05:09,en,power graphic design shape brand perception: handwritten menus trick people thinking theyre eatin,10,3,The power of graphic design to shape brand perception: ‘Handwritten’ menus trick people into thinking they’re eatin… https://t.co/PVGDXuVzxw,"[power, graphic, design, shape, brand, perception:, handwritten, menus, trick, people, thinking, theyre, eatin]","['power', 'graphic', 'design', 'shape', 'brand', 'perception', 'handwritten', 'menu', 'trick', 'people', 'think', 'eatin']"
729,1100217461977370624,philipvandusen,2019-02-26 02:14:18,en,brandmuse interview martin huntbach jammy digital exceptional web design agency uk : host phili,5,1,"brand•muse Interview with Martin Huntbach of Jammy Digital, an exceptional web design agency in the UK : host Phili… https://t.co/KusThoTgZn","[brandmuse, interview, martin, huntbach, jammy, digital, exceptional, web, design, agency, uk, :, host, phili]","['brandmuse', 'interview', 'martin', 'huntbach', 'jammy', 'digital', 'exceptional', 'web', 'design', 'agency', 'uk', 'host', 'phili']"
730,1099757008541102083,philipvandusen,2019-02-24 19:44:37,en,big payoff: roi personal branding #marketing #branding #entrepreneurship,6,1,The Big Payoff: The ROI of Personal Branding https://t.co/MDI65ZX2zD #marketing #branding #entrepreneurship,"[big, payoff:, roi, personal, branding, #marketing, #branding, #entrepreneurship]","['big', 'payoff', 'roi', 'personal', 'branding', 'marketing', 'branding', 'entrepreneurship']"
731,1099756357153099779,philipvandusen,2019-02-24 19:42:02,en,come get it: tale customer motivation #marketing #branding #entrepreneurship,0,0,Come and Get It: A Tale of Customer Motivation https://t.co/hNwVJ2hyb2 #marketing #branding #entrepreneurship,"[come, get, it:, tale, customer, motivation, #marketing, #branding, #entrepreneurship]","['come', 'tale', 'customer', 'motivation', 'marketing', 'branding', 'entrepreneurship']"
732,1099052403461115909,philipvandusen,2019-02-22 21:04:47,en,prospermorgan youtube hey prosper thanks post,1,0,@prospermorgan @YouTube Hey Prosper! Thanks for the post!,"[prospermorgan, youtube, hey, prosper, thanks, post]","['prospermorgan', 'youtube', 'hey', 'prosper', 'thank', 'post']"
733,1099052265544003584,philipvandusen,2019-02-22 21:04:14,en,digicomexpo thanks digicom,1,0,@Digicomexpo Thanks Digicom!,"[digicomexpo, thanks, digicom]","['digicomexpo', 'thank', 'digicom']"
734,1099052159184920577,philipvandusen,2019-02-22 21:03:48,en,mafecafe youtube hey maria thanks much sharing video i'm stoked waiting patiently,0,0,@MafeCafe @YouTube Hey Maria! Thanks so much for sharing my video. I'm stoked you were waiting for it so patiently!,"[mafecafe, youtube, hey, maria, thanks, much, sharing, video, i'm, stoked, waiting, patiently]","['mafecafe', 'youtube', 'hey', 'maria', 'thank', 'share', 'video', 'stoke', 'wait', 'patiently']"
735,1099051926447185920,philipvandusen,2019-02-22 21:02:53,en,tmiket: best design education resources: learn graphic design online philipvandusen,0,3,RT @tmiket: 10 Best Design Education Resources: How to Learn Graphic Design Online from @philipvandusen https://t.co/OghhswrTR9 https://t.c…,"[tmiket:, best, design, education, resources:, learn, graphic, design, online, philipvandusen]","['tmiket', 'good', 'design', 'education', 'resource', 'learn', 'graphic', 'design', 'online', 'philipvandusen']"
736,1099051318231089158,philipvandusen,2019-02-22 21:00:28,nl,suegiske thechrisdo pvd -- thanks sue,2,0,@SueGiske @theChrisDo PVD? -- Thanks Sue!,"[suegiske, thechrisdo, pvd, --, thanks, sue]","['suegiske', 'thechrisdo', 'pvd', 'thank', 'sue']"
737,1099051089289248769,philipvandusen,2019-02-22 20:59:33,en,nucreativtalent: ways become better designer creative philipvandusen,0,3,RT @NuCreativTalent: 20 Ways to become a Better Designer and to be More Creative @philipvandusen https://t.co/FdqlwBxD4K,"[nucreativtalent:, ways, become, better, designer, creative, philipvandusen]","['nucreativtalent', 'way', 'well', 'designer', 'creative', 'philipvandusen']"
738,1099051059010519040,philipvandusen,2019-02-22 20:59:26,en,nucreativtalent thanks post,0,0,@NuCreativTalent Thanks for the post!,"[nucreativtalent, thanks, post]","['nucreativtalent', 'thank', 'post']"
739,1099050863987965958,philipvandusen,2019-02-22 20:58:40,en,thechrisdo rebrandyouuk hey thechrisdo great chatting thanks cool quote graphic one,3,0,@theChrisDo @rebrandyouuk Hey @theChrisDo It was great chatting with you. Thanks for the cool quote graphic. No one… https://t.co/glk6NwcEkw,"[thechrisdo, rebrandyouuk, hey, thechrisdo, great, chatting, thanks, cool, quote, graphic, one]","['thechrisdo', 'rebrandyouuk', 'hey', 'thechrisdo', 'great', 'chatting', 'thank', 'cool', 'quote', 'graphic']"
740,1098194476462424064,philipvandusen,2019-02-20 12:15:41,en,come get it: tale customer motivation,1,0,Come and Get It: A Tale of Customer Motivation https://t.co/SrMx6INNdN,"[come, get, it:, tale, customer, motivation]","['come', 'tale', 'customer', 'motivation']"
741,1097881414480080898,philipvandusen,2019-02-19 15:31:41,en,brandmuse #: come get it: tale customer motivation -,0,0,brand•muse #71: Come and Get It: A Tale of Customer Motivation - https://t.co/eo8AmPj7My,"[brandmuse, #:, come, get, it:, tale, customer, motivation, -]","['brandmuse', 'come', 'tale', 'customer', 'motivation']"
742,1097128814235262977,philipvandusen,2019-02-17 13:41:07,en,gavinnewsom: ill tell whats emergency: separated families gun violence climate change real emergencies we're,0,3027,"RT @GavinNewsom: I’ll tell you what’s an emergency: 

Separated families
Gun violence
Climate change

Those are some real emergencies we're…","[gavinnewsom:, ill, tell, whats, emergency:, separated, families, gun, violence, climate, change, real, emergencies, we're]","['gavinnewsom', 'ill', 'tell', 's', 'emergency', 'separate', 'family', 'gun', 'violence', 'climate', 'change', 'real', 'emergency']"
743,1097127330730917888,philipvandusen,2019-02-17 13:35:13,en,schmittastic: expect battle fair battle never fair general antiope wonder woman,0,27,"RT @Schmittastic: ""You expect the battle to be fair! A battle will never be fair!""

—General Antiope in Wonder Woman","[schmittastic:, expect, battle, fair, battle, never, fair, general, antiope, wonder, woman]","['schmittastic', 'expect', 'battle', 'fair', 'battle', 'fair', 'general', 'antiope', 'wonder', 'woman']"
744,1096740300620472321,philipvandusen,2019-02-16 11:57:18,en,phony wall phony emergency via nytimes,1,0,"Phony Wall, Phony Emergency   via @NYTimes https://t.co/Oqsgcy1Np9","[phony, wall, phony, emergency, via, nytimes]","['phony', 'wall', 'phony', 'emergency', 'nytimes']"
745,1096061256803467264,philipvandusen,2019-02-14 14:59:02,en,published big payoff: roi personal branding,2,0,I just published The Big Payoff: The ROI of Personal Branding https://t.co/ZLNFyBhNTR,"[published, big, payoff:, roi, personal, branding]","['publish', 'big', 'payoff', 'roi', 'personal', 'branding']"
746,1095494735890972672,philipvandusen,2019-02-13 01:27:53,en,rezzz: intentional community creating close-knit community like-minded business owners real genuine want,0,2,"RT @rezzz: Intentional community is about creating a close-knit community of like-minded business owners who are real, genuine, and want to…","[rezzz:, intentional, community, creating, close-knit, community, like-minded, business, owners, real, genuine, want]","['rezzz', 'intentional', 'community', 'create', 'close', 'knit', 'community', 'like', 'minded', 'business', 'owner', 'real', 'genuine', 'want']"
747,1095430748046274560,philipvandusen,2019-02-12 21:13:37,en,big payoff: roi personal branding #entrepreneurship #personalbranding #marketing,2,0,The Big Payoff: The ROI of Personal Branding https://t.co/43V4eakqvu #entrepreneurship #personalbranding #marketing,"[big, payoff:, roi, personal, branding, #entrepreneurship, #personalbranding, #marketing]","['big', 'payoff', 'roi', 'personal', 'branding', 'entrepreneurship', 'personalbranding', 'marketing']"
748,1095327948159119360,philipvandusen,2019-02-12 14:25:07,en,think best platform i've seen years,2,0,I think this is the best platform I've seen in 40 years... https://t.co/dSvRgGIt9c,"[think, best, platform, i've, seen, years]","['think', 'good', 'platform', 'see', 'year']"
749,1094348602611286017,philipvandusen,2019-02-09 21:33:33,en,gonna love itor maybe,0,0,You're Gonna Love It...or maybe not https://t.co/i5T6OsQE0D,"[gonna, love, itor, maybe]","['go', 'to', 'love', 'itor', 'maybe']"
750,1094082769561571329,philipvandusen,2019-02-09 03:57:13,en,karpmerle: design art job philipvandusen,0,1,"RT @KarpMerle: “Design is art that has a job to do.”
– @philipvandusen","[karpmerle:, design, art, job, philipvandusen]","['karpmerle', 'design', 'art', 'job', 'philipvandusen']"
751,1093709210444025858,philipvandusen,2019-02-08 03:12:50,en,stephenmruiz thanks steve,0,0,@stephenmruiz Thanks Steve!,"[stephenmruiz, thanks, steve]","['stephenmruiz', 'thank', 'steve']"
752,1093708752954507271,philipvandusen,2019-02-08 03:11:01,en,thanks catherine awesome tweet,0,0,Thanks Catherine for this awesome tweet! https://t.co/krt0PduHlw,"[thanks, catherine, awesome, tweet]","['thanks', 'catherine', 'awesome', 'tweet']"
753,1093708417917730816,philipvandusen,2019-02-08 03:09:41,en,topicalfool hey catherine thanks awesome tweet gif-fing,0,0,@topicalfool Hey Catherine! Thanks for the awesome tweet and for gif-fing me up!,"[topicalfool, hey, catherine, thanks, awesome, tweet, gif-fing]","['topicalfool', 'hey', 'catherine', 'thank', 'awesome', 'tweet', 'gif', 'fing']"
754,1093707158640881666,philipvandusen,2019-02-08 03:04:41,en,kenweaver thanks ken appreciate support,1,0,@KenWeaver Thanks Ken! I appreciate your support!,"[kenweaver, thanks, ken, appreciate, support]","['kenweaver', 'thank', 'ken', 'appreciate', 'support']"
755,1092824419737706503,philipvandusen,2019-02-05 16:37:00,en,brandmuse #: gonna love itor maybe not: brand wildly successful even universally,0,0,brand•muse #70: You're Gonna Love It...or maybe not: A brand can be wildly successful even if it is not universally… https://t.co/Zx2VhMgJdl,"[brandmuse, #:, gonna, love, itor, maybe, not:, brand, wildly, successful, even, universally]","['brandmuse', 'go', 'to', 'love', 'itor', 'maybe', 'brand', 'wildly', 'successful', 'universally']"
756,1092620006314119169,philipvandusen,2019-02-05 03:04:44,en,iamramboruiz youtube rambo -you're tha man,1,0,@iamramboruiz @YouTube Rambo -you're tha man!,"[iamramboruiz, youtube, rambo, -you're, tha, man]","['iamramboruiz', 'youtube', 'rambo', ""-you're"", 'tha', 'man']"
757,1092619850005000195,philipvandusen,2019-02-05 03:04:06,en,danlovesadobe: great video philipvandusen,0,4,"RT @danlovesadobe: Such a great video @philipvandusen!
https://t.co/MJhg6kc4vI","[danlovesadobe:, great, video, philipvandusen]","['danlovesadobe', 'great', 'video', 'philipvandusen']"
758,1092619636489814016,philipvandusen,2019-02-05 03:03:15,en,klausebou thanks ben,0,0,@Klausebou Thanks Ben!,"[klausebou, thanks, ben]","['klausebou', 'thank', 'ben']"
759,1092619335137456128,philipvandusen,2019-02-05 03:02:04,en,razandesign thanks razan,0,0,@Razandesign Thanks Razan!,"[razandesign, thanks, razan]","['razandesign', 'thank', 'razan']"
760,1092619161568792576,philipvandusen,2019-02-05 03:01:22,en,cottsinc connectonkoble ziggimarketing thanks feature,0,0,@CottsInc @ConnectonKoble @ziggimarketing Thanks for the feature!,"[cottsinc, connectonkoble, ziggimarketing, thanks, feature]","['cottsinc', 'connectonkoble', 'ziggimarketing', 'thank', 'feature']"
761,1092618551771492354,philipvandusen,2019-02-05 02:58:57,en,antonioeduca retsedev ahem(clears throat) watching video requirement,2,0,@AntonioEduca @Retse_dev *ahem*(clears throat) Watching the video is a requirement!,"[antonioeduca, retsedev, ahem(clears, throat), watching, video, requirement]","['antonioeduca', 'retsedev', 'ahem(clears', 'throat', 'watch', 'video', 'requirement']"
762,1092618203124195328,philipvandusen,2019-02-05 02:57:34,en,retsedev antonioeduca thanks using video inspiration love,2,0,@Retse_dev @AntonioEduca Thanks for using my video for inspiration! I LOVE it.,"[retsedev, antonioeduca, thanks, using, video, inspiration, love]","['retsedev', 'antonioeduca', 'thank', 'video', 'inspiration', 'love']"
763,1092618069678137344,philipvandusen,2019-02-05 02:57:02,en,retsedev: infographic brand development based philipvandusen video design personal brand,0,2,"RT @Retse_dev: Infographic about Brand Development based on @philipvandusen video ""How to design a Personal Brand"" https://t.co/fvuIVmCMFH…","[retsedev:, infographic, brand, development, based, philipvandusen, video, design, personal, brand]","['retsedev', 'infographic', 'brand', 'development', 'base', 'philipvandusen', 'video', 'design', 'personal', 'brand']"
764,1092249930599665665,philipvandusen,2019-02-04 02:34:11,en,went #timetunnel #eatlikeandy #superbowlad freakin awesome probably ju,0,0,I just went through a #timetunnel with that #EatLikeAndy #SuperBowlAd That was freakin’ awesome. But it probably ju… https://t.co/ZFUlI1poEv,"[went, #timetunnel, #eatlikeandy, #superbowlad, freakin, awesome, probably, ju]","['go', 'timetunnel', 'eatlikeandy', 'superbowlad', 'freakin', 'awesome', 'probably', 'ju']"
